pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
1016,81.8,14.6,0.4018370312688165,0.1024,0.28808371352153866,0.14542655177583327,0.1024,419200.0,299936.0,414.0,12.0,224.0,135.0,49.0,16.0
1017,50.6,3.4,0.18046529951454654,0.1024,0.1024,0.25629342015227985,0.1024,260064.0,70144.0,185.0,0.0,54.0,139.0,1.0,16.0
1018,35.8,4.7,0.1820958115879857,0.11719085064164587,0.157688476268492,0.22394620467296977,0.1024,184000.0,96480.0,187.0,76.0,119.0,142.0,0.0,16.0
1019,50.6,4.7,0.1024,0.1024,0.1024,0.2450226353590413,0.1024,259872.0,97216.0,79.0,0.0,49.0,125.0,49.0,16.0
1020,51.8,7.15,0.1024,0.1024,0.16055079360788177,0.1534903960289547,0.1353298830914057,265440.0,146784.0,99.0,0.0,100.0,71.0,139.0,16.0
1021,48.0,6.8,0.1024,0.1024,0.13655259465352437,0.24947021805073416,0.1024,246144.0,139264.0,26.0,0.0,97.0,157.0,12.0,16.0
1022,36.2,3.4,0.1024,0.1024,0.1024,0.19923354230667628,0.1024,185632.0,70240.0,0.0,0.0,47.0,83.0,4.0,16.0
1023,40.8,5.65,0.32091772635322535,0.1024,0.15211602095849217,0.1341181198643804,0.1024,209792.0,116704.0,329.0,57.0,91.0,47.0,0.0,16.0
1024,36.8,5.65,0.2300713054016148,0.11719085064164587,0.20839807674098557,0.12937860276781757,0.1353298830914057,188416.0,115776.0,237.0,91.0,151.0,73.0,140.0,16.0
1025,48.6,3.45,0.15075395223997853,0.12480657252785048,0.21218086063659222,0.19744957652881365,0.11203725420310383,248864.0,71648.0,154.0,89.0,171.0,145.0,115.0,16.0
1026,51.8,4.15,0.12148389468675426,0.1024,0.1921929516622048,0.12368903653634912,0.13903125935157085,266208.0,85152.0,124.0,30.0,129.0,58.0,143.0,16.0
1027,38.2,4.3,0.37059000896020594,0.12593420550714696,0.24065434466442132,0.2300713054016148,0.1024,195776.0,89024.0,382.0,125.0,207.0,195.0,95.0,16.0
1028,66.4,9.15,0.3876367615240837,0.2804141705486706,0.3542929060730811,0.2609455869930851,0.32091772635322535,340832.0,188256.0,400.0,307.0,349.0,292.0,332.0,16.0
1029,46.4,4.1,0.1024,0.1024,0.24723642585667988,0.1024,0.1024,237952.0,84960.0,0.0,9.0,165.0,0.0,70.0,16.0
1030,40.6,3.4,0.1024,0.1024,0.18374105541112293,0.19047202834506569,0.1024,208800.0,69696.0,103.0,42.0,135.0,121.0,22.0,16.0
1031,42.2,8.85,0.5605072141187294,0.1024,0.22194095816380596,0.18707627191715065,0.1024,216352.0,182016.0,579.0,119.0,176.0,141.0,98.0,16.0
1032,35.8,2.95,0.1024,0.13903125935157085,0.11510155917025851,0.25629342015227985,0.1024,183936.0,61216.0,0.0,66.0,85.0,151.0,70.0,16.0
1033,45.2,4.4,0.1024,0.13903125935157085,0.10711029283125797,0.30957701376212127,0.1024,231456.0,90624.0,0.0,65.0,88.0,203.0,0.0,16.0
1034,42.8,3.7,0.1024,0.20103362629533755,0.1634650669350853,0.1402874130141752,0.1024,219520.0,75872.0,2.0,139.0,118.0,59.0,74.0,16.0
1035,44.4,3.6,0.12368903653634912,0.1024,0.12937860276781757,0.1024,0.1024,228224.0,74400.0,126.0,0.0,57.0,0.0,62.0,16.0
1036,47.4,4.5,0.1024,0.1024,0.16200137722745894,0.12822012816031303,0.17724794415708725,243360.0,93120.0,0.0,31.0,101.0,46.0,183.0,16.0
1037,60.4,6.6,0.18374105541112293,0.1024,0.14806629407410293,0.24723642585667988,0.11203725420310383,309472.0,135936.0,188.0,46.0,111.0,160.0,115.0,16.0
1038,49.6,7.75,0.1024,0.1024,0.14412438152599996,0.1725291396542299,0.1024,254560.0,159392.0,0.0,0.0,89.0,81.0,0.0,16.0
1039,51.0,6.65,0.1024,0.1024,0.18374105541112293,0.11003984162010291,0.14155491608144893,261632.0,136480.0,0.0,0.0,116.0,39.0,146.0,16.0
1040,41.6,2.95,0.1024,0.1024,0.1024,0.18707627191715065,0.1024,213824.0,61056.0,0.0,0.0,41.0,68.0,24.0,16.0
1041,52.2,2.75,0.1024,0.1024,0.11510155917025851,0.18374105541112293,0.1353298830914057,267616.0,56800.0,60.0,16.0,63.0,77.0,140.0,16.0
1042,56.0,6.45,0.1024,0.1024,0.1024,0.23215000996264873,0.1024,286784.0,132832.0,68.0,10.0,41.0,109.0,72.0,16.0
1043,80.8,8.1,1.3655259465352438,0.1024,0.15911319872255733,0.1024,0.1024,414368.0,166624.0,1409.0,0.0,64.0,6.0,37.0,16.0
1044,64.4,11.1,0.740755622642355,0.19392942359868295,0.157688476268492,0.27050478800753586,0.1024,330240.0,227904.0,766.0,232.0,139.0,191.0,9.0,16.0
1045,51.6,8.55,0.1024,0.1024,0.1921929516622048,0.1921929516622048,0.17098428893650555,265024.0,176032.0,7.0,0.0,141.0,129.0,177.0,16.0
1046,51.0,8.95,0.24282866745975348,0.1921929516622048,0.19923354230667628,0.19568158463697313,0.1024,261152.0,184192.0,250.0,169.0,165.0,136.0,0.0,16.0
1047,85.6,13.95,0.3356796059026902,0.12148389468675426,0.1024,0.2609455869930851,0.1024,438464.0,286528.0,345.0,91.0,66.0,147.0,21.0,16.0
1048,39.2,4.45,0.1024,0.1024,0.21798417016794858,0.1634650669350853,0.1024,200736.0,92032.0,0.0,1.0,161.0,114.0,49.0,16.0
1049,96.6,21.55,0.516921929386749,0.1024,0.80321388354064,0.596932131546734,0.1024,495328.0,442272.0,532.0,93.0,847.0,895.0,51.0,16.0
1050,54.8,7.8,0.1024,0.1024,0.14412438152599996,0.14674048719226498,0.1024,280608.0,160480.0,45.0,4.0,83.0,55.0,24.0,16.0
1051,55.2,9.6,0.3607239323108456,0.1024,0.3267429356164207,0.12593420550714696,0.1534903960289547,283040.0,196992.0,369.0,70.0,265.0,136.0,158.0,16.0
1052,45.2,5.1,0.1024,0.1024,0.157688476268492,0.2028499741235547,0.1024,232128.0,104608.0,5.0,0.0,109.0,121.0,76.0,16.0
1053,43.0,4.75,0.11824967523220054,0.15075395223997853,0.1024,0.2906865627912965,0.1024,220576.0,98080.0,121.0,85.0,30.0,152.0,10.0,16.0
1054,50.4,6.0,0.10711029283125797,0.15627651098408582,0.11719085064164587,0.25629342015227985,0.1024,258400.0,123296.0,110.0,100.0,89.0,153.0,40.0,16.0
1055,74.0,10.25,0.1024,0.1854011640859773,0.12368903653634912,0.2517241926574282,0.1024,378912.0,210144.0,0.0,116.0,98.0,151.0,4.0,16.0
1056,54.0,8.75,0.41655749847890405,0.10711029283125797,0.21798417016794858,0.2028499741235547,0.1024,276992.0,179872.0,427.0,108.0,176.0,155.0,63.0,16.0
1057,38.8,7.65,0.31237405596334344,0.27790330175572137,0.1921929516622048,0.24723642585667988,0.1024,199136.0,156896.0,322.0,266.0,179.0,185.0,0.0,16.0
1058,51.6,5.6,0.10807803912996895,0.12480657252785048,0.1024,0.2450226353590413,0.1402874130141752,264896.0,114816.0,110.0,60.0,39.0,117.0,145.0,16.0
1059,57.4,6.55,0.1024,0.1024,0.16945327103418178,0.20103362629533755,0.1024,294784.0,134176.0,16.0,0.0,120.0,125.0,0.0,16.0
1060,64.0,7.25,0.12368903653634912,0.1024,0.21995366692014168,0.1494040796805694,0.1024,328416.0,149344.0,126.0,0.0,158.0,100.0,0.0,16.0
1061,62.4,5.0,0.1024,0.10332518859176422,0.22596956867426202,0.21798417016794858,0.1024,319968.0,103168.0,0.0,49.0,187.0,175.0,49.0,16.0
1062,87.8,6.35,0.1024,0.16643223934073492,0.12480657252785048,0.2300713054016148,0.1024,449760.0,130976.0,0.0,97.0,93.0,130.0,85.0,16.0
1063,60.0,9.6,0.978968474721595,0.1740879481674622,0.22801121386003648,0.18876651442269293,0.2028499741235547,307872.0,197120.0,1013.0,256.0,191.0,146.0,209.0,16.0
1064,64.0,6.55,0.19392942359868295,0.10332518859176422,0.10711029283125797,0.28808371352153866,0.12368903653634912,328160.0,134432.0,199.0,55.0,79.0,180.0,127.0,16.0
1065,46.0,4.0,0.1024,0.1024,0.157688476268492,0.1921929516622048,0.1024,235584.0,82560.0,57.0,41.0,111.0,110.0,60.0,17.0
1066,37.6,5.5,0.1402874130141752,0.17098428893650555,0.1024,0.28808371352153866,0.1024,192832.0,112864.0,144.0,112.0,57.0,162.0,0.0,17.0
1067,44.2,4.4,0.1024,0.1024,0.2028499741235547,0.1534903960289547,0.10425873630394183,227232.0,90240.0,48.0,0.0,144.0,95.0,107.0,17.0
1068,63.8,9.9,0.13903125935157085,0.19923354230667628,0.20839807674098557,0.3013352628438305,0.1024,326944.0,203200.0,143.0,163.0,197.0,250.0,84.0,17.0
1069,59.4,6.35,0.1024,0.11510155917025851,0.14283387109577214,0.1494040796805694,0.1024,304672.0,130464.0,23.0,50.0,88.0,57.0,55.0,17.0
1070,43.0,4.55,0.1024,0.157688476268492,0.14674048719226498,0.28294772515375516,0.1024,220448.0,93984.0,39.0,96.0,125.0,196.0,0.0,17.0
1071,53.6,7.35,0.1024,0.1024,0.15911319872255733,0.24947021805073416,0.1024,275392.0,150752.0,67.0,32.0,123.0,169.0,40.0,17.0
1072,46.4,2.8,0.10807803912996895,0.1024,0.14283387109577214,0.10711029283125797,0.1024,238112.0,57504.0,110.0,0.0,72.0,13.0,0.0,17.0
1073,51.8,5.2,0.10425873630394183,0.1024,0.18046529951454654,0.15911319872255733,0.19392942359868295,265888.0,107008.0,106.0,19.0,124.0,89.0,200.0,17.0
1074,56.4,11.1,1.2937860276781759,0.1820958115879857,0.2906865627912965,0.2384994910679599,0.11510155917025851,289760.0,227968.0,1338.0,319.0,268.0,233.0,119.0,17.0
1075,45.4,6.9,0.19047202834506569,0.1024,0.2517241926574282,0.1740879481674622,0.1024,233344.0,142176.0,196.0,61.0,203.0,144.0,0.0,17.0
1076,44.2,4.1,0.16200137722745894,0.1024,0.19923354230667628,0.10711029283125797,0.1270720267009761,226976.0,84096.0,165.0,15.0,130.0,45.0,131.0,17.0
1077,47.2,9.0,0.6300317799926142,0.1024,0.1820958115879857,0.20653205040438585,0.1024,242080.0,185280.0,649.0,54.0,130.0,138.0,102.0,17.0
1078,71.4,8.4,0.1024,0.1024,0.137786353469435,0.21995366692014168,0.1024,365728.0,172288.0,98.0,8.0,92.0,126.0,24.0,17.0
1079,52.8,3.9,0.14542655177583327,0.1024,0.16793596208624098,0.19744957652881365,0.1024,271264.0,80416.0,149.0,0.0,116.0,121.0,105.0,17.0
1080,58.2,7.9,0.15211602095849217,0.1024,0.15075395223997853,0.1788493872806009,0.1024,298528.0,161888.0,156.0,0.0,94.0,91.0,25.0,17.0
1081,54.2,5.5,0.1024,0.16200137722745894,0.18707627191715065,0.15911319872255733,0.1024,278240.0,113280.0,31.0,107.0,141.0,92.0,62.0,17.0
1082,46.2,3.65,0.1024,0.16945327103418178,0.14283387109577214,0.27541491564288445,0.14542655177583327,237120.0,75040.0,0.0,103.0,122.0,188.0,150.0,17.0
1083,115.8,7.75,0.1024,0.11203725420310383,0.1921929516622048,0.13291720693948222,0.1024,593280.0,159488.0,89.0,64.0,135.0,67.0,17.0,17.0
