pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
5975,42.0,2.8,0.2300713054016148,0.3013352628438305,0.2517241926574282,0.2586090426959236,0.18876651442269293,215424.0,57504.0,237.0,290.0,247.0,231.0,195.0,2.0
5976,35.0,2.75,0.19923354230667628,0.28550417053830485,0.1788493872806009,0.27541491564288445,0.10615121187202028,179456.0,56864.0,205.0,255.0,172.0,206.0,109.0,2.0
5977,63.6,5.25,0.21409792422694074,0.1317270471615462,0.16643223934073492,0.2586090426959236,0.10332518859176422,326336.0,107808.0,220.0,97.0,137.0,183.0,106.0,2.0
5978,31.8,3.95,0.16945327103418178,0.12480657252785048,0.24947021805073416,0.14806629407410293,0.1740879481674622,162912.0,81824.0,173.0,97.0,198.0,115.0,179.0,2.0
5979,35.6,3.35,0.2300713054016148,0.21995366692014168,0.2906865627912965,0.157688476268492,0.19392942359868295,183040.0,69472.0,236.0,212.0,256.0,150.0,199.0,2.0
5980,30.6,3.0,0.1024,0.12039611043028081,0.1740879481674622,0.27541491564288445,0.27541491564288445,157248.0,61824.0,52.0,64.0,148.0,204.0,284.0,2.0
5981,37.6,3.0,0.1024,0.1725291396542299,0.157688476268492,0.21995366692014168,0.24947021805073416,193248.0,62336.0,33.0,113.0,125.0,138.0,258.0,2.0
5982,33.4,4.2,0.13291720693948222,0.19744957652881365,0.21409792422694074,0.22394620467296977,0.33267388245711177,171872.0,86080.0,136.0,161.0,188.0,175.0,342.0,2.0
5983,53.2,4.4,0.38416580623817104,0.21798417016794858,0.6300317799926142,0.14155491608144893,0.42032111415670215,272544.0,90240.0,396.0,287.0,600.0,324.0,433.0,2.0
5984,56.0,4.4,0.19923354230667628,0.1024,0.1788493872806009,0.19568158463697313,0.21218086063659222,286976.0,90688.0,204.0,57.0,133.0,126.0,218.0,2.0
5985,45.6,3.0,0.1024,0.1820958115879857,0.21603230857279196,0.18876651442269293,0.14283387109577214,234016.0,62144.0,65.0,136.0,181.0,140.0,147.0,2.0
5986,31.0,2.4,0.20653205040438585,0.19923354230667628,0.2300713054016148,0.25629342015227985,0.28550417053830485,158784.0,49888.0,213.0,176.0,211.0,217.0,293.0,2.0
5987,59.6,6.65,0.3876367615240837,0.21409792422694074,0.27541491564288445,0.28294772515375516,0.16643223934073492,306080.0,136928.0,399.0,224.0,264.0,269.0,171.0,2.0
5988,55.6,8.15,0.28550417053830485,0.22596956867426202,0.30957701376212127,0.2028499741235547,0.24282866745975348,285248.0,167648.0,293.0,229.0,285.0,207.0,251.0,2.0
5989,45.0,3.6,0.1024,0.1341181198643804,0.24723642585667988,0.24947021805073416,0.11304951581874152,231136.0,73920.0,66.0,92.0,218.0,218.0,116.0,2.0
5990,34.8,2.95,0.10711029283125797,0.18707627191715065,0.157688476268492,0.1341181198643804,0.18374105541112293,178912.0,61216.0,110.0,138.0,109.0,49.0,190.0,2.0
5991,57.8,4.0,0.5455850440566417,0.2656821986717712,0.44362775217754097,0.2384994910679599,0.27294881089701023,296224.0,82656.0,561.0,327.0,434.0,318.0,282.0,2.0
5992,61.4,3.9,0.3542929060730811,0.1402874130141752,0.5358582934338506,0.19047202834506569,0.3607239323108456,315296.0,80800.0,366.0,188.0,504.0,321.0,373.0,2.0
5993,29.6,22.6,0.43965544551254854,0.19392942359868295,0.3479765328837181,0.11103405652348632,0.17098428893650555,151776.0,463840.0,452.0,223.0,300.0,133.0,176.0,2.0
5994,37.2,2.45,0.1024,0.2450226353590413,0.1024,0.28550417053830485,0.17098428893650555,190944.0,50304.0,89.0,179.0,57.0,155.0,177.0,2.0
5995,40.8,3.3,0.11407092326346777,0.157688476268492,0.12480657252785048,0.21995366692014168,0.11931806635041005,209312.0,67872.0,117.0,103.0,89.0,118.0,123.0,2.0
5996,31.2,4.05,0.1024,0.27050478800753586,0.1534903960289547,0.3068050166788469,0.3267429356164207,160032.0,83328.0,71.0,219.0,151.0,225.0,336.0,2.0
5997,36.2,4.15,0.15211602095849217,0.13655259465352437,0.2384994910679599,0.27294881089701023,0.21798417016794858,185664.0,85376.0,156.0,106.0,216.0,238.0,224.0,2.0
5998,44.4,4.15,0.16643223934073492,0.1534903960289547,0.1024,0.28550417053830485,0.1024,227808.0,85120.0,171.0,101.0,74.0,171.0,93.0,2.0
5999,33.2,3.1,0.1024,0.24282866745975348,0.1024,0.3542929060730811,0.2539985320257652,169984.0,64032.0,76.0,181.0,97.0,240.0,262.0,2.0
6000,37.4,3.45,0.1024,0.21218086063659222,0.12148389468675426,0.23215000996264873,0.1820958115879857,192000.0,70944.0,78.0,154.0,95.0,129.0,188.0,2.0
6001,51.6,3.25,0.1024,0.15211602095849217,0.18876651442269293,0.2609455869930851,0.1024,264320.0,66976.0,88.0,104.0,164.0,199.0,99.0,2.0
6002,40.6,2.45,0.14542655177583327,0.22194095816380596,0.22194095816380596,0.28294772515375516,0.16643223934073492,208416.0,50976.0,150.0,191.0,212.0,240.0,172.0,2.0
6003,36.4,2.8,0.13655259465352437,0.21603230857279196,0.1921929516622048,0.22596956867426202,0.27541491564288445,187072.0,57472.0,140.0,178.0,167.0,164.0,283.0,2.0
6004,50.4,4.0,0.19392942359868295,0.1634650669350853,0.21409792422694074,0.2300713054016148,0.1317270471615462,258560.0,82720.0,199.0,135.0,185.0,181.0,136.0,2.0
6005,36.4,2.55,0.1024,0.14542655177583327,0.21218086063659222,0.22596956867426202,0.1353298830914057,186912.0,52416.0,77.0,100.0,180.0,175.0,140.0,2.0
6006,37.4,2.3,0.21798417016794858,0.21409792422694074,0.1854011640859773,0.28808371352153866,0.18374105541112293,192000.0,47744.0,224.0,185.0,173.0,223.0,189.0,2.0
6007,49.2,3.9,0.1317270471615462,0.1494040796805694,0.21603230857279196,0.28550417053830485,0.16945327103418178,252128.0,80000.0,135.0,112.0,197.0,240.0,175.0,2.0
6008,80.4,9.5,0.20103362629533755,0.13054754424534865,0.22801121386003648,0.1634650669350853,0.1024,412384.0,194976.0,207.0,104.0,180.0,119.0,95.0,2.0
6009,44.4,4.05,0.19568158463697313,0.2450226353590413,0.3068050166788469,0.2300713054016148,0.29863706358303954,228032.0,83168.0,201.0,235.0,291.0,233.0,308.0,2.0
6010,27.4,2.15,0.18707627191715065,0.20103362629533755,0.34177276869550477,0.21798417016794858,0.19392942359868295,140640.0,44288.0,192.0,194.0,318.0,240.0,199.0,2.0
6011,60.6,5.35,0.16494198114485398,0.11203725420310383,0.18707627191715065,0.22194095816380596,0.16793596208624098,310336.0,109568.0,169.0,73.0,149.0,157.0,173.0,2.0
6012,36.8,4.05,0.1740879481674622,0.28294772515375516,0.2539985320257652,0.26330324207274547,0.268082649250345,189312.0,82976.0,179.0,261.0,246.0,236.0,276.0,2.0
6013,37.8,2.35,0.21603230857279196,0.2609455869930851,0.24723642585667988,0.24723642585667988,0.23424749571260373,194240.0,48448.0,223.0,244.0,234.0,217.0,242.0,2.0
6014,37.6,3.55,0.1024,0.1534903960289547,0.157688476268492,0.18876651442269293,0.1024,192512.0,72832.0,51.0,96.0,116.0,105.0,0.0,2.0
6015,44.0,3.4,0.1024,0.16793596208624098,0.26330324207274547,0.21798417016794858,0.12480657252785048,225760.0,70624.0,75.0,132.0,233.0,196.0,129.0,2.0
6016,37.6,2.7,0.1024,0.23636393234036387,0.13903125935157085,0.3296950726913412,0.12148389468675426,193344.0,55744.0,78.0,181.0,137.0,241.0,125.0,2.0
6017,33.6,2.4,0.1024,0.19923354230667628,0.1024,0.3607239323108456,0.1024,172288.0,49984.0,86.0,137.0,100.0,251.0,74.0,2.0
6018,50.6,3.4,0.11304951581874152,0.19047202834506569,0.2933129289209221,0.22596956867426202,0.24947021805073416,259712.0,70048.0,116.0,165.0,268.0,220.0,257.0,2.0
6019,31.6,3.2,0.12148389468675426,0.1024,0.1534903960289547,0.21218086063659222,0.18374105541112293,162592.0,65568.0,124.0,9.0,106.0,127.0,189.0,2.0
6020,29.6,2.85,0.1024,0.18046529951454654,0.1854011640859773,0.16945327103418178,0.16945327103418178,152352.0,58656.0,22.0,125.0,145.0,102.0,175.0,2.0
6021,36.8,2.45,0.11203725420310383,0.12368903653634912,0.20103362629533755,0.1534903960289547,0.1024,189152.0,50688.0,114.0,81.0,151.0,94.0,38.0,2.0
6022,53.0,2.95,0.1740879481674622,0.16200137722745894,0.22394620467296977,0.19392942359868295,0.1353298830914057,271776.0,61344.0,178.0,133.0,187.0,149.0,140.0,2.0
6023,42.2,3.4,0.15627651098408582,0.14806629407410293,0.157688476268492,0.20653205040438585,0.11304951581874152,217024.0,69856.0,160.0,105.0,120.0,124.0,116.0,2.0
6024,36.4,2.4,0.14806629407410293,0.22801121386003648,0.15911319872255733,0.2959630243862989,0.2028499741235547,187168.0,49696.0,152.0,185.0,149.0,217.0,209.0,2.0
6025,46.4,4.65,0.28294772515375516,0.3040578404559338,0.2384994910679599,0.32091772635322535,0.29863706358303954,237888.0,95264.0,291.0,297.0,246.0,287.0,309.0,2.0
6026,44.8,2.85,0.1024,0.16793596208624098,0.14412438152599996,0.20839807674098557,0.1024,229632.0,58848.0,100.0,115.0,109.0,119.0,56.0,2.0
6027,37.6,3.25,0.9967384380456145,0.41655749847890405,1.1203725420310382,0.5122933361229038,0.9967384380456145,193024.0,67104.0,1025.0,661.0,1211.0,988.0,1028.0,2.0
6028,31.8,2.35,0.1494040796805694,0.19744957652881365,0.19923354230667628,0.1788493872806009,0.1024,163328.0,48544.0,154.0,161.0,162.0,118.0,60.0,2.0
6029,26.8,2.75,0.1024,0.22801121386003648,0.24065434466442132,0.1725291396542299,0.19568158463697313,138208.0,57280.0,97.0,192.0,207.0,136.0,202.0,2.0
6030,31.6,2.4,0.2906865627912965,0.27050478800753586,0.5554883519499598,0.13291720693948222,0.2804141705486706,161792.0,49632.0,300.0,317.0,527.0,272.0,289.0,2.0
6031,34.6,1.9,0.10711029283125797,0.1024,0.15075395223997853,0.23215000996264873,0.2028499741235547,177600.0,39488.0,109.0,36.0,111.0,147.0,209.0,2.0
6032,64.2,4.9,0.157688476268492,0.1494040796805694,0.10807803912996895,0.27050478800753586,0.17566084058551082,329536.0,101280.0,162.0,98.0,82.0,163.0,181.0,2.0
6033,55.8,6.0,0.24282866745975348,0.14806629407410293,0.2300713054016148,0.20653205040438585,0.13054754424534865,285920.0,123232.0,249.0,129.0,194.0,165.0,135.0,2.0
6034,48.2,4.75,0.1854011640859773,0.1402874130141752,0.15487718863980784,0.22801121386003648,0.16793596208624098,247136.0,97408.0,191.0,100.0,120.0,144.0,173.0,2.0
6035,62.0,5.8,0.15627651098408582,0.1854011640859773,0.16793596208624098,0.21798417016794858,0.14412438152599996,318080.0,118816.0,160.0,144.0,137.0,141.0,148.0,2.0
6036,56.6,5.3,0.14674048719226498,0.17098428893650555,0.2028499741235547,0.14542655177583327,0.1341181198643804,290336.0,108928.0,150.0,135.0,156.0,87.0,138.0,2.0
6037,34.0,2.4,0.1024,0.21798417016794858,0.24282866745975348,0.20839807674098557,0.14806629407410293,174432.0,49664.0,87.0,180.0,215.0,173.0,153.0,2.0
6038,41.0,3.05,0.12593420550714696,0.16055079360788177,0.10807803912996895,0.2586090426959236,0.19923354230667628,210880.0,63296.0,129.0,105.0,81.0,149.0,206.0,2.0
6039,40.8,3.4,0.11407092326346777,0.20103362629533755,0.14542655177583327,0.2656821986717712,0.20468273273584747,209728.0,70144.0,117.0,151.0,125.0,177.0,211.0,2.0
6040,32.8,2.0,0.13054754424534865,0.17724794415708725,0.1820958115879857,0.2933129289209221,0.1024,168864.0,41792.0,134.0,135.0,166.0,228.0,75.0,2.0
6041,33.6,2.15,0.1024,0.268082649250345,0.19568158463697313,0.22596956867426202,0.1024,172768.0,44640.0,57.0,222.0,178.0,165.0,103.0,2.0
6042,32.2,3.05,0.21409792422694074,0.20468273273584747,0.19923354230667628,0.20468273273584747,0.19923354230667628,165024.0,63264.0,220.0,177.0,169.0,145.0,206.0,2.0
6043,53.8,4.4,0.10615121187202028,0.1024,0.1024,0.24282866745975348,0.1024,276384.0,91104.0,108.0,17.0,51.0,125.0,65.0,2.0
6044,36.6,4.8,0.14674048719226498,0.16945327103418178,0.12480657252785048,0.2656821986717712,0.10711029283125797,188288.0,98816.0,150.0,119.0,100.0,166.0,110.0,2.0
6045,38.4,3.45,0.12148389468675426,0.15487718863980784,0.11614150691868232,0.268082649250345,0.1024,196992.0,70880.0,124.0,100.0,90.0,163.0,55.0,2.0
6046,52.8,3.95,0.1788493872806009,0.15211602095849217,0.24947021805073416,0.27294881089701023,0.12593420550714696,271136.0,81152.0,183.0,127.0,228.0,244.0,130.0,2.0
6047,40.8,2.35,0.7081800801168278,0.3607239323108456,0.8477517728031213,0.268082649250345,0.9702026502711044,209824.0,48640.0,730.0,515.0,871.0,580.0,997.0,2.0
6048,50.0,5.05,0.1820958115879857,0.1024,0.22801121386003648,0.15911319872255733,0.1024,256256.0,104032.0,186.0,0.0,168.0,115.0,57.0,2.0
6049,33.4,2.4,0.1024,0.24065434466442132,0.12593420550714696,0.31237405596334344,0.21995366692014168,171008.0,50144.0,101.0,187.0,121.0,216.0,227.0,2.0
6050,41.8,2.25,0.1725291396542299,0.20839807674098557,0.12258150712276275,0.21995366692014168,0.2517241926574282,214240.0,46848.0,177.0,162.0,94.0,119.0,260.0,2.0
6051,40.0,4.15,0.13291720693948222,0.2539985320257652,0.23636393234036387,0.26330324207274547,0.22801121386003648,205472.0,85504.0,137.0,224.0,226.0,227.0,235.0,2.0
6052,34.2,1.95,0.1024,0.12368903653634912,0.16200137722745894,0.22394620467296977,0.1024,175872.0,40128.0,43.0,64.0,125.0,145.0,81.0,2.0
6053,35.2,3.25,0.12368903653634912,0.19568158463697313,0.21798417016794858,0.2384994910679599,0.16494198114485398,180960.0,66912.0,127.0,159.0,195.0,191.0,170.0,2.0
6054,49.0,4.4,0.1494040796805694,0.21603230857279196,0.17566084058551082,0.22801121386003648,0.13291720693948222,251424.0,90272.0,154.0,177.0,151.0,157.0,137.0,2.0
6055,37.0,3.15,0.14155491608144893,0.6414679415366508,0.2384994910679599,0.22194095816380596,0.11719085064164587,189440.0,64800.0,147.0,625.0,266.0,185.0,121.0,2.0
6056,75.6,7.7,0.20839807674098557,0.12822012816031303,0.30957701376212127,0.15911319872255733,0.22194095816380596,387936.0,157856.0,213.0,117.0,264.0,161.0,229.0,2.0
6057,57.4,3.45,0.10711029283125797,0.12937860276781757,0.1024,0.24065434466442132,0.13903125935157085,294720.0,71584.0,109.0,61.0,20.0,101.0,143.0,2.0
6058,53.0,4.75,0.21603230857279196,0.1494040796805694,0.2539985320257652,0.21603230857279196,0.1024,271680.0,97792.0,222.0,131.0,222.0,189.0,76.0,2.0
6059,34.8,2.75,0.15211602095849217,0.268082649250345,0.20653205040438585,0.23215000996264873,0.16494198114485398,178784.0,56864.0,157.0,237.0,191.0,179.0,170.0,2.0
6060,77.8,6.2,0.26330324207274547,0.21798417016794858,0.21409792422694074,0.2300713054016148,0.18707627191715065,398336.0,127264.0,272.0,201.0,192.0,180.0,193.0,2.0
6061,42.8,4.15,0.5358582934338506,0.23424749571260373,0.7210347678574682,0.2300713054016148,0.526304952399003,219680.0,85600.0,552.0,341.0,717.0,468.0,543.0,2.0
6062,38.6,2.6,0.20653205040438585,0.23215000996264873,0.14283387109577214,0.34177276869550477,0.15487718863980784,198368.0,53632.0,212.0,195.0,143.0,256.0,160.0,2.0
6063,45.0,3.7,0.36398308921465733,0.18876651442269293,0.2959630243862989,0.2450226353590413,0.20103362629533755,231360.0,75776.0,374.0,198.0,274.0,242.0,207.0,2.0
6064,38.4,2.55,0.1024,10.24,7.4744838290948294,0.1024,0.19744957652881365,197376.0,52704.0,148.0,11771.0,8069.0,152.0,203.0,2.0
6065,43.8,4.1,0.1024,0.20468273273584747,0.11931806635041005,0.32091772635322535,0.1820958115879857,224832.0,84352.0,73.0,144.0,111.0,220.0,187.0,2.0
6066,49.4,3.75,0.1024,0.1024,0.17724794415708725,0.16200137722745894,0.16945327103418178,253888.0,76992.0,103.0,43.0,123.0,89.0,175.0,2.0
6067,35.6,2.6,0.17724794415708725,0.1494040796805694,0.21603230857279196,0.27050478800753586,0.12039611043028081,182976.0,54016.0,181.0,118.0,193.0,222.0,124.0,2.0
6068,32.4,2.95,0.13655259465352437,0.13903125935157085,0.16200137722745894,0.16643223934073492,0.16200137722745894,165984.0,60416.0,140.0,93.0,115.0,85.0,167.0,2.0
6069,63.4,4.4,0.1740879481674622,0.12593420550714696,0.17098428893650555,0.17098428893650555,0.14283387109577214,324896.0,90528.0,179.0,87.0,124.0,96.0,147.0,2.0
6070,61.8,5.4,0.1024,0.1788493872806009,0.14674048719226498,0.21218086063659222,0.1024,316704.0,111136.0,27.0,117.0,113.0,124.0,55.0,2.0
6071,35.8,3.85,0.16793596208624098,0.17724794415708725,0.16055079360788177,0.3013352628438305,0.28550417053830485,183520.0,79264.0,172.0,137.0,146.0,223.0,295.0,2.0
6072,65.4,4.15,0.1634650669350853,0.11931806635041005,0.16055079360788177,0.2517241926574282,0.15487718863980784,335456.0,85536.0,168.0,76.0,129.0,173.0,159.0,2.0
6073,33.4,1.75,0.11824967523220054,0.21603230857279196,0.1024,0.22596956867426202,0.1024,171232.0,36064.0,121.0,157.0,58.0,103.0,69.0,2.0
6074,72.8,5.35,0.5077061879485087,0.1854011640859773,0.6590125825000742,0.3267429356164207,0.565571421932247,372864.0,110368.0,525.0,277.0,669.0,533.0,582.0,2.0
6075,59.6,5.9,0.25629342015227985,0.19923354230667628,0.3068050166788469,0.21995366692014168,0.3807259303848422,305248.0,121344.0,264.0,196.0,283.0,222.0,391.0,2.0
6076,34.2,3.9,0.16793596208624098,0.1634650669350853,0.1024,0.2906865627912965,0.1024,175808.0,80512.0,173.0,108.0,57.0,165.0,79.0,2.0
6077,34.8,5.25,0.16055079360788177,0.23636393234036387,0.23636393234036387,0.28550417053830485,0.15211602095849217,178176.0,108064.0,165.0,209.0,228.0,249.0,157.0,2.0
6078,39.6,4.8,0.12148389468675426,0.25629342015227985,0.15627651098408582,0.3068050166788469,0.15487718863980784,203648.0,98304.0,125.0,211.0,153.0,227.0,159.0,2.0
6079,60.2,2.35,0.3574939583664581,0.19923354230667628,0.37393830630895386,0.24947021805073416,0.42032111415670215,308992.0,48448.0,369.0,222.0,359.0,292.0,435.0,2.0
6080,45.2,3.95,0.14412438152599996,0.16793596208624098,0.1634650669350853,0.18707627191715065,0.20839807674098557,232320.0,81408.0,148.0,124.0,124.0,108.0,215.0,2.0
6081,44.6,3.3,0.11824967523220054,0.19923354230667628,0.1024,0.2609455869930851,0.16945327103418178,228640.0,68480.0,121.0,136.0,37.0,126.0,175.0,2.0
6082,27.2,3.05,0.10711029283125797,0.21409792422694074,0.1024,0.3448607009862543,0.1024,140128.0,62720.0,110.0,150.0,60.0,215.0,60.0,2.0
6083,59.8,4.35,0.16494198114485398,0.22394620467296977,0.11719085064164587,0.23424749571260373,0.11407092326346777,306176.0,89344.0,169.0,176.0,93.0,129.0,117.0,2.0
6084,36.6,2.7,0.7018389338777684,0.28294772515375516,0.8104709569957028,0.3040578404559338,0.6590125825000742,187424.0,55584.0,721.0,430.0,832.0,597.0,680.0,2.0
6085,46.6,3.4,0.16200137722745894,0.18876651442269293,0.1024,0.27050478800753586,0.1024,239392.0,69632.0,167.0,138.0,77.0,156.0,0.0,2.0
6086,27.6,2.35,0.1024,0.26330324207274547,0.30957701376212127,0.24723642585667988,0.12039611043028081,141408.0,48832.0,64.0,236.0,300.0,253.0,124.0,2.0
6087,35.4,2.6,0.9967384380456145,0.4279506660531507,1.2822012816031303,0.40546764686528436,1.2148389468675425,182144.0,53280.0,1030.0,698.0,1360.0,970.0,1250.0,2.0
6088,40.6,3.3,0.12822012816031303,0.15627651098408582,0.157688476268492,0.21798417016794858,0.1024,207936.0,68480.0,131.0,109.0,123.0,135.0,60.0,2.0
6089,40.0,2.7,0.1634650669350853,0.27790330175572137,0.21603230857279196,0.28550417053830485,0.20103362629533755,204960.0,56192.0,169.0,249.0,213.0,239.0,208.0,2.0
6090,60.2,5.4,0.4091310652364684,0.18876651442269293,0.4091310652364684,0.38416580623817104,0.3876367615240837,308736.0,110816.0,422.0,223.0,419.0,448.0,401.0,2.0
6091,48.6,5.8,0.1024,0.2384994910679599,0.10332518859176422,0.2586090426959236,0.15211602095849217,249120.0,119040.0,76.0,178.0,86.0,147.0,157.0,2.0
6092,57.2,4.3,0.18046529951454654,0.1024,0.1402874130141752,0.2539985320257652,0.1024,293696.0,88448.0,184.0,39.0,104.0,164.0,82.0,2.0
6093,42.0,3.35,0.14155491608144893,0.2609455869930851,0.31519636956627706,0.157688476268492,0.1024,215616.0,68736.0,145.0,245.0,287.0,164.0,56.0,2.0
6094,56.2,4.85,0.2906865627912965,0.157688476268492,0.27050478800753586,0.2450226353590413,0.20103362629533755,288128.0,99744.0,298.0,151.0,244.0,227.0,208.0,2.0
6095,50.8,4.05,0.1634650669350853,0.22596956867426202,0.14283387109577214,0.29863706358303954,0.12148389468675426,260224.0,82944.0,168.0,184.0,133.0,211.0,125.0,2.0
6096,34.0,2.55,0.12148389468675426,0.1854011640859773,0.11719085064164587,0.19392942359868295,0.2517241926574282,174464.0,52448.0,125.0,132.0,80.0,88.0,259.0,2.0
6097,37.2,2.65,0.3911390770466473,0.22194095816380596,0.6414679415366508,0.27050478800753586,0.46822673397445747,191200.0,54784.0,404.0,294.0,640.0,463.0,483.0,2.0
6098,47.6,3.45,0.3180441828991698,0.19923354230667628,0.4897646737053482,0.21798417016794858,0.43571870745245805,244160.0,71584.0,326.0,235.0,470.0,323.0,449.0,2.0
6099,42.4,6.4,0.1341181198643804,0.15627651098408582,0.19568158463697313,0.14412438152599996,0.13903125935157085,217824.0,131360.0,137.0,116.0,146.0,81.0,143.0,2.0
6100,34.4,3.3,0.5758375169949175,0.22801121386003648,0.8177935984348499,0.2906865627912965,0.6414679415366508,176288.0,68480.0,596.0,357.0,827.0,585.0,659.0,2.0
6101,32.8,2.25,0.1854011640859773,0.14283387109577214,0.21409792422694074,0.2539985320257652,0.13655259465352437,168800.0,46720.0,191.0,113.0,187.0,205.0,141.0,2.0
6102,79.8,5.8,0.18876651442269293,0.17098428893650555,0.13054754424534865,0.3180441828991698,0.157688476268492,408736.0,119776.0,193.0,128.0,117.0,222.0,162.0,2.0
6103,53.4,3.95,0.1740879481674622,0.18046529951454654,0.20653205040438585,0.3040578404559338,0.2804141705486706,274080.0,81184.0,178.0,149.0,194.0,252.0,290.0,2.0
6104,62.0,3.4,0.1024,0.19047202834506569,0.1024,0.32091772635322535,0.1024,318240.0,70560.0,98.0,129.0,79.0,203.0,79.0,2.0
6105,38.0,2.8,0.12148389468675426,0.1725291396542299,0.16945327103418178,0.2102809627092118,0.18707627191715065,194656.0,58336.0,124.0,126.0,135.0,135.0,192.0,2.0
