pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
6268,16.0,3.15,0.44763594881137564,0.3238172324012421,0.6357241453763843,0.23215000996264873,0.5915871154311907,82272.0,64544.0,463.0,407.0,641.0,422.0,612.0,1.0
6269,23.6,5.6,0.137786353469435,0.13903125935157085,0.23215000996264873,0.11931806635041005,0.1353298830914057,121088.0,115104.0,141.0,105.0,177.0,76.0,139.0,1.0
6270,14.4,3.2,0.20103362629533755,0.18374105541112293,0.24282866745975348,0.1788493872806009,0.2028499741235547,73728.0,66016.0,206.0,161.0,205.0,143.0,209.0,1.0
6271,18.0,3.5,0.1788493872806009,0.1634650669350853,0.22394620467296977,0.25629342015227985,0.1024,92576.0,72032.0,183.0,135.0,200.0,212.0,64.0,1.0
6272,16.0,3.1,0.48103309483074475,0.2906865627912965,0.7081800801168278,0.22801121386003648,0.6955545671736807,82336.0,64032.0,498.0,389.0,709.0,459.0,715.0,1.0
6273,17.8,4.2,0.21995366692014168,0.1820958115879857,0.22394620467296977,0.19744957652881365,0.17566084058551082,91488.0,86208.0,226.0,160.0,191.0,152.0,181.0,1.0
6274,24.4,4.5,0.2586090426959236,0.20653205040438585,0.15075395223997853,0.2959630243862989,0.25629342015227985,125600.0,92960.0,267.0,177.0,138.0,213.0,263.0,1.0
6275,19.2,2.85,0.1024,0.2102809627092118,0.137786353469435,0.28550417053830485,0.1024,98816.0,59264.0,46.0,150.0,123.0,193.0,68.0,1.0
6276,48.0,9.25,0.1024,0.2804141705486706,0.14542655177583327,0.20653205040438585,0.3876367615240837,246304.0,189600.0,9.0,219.0,123.0,117.0,400.0,1.0
6277,19.6,3.8,0.16494198114485398,0.12822012816031303,0.21995366692014168,0.20653205040438585,0.16643223934073492,101216.0,77952.0,169.0,96.0,181.0,160.0,171.0,1.0
6278,21.0,3.2,0.13655259465352437,0.28808371352153866,0.23636393234036387,0.2102809627092118,0.2933129289209221,108448.0,65824.0,140.0,259.0,218.0,173.0,302.0,1.0
6279,26.4,2.55,0.1634650669350853,0.12822012816031303,0.15075395223997853,0.2102809627092118,0.1024,135328.0,52384.0,167.0,84.0,111.0,124.0,95.0,1.0
6280,16.6,2.35,0.1740879481674622,0.27790330175572137,0.15627651098408582,0.24723642585667988,0.16793596208624098,85792.0,48928.0,180.0,241.0,143.0,165.0,173.0,1.0
6281,29.6,5.7,0.1634650669350853,0.13903125935157085,0.24947021805073416,0.22801121386003648,0.41282758275690906,152352.0,117632.0,168.0,112.0,217.0,198.0,427.0,1.0
6282,33.0,8.15,0.16055079360788177,0.22596956867426202,0.268082649250345,0.23636393234036387,0.18374105541112293,169504.0,167584.0,165.0,204.0,249.0,218.0,189.0,1.0
6283,32.0,5.1,0.12822012816031303,0.27541491564288445,0.11003984162010291,0.2586090426959236,0.1024,164256.0,104608.0,132.0,225.0,97.0,151.0,66.0,1.0
6284,31.2,6.75,0.1024,0.2609455869930851,0.18707627191715065,0.22596956867426202,0.13903125935157085,160608.0,139104.0,65.0,212.0,167.0,160.0,143.0,1.0
6285,31.8,6.65,0.30957701376212127,0.17098428893650555,0.2028499741235547,0.268082649250345,0.12148389468675426,163712.0,137120.0,318.0,157.0,181.0,212.0,125.0,1.0
6286,33.4,7.55,0.1854011640859773,0.2300713054016148,0.10615121187202028,0.3238172324012421,0.11719085064164587,171904.0,154624.0,191.0,185.0,101.0,215.0,121.0,1.0
6287,16.0,2.45,0.1854011640859773,0.2450226353590413,0.16793596208624098,0.28808371352153866,0.15627651098408582,82688.0,50528.0,190.0,209.0,159.0,215.0,161.0,1.0
6288,21.8,5.55,0.28808371352153866,0.22394620467296977,0.2656821986717712,0.28550417053830485,0.3911390770466473,111808.0,114048.0,297.0,220.0,257.0,266.0,404.0,1.0
6289,19.0,3.2,0.10905452905988393,0.18374105541112293,0.1024,0.3448607009862543,0.17566084058551082,98208.0,66336.0,112.0,119.0,62.0,218.0,181.0,1.0
6290,27.0,3.85,0.11304951581874152,0.2028499741235547,0.1740879481674622,0.27541491564288445,0.1024,138272.0,79072.0,116.0,158.0,157.0,203.0,50.0,1.0
6291,18.2,3.6,0.27541491564288445,0.1788493872806009,0.19923354230667628,0.3238172324012421,0.18374105541112293,93664.0,74112.0,282.0,159.0,191.0,269.0,189.0,1.0
6292,27.2,5.65,0.2300713054016148,0.22801121386003648,0.24947021805073416,0.27294881089701023,0.16793596208624098,139552.0,116000.0,236.0,213.0,239.0,245.0,173.0,1.0
6293,25.2,4.8,0.11931806635041005,0.16945327103418178,0.1024,0.3387124861943804,0.1024,129152.0,98688.0,122.0,104.0,44.0,202.0,37.0,1.0
6294,18.6,3.1,0.4598791358760376,0.24947021805073416,0.7081800801168278,0.29863706358303954,0.6300317799926142,95872.0,63968.0,476.0,345.0,720.0,532.0,652.0,1.0
6295,19.6,3.0,0.28294772515375516,0.14283387109577214,0.2384994910679599,0.2300713054016148,0.2028499741235547,100416.0,61440.0,290.0,130.0,208.0,195.0,210.0,1.0
6296,24.2,3.35,0.12937860276781757,0.17724794415708725,0.19392942359868295,0.28294772515375516,0.14674048719226498,124128.0,68960.0,132.0,136.0,176.0,223.0,151.0,1.0
6297,55.4,12.45,0.31237405596334344,0.1024,0.15487718863980784,0.20468273273584747,0.12039611043028081,284192.0,255008.0,322.0,52.0,108.0,121.0,124.0,1.0
6298,16.2,2.1,0.44763594881137564,0.4018370312688165,0.653111689102559,0.3511205164620939,0.6649667907340404,83680.0,43136.0,464.0,491.0,691.0,554.0,686.0,1.0
6299,15.8,3.15,0.3356796059026902,0.24282866745975348,0.37059000896020594,0.26330324207274547,0.4279506660531507,81184.0,65504.0,345.0,263.0,362.0,304.0,440.0,1.0
6300,21.0,6.25,0.1024,0.28294772515375516,0.16200137722745894,0.2539985320257652,0.1024,108320.0,128672.0,69.0,233.0,150.0,175.0,39.0,1.0
6301,14.0,3.1,0.12148389468675426,0.14155491608144893,0.268082649250345,0.18046529951454654,0.3356796059026902,72128.0,64480.0,124.0,112.0,228.0,160.0,345.0,1.0
6302,17.0,2.45,0.1788493872806009,0.17566084058551082,0.23215000996264873,0.22596956867426202,0.21798417016794858,87584.0,50592.0,184.0,148.0,203.0,185.0,225.0,1.0
6303,24.2,4.55,0.18876651442269293,0.1634650669350853,0.14806629407410293,0.32091772635322535,0.10711029283125797,124864.0,93568.0,193.0,123.0,135.0,237.0,110.0,1.0
6304,16.0,2.7,0.1024,0.14674048719226498,0.1024,0.3876367615240837,0.12822012816031303,82592.0,55648.0,102.0,82.0,75.0,267.0,132.0,1.0
6305,26.4,3.5,0.24947021805073416,0.20468273273584747,0.1921929516622048,0.24947021805073416,0.3542929060730811,135168.0,72576.0,256.0,181.0,171.0,187.0,366.0,1.0
6306,17.2,2.6,0.16643223934073492,0.2586090426959236,0.15211602095849217,0.27541491564288445,0.22194095816380596,88288.0,54112.0,171.0,218.0,142.0,193.0,229.0,1.0
6307,22.2,3.3,0.2517241926574282,0.1024,0.1341181198643804,0.28550417053830485,0.2539985320257652,113792.0,68512.0,259.0,32.0,102.0,192.0,262.0,1.0
6308,17.4,3.05,0.2804141705486706,0.18876651442269293,0.1341181198643804,0.32091772635322535,0.32091772635322535,89888.0,63392.0,289.0,160.0,125.0,230.0,331.0,1.0
6309,27.6,5.05,0.1024,0.22194095816380596,0.2102809627092118,0.21995366692014168,0.1024,141856.0,103488.0,0.0,167.0,185.0,168.0,100.0,1.0
6310,17.0,2.3,0.16793596208624098,0.23424749571260373,0.2300713054016148,0.16793596208624098,0.1024,87872.0,47136.0,172.0,207.0,197.0,125.0,105.0,1.0
6311,23.0,2.65,0.3238172324012421,0.18876651442269293,0.41282758275690906,0.24723642585667988,0.3807259303848422,117888.0,54496.0,333.0,212.0,396.0,311.0,391.0,1.0
6312,24.8,5.6,0.4318172195108682,0.22394620467296977,0.540699797143687,0.23424749571260373,0.42411873427091507,127488.0,114688.0,445.0,285.0,528.0,369.0,437.0,1.0
6313,16.6,4.2,0.15911319872255733,0.1534903960289547,0.1921929516622048,0.24065434466442132,0.2450226353590413,85216.0,86336.0,163.0,117.0,164.0,180.0,253.0,1.0
6314,18.0,2.85,0.10905452905988393,0.20468273273584747,0.14542655177583327,0.33267388245711177,0.1024,92192.0,59296.0,112.0,155.0,140.0,246.0,51.0,1.0
6315,26.2,6.25,0.1534903960289547,0.16945327103418178,0.15487718863980784,0.23215000996264873,0.1024,134720.0,128096.0,157.0,125.0,125.0,150.0,65.0,1.0
6316,18.8,3.2,0.1024,0.11407092326346777,0.2384994910679599,0.1854011640859773,0.18707627191715065,96896.0,66528.0,72.0,71.0,195.0,148.0,192.0,1.0
6317,14.6,2.8,0.1024,0.20839807674098557,0.12148389468675426,0.20839807674098557,0.2028499741235547,75488.0,57632.0,65.0,147.0,90.0,105.0,209.0,1.0
6318,16.6,3.6,0.1024,0.18876651442269293,0.19568158463697313,0.3068050166788469,0.21798417016794858,85536.0,73920.0,44.0,137.0,184.0,248.0,224.0,1.0
6319,41.2,10.5,0.1921929516622048,0.2450226353590413,0.1854011640859773,0.27050478800753586,0.21603230857279196,211680.0,215904.0,198.0,213.0,173.0,205.0,223.0,1.0
6320,16.0,2.25,0.1725291396542299,0.13655259465352437,0.21798417016794858,0.18876651442269293,0.22394620467296977,82816.0,46272.0,177.0,105.0,177.0,140.0,230.0,1.0
6321,19.8,3.5,0.24065434466442132,0.1921929516622048,0.2028499741235547,0.2517241926574282,0.1024,101664.0,72416.0,247.0,169.0,181.0,197.0,81.0,1.0
6322,26.8,4.95,0.11614150691868232,0.1024,0.1740879481674622,0.19392942359868295,0.1353298830914057,138144.0,102272.0,119.0,55.0,129.0,121.0,140.0,1.0
6323,16.6,5.05,0.10711029283125797,0.19923354230667628,0.1024,0.3068050166788469,0.1024,85248.0,103712.0,110.0,134.0,49.0,174.0,99.0,1.0
6324,17.4,2.5,0.18707627191715065,0.23215000996264873,0.12480657252785048,0.28808371352153866,0.16643223934073492,89824.0,52000.0,193.0,189.0,113.0,189.0,172.0,1.0
6325,19.2,2.15,0.12822012816031303,0.20468273273584747,0.17566084058551082,0.25629342015227985,0.2300713054016148,99104.0,44992.0,132.0,162.0,156.0,185.0,237.0,1.0
6326,34.4,7.65,0.22394620467296977,0.20103362629533755,0.1024,0.3068050166788469,0.1024,177120.0,157184.0,231.0,157.0,75.0,188.0,35.0,1.0
6327,16.2,3.15,0.1024,0.2384994910679599,0.21218086063659222,0.28808371352153866,0.2384994910679599,83616.0,64800.0,23.0,189.0,204.0,238.0,245.0,1.0
6328,29.6,5.6,0.1024,0.16200137722745894,0.1788493872806009,0.2384994910679599,0.1024,152352.0,115328.0,105.0,115.0,150.0,169.0,81.0,1.0
6329,16.6,3.65,0.10615121187202028,0.15487718863980784,0.2028499741235547,0.28550417053830485,0.25629342015227985,85984.0,74976.0,109.0,113.0,184.0,231.0,264.0,1.0
6330,30.8,4.25,0.11103405652348632,0.14283387109577214,0.1854011640859773,0.21603230857279196,0.1024,158528.0,87680.0,113.0,97.0,149.0,150.0,100.0,1.0
6331,14.4,2.8,0.1024,0.16945327103418178,0.16945327103418178,0.22596956867426202,0.3542929060730811,74720.0,57344.0,44.0,113.0,139.0,152.0,366.0,1.0
6332,22.8,3.65,0.1024,0.18876651442269293,0.19392942359868295,0.18046529951454654,0.1353298830914057,117024.0,75648.0,87.0,143.0,157.0,118.0,140.0,1.0
6333,19.0,3.3,0.24065434466442132,0.21798417016794858,0.1024,0.28808371352153866,0.1024,97536.0,68512.0,248.0,177.0,78.0,172.0,39.0,1.0
6334,27.0,5.15,0.23215000996264873,0.12148389468675426,0.20839807674098557,0.2586090426959236,0.2450226353590413,138368.0,106240.0,239.0,96.0,180.0,206.0,252.0,1.0
6335,18.2,3.05,0.18707627191715065,0.15075395223997853,0.2300713054016148,0.29863706358303954,0.20103362629533755,93856.0,62496.0,192.0,123.0,213.0,259.0,208.0,1.0
6336,25.6,11.65,0.23215000996264873,0.22394620467296977,0.17566084058551082,0.2300713054016148,0.18876651442269293,131680.0,239232.0,239.0,196.0,152.0,158.0,194.0,1.0
6337,19.0,5.15,0.1820958115879857,0.2384994910679599,0.3180441828991698,0.20653205040438585,0.29863706358303954,97440.0,105856.0,188.0,228.0,297.0,216.0,309.0,1.0
6338,19.2,3.25,0.1725291396542299,0.10425873630394183,0.18374105541112293,0.27790330175572137,0.20468273273584747,98432.0,67488.0,176.0,66.0,156.0,213.0,211.0,1.0
6339,24.6,2.7,0.1024,0.19744957652881365,0.22394620467296977,0.23636393234036387,0.14283387109577214,126112.0,55680.0,87.0,156.0,200.0,193.0,147.0,1.0
6340,15.8,3.3,0.10332518859176422,0.12039611043028081,0.2450226353590413,0.24065434466442132,0.1024,81376.0,67776.0,105.0,83.0,213.0,209.0,89.0,1.0
6341,23.2,4.95,0.12822012816031303,0.17724794415708725,0.23424749571260373,0.19744957652881365,0.3013352628438305,119648.0,101600.0,132.0,144.0,201.0,159.0,312.0,1.0
6342,13.6,2.65,0.17724794415708725,0.24723642585667988,0.3267429356164207,0.27294881089701023,0.2804141705486706,70112.0,55168.0,183.0,238.0,321.0,289.0,289.0,1.0
6343,13.2,2.6,0.1854011640859773,0.2609455869930851,0.15075395223997853,0.3238172324012421,0.14155491608144893,67680.0,53952.0,190.0,224.0,151.0,241.0,146.0,1.0
6344,19.4,3.0,0.19047202834506569,0.1854011640859773,0.1024,0.2933129289209221,0.19047202834506569,99552.0,61504.0,196.0,132.0,46.0,161.0,196.0,1.0
6345,16.4,2.3,0.15075395223997853,0.17566084058551082,0.11407092326346777,0.2804141705486706,0.13291720693948222,84704.0,47520.0,154.0,124.0,93.0,176.0,137.0,1.0
6346,25.6,5.9,1.024,0.43965544551254854,1.2480657252785046,0.43965544551254854,1.0807803912996896,131840.0,121344.0,1053.0,709.0,1333.0,987.0,1112.0,1.0
6347,17.0,2.65,0.268082649250345,0.2384994910679599,0.2959630243862989,0.33267388245711177,0.4516803596815303,87136.0,54592.0,277.0,236.0,300.0,334.0,465.0,1.0
6348,19.2,2.55,0.42411873427091507,0.28550417053830485,0.6243903848667742,0.20653205040438585,0.455761311985254,98304.0,52512.0,438.0,361.0,617.0,388.0,468.0,1.0
6349,14.6,4.4,0.1024,0.17724794415708725,0.1317270471615462,0.23636393234036387,0.1317270471615462,75040.0,90272.0,69.0,118.0,102.0,139.0,136.0,1.0
6350,18.2,5.45,0.28808371352153866,0.22394620467296977,0.27294881089701023,0.3238172324012421,0.2517241926574282,93728.0,112128.0,297.0,220.0,272.0,309.0,259.0,1.0
6351,28.6,4.0,0.24065434466442132,0.2539985320257652,0.22801121386003648,0.21603230857279196,0.18374105541112293,146432.0,82784.0,248.0,238.0,207.0,173.0,189.0,1.0
6352,20.4,3.2,0.1024,0.1788493872806009,0.16494198114485398,0.11304951581874152,0.1024,105344.0,66080.0,89.0,128.0,111.0,32.0,30.0,1.0
6353,37.6,4.1,0.3511205164620939,0.2609455869930851,0.516921929386749,0.12480657252785048,0.2906865627912965,192800.0,84224.0,361.0,308.0,488.0,244.0,299.0,1.0
6354,22.0,31.55,0.41282758275690906,0.24282866745975348,0.31519636956627706,0.22194095816380596,0.10615121187202028,113152.0,647072.0,425.0,264.0,298.0,230.0,109.0,1.0
6355,21.2,2.05,0.1024,0.13903125935157085,0.1270720267009761,0.2517241926574282,0.1024,109216.0,42848.0,52.0,76.0,97.0,154.0,92.0,1.0
6356,18.8,3.6,0.12148389468675426,0.2300713054016148,0.13291720693948222,0.34177276869550477,0.157688476268492,96352.0,74720.0,125.0,181.0,133.0,251.0,162.0,1.0
6357,21.6,3.05,0.1788493872806009,0.18876651442269293,0.15075395223997853,0.3068050166788469,0.2384994910679599,110976.0,63136.0,184.0,148.0,139.0,225.0,245.0,1.0
6358,16.8,3.2,0.2906865627912965,0.23215000996264873,0.268082649250345,0.2959630243862989,0.2906865627912965,86112.0,65760.0,299.0,229.0,263.0,279.0,301.0,1.0
6359,19.0,2.95,0.1024,0.21409792422694074,0.12480657252785048,0.21603230857279196,0.1740879481674622,98144.0,61056.0,25.0,149.0,95.0,114.0,179.0,1.0
6360,17.2,2.55,0.1024,0.21409792422694074,0.20103362629533755,0.3040578404559338,0.10711029283125797,88640.0,52992.0,28.0,163.0,192.0,249.0,110.0,1.0
6361,25.6,4.2,0.10905452905988393,0.21995366692014168,0.19923354230667628,0.20468273273584747,0.12480657252785048,131552.0,86176.0,112.0,179.0,171.0,146.0,129.0,1.0
6362,30.8,5.25,0.13655259465352437,0.12480657252785048,0.20839807674098557,0.21798417016794858,0.13655259465352437,158496.0,107840.0,140.0,86.0,171.0,164.0,141.0,1.0
6363,16.0,3.0,0.27541491564288445,0.22194095816380596,0.3911390770466473,0.2933129289209221,0.2906865627912965,82880.0,61856.0,284.0,237.0,389.0,347.0,300.0,1.0
6364,16.6,3.75,0.23424749571260373,0.23215000996264873,0.2028499741235547,0.10905452905988393,0.12368903653634912,85408.0,77728.0,240.0,210.0,157.0,50.0,127.0,1.0
6365,18.2,2.3,0.18374105541112293,0.19047202834506569,0.1024,0.3542929060730811,0.24723642585667988,93696.0,48064.0,189.0,133.0,39.0,213.0,255.0,1.0
6366,17.0,3.15,0.37731685567439016,0.27541491564288445,0.6023254401225595,0.20653205040438585,0.32091772635322535,87488.0,65184.0,389.0,340.0,592.0,375.0,332.0,1.0
6367,16.0,5.1,0.26330324207274547,0.22801121386003648,0.29863706358303954,0.2656821986717712,0.2959630243862989,82720.0,104800.0,272.0,226.0,286.0,265.0,304.0,1.0
6368,25.8,4.25,0.32091772635322535,0.2300713054016148,0.27790330175572137,0.29863706358303954,0.1052007186615606,132512.0,87840.0,329.0,231.0,272.0,288.0,108.0,1.0
6369,21.2,3.65,0.16200137722745894,0.1740879481674622,0.27790330175572137,0.27294881089701023,0.20468273273584747,108608.0,75456.0,166.0,153.0,260.0,260.0,211.0,1.0
6370,12.8,2.6,0.12258150712276275,0.1024,0.10425873630394183,0.2517241926574282,0.1854011640859773,66336.0,53280.0,125.0,44.0,68.0,140.0,191.0,1.0
6371,25.6,4.85,0.4986547457698438,0.2028499741235547,0.48537925041276075,0.2384994910679599,0.37393830630895386,131872.0,100256.0,513.0,263.0,469.0,341.0,385.0,1.0
6372,30.8,3.9,0.1270720267009761,0.1024,0.16643223934073492,0.31519636956627706,0.18374105541112293,158432.0,80320.0,130.0,11.0,141.0,242.0,189.0,1.0
6373,25.0,3.9,0.1024,0.15075395223997853,0.15911319872255733,0.21798417016794858,0.12937860276781757,128768.0,80032.0,73.0,96.0,124.0,136.0,133.0,1.0
6374,17.8,2.8,0.1024,0.15911319872255733,0.15487718863980784,0.23424749571260373,0.1024,92096.0,57600.0,70.0,103.0,123.0,150.0,52.0,1.0
6375,14.6,3.15,0.24282866745975348,0.27541491564288445,0.15487718863980784,0.21603230857279196,0.1024,74880.0,65440.0,250.0,247.0,134.0,132.0,4.0,1.0
6376,48.0,16.1,1.4155491608144892,0.5122933361229038,1.3655259465352438,0.3911390770466473,1.2937860276781759,246624.0,329824.0,1460.0,856.0,1444.0,997.0,1340.0,1.0
6377,14.2,1.85,0.19923354230667628,0.2933129289209221,0.42411873427091507,0.2300713054016148,0.2933129289209221,73696.0,38432.0,205.0,306.0,419.0,300.0,302.0,1.0
6378,30.8,4.6,0.16945327103418178,0.13291720693948222,0.18707627191715065,0.19392942359868295,0.15911319872255733,157952.0,94560.0,173.0,96.0,145.0,128.0,164.0,1.0
6379,25.4,4.85,0.2028499741235547,0.1534903960289547,0.1024,0.3911390770466473,0.1353298830914057,130496.0,99840.0,208.0,104.0,83.0,273.0,140.0,1.0
6380,25.6,5.7,0.1024,0.15487718863980784,0.17566084058551082,0.18876651442269293,0.15627651098408582,132032.0,117120.0,100.0,107.0,136.0,117.0,161.0,1.0
6381,23.4,4.3,0.10905452905988393,0.17098428893650555,0.11003984162010291,0.28550417053830485,0.19047202834506569,120288.0,88192.0,112.0,113.0,89.0,177.0,197.0,1.0
6382,49.4,10.05,0.22596956867426202,0.28808371352153866,0.21409792422694074,0.3479765328837181,0.21603230857279196,253376.0,206336.0,233.0,268.0,225.0,303.0,222.0,1.0
6383,31.6,5.0,0.22194095816380596,0.24282866745975348,0.22801121386003648,0.28808371352153866,0.25629342015227985,161952.0,103296.0,228.0,222.0,221.0,248.0,263.0,1.0
6384,19.0,3.3,0.3511205164620939,0.22194095816380596,0.27050478800753586,0.2028499741235547,0.22596956867426202,98240.0,67968.0,360.0,227.0,245.0,185.0,232.0,1.0
6385,19.2,3.3,0.1024,0.2300713054016148,0.1024,0.3040578404559338,0.1024,99040.0,67840.0,83.0,169.0,89.0,192.0,100.0,1.0
6386,11.0,4.2,0.15627651098408582,0.2517241926574282,0.24947021805073416,0.24947021805073416,0.14542655177583327,57184.0,86304.0,160.0,226.0,236.0,220.0,150.0,1.0
6387,15.4,3.55,0.1024,0.19047202834506569,0.1024,0.30957701376212127,0.1024,79840.0,73696.0,63.0,124.0,77.0,191.0,65.0,1.0
6388,22.2,3.8,0.14806629407410293,0.1788493872806009,0.1024,0.3574939583664581,0.12937860276781757,114176.0,78688.0,152.0,117.0,49.0,223.0,133.0,1.0
6389,16.2,2.85,0.1024,0.1024,0.1024,0.3238172324012421,0.12480657252785048,83328.0,59168.0,77.0,26.0,41.0,193.0,129.0,1.0
6390,17.6,3.45,0.18707627191715065,0.2384994910679599,0.1317270471615462,0.30957701376212127,0.1634650669350853,90976.0,71360.0,193.0,197.0,126.0,217.0,169.0,1.0
6391,17.4,3.35,0.19923354230667628,0.157688476268492,0.1024,0.3238172324012421,0.1024,90080.0,68608.0,205.0,108.0,69.0,204.0,76.0,1.0
6392,31.8,5.35,0.1921929516622048,0.15487718863980784,0.1820958115879857,0.23215000996264873,0.1024,163264.0,110336.0,197.0,121.0,150.0,163.0,88.0,1.0
6393,21.2,3.8,0.4318172195108682,0.8788074028291496,0.761015857954761,0.1024,0.27790330175572137,109088.0,78336.0,450.0,999.0,789.0,251.0,286.0,1.0
6394,30.8,4.6,0.17566084058551082,0.21603230857279196,0.1024,0.24723642585667988,0.22596956867426202,158400.0,94784.0,181.0,168.0,76.0,133.0,232.0,1.0
6395,21.2,4.05,0.1353298830914057,0.14155491608144893,0.1024,0.2300713054016148,0.1317270471615462,108672.0,83872.0,139.0,85.0,65.0,116.0,136.0,1.0
6396,14.6,3.65,0.23215000996264873,0.23636393234036387,0.31519636956627706,0.27050478800753586,0.2517241926574282,74848.0,74752.0,239.0,233.0,307.0,279.0,259.0,1.0
6397,19.2,3.25,0.8709384350146522,0.38416580623817104,1.0807803912996896,0.36727169274724036,0.8947592702491824,98848.0,67520.0,898.0,602.0,1133.0,812.0,923.0,1.0
6398,14.4,2.95,0.23424749571260373,0.19923354230667628,0.11824967523220054,0.3267429356164207,0.12368903653634912,73920.0,60512.0,241.0,161.0,110.0,226.0,127.0,1.0
