,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2385,373,125,50,0,0,101,0,382336,128224,164,37,56,137,24,1
2386,277,103,45,74,0,135,0,283680,106272,157,146,93,234,86,1
2387,293,110,103,29,93,103,124,300960,112800,265,116,209,221,321,1
2388,309,456,89,19,0,116,0,317056,467872,233,73,50,165,19,1
2389,187,94,90,18,24,75,0,192032,96992,236,81,83,100,0,1
2390,276,114,131,37,45,81,0,283456,117184,341,123,116,127,19,1
2391,272,91,185,0,78,57,0,278848,93344,554,113,157,116,34,1
2392,329,104,134,0,34,72,3,337568,107392,352,47,88,102,108,1
2393,443,134,90,74,115,77,83,454400,137472,237,189,261,197,223,1
2394,333,92,91,0,62,63,0,341760,95136,239,47,128,109,29,1
2395,478,150,203,26,84,98,100,489760,154272,652,161,188,200,259,1
2396,302,98,88,74,0,111,0,309440,100960,233,157,80,164,0,1
2397,269,770,485,0,275,0,197,276224,788704,8280,1077,1080,257,620,1
2398,387,694,94,53,97,49,44,396576,711008,245,148,202,125,157,1
2399,348,525,86,0,54,40,0,357152,538112,227,56,109,67,89,1
2400,363,531,108,2,114,58,11,372448,544544,277,97,240,162,116,1
2401,298,125,120,7,0,114,0,305248,128704,309,73,63,167,84,1
2402,351,103,137,44,58,131,12,359936,106400,360,137,161,262,117,1
2403,322,88,47,72,60,114,0,329792,90528,160,156,161,216,97,1
2404,263,96,236,35,97,93,43,269696,98944,884,208,215,204,156,1
2405,257,96,189,27,44,105,71,263456,99296,579,141,123,179,200,1
2406,500,333,236,0,0,99,0,512768,341664,883,123,51,129,31,1
2407,279,81,82,15,0,116,0,286176,83552,220,69,65,173,0,1
2408,330,103,141,61,32,99,0,338272,106272,373,159,110,156,0,1
2409,335,98,119,30,26,104,76,343840,100992,306,105,100,165,209,1
2410,327,118,175,0,0,95,0,335392,121120,509,55,21,106,15,1
2411,284,134,182,0,135,109,43,291232,137376,542,138,322,299,156,1
2412,483,204,110,39,28,79,52,495168,208960,282,113,93,112,169,1
2413,321,736,92,0,44,74,0,329504,754336,241,61,106,113,59,1
2414,352,97,78,60,74,125,15,361056,99872,213,147,188,260,121,1
2415,281,103,145,54,47,97,0,288384,106304,390,153,129,164,89,1
2416,309,120,176,9,10,72,87,316768,123584,513,106,66,87,231,1
2417,319,128,163,0,70,87,0,327136,132064,457,23,143,161,60,1
2418,505,181,173,37,17,84,71,518048,186176,499,137,81,113,200,1
2419,315,86,254,26,44,87,6,322624,88608,1033,200,115,138,111,1
2420,238,108,236,139,236,99,212,243872,110816,880,533,875,565,714,1
2421,275,99,139,43,85,85,0,281632,101472,368,145,187,173,72,1
2422,246,123,156,4,84,95,0,252512,125984,428,107,183,194,31,1
2423,302,130,137,13,0,91,0,309248,133408,360,87,57,116,5,1
2424,279,128,229,0,128,8,0,286336,132064,825,130,261,119,85,1
2425,282,110,131,0,23,74,0,289440,113536,342,55,77,98,13,1
2426,438,201,208,0,85,61,19,449024,206752,687,115,169,129,125,1
2427,326,498,41,89,60,90,0,334208,510080,152,188,153,159,3,1
2428,302,94,74,0,44,72,0,309376,96640,204,33,102,110,13,1
2429,310,117,175,105,186,111,192,317952,120544,508,335,549,417,593,1
2430,303,99,39,16,86,87,0,310432,101952,149,83,186,179,32,1
2431,267,132,137,26,15,107,21,273824,135200,360,105,88,164,128,1
2432,338,121,148,4,58,130,0,346240,123936,400,96,156,259,77,1
2433,355,271,131,59,0,122,0,364224,278176,343,142,64,183,87,1
2434,325,113,163,25,15,80,0,333728,115936,457,117,76,105,23,1
2435,407,143,109,0,0,99,44,417184,146592,280,4,56,135,157,1
2436,272,119,115,57,0,122,62,278976,122496,295,132,59,180,185,1
2437,333,154,156,64,96,88,69,341120,158624,428,189,216,192,197,1
2438,286,107,151,22,74,80,0,292960,109696,411,121,161,152,78,1
2439,316,93,44,46,39,78,0,324224,96224,156,109,107,116,88,1
2440,302,113,211,4,127,109,84,309248,115744,705,161,296,285,224,1
2441,305,110,52,0,0,125,7,312480,112768,168,34,71,202,112,1
2442,343,111,81,41,27,90,41,351776,114496,217,107,96,132,153,1
2443,358,130,180,20,164,28,154,367584,133792,533,177,400,212,421,1
2444,279,442,105,23,82,71,0,286368,453152,270,106,173,143,0,1
2445,164,71,0,61,38,119,0,168032,73632,37,116,128,210,67,1
2446,457,144,180,3,0,79,0,468704,148320,534,101,58,95,77,1
2447,180,72,98,56,0,90,0,184832,74368,254,129,68,116,15,1
2448,330,645,80,0,101,17,64,338080,661120,215,76,195,89,188,1
2449,323,130,182,0,69,98,0,331392,133568,543,77,152,184,98,1
2450,293,85,190,0,69,70,0,300800,87456,581,81,141,129,60,1
2451,293,107,35,78,65,99,0,300576,109920,144,167,163,183,97,1
2452,311,99,182,21,58,82,6,318528,101984,542,133,133,140,111,1
2453,324,104,119,50,0,78,0,332736,107360,306,127,58,89,9,1
2454,309,126,163,100,134,100,129,317344,129664,457,283,333,275,338,1
2455,251,80,88,44,0,139,100,257760,82016,232,109,92,248,260,1
2456,345,107,93,60,0,106,61,353920,109856,244,122,2,111,183,1
2457,300,88,145,0,33,92,49,307904,90976,388,25,92,142,164,1
2458,306,110,141,95,86,134,57,314016,112928,375,239,226,300,176,1
2459,279,85,160,2,67,74,78,286592,87872,444,102,142,132,212,1
2460,305,166,260,145,262,148,267,312672,170336,1100,621,1143,839,1164,1
2461,290,99,146,86,105,133,15,297312,102304,392,229,265,319,121,1
2462,407,160,197,30,62,92,0,417440,164288,620,155,145,164,7,1
2463,288,112,212,58,70,85,0,295136,114848,711,209,161,157,72,1
2464,314,104,59,64,14,102,0,322240,107008,179,135,92,153,61,1
2465,397,156,218,0,57,65,0,406976,160128,752,124,121,108,3,1
2466,462,124,158,11,0,83,0,473312,127392,437,90,27,85,52,1
2467,387,519,77,2,112,86,0,396320,532128,209,87,245,211,8,1
2468,298,110,189,90,152,111,141,305184,112928,580,285,396,337,375,1
2469,318,105,135,39,86,0,30,326272,107936,354,139,160,32,138,1
2470,277,117,123,0,0,114,0,284352,120512,317,18,67,173,13,1
2471,349,123,180,62,91,119,107,358208,126368,532,198,220,261,277,1
2472,275,70,29,67,21,106,0,282272,71840,136,135,102,167,0,1
2473,317,105,111,0,12,87,0,325536,108384,286,38,69,117,44,1
2474,330,96,178,0,56,126,13,338464,98336,521,65,145,247,119,1
2475,531,177,226,52,159,76,147,544384,181856,807,252,398,273,396,1
2476,215,122,21,26,0,105,22,220160,125888,127,67,44,135,129,1
2477,301,114,161,0,6,90,0,309120,117504,449,84,67,120,56,1
2478,334,121,192,10,44,104,0,342112,124128,593,124,121,177,60,1
2479,205,141,59,57,46,115,72,210272,145056,179,130,137,208,201,1
2480,235,145,93,76,39,90,47,241280,149248,244,169,118,141,161,1
2481,124,63,166,55,0,98,57,127424,65440,468,151,44,118,177,1
2482,760,278,235,0,56,51,0,778912,284928,871,110,111,85,55,1
2483,289,150,180,54,36,66,97,296320,154016,531,170,100,92,252,1
2484,130,101,63,73,36,90,4,133600,103936,186,155,113,138,109,1
2485,296,92,0,77,83,84,64,303232,95200,93,164,189,168,187,1
2486,240,97,192,0,33,63,0,246240,99488,590,80,85,87,38,1
2487,507,261,176,76,46,81,74,519904,267648,512,208,125,129,205,1
2488,371,469,128,16,32,102,15,380896,481088,333,93,105,164,121,1
2489,274,127,213,77,3,113,0,280992,130336,715,228,89,174,75,1
2490,266,88,41,32,0,110,0,273184,91104,151,77,45,146,19,1
2491,297,120,138,1,25,78,7,305088,123776,365,81,84,108,112,1
2492,279,109,44,17,22,93,0,286336,112288,156,69,88,136,13,1
2493,488,192,246,0,73,70,0,499808,196896,963,105,145,133,66,1
2494,256,72,74,33,0,111,0,262528,73856,205,80,12,132,83,1
2495,256,95,109,10,46,93,23,263072,98176,280,83,119,153,130,1
2496,237,81,100,57,59,62,0,243040,83680,258,143,133,104,32,1
2497,299,115,107,37,78,118,43,306208,118688,276,123,188,244,156,1
2498,291,98,145,80,77,107,0,298624,100640,390,207,189,215,52,1
2499,436,143,149,10,36,110,3,447232,147040,403,97,113,187,108,1
2500,336,107,175,41,17,111,89,344224,110176,508,144,95,177,235,1
2501,305,106,133,31,67,113,100,312544,109024,349,121,165,221,260,1
2502,335,117,112,0,61,85,84,343360,120736,287,56,134,149,224,1
2503,324,110,83,0,0,124,31,332160,113472,221,51,68,196,140,1
2504,285,98,125,61,0,94,0,291904,100992,325,143,53,115,17,1
2505,287,95,123,55,18,73,0,293952,97728,317,139,82,94,88,1
2506,267,86,118,14,96,44,0,273952,88800,305,105,191,116,67,1
2507,337,825,160,53,97,121,108,345408,845408,446,174,232,275,280,1
2508,289,110,0,51,23,93,33,296192,113440,63,100,95,137,142,1
2509,268,103,74,0,58,2,0,274688,105952,204,62,107,27,0,1
2510,146,62,57,44,42,104,83,149824,63616,176,109,123,176,223,1
2511,303,103,180,30,27,101,54,310880,106304,531,135,100,157,172,1
2512,174,54,83,91,110,100,55,178208,55584,223,220,260,236,173,1
2513,393,147,148,0,0,91,0,402432,150816,400,39,51,116,37,1
2514,221,154,18,76,38,97,19,226688,158496,124,153,120,156,125,1
2515,348,97,131,68,92,106,40,357280,99488,341,184,215,228,151,1
2516,305,125,133,65,0,130,12,312352,128768,349,156,86,216,117,1
2517,328,121,196,23,146,97,138,336800,124064,617,180,356,291,365,1
2518,129,83,97,43,40,124,0,132160,85088,252,117,131,226,4,1
2519,303,110,96,60,55,83,0,310560,113344,249,147,135,140,20,1
2520,472,195,140,79,0,102,0,484128,200672,370,180,44,123,80,1
2521,358,121,218,86,219,99,195,366656,124576,752,357,732,495,611,1
2522,289,94,124,0,48,84,0,296288,97248,322,51,113,135,65,1
2523,288,104,166,103,140,123,141,295040,107424,471,294,364,345,374,1
2524,348,161,217,66,0,92,0,357024,165184,740,206,47,107,6,1
2525,313,108,215,0,0,107,0,320864,111136,729,118,45,143,57,1
2526,257,73,119,41,33,100,67,263456,75104,307,120,108,159,193,1
2527,402,137,175,70,126,97,108,412384,140608,508,223,298,254,279,1
2528,316,88,275,119,264,105,239,323584,90560,1257,565,1125,719,905,1
2529,260,87,8,11,29,64,12,267232,89824,112,58,84,84,117,1
2530,300,125,101,75,74,106,76,307840,128640,261,180,182,208,209,1
2531,344,89,53,0,25,88,12,352800,91232,168,27,84,127,117,1
2532,255,80,267,0,24,98,0,262048,82688,1164,93,80,148,62,1
2533,366,691,127,46,85,54,0,375232,707904,330,144,177,119,60,1
2534,271,128,256,0,105,47,0,277728,131168,1053,122,204,132,20,1
2535,357,140,136,44,43,63,0,365760,143488,357,133,107,93,31,1
2536,263,71,169,99,108,98,72,269536,72832,484,270,256,229,201,1
2537,273,102,174,31,82,62,0,279808,105088,504,146,170,127,52,1
2538,574,265,161,19,58,37,4,588032,272224,447,118,118,67,109,1
2539,350,101,162,75,0,128,0,358656,103520,452,189,92,212,40,1
2540,286,95,133,93,91,128,79,292896,97600,350,233,231,288,214,1
2541,274,123,36,106,2,109,0,280928,126240,146,215,93,163,10,1
2542,297,104,235,48,142,75,94,304160,107360,876,245,335,237,246,1
2543,389,167,228,73,177,125,169,398880,171072,821,301,506,432,485,1
2544,331,678,223,0,100,96,20,339616,694880,784,61,207,215,126,1
2545,272,105,83,42,0,114,0,279040,107936,221,92,0,130,83,1
2546,247,93,217,0,0,63,0,253760,96064,741,89,38,61,72,1
2547,314,123,138,0,9,126,12,322176,126624,365,73,89,214,117,1
2548,399,124,153,62,53,136,126,409472,127392,417,172,160,275,329,1
2549,543,214,216,31,111,42,58,556384,219296,735,188,229,133,178,1
2550,299,93,155,20,56,90,0,306720,96032,426,116,134,155,97,1
2551,376,142,89,0,76,59,14,386016,146080,233,33,149,116,120,1
2552,327,123,154,7,52,111,0,335776,126656,421,100,136,202,51,1
2553,325,96,123,32,48,79,0,332896,98976,317,113,119,127,73,1
2554,322,124,204,75,189,100,137,330592,127456,661,293,549,398,362,1
2555,280,136,161,0,14,121,50,287072,139936,449,63,88,201,165,1
2556,305,114,176,0,5,103,29,313184,116896,511,85,71,149,137,1
2557,300,106,127,50,2,119,107,307584,109216,329,130,85,189,276,1
2558,332,135,233,127,247,116,245,340416,138464,856,509,973,659,953,1
2559,260,99,129,0,45,89,0,267008,102048,337,33,108,144,15,1
2560,384,139,229,73,86,99,44,394208,143232,826,255,202,206,157,1
2561,293,663,263,148,268,152,243,300416,679296,1121,644,1204,883,939,1
2562,355,122,46,10,28,104,39,364224,125728,158,63,99,164,150,1
2563,409,122,0,42,55,97,0,419488,125344,98,100,139,170,85,1
2564,360,482,0,49,43,108,69,368704,494400,104,107,127,185,197,1
2565,329,92,139,76,0,124,7,337056,95136,367,173,57,183,112,1
2566,281,109,170,0,33,87,102,288384,112224,485,88,96,131,263,1
2567,481,169,110,17,3,124,0,493216,173056,283,82,84,203,81,1
2568,268,112,186,97,148,85,113,274944,115104,563,296,371,268,292,1
2569,352,136,96,52,51,87,66,361312,140096,249,132,129,145,191,1
2570,298,78,78,15,39,104,0,305824,80672,211,77,115,173,58,1
2571,329,137,239,87,162,104,125,337504,140608,903,330,432,341,324,1
2572,382,113,93,20,0,93,35,391424,115968,242,74,31,105,145,1
2573,435,115,46,24,73,65,0,445632,118112,159,89,153,123,55,1
2574,294,111,76,53,96,50,0,302016,114048,208,143,199,124,25,1
2575,118,52,247,0,87,116,18,121632,53536,974,55,185,249,124,1
2576,315,129,70,0,27,78,0,323360,132128,197,35,83,109,96,1
2577,361,113,138,18,53,106,41,369984,115744,363,104,136,189,153,1
2578,360,705,142,68,68,70,0,368672,722080,379,181,153,126,69,1
2579,367,157,92,47,14,112,47,376288,161696,241,117,93,177,161,1
2580,312,116,156,65,0,131,0,319648,119712,430,157,29,188,22,1
2581,342,141,129,29,72,82,87,351104,144544,337,119,159,153,231,1
2582,197,99,111,70,58,70,0,202112,101760,286,169,137,117,12,1
2583,294,77,0,78,0,147,21,301152,79616,44,129,46,242,128,1
2584,304,99,107,0,0,118,0,311584,102240,276,29,1,145,9,1
2585,257,76,96,14,70,88,9,263488,77856,249,89,156,165,114,1
2586,194,90,83,72,65,107,36,199456,92896,223,167,165,203,146,1
2587,578,158,142,0,0,90,0,592352,161920,379,28,13,93,45,1
2588,299,96,98,65,0,126,0,306208,99296,255,140,68,196,58,1
2589,346,1023,239,71,180,0,133,355040,1048544,907,312,460,143,350,1
2590,303,471,225,0,50,93,25,310336,482912,795,53,112,157,132,1
2591,339,137,153,25,27,69,48,347808,141024,417,113,85,91,162,1
2592,295,103,133,70,0,116,0,302496,106016,349,161,56,164,55,1
2593,275,429,63,29,68,91,80,281632,439840,185,97,155,169,217,1
2594,379,648,242,96,253,84,216,388640,664384,932,447,997,611,736,1
2595,249,73,0,62,39,109,43,255872,75392,100,126,125,186,155,1
2596,217,114,171,27,0,124,0,222656,117280,489,121,82,201,0,1
2597,329,135,142,0,55,90,114,337440,138528,376,62,126,153,295,1
2598,294,103,19,64,33,112,0,301952,105536,124,132,118,188,105,1
2599,275,73,117,3,61,57,60,282112,75584,300,82,127,98,181,1
2600,325,82,0,70,0,111,0,333696,84928,50,122,60,154,84,1
2601,399,138,109,0,0,81,4,408704,142240,279,0,46,96,109,1
2602,367,132,161,69,85,109,0,376064,135584,449,197,202,227,48,1
2603,313,90,0,12,106,70,26,321504,92640,85,78,224,170,133,1
2604,434,135,185,0,41,91,0,444704,138976,558,100,109,146,0,1
2605,307,103,89,68,16,119,0,315104,106368,235,149,103,197,93,1
2606,391,123,206,0,72,85,35,400800,126848,675,130,155,159,145,1
2607,287,105,133,30,0,138,0,294048,108384,347,100,59,228,69,1
2608,304,114,130,0,65,55,0,311808,117184,338,64,131,100,13,1
2609,357,548,150,0,58,80,0,366080,561184,405,12,121,136,0,1
2610,286,108,195,27,67,120,0,292896,110912,607,151,168,238,92,1
2611,331,143,155,48,10,105,0,339232,147040,425,142,86,158,0,1
2612,444,161,162,0,18,91,52,454976,165792,453,61,77,129,168,1
2613,249,97,134,55,45,103,41,255648,99872,351,150,129,176,153,1
2614,336,1023,166,37,127,94,55,344608,1048544,469,168,293,249,173,1
2615,350,114,170,30,62,73,46,359328,117632,486,137,138,127,160,1
2616,291,87,136,62,0,125,0,297984,89984,357,153,89,204,51,1
2617,295,100,151,37,59,114,0,302688,102656,409,135,153,216,103,1
2618,414,609,193,77,177,57,111,424832,624032,597,279,474,282,287,1
2619,156,116,173,89,0,112,10,160544,119168,501,220,74,161,115,1
2620,279,547,33,46,92,61,9,285760,560864,141,121,192,136,114,1
2621,443,243,203,78,72,69,0,453664,249664,653,237,162,129,26,1
2622,392,121,136,49,61,89,46,401856,124544,358,145,145,157,160,1
2623,297,96,0,0,0,93,0,304224,98816,104,2,0,90,77,1
2624,461,177,145,64,51,98,27,472288,181472,389,170,137,169,135,1
2625,435,142,50,71,56,94,0,445664,146272,165,155,145,165,65,1
2626,276,88,11,31,0,106,10,283104,90400,116,73,52,141,115,1
2627,331,132,191,0,32,104,0,339264,136096,589,85,100,168,50,1
2628,509,137,142,9,0,95,43,521952,140896,377,77,13,100,156,1
2629,261,91,0,70,72,98,0,267456,93184,80,146,173,188,63,1
2630,337,119,136,0,52,58,18,346048,122272,359,55,109,92,124,1
2631,289,95,73,62,74,121,0,296800,98272,202,149,187,249,0,1
2632,252,78,196,0,93,37,14,258304,80672,617,108,178,102,120,1
2633,342,115,139,98,68,116,88,351008,118048,369,239,181,228,232,1
2634,285,126,177,19,6,83,12,292224,129376,519,116,67,105,117,1
2635,276,82,86,17,17,130,106,283168,84288,228,77,102,228,273,1
2636,294,115,191,35,54,41,0,301664,118144,587,155,116,69,8,1
2637,125,103,111,0,66,96,0,128896,106368,285,39,145,177,57,1
2638,264,95,164,0,33,105,0,271136,97344,461,29,97,170,0,1
2639,451,161,195,10,63,87,0,462432,165600,607,131,143,156,31,1
2640,271,96,112,17,43,68,35,278368,98720,287,91,106,103,144,1
2641,357,117,72,43,7,101,15,366048,120704,201,105,80,145,121,1
2642,256,419,56,4,44,107,9,263136,429248,173,62,121,183,114,1
2643,304,119,57,62,0,125,41,311904,122208,176,115,0,157,153,1
2644,346,103,122,39,0,95,56,354528,106336,315,110,50,117,175,1
2645,286,107,61,17,0,122,62,293760,109760,181,66,65,187,185,1
2646,301,97,106,0,0,104,0,308320,99360,273,29,48,140,103,1
2647,271,102,120,0,0,103,96,278336,104896,309,46,62,145,251,1
2648,288,139,121,78,42,94,0,295264,143296,313,183,125,153,98,1
2649,239,95,99,43,57,41,0,244896,98016,256,122,121,71,0,1
2650,284,157,256,0,54,78,0,291168,161216,1059,95,113,129,0,1
2651,235,73,166,49,32,93,0,241440,75296,469,153,105,143,29,1
2652,294,101,125,34,5,121,65,301472,103840,325,108,87,197,189,1
2653,308,97,0,13,50,85,0,315424,100320,100,63,122,140,63,1
2654,279,95,97,43,0,93,0,285888,97472,252,108,55,116,81,1
2655,665,251,206,0,4,77,0,681952,257024,673,108,60,94,95,1
2656,309,92,77,4,34,79,23,316736,94496,210,65,96,116,130,1
2657,333,111,42,45,10,104,20,341984,113760,153,101,85,155,126,1
2658,303,110,0,0,76,41,14,310560,113184,76,45,147,89,120,1
2659,291,95,66,43,4,125,84,298656,97504,190,103,89,206,224,1
2660,283,95,180,0,80,95,12,289952,97504,533,35,165,189,117,1
2661,464,150,219,0,16,88,46,475648,154272,757,66,70,121,159,1
2662,440,154,117,34,73,95,0,451296,158656,301,121,166,181,52,1
2663,328,100,112,41,53,86,28,336544,102688,287,122,131,145,136,1
2664,298,129,141,55,58,109,73,305408,132512,373,156,151,200,204,1
2665,332,129,140,3,0,103,30,340128,132224,371,75,42,132,138,1
2666,292,115,128,27,65,81,0,299840,118656,332,113,145,145,88,1
2667,271,101,77,7,60,75,18,278272,103648,210,74,132,129,124,1
2668,334,91,194,0,30,84,0,342848,93472,605,68,87,122,45,1
2669,331,112,34,0,31,130,0,339680,114976,142,40,115,239,53,1
2670,253,82,56,11,0,114,0,259488,84064,174,55,36,152,20,1
2671,341,127,101,0,18,116,0,349856,131040,261,21,88,190,103,1
2672,376,125,119,57,47,95,35,385440,128480,308,147,128,159,144,1
2673,429,151,160,77,144,117,134,439392,154720,444,237,367,337,353,1
2674,345,133,88,1,36,96,0,353664,136736,232,65,105,152,20,1
2675,280,113,159,12,40,105,59,287648,115904,441,105,116,176,180,1
2676,304,93,197,74,216,79,168,311584,95264,621,312,698,441,477,1
2677,298,118,127,67,35,119,31,305440,121344,331,165,126,209,139,1
2678,195,92,0,24,57,48,0,199680,94336,37,69,121,81,104,1
2679,281,97,153,49,2,110,0,288544,99872,417,141,80,164,24,1
2680,266,81,156,102,56,109,91,273280,83040,428,254,159,200,239,1
2681,174,87,50,0,47,89,0,179168,89088,164,52,116,145,5,1
2682,266,110,275,141,263,141,246,273280,113312,1257,632,1142,815,964,1
2683,285,100,185,47,29,120,0,292640,103392,558,161,115,207,36,1
2684,373,538,128,9,98,63,0,382368,551648,334,105,202,148,49,1
2685,351,140,193,0,36,123,23,359968,144128,596,112,119,221,130,1
2686,309,107,144,80,41,106,15,316704,109984,384,197,130,180,121,1
2687,270,88,14,38,39,85,0,277472,90400,119,93,109,131,0,1
2688,321,140,145,0,25,105,15,329376,144224,389,58,92,166,121,1
2689,247,121,112,35,0,95,89,253472,123936,289,102,52,119,235,1
2690,429,159,135,0,28,83,55,439392,163744,353,43,85,119,173,1
2691,310,584,4,22,98,38,92,317472,598112,108,89,196,111,242,1
2692,339,624,154,62,94,66,78,347552,639360,421,184,201,147,213,1
2693,456,177,235,45,149,72,89,467712,181248,870,244,359,245,234,1
2694,489,297,190,0,87,0,0,501056,304160,583,60,152,53,45,1
2695,286,100,169,34,0,131,0,293344,102656,484,123,54,204,18,1
2696,221,90,162,27,0,110,0,226720,93024,453,110,37,144,61,1
2697,275,74,154,0,73,72,0,282304,76032,421,68,149,136,6,1
2698,363,94,238,0,0,127,35,371712,96256,901,116,61,201,145,1
2699,395,649,207,58,173,32,24,405440,664992,676,254,445,237,131,1
2700,452,714,163,63,58,105,95,463744,731776,456,179,151,191,248,1
2701,298,92,110,0,0,110,8,305184,95136,283,17,33,145,113,1
2702,337,116,25,0,51,90,0,345760,118976,131,38,121,151,91,1
2703,335,440,204,0,86,79,45,343072,451360,660,0,165,162,158,1
2704,296,121,177,0,99,72,72,303808,124320,519,4,192,164,202,1
2705,320,122,128,0,3,126,0,327936,124992,333,47,80,209,0,1
2706,267,669,105,90,85,87,0,273856,685344,272,215,197,177,71,1
2707,317,101,204,0,97,97,0,324928,103968,660,106,207,212,87,1
2708,314,128,213,0,62,50,63,321696,132064,716,120,125,89,186,1
2709,315,103,99,4,22,102,0,322784,106304,256,68,91,157,18,1
