,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2799,291,133,134,18,76,75,177,298560,136608,352,109,162,145,518,0
2800,197,171,116,94,142,90,207,202560,175776,299,252,353,267,681,0
2801,311,405,304,156,269,162,296,318528,415232,1631,745,1225,926,1519,0
2802,223,330,149,92,39,35,194,228800,338528,402,223,104,49,604,0
2803,139,350,298,51,143,61,223,142944,358944,1547,340,336,216,783,0
2804,277,200,275,68,58,69,199,284512,205248,1258,295,136,116,630,0
2805,220,341,264,96,161,71,225,225408,349952,1136,380,417,270,801,0
2806,165,87,118,55,116,78,211,169952,89760,303,166,258,199,703,0
2807,262,219,0,4,92,90,170,268576,224832,41,58,198,192,489,0
2808,142,219,82,77,14,75,177,145856,224320,220,164,83,95,517,0
2809,237,469,318,90,113,99,179,243072,481216,1844,433,267,240,529,0
2810,333,238,21,0,89,0,146,341056,244256,126,0,156,53,393,0
2811,205,180,87,38,25,72,167,210272,184480,229,105,87,97,475,0
2812,241,64,0,63,0,164,164,246848,65824,81,102,16,285,460,0
2813,237,383,266,92,67,139,188,243200,392960,1160,332,192,296,575,0
2814,253,524,124,39,39,72,159,259424,536864,322,121,105,107,442,0
2815,173,295,250,22,55,74,175,177888,302976,997,194,126,122,511,0
2816,255,261,141,146,180,90,258,261184,267872,374,433,523,351,1075,0
2817,244,343,297,0,23,95,175,250464,351296,1533,208,85,141,509,0
2818,410,462,172,88,149,36,209,420000,473568,497,269,355,189,692,0
2819,196,294,272,74,79,84,171,201504,301696,1217,306,180,165,492,0
2820,225,234,269,0,15,111,168,230752,240096,1187,132,81,176,477,0
2821,299,504,162,72,119,83,167,306400,516096,452,216,273,214,474,0
2822,311,422,99,68,91,34,215,318528,432192,256,172,187,97,729,0
2823,423,324,330,37,32,119,175,433600,331904,2057,348,117,208,509,0
2824,247,267,118,0,57,39,124,252960,273408,305,35,110,69,321,0
2825,291,422,294,44,84,85,148,298016,432608,1488,295,185,172,398,0
2826,276,261,307,29,105,77,190,283040,267424,1677,308,225,181,585,0
2827,207,105,26,0,3,105,197,212544,107680,132,23,69,153,621,0
2828,185,162,0,5,63,63,155,190400,166048,44,51,133,110,426,0
2829,273,148,79,31,0,116,212,279744,152480,214,84,50,163,709,0
2830,191,210,63,31,0,92,158,196224,215328,185,85,63,120,439,0
2831,291,295,286,31,82,34,149,298848,302688,1383,264,162,86,402,0
2832,191,158,76,100,34,102,161,196416,162464,208,215,124,166,448,0
2833,208,299,259,0,57,92,186,213536,306400,1087,133,128,160,562,0
2834,330,190,103,57,56,73,132,337984,195296,267,144,132,121,345,0
2835,255,330,178,53,60,90,198,261664,338272,525,173,145,158,628,0
2836,215,281,109,80,107,68,206,220384,288064,281,203,237,168,676,0
2837,318,339,221,36,61,100,155,326592,347872,773,182,149,183,426,0
2838,160,79,0,83,0,135,154,164352,81088,20,140,60,214,423,0
2839,199,386,259,0,69,58,182,204736,396256,1081,183,140,108,545,0
2840,277,253,43,96,22,84,175,284192,259744,155,196,100,117,511,0
2841,210,202,0,77,34,105,159,215936,207424,88,150,119,173,442,0
2842,138,87,49,78,73,103,203,142112,89088,163,171,178,199,658,0
2843,265,212,327,14,28,85,155,271392,217344,1998,311,91,122,425,0
2844,291,317,160,14,50,93,168,298976,325504,443,110,125,157,479,0
2845,277,138,60,64,0,83,188,284448,141600,181,122,0,64,573,0
2846,237,152,0,52,43,65,172,242688,156128,43,103,109,97,498,0
2847,383,358,62,33,50,53,169,392640,367136,184,97,113,83,485,0
2848,439,1005,158,64,84,67,176,449984,1029920,436,187,181,138,516,0
2849,155,243,142,107,115,88,195,159200,249792,378,280,272,217,612,0
2850,362,224,142,100,42,116,181,371104,229408,378,239,141,206,540,0
2851,245,431,186,114,140,82,203,251296,441408,562,333,347,247,654,0
2852,219,135,0,100,73,84,208,225088,139168,0,196,176,158,688,0
2853,359,645,166,14,125,44,189,367936,661184,468,139,267,157,577,0
2854,246,217,28,104,13,102,199,251904,223200,135,211,100,152,633,0
2855,345,284,280,111,129,117,208,354240,290816,1316,420,327,308,684,0
2856,326,157,154,23,87,56,195,334336,160768,421,127,177,123,611,0
2857,235,191,13,0,45,70,160,241376,195840,117,40,106,108,447,0
2858,328,594,252,68,127,114,215,336736,608864,1020,288,311,300,732,0
2859,181,144,0,31,17,87,174,185696,147680,8,64,82,121,503,0
2860,235,248,285,0,104,60,175,241632,254496,1366,203,209,150,508,0
2861,242,111,18,47,32,132,156,248192,114112,123,105,126,246,429,0
2862,386,383,143,60,29,111,197,395840,392416,383,158,112,183,623,0
2863,174,190,26,94,47,105,161,178592,195136,133,193,141,181,451,0
2864,239,109,0,13,51,19,147,244960,111712,0,50,102,39,396,0
2865,222,97,97,36,76,25,154,227424,100288,252,117,149,69,423,0
2866,321,393,257,0,65,98,188,329376,402976,1065,170,148,181,572,0
2867,206,523,333,39,133,41,158,211936,535744,2103,391,294,167,436,0
2868,269,281,222,42,0,106,163,275520,288160,776,177,70,152,456,0
2869,216,259,362,36,121,68,191,221920,265344,2754,468,266,189,589,0
2870,311,317,185,0,16,109,170,318752,324736,554,71,83,170,489,0
2871,293,557,214,96,122,119,184,300576,570528,725,303,303,303,551,0
2872,312,234,133,0,102,102,160,320064,240288,348,93,225,231,447,0
2873,203,118,69,0,78,0,186,208640,121152,195,6,130,22,565,0
2874,253,254,197,89,40,129,186,259392,260704,621,246,143,241,565,0
2875,180,269,320,22,114,95,187,184864,275584,1886,332,257,233,568,0
2876,276,365,164,61,121,106,218,283296,374144,459,199,287,268,752,0
2877,247,547,195,112,99,113,187,253664,560448,609,317,246,255,569,0
2878,187,304,269,34,113,61,209,192224,311872,1192,254,241,164,695,0
2879,265,214,53,22,41,99,172,271808,219968,169,80,116,163,494,0
2880,230,349,186,110,70,101,150,236064,357376,564,295,181,192,407,0
2881,220,340,321,0,88,107,201,225952,348320,1895,266,193,226,646,0
2882,318,517,85,70,53,97,202,325696,529728,226,160,141,168,649,0
2883,269,262,191,54,85,78,167,275840,268800,588,191,185,158,476,0
2884,280,330,289,75,12,101,180,286944,338752,1425,319,91,149,535,0
2885,182,84,90,55,94,100,220,186528,86656,236,149,216,218,765,0
2886,357,414,112,21,22,126,193,366144,424096,289,91,106,220,601,0
2887,262,550,157,116,32,66,190,269120,564096,434,284,111,91,583,0
2888,193,177,159,54,34,94,200,197920,181760,440,158,109,147,639,0
2889,328,250,78,65,33,59,175,336320,256000,212,144,97,80,508,0
2890,332,318,164,0,1,76,166,340224,325632,460,84,57,90,472,0
2891,280,213,175,93,25,127,184,287648,218240,510,237,124,226,551,0
2892,346,687,80,64,61,78,175,354688,703488,217,151,144,136,510,0
2893,292,296,319,80,128,105,189,299136,303552,1861,422,310,276,580,0
2894,219,372,291,0,109,67,134,224960,380992,1445,193,222,169,351,0
2895,233,62,11,68,78,73,196,239424,64384,116,148,173,142,615,0
2896,276,288,200,38,14,90,176,283168,295648,635,156,81,124,514,0
2897,299,268,394,43,122,110,191,307008,274656,3664,598,287,279,590,0
2898,408,731,261,96,109,108,209,418432,749536,1103,348,263,255,692,0
2899,264,210,62,53,66,65,181,270816,215104,183,129,145,116,539,0
2900,256,277,301,0,167,83,209,262816,284544,1581,294,426,304,689,0
2901,280,309,298,0,21,109,193,286752,316960,1541,161,84,173,601,0
2902,333,713,161,0,22,111,158,341888,730528,448,68,93,180,436,0
2903,250,242,240,84,102,83,187,256672,248576,911,294,233,191,566,0
2904,181,158,34,42,46,66,175,185664,161984,143,103,113,101,509,0
2905,214,148,176,114,192,109,256,219872,152064,515,363,582,429,1054,0
2906,186,406,306,0,100,38,168,191264,415968,1659,258,196,113,479,0
2907,226,314,146,87,0,116,170,232128,322144,391,199,57,162,487,0
2908,490,252,136,112,140,73,216,502560,258624,357,301,343,229,740,0
2909,317,228,395,0,125,0,175,324608,233920,3687,452,241,103,511,0
2910,224,193,158,44,27,41,176,229792,197824,438,141,80,48,516,0
2911,322,403,307,13,113,56,179,330720,412736,1675,293,236,157,528,0
2912,247,265,221,93,49,106,178,253824,272000,769,277,144,186,525,0
2913,376,289,61,50,0,121,195,385376,296448,182,109,77,189,609,0
2914,181,134,0,80,106,58,207,185376,137408,50,171,230,149,682,0
2915,210,198,0,26,0,142,181,215552,202976,53,61,91,257,536,0
2916,291,255,251,73,56,93,187,298176,261952,1005,269,144,161,568,0
2917,203,303,134,50,95,106,189,208352,310560,351,157,220,233,578,0
2918,285,241,184,28,0,71,174,292608,247072,552,129,48,75,505,0
2919,133,172,111,0,45,64,181,136544,176448,286,54,102,96,540,0
2920,271,244,0,79,1,123,180,277664,249984,27,140,92,199,534,0
2921,233,317,94,51,97,74,140,238816,325056,245,144,209,165,373,0
2922,232,331,283,37,60,115,205,238368,339072,1344,259,154,217,670,0
2923,307,559,109,68,15,140,177,314560,573344,281,156,115,260,519,0
2924,217,151,129,130,126,79,207,222720,154752,337,342,308,217,679,0
2925,423,445,181,23,47,5,167,433632,456640,537,132,95,21,475,0
2926,219,207,0,0,11,84,158,224992,212800,77,0,66,110,437,0
2927,219,337,310,40,91,84,184,224480,345760,1709,321,198,177,554,0
2928,254,155,93,95,12,99,211,260512,159264,243,204,95,144,704,0
2929,217,387,328,62,93,94,160,222592,397088,2017,396,212,202,446,0
2930,206,211,311,141,202,101,248,211904,216320,1737,615,641,440,985,0
2931,211,261,136,13,112,49,196,216864,268256,358,117,231,144,615,0
2932,472,1023,292,171,275,173,308,483360,1048544,1463,794,1314,1015,1681,0
2933,264,190,33,28,0,48,169,270656,195200,141,75,44,39,485,0
2934,249,220,64,79,98,128,207,255776,225792,187,185,244,295,682,0
2935,283,283,201,82,80,94,181,289888,290304,643,245,188,186,537,0
2936,282,176,130,35,104,68,213,289184,181120,339,138,222,164,719,0
2937,158,253,274,43,80,69,205,162240,259296,1241,260,171,137,666,0
2938,260,211,276,65,109,119,175,266624,216288,1268,308,263,286,510,0
2939,352,319,282,0,95,64,196,360960,327552,1334,214,192,145,616,0
2940,244,364,151,24,27,94,186,250240,372928,411,112,96,142,564,0
2941,258,290,160,60,0,73,177,264384,297408,446,159,47,74,520,0
2942,175,66,0,47,13,85,196,179776,68480,0,84,79,114,617,0
2943,377,512,183,102,119,111,188,386080,524448,545,292,294,279,572,0
2944,322,352,240,0,102,66,210,330336,361312,911,94,202,158,699,0
2945,222,314,190,14,0,118,194,227328,321824,580,111,36,161,604,0
2946,292,354,361,12,180,77,216,299072,363360,2709,470,488,328,737,0
2947,276,323,301,13,72,117,181,283456,330752,1577,265,173,234,537,0
2948,199,350,269,58,122,139,208,204192,359296,1187,292,308,364,686,0
2949,285,451,199,78,79,117,177,292672,462080,631,236,197,242,519,0
2950,301,488,117,98,138,78,203,308480,499776,301,259,333,234,658,0
2951,278,202,216,0,92,72,172,284704,207296,739,109,186,157,494,1
2952,213,198,25,64,82,107,190,218816,203168,132,145,195,220,582,1
2953,276,413,177,58,87,76,199,283616,423232,519,189,191,159,633,1
2954,202,152,0,93,69,101,206,207456,156352,93,191,174,191,672,1
2955,171,312,142,121,115,100,199,175264,319488,378,317,283,245,630,1
2956,306,248,164,0,67,71,183,313824,253984,460,71,137,127,547,1
2957,261,184,293,27,0,127,195,267968,189344,1467,245,47,191,611,1
2958,242,503,183,59,77,101,185,248032,515648,549,191,181,199,560,1
2959,314,272,276,52,65,114,202,322496,279424,1264,272,165,221,649,1
2960,355,414,250,48,63,99,157,363968,423968,999,230,153,181,432,1
2961,206,324,307,0,6,113,167,211040,332352,1671,205,73,174,476,1
2962,720,635,324,28,75,94,214,737536,650880,1948,333,169,181,722,1
2963,286,375,224,0,66,74,165,293280,384672,791,116,138,133,465,1
2964,387,297,178,86,136,69,190,396448,304512,524,262,322,215,582,1
2965,641,841,262,57,51,87,187,656704,861696,1119,256,131,145,567,1
2966,237,230,10,8,41,66,165,242912,236096,114,57,100,96,467,1
2967,1023,1023,386,149,192,112,196,1048544,1048544,3392,857,599,440,614,1
2968,260,170,0,74,59,80,172,266720,174240,54,146,144,137,495,1
2969,255,267,195,51,97,61,177,262048,274048,607,193,204,142,521,1
2970,257,181,52,55,56,74,169,263904,185536,167,128,133,124,482,1
2971,237,151,75,75,119,120,181,242944,154976,207,189,292,301,537,1
2972,244,193,46,65,45,76,179,249888,198624,159,140,118,117,528,1
2973,290,349,139,0,30,71,138,297760,357472,367,0,77,97,365,1
2974,419,353,325,123,24,61,115,429280,362304,1971,506,102,77,298,1
2975,229,182,0,46,0,76,185,235328,186976,83,89,43,78,558,1
2976,337,253,121,34,60,115,189,345600,259104,313,118,154,219,577,1
2977,234,100,16,49,13,69,192,239712,102688,121,103,74,84,594,1
2978,179,192,60,54,59,71,186,183680,196832,180,128,136,120,564,1
2979,238,247,154,76,77,54,189,244096,253312,423,204,167,110,579,1
2980,195,136,72,81,0,134,177,200256,139936,201,167,96,230,517,1
2981,291,449,332,0,108,87,153,298368,460128,2100,199,217,206,417,1
2982,216,247,290,30,16,140,178,221920,253056,1433,252,109,261,522,1
2983,352,269,222,16,69,81,173,360672,276192,780,162,151,149,499,1
2984,324,396,174,94,117,100,221,331968,406464,505,267,279,247,772,1
2985,248,383,224,42,74,83,179,254880,393056,791,196,164,157,529,1
2986,256,497,300,72,206,74,222,262240,509248,1573,426,636,398,777,1
2987,288,258,242,0,0,107,175,295808,264992,931,131,60,153,508,1
2988,347,476,118,87,0,97,187,355648,487712,306,188,49,115,569,1
2989,439,611,51,87,91,79,186,450208,626400,167,197,207,169,561,1
2990,311,385,373,0,126,22,176,318848,394272,3016,395,255,131,514,1
2991,375,285,141,13,74,86,175,384320,292064,375,106,161,164,510,1
2992,174,232,296,0,80,82,174,178784,237728,1517,230,167,162,505,1
2993,260,220,65,80,103,54,183,266624,226176,189,189,223,140,547,1
2994,242,307,320,0,168,0,185,248288,315008,1884,239,386,147,558,1
2995,302,275,256,79,86,86,192,310080,282272,1060,298,197,177,593,1
2996,271,413,225,73,62,69,188,278016,423552,796,243,144,119,572,1
2997,195,188,57,23,0,100,180,199936,193120,175,73,61,134,531,1
2998,240,165,0,6,47,115,153,246432,169664,33,46,131,208,417,1
2999,211,221,136,80,64,110,179,216320,226624,359,199,167,208,528,1
3000,242,248,155,39,106,14,151,248320,254880,426,156,213,93,412,1
3001,214,153,43,63,89,0,172,219392,157664,154,149,175,56,497,1
3002,377,546,32,116,0,89,202,386336,560096,141,233,37,89,650,1
3003,399,377,208,101,33,93,157,409248,386976,688,280,118,144,433,1
3004,247,289,276,0,15,113,178,252960,296000,1268,191,88,181,525,1
3005,236,415,321,25,14,104,157,241664,425024,1889,307,86,156,433,1
3006,274,189,98,0,35,96,152,281152,193728,254,37,100,152,414,1
3007,453,581,182,0,0,105,182,464064,594976,543,67,65,151,545,1
3008,310,244,368,79,120,83,194,317536,250560,2897,555,277,216,604,1
3009,230,193,0,50,0,113,163,236032,198208,43,89,64,163,459,1
3010,305,334,123,37,14,97,191,313216,342688,319,113,84,140,587,1
3011,278,445,329,5,77,68,182,285120,455776,2043,321,159,132,545,1
3012,168,59,0,107,0,123,200,172800,60992,91,205,77,188,639,1
3013,262,177,65,63,60,91,196,269152,181728,188,144,147,161,615,1
3014,276,410,250,2,108,28,199,283168,419872,996,189,214,110,630,1
3015,356,579,199,23,92,91,184,365152,593312,632,157,201,193,553,1
3016,232,332,399,0,122,71,179,237600,340768,3842,552,263,196,529,1
3017,219,193,0,8,35,85,156,224416,198592,33,45,100,129,429,1
3018,384,313,1,53,73,117,178,394144,321376,106,122,181,237,522,1
3019,321,407,196,0,29,94,186,329216,417088,612,103,94,143,562,1
3020,294,374,106,95,146,0,185,301568,383744,273,253,335,119,557,1
3021,183,115,0,33,0,104,155,187520,118080,21,63,54,139,425,1
3022,281,220,262,0,31,116,189,288416,225568,1115,147,105,199,576,1
3023,199,188,42,80,51,109,176,204704,192928,154,168,146,196,514,1
3024,259,172,137,51,138,67,206,265632,176800,361,179,320,215,672,1
3025,264,391,274,96,116,96,187,271072,401312,1244,369,276,236,567,1
3026,231,292,344,0,114,4,180,237056,299360,2321,352,223,93,533,1
3027,236,207,0,44,0,47,173,241984,212224,59,82,28,28,501,1
3028,370,518,188,34,131,65,183,379104,531424,573,179,294,200,550,1
3029,247,310,90,8,0,70,167,253120,317856,236,65,51,76,474,1
3030,243,328,209,38,61,113,168,249120,336384,693,175,156,214,479,1
3031,265,309,312,0,75,64,177,271904,317248,1752,258,152,124,521,1
3032,234,107,60,30,0,81,181,239936,110528,180,81,46,89,539,1
3033,244,261,204,0,110,56,171,250848,267648,658,138,227,152,491,1
3034,186,116,0,51,0,117,194,190528,119104,81,98,73,176,607,1
3035,230,271,110,32,86,19,154,236000,277504,282,120,167,73,422,1
3036,146,58,10,52,98,83,190,150496,59424,115,130,217,186,585,1
3037,314,341,18,82,42,63,172,322048,350176,124,166,114,92,494,1
3038,302,386,162,78,77,96,185,309984,395680,451,212,182,187,560,1
3039,237,423,219,15,64,57,167,242944,433440,756,156,133,101,473,1
3040,304,216,44,30,93,77,149,311424,221632,156,103,199,167,405,1
3041,310,417,311,10,156,0,165,318336,427040,1732,320,357,151,466,1
3042,276,245,206,0,67,103,200,283520,251008,670,129,156,196,637,1
3043,320,388,338,2,98,0,169,328512,397344,2200,346,177,33,485,1
3044,293,252,292,53,30,102,183,300736,258304,1460,291,108,162,549,1
3045,281,393,169,43,80,73,181,288384,402624,483,159,172,144,536,1
3046,340,325,352,56,71,107,205,348960,332800,2514,445,172,208,666,1
3047,147,179,202,75,83,107,199,151040,184064,651,235,199,221,633,1
3048,287,247,81,88,49,45,200,294144,253728,218,193,119,70,637,1
3049,281,415,285,70,124,91,203,287968,425536,1368,337,291,238,655,1
3050,327,405,293,164,269,161,285,335776,415168,1481,757,1234,928,1374,1
3051,311,217,206,45,53,94,166,319360,223136,673,180,135,162,469,1
3052,455,624,113,52,59,86,196,466400,639008,291,140,142,149,618,1
3053,242,397,357,34,103,25,194,248000,406528,2614,439,206,100,606,1
3054,338,307,301,0,73,66,188,347104,314528,1583,227,147,125,572,1
3055,296,458,81,52,32,100,176,303872,469664,217,124,109,158,513,1
3056,241,82,53,54,0,97,169,246912,84256,169,108,33,110,485,1
3057,313,227,112,31,72,45,210,320608,233024,288,115,147,92,696,1
3058,313,317,269,55,82,29,180,321280,325440,1183,270,164,80,532,1
3059,340,255,126,105,88,107,177,348704,262080,329,258,218,227,521,1
3060,395,268,388,0,109,64,189,405312,275200,3453,433,217,163,577,1
3061,257,272,94,99,34,92,182,263552,278528,245,217,118,141,542,1
3062,281,255,308,105,93,84,175,288352,261600,1682,438,216,179,510,1
3063,195,390,383,0,146,31,180,200576,399904,3316,504,327,177,533,1
3064,212,228,0,54,61,68,177,217504,233792,0,106,138,116,518,1
3065,222,191,118,40,67,77,174,227808,196288,305,127,149,138,504,1
3066,244,228,86,0,93,93,201,250784,234464,228,60,198,198,642,1
3067,349,431,197,25,104,35,163,358240,442144,622,163,209,114,459,1
3068,373,264,231,98,0,111,168,382080,270848,844,276,13,124,478,1
3069,175,52,10,0,79,100,192,179552,54176,114,53,174,198,596,1
3070,304,338,132,58,79,69,167,312160,346912,345,163,172,136,476,1
3071,266,438,366,50,73,79,196,272544,448672,2854,482,162,148,613,1
3072,319,445,148,128,106,101,182,327360,456416,399,337,264,236,544,1
3073,206,86,0,81,21,74,186,210976,88800,101,157,91,97,563,1
3074,256,315,124,65,64,95,188,262528,322912,321,167,157,174,572,1
3075,368,651,126,57,60,110,188,377024,667200,326,153,155,204,573,1
3076,188,187,47,47,0,93,164,192928,191968,160,102,64,121,463,1
3077,279,216,0,0,0,112,193,285760,221696,0,4,27,144,599,1
3078,360,246,299,0,65,13,178,368672,252608,1555,218,118,44,525,1
3079,255,314,192,69,61,58,166,261856,322048,593,208,137,100,468,1
3080,212,237,387,75,118,113,208,217792,243296,3419,615,285,282,684,1
3081,324,593,193,120,117,131,205,332512,607392,601,345,305,331,666,1
3082,280,329,250,84,148,46,226,286880,337184,996,326,355,201,805,1
3083,243,253,292,41,0,127,176,249472,259616,1461,267,80,208,512,1
3084,177,93,0,0,57,82,165,182176,96128,41,30,128,140,467,1
3085,276,244,55,59,39,88,189,282688,250080,172,131,114,137,576,1
3086,472,268,366,0,91,31,154,484224,274944,2851,416,174,93,422,1
3087,215,294,241,110,237,139,269,220192,301600,919,455,894,681,1188,1
3088,453,660,44,0,36,52,172,464256,676224,156,25,85,70,498,1
3089,184,231,0,94,63,91,195,188800,236928,90,192,159,164,609,1
