,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3061,366,224,46,233,103,100,5,375328,229440,162,824,317,228,110,1
3062,221,92,0,168,126,61,0,226752,95168,88,447,317,184,32,1
3063,210,111,0,0,51,122,105,215360,114144,80,0,133,229,271,1
3064,286,124,0,5,0,148,31,293376,127840,55,23,0,228,139,1
3065,250,139,24,219,68,104,29,256256,143168,133,707,234,197,137,1
3066,216,135,0,164,71,104,2,221568,138720,57,407,205,200,107,1
3067,266,106,113,151,162,115,151,272768,109216,291,429,458,367,412,1
3068,264,100,88,0,82,129,79,270752,102400,232,71,197,281,215,1
3069,403,139,56,119,88,86,85,413312,143200,175,272,212,179,226,1
3070,263,95,0,82,22,95,0,269696,98048,101,159,101,141,94,1
3071,228,84,0,103,108,66,15,234304,86688,105,231,246,166,121,1
3072,311,109,0,80,26,90,0,318720,111968,39,148,103,132,23,1
3073,449,254,79,424,271,110,61,459936,260096,238,4907,1728,769,183,1
3074,127,118,172,17,215,65,208,130208,120992,494,212,677,412,683,1
3075,238,107,0,23,71,85,7,243840,110368,83,77,157,159,112,1
3076,361,150,188,168,228,78,208,370624,153824,576,593,814,484,683,1
3077,198,95,124,3,87,135,95,202880,98176,321,93,211,305,247,1
3078,177,95,0,160,26,127,79,182144,97696,25,373,149,226,215,1
3079,160,775,157,216,116,151,71,164000,794528,435,745,365,397,199,1
3080,219,152,18,224,114,76,31,225024,156128,126,757,325,192,140,1
3081,171,120,80,161,96,92,20,175936,123424,217,424,249,201,126,1
3082,314,111,0,18,0,131,63,322208,114304,82,45,15,183,186,1
3083,214,66,91,0,110,84,71,219168,67872,237,0,227,202,199,1
3084,251,85,58,90,31,23,45,257344,87712,178,188,90,28,158,1
3085,145,125,0,14,0,109,14,149024,128736,69,42,26,136,120,1
3086,290,116,45,0,8,120,94,297632,119136,157,0,79,195,245,1
3087,235,115,226,230,255,106,249,240960,118048,809,1015,1097,671,988,1
3088,149,64,56,0,0,119,25,153248,66528,174,0,68,187,132,1
3089,195,988,168,329,219,57,8,199968,1012608,485,2123,928,413,113,1
3090,336,145,0,97,30,131,11,344480,148736,0,179,134,241,116,1
3091,236,109,11,64,87,99,45,241728,112512,116,145,201,205,158,1
3092,148,90,0,103,0,90,38,152192,92800,80,185,0,73,148,1
3093,193,112,81,116,75,133,76,197760,114784,219,268,210,284,210,1
3094,248,91,0,0,85,46,6,253984,93696,89,0,161,106,111,1
3095,229,90,36,229,145,64,41,234880,92416,148,816,420,223,153,1
3096,365,164,0,149,35,100,74,374688,167936,73,342,141,161,205,1
3097,297,126,29,103,102,79,6,304544,129184,137,232,236,183,111,1
3098,241,93,36,108,34,127,50,247264,95680,146,226,140,233,165,1
3099,311,143,0,88,42,89,71,319072,147040,80,172,125,141,200,1
3100,249,74,0,80,62,60,0,255648,76064,43,157,142,104,96,1
3101,235,123,40,122,70,123,0,240800,126560,151,273,196,251,74,1
3102,243,77,0,0,0,89,104,249248,79264,1,0,0,83,268,1
3103,192,66,101,0,133,56,107,197152,67680,261,31,283,187,277,1
3104,237,89,0,0,25,66,90,243680,91264,92,0,74,85,237,1
3105,239,109,15,0,0,136,31,245600,111968,119,0,0,192,140,1
3106,248,131,50,170,76,125,43,254560,134848,166,449,229,261,156,1
3107,284,116,28,0,13,74,20,291232,119200,134,0,63,92,126,1
3108,336,114,73,149,129,0,54,345056,117376,204,389,298,95,171,1
3109,257,110,49,105,26,132,37,263808,112768,164,220,132,241,147,1
3110,253,72,13,59,60,131,95,259680,74560,118,129,168,265,249,1
3111,317,187,92,222,52,143,48,325248,192384,243,740,234,295,163,1
3112,250,572,31,286,130,150,0,256480,586656,145,1360,484,418,87,1
3113,195,359,189,542,386,32,88,200608,368544,648,14340,4984,1842,233,1
3114,272,127,79,84,68,105,114,278976,130688,215,188,171,199,293,1
3115,128,140,0,58,77,65,49,131360,143808,39,121,167,128,164,1
3116,262,87,23,138,91,67,68,268576,89120,130,324,217,146,195,1
3117,421,153,70,141,102,59,12,432032,156768,198,349,241,147,118,1
3118,246,154,52,177,97,73,20,252864,158560,170,485,251,164,126,1
3119,331,138,0,11,22,90,0,339616,142080,54,49,86,130,68,1
3120,212,109,43,182,90,98,110,217696,111840,157,506,249,208,283,1
3121,215,114,0,0,124,86,13,220384,116960,31,49,276,229,119,1
3122,271,92,84,145,131,123,118,278048,94336,225,378,351,331,304,1
3123,389,230,132,429,290,9,125,398976,235904,369,5204,1950,725,326,1
3124,182,111,0,181,87,99,27,186560,113856,99,491,243,207,135,1
3125,218,195,124,148,92,104,0,223488,200672,323,386,240,225,10,1
3126,268,104,0,225,71,104,0,275360,107456,81,747,245,200,0,1
3127,264,112,34,123,71,89,0,271072,115360,143,276,182,168,0,1
3128,275,114,79,125,51,103,0,281600,117440,214,284,156,181,57,1
3129,177,98,20,166,106,89,0,182080,101120,127,436,273,207,102,1
3130,243,98,47,53,86,58,99,249056,100512,160,132,181,125,257,1
3131,290,110,0,0,5,122,112,297728,112672,8,0,79,199,289,1
3132,221,96,51,100,0,114,0,227296,98528,167,197,53,152,105,1
3133,263,101,30,84,60,28,0,269600,103872,138,177,131,57,73,1
3134,634,633,163,390,250,94,118,649888,648608,475,3664,1365,616,304,1
3135,181,65,0,79,82,155,38,185728,66560,75,165,228,370,149,1
3136,273,105,59,54,84,84,51,280512,107648,179,136,187,171,167,1
3137,412,255,42,0,27,98,0,422272,261600,153,34,92,151,69,1
3138,621,928,253,436,343,113,266,636224,950912,1053,5776,2906,1386,1161,1
3139,202,92,2,52,15,112,27,207552,94528,107,106,95,177,135,1
3140,190,129,51,168,102,115,81,195456,132192,168,446,277,265,218,1
3141,161,84,0,63,103,73,108,165216,86176,0,133,226,172,279,1
3142,254,91,11,0,147,85,0,261024,93696,115,29,345,268,97,1
3143,265,70,0,4,0,83,85,272096,72640,81,36,27,84,226,1
3144,239,84,35,27,32,103,0,245024,86336,143,81,106,165,57,1
3145,266,89,0,89,56,123,15,273312,91936,41,172,163,237,121,1
3146,356,204,110,170,116,130,29,365184,209824,284,476,323,327,137,1
3147,240,72,119,102,88,116,40,246752,74144,308,246,220,248,151,1
3148,540,744,135,154,87,133,0,553792,762752,356,409,247,299,0,1
3149,253,100,18,0,20,131,55,259200,102688,123,0,98,233,173,1
3150,256,74,37,113,74,137,54,262656,75840,147,249,209,298,172,1
3151,147,150,26,148,142,80,38,151008,154208,134,383,367,248,149,1
3152,327,152,156,106,210,32,149,335392,156416,428,350,657,348,404,1
3153,206,88,0,12,0,42,18,211904,90688,9,39,41,31,124,1
3154,367,572,71,124,120,102,54,376800,586112,199,302,298,256,172,1
3155,179,90,127,196,170,148,144,183456,93152,331,641,537,489,385,1
3156,261,97,0,0,25,116,0,267392,99712,37,0,97,193,77,1
3157,150,95,0,193,51,118,53,153728,98176,106,547,197,220,170,1
3158,867,1023,252,627,458,77,182,888608,1048544,1165,30784,10004,3626,543,1
3159,246,94,12,0,17,98,27,252224,97056,116,0,77,143,135,1
3160,204,101,80,150,133,121,93,209184,103808,218,395,356,327,244,1
3161,226,66,17,0,0,139,0,231808,68000,122,27,45,224,92,1
3162,230,101,91,147,166,57,153,235648,103968,239,408,447,255,417,1
3163,412,873,144,307,211,113,79,422304,894048,391,1741,858,501,214,1
3164,262,115,0,99,6,115,0,268320,118496,36,185,98,179,69,1
3165,202,69,0,0,31,53,57,207072,71104,25,4,78,68,176,1
3166,174,110,81,166,172,53,112,178976,113472,220,485,483,265,289,1
3167,228,86,15,6,19,57,55,233536,89056,120,52,70,67,173,1
3168,355,717,80,232,87,119,93,363616,734496,220,819,290,256,244,1
3169,258,122,0,0,24,131,21,264544,125888,101,43,108,236,127,1
3170,233,102,28,109,46,68,82,239072,104800,135,230,129,105,221,1
3171,250,94,60,32,69,82,27,256192,96416,180,101,153,151,134,1
3172,294,77,0,0,35,125,0,301856,79072,102,34,117,227,50,1
3173,427,235,0,162,139,14,116,437920,241184,75,429,343,144,300,1
3174,279,112,0,132,134,38,0,285984,115296,65,315,320,164,44,1
3175,182,86,35,133,26,101,82,187008,88064,145,294,124,158,221,1
3176,510,641,94,306,180,41,31,522848,657088,253,1684,657,268,140,1
3177,377,154,26,0,11,9,0,386240,158016,132,0,42,0,101,1
3178,237,72,51,0,84,78,71,242784,74560,166,0,167,157,200,1
3179,365,121,96,94,95,88,81,374304,124672,249,223,220,191,218,1
3180,313,98,26,0,29,131,41,320800,101280,132,0,109,240,152,1
3181,263,89,0,0,0,143,61,270240,91680,96,0,0,212,182,1
3182,310,103,61,57,112,130,66,317536,105504,182,152,275,322,191,1
3183,246,83,7,66,0,118,49,252768,85792,112,123,57,170,164,1
3184,273,126,36,0,0,110,107,279712,129696,144,0,51,156,276,1
3185,274,178,21,97,80,116,95,280704,182368,127,210,204,240,247,1
3186,247,114,15,133,122,0,0,253824,117184,121,321,272,89,35,1
3187,265,126,2,0,0,100,34,271968,129568,106,0,42,129,143,1
3188,194,115,123,185,125,87,123,199232,118368,320,555,333,231,319,1
3189,274,98,73,0,0,122,0,281056,101248,203,0,50,185,65,1
3190,224,83,0,0,42,119,15,229408,85280,67,29,123,215,121,1
3191,295,132,43,133,77,120,15,303040,135712,156,307,212,249,121,1
3192,176,183,36,0,100,98,102,181024,187776,144,16,213,220,264,1
3193,693,338,218,202,147,117,110,710432,346656,751,719,431,343,283,1
3194,237,75,31,0,33,92,88,243552,76960,138,0,93,141,232,1
3195,266,72,0,131,65,104,19,272896,74400,44,284,181,195,125,1
3196,234,87,32,52,0,144,76,239936,89312,140,107,96,264,210,1
3197,303,162,115,252,123,102,93,311264,166496,300,1018,389,260,244,1
3198,273,117,0,181,0,145,34,279712,120288,41,451,54,219,143,1
3199,396,107,30,0,0,104,69,406496,110208,137,0,37,135,197,1
3200,336,191,0,0,74,59,28,344704,195776,99,0,144,114,136,1
3201,207,61,0,30,112,20,27,212096,63040,44,95,226,107,135,1
3202,138,232,275,0,137,73,5,141856,237856,1249,209,308,224,110,1
3203,181,87,114,0,110,79,146,186272,89696,293,63,231,193,391,1
3204,320,112,21,61,110,0,25,328224,114912,127,150,221,71,132,1
3205,265,102,46,131,0,117,99,271872,104768,160,269,0,126,256,1
3206,386,137,45,72,101,84,27,395392,140352,158,170,228,191,134,1
3207,238,84,6,55,61,106,0,244640,86816,111,121,154,196,65,1
3208,297,76,35,203,103,84,52,304960,78208,146,624,287,194,169,1
3209,275,78,11,0,64,101,0,281824,80736,115,0,143,188,54,1
3210,426,619,31,78,0,139,54,436480,634016,139,148,77,235,172,1
3211,318,216,47,19,0,90,101,326112,221760,160,68,64,117,262,1
3212,430,221,28,171,127,121,84,440736,227040,137,468,349,318,225,1
3213,497,226,0,0,0,92,0,508960,232064,0,0,0,88,0,1
3214,379,280,88,299,222,12,119,388384,286880,240,1614,884,368,307,1
3215,242,108,18,0,24,90,79,248352,110624,123,0,81,130,214,1
3216,380,158,43,188,50,151,83,389280,161824,156,525,212,323,222,1
3217,334,176,20,139,113,91,0,342944,180256,126,338,279,221,68,1
3218,359,148,0,150,68,99,38,368512,151936,37,347,191,186,148,1
3219,474,790,174,197,119,101,82,485408,809632,507,641,331,253,221,1
3220,375,134,14,45,55,120,61,384384,137216,119,106,151,228,183,1
3221,299,121,0,72,84,81,0,306304,124704,71,151,189,164,86,1
3222,222,102,3,173,85,40,75,228064,104992,109,454,213,98,207,1
3223,151,108,0,68,0,94,62,154784,110976,43,110,0,85,185,1
3224,247,113,0,23,18,94,0,253568,115744,90,66,85,135,81,1
3225,278,72,58,93,105,91,0,285664,74336,178,216,244,210,64,1
3226,244,98,94,55,73,98,61,250080,101024,245,143,171,188,182,1
3227,129,95,321,150,160,106,96,132704,97696,1896,636,444,341,251,1
3228,221,82,50,58,81,115,61,226400,84608,165,139,196,240,183,1
3229,200,82,0,89,0,111,0,205088,84928,0,155,86,165,52,1
3230,236,99,42,0,77,124,118,241824,101760,153,0,177,260,305,1
3231,266,80,0,39,65,64,0,273152,82816,103,98,141,114,62,1
3232,204,99,13,110,0,128,0,209504,101664,118,211,44,181,38,1
3233,213,92,146,108,182,89,194,218784,94240,391,325,521,357,602,1
3234,188,581,162,260,168,104,46,193248,595872,457,1135,561,356,159,1
3235,257,103,44,0,0,85,0,263904,105696,156,0,45,102,90,1
3236,230,100,0,0,72,56,57,235648,102464,57,0,140,107,177,1
3237,307,111,79,78,123,123,100,314784,114464,214,198,304,317,260,1
3238,219,72,0,0,0,88,117,224768,73952,0,0,51,109,303,1
3239,167,83,53,0,23,88,11,172000,85152,169,0,79,127,116,1
3240,148,139,15,182,98,114,0,152032,142464,122,506,275,257,89,1
3241,229,133,10,141,35,129,41,235136,136480,116,318,153,239,153,1
3242,277,112,98,0,152,82,159,284160,114816,253,0,355,271,441,1
3243,420,128,125,206,99,147,51,431072,131168,328,665,314,360,167,1
3244,253,94,0,41,116,6,0,259488,96480,82,117,237,98,97,1
3245,259,73,25,140,2,107,151,266144,74976,132,310,103,156,412,1
3246,220,91,0,122,25,133,3,225664,93440,104,255,136,243,108,1
3247,310,112,41,0,130,105,0,317856,114720,151,20,296,280,87,1
3248,218,68,0,85,23,95,28,223360,70080,74,161,102,140,136,1
3249,281,112,47,13,0,124,18,287776,114848,160,51,16,165,124,1
3250,158,434,87,173,123,111,57,162528,444896,232,489,334,284,176,1
3251,216,75,6,68,0,106,107,221696,77696,111,130,78,152,277,1
3252,231,91,0,72,91,60,0,237536,93696,105,159,195,134,59,1
3253,376,103,87,158,70,58,22,385056,106464,232,406,182,109,129,1
3254,284,97,17,42,0,108,40,291360,100064,122,81,13,124,151,1
3255,223,95,0,73,0,94,108,228896,98272,95,133,50,112,280,1
3256,268,57,0,124,0,114,43,275200,59296,81,248,65,155,155,1
3257,191,670,48,278,144,97,0,195648,686080,167,1275,487,287,95,1
3258,264,103,45,136,129,0,84,270656,105984,159,339,295,105,225,1
3259,181,100,45,176,147,120,129,185344,103392,159,503,416,350,337,1
3260,256,97,65,191,128,110,12,262464,99904,190,571,356,289,118,1
3261,173,81,0,134,108,92,0,177984,83840,59,311,265,217,12,1
3262,471,172,40,196,43,127,0,483104,177088,153,563,191,238,32,1
3263,277,107,96,70,50,124,17,284128,109568,250,163,150,234,123,1
3264,148,95,2,205,73,167,46,151904,98048,109,619,276,410,159,1
3265,185,534,92,408,230,134,44,189440,547328,260,4209,1299,637,157,1
3266,377,164,0,32,0,99,55,386976,167968,94,63,0,98,173,1
3267,229,102,127,0,145,105,155,234528,105312,329,116,351,307,426,1
3268,348,160,131,203,135,118,92,357248,164128,345,662,391,323,241,1
3269,282,133,0,124,17,109,21,289152,136352,91,259,114,171,128,1
3270,613,883,139,338,199,45,62,628672,904320,378,2271,826,329,184,1
3271,321,141,55,105,95,115,75,329600,145216,173,239,236,255,208,1
3272,274,86,41,0,28,93,85,280608,88864,151,0,87,140,227,1
3273,440,670,115,235,135,143,0,451008,686080,299,874,432,398,35,1
3274,410,100,110,98,115,67,108,419968,102720,283,245,261,177,279,1
3275,239,81,1,47,99,41,23,245536,83040,106,121,202,115,130,1
3276,215,127,0,148,116,49,24,221088,130496,91,364,277,151,131,1
3277,243,160,82,149,22,99,29,248928,164448,222,357,124,150,137,1
3278,274,130,27,142,0,113,66,281472,134016,135,312,71,153,191,1
3279,260,91,34,58,21,80,42,267168,93280,142,121,88,109,154,1
3280,169,104,21,134,98,93,16,173728,107136,128,315,242,205,122,1
3281,161,121,2,223,139,37,0,165088,124640,110,765,387,171,100,1
3282,180,102,109,266,175,117,84,184960,104480,285,1185,605,404,225,1
3283,284,77,149,0,160,81,168,291456,79136,402,0,380,284,480,1
3284,249,93,0,53,0,116,0,255936,95520,105,104,79,177,50,1
3285,225,61,140,0,158,119,161,230880,62560,371,103,404,370,451,1
3286,319,100,0,100,76,81,62,327200,102912,76,208,180,156,184,1
3287,150,65,0,0,0,102,0,153824,67488,95,0,14,116,78,1
3288,286,141,64,90,64,120,37,293856,145184,188,196,175,237,147,1
3289,279,102,13,0,0,84,0,286496,104992,117,0,47,100,64,1
3290,221,106,41,175,42,105,12,226944,109216,153,457,165,177,117,1
3291,209,157,0,194,53,95,79,214560,160992,76,547,188,163,215,1
3292,243,77,0,0,60,75,69,249728,79776,71,44,131,129,196,1
3293,241,98,79,82,53,77,121,247296,100832,215,181,135,126,313,1
3294,277,177,57,214,94,119,57,284640,181312,178,689,291,266,177,1
3295,283,109,18,81,100,38,40,290048,112480,123,181,212,113,151,1
3296,282,102,256,180,279,159,268,289568,104608,1055,792,1351,981,1177,1
3297,238,96,11,101,142,28,69,244352,98656,116,244,334,166,197,1
3298,262,129,22,0,0,115,107,268928,132992,127,0,32,155,276,1
3299,429,150,31,120,20,137,118,439520,154112,140,253,132,253,304,1
3300,376,113,0,0,113,46,51,385376,115776,60,0,225,142,167,1
3301,423,906,116,193,135,130,50,433440,928128,302,604,393,358,165,1
3302,268,92,38,121,50,99,0,274848,95168,149,263,150,169,68,1
3303,342,120,30,0,104,58,0,350816,123872,137,17,207,148,0,1
3304,302,103,3,23,58,119,0,309856,106176,107,77,152,229,80,1
3305,189,125,143,202,153,154,151,194144,128480,385,671,476,474,412,1
3306,240,80,68,24,103,102,142,246528,82016,193,104,231,233,377,1
3307,140,125,11,168,88,78,42,143520,128320,117,435,228,162,154,1
3308,284,235,144,503,347,0,120,291296,240800,434,10113,3478,1229,312,1
3309,258,88,13,121,79,87,94,264544,90784,119,267,195,171,246,1
3310,451,153,78,36,101,107,3,462368,157152,212,121,232,243,108,1
3311,380,170,84,0,0,118,52,389408,174720,223,0,0,146,169,1
3312,183,108,47,144,107,83,54,188320,111008,161,356,263,196,171,1
3313,192,104,67,121,60,49,15,197056,107136,192,272,148,86,121,1
3314,239,81,53,109,136,14,50,244896,83744,170,268,314,140,165,1
3315,236,79,66,70,81,104,90,242208,81024,191,164,193,212,237,1
3316,226,88,0,11,80,61,88,232064,90272,84,67,164,124,233,1
3317,236,95,8,99,52,128,0,241952,97824,113,204,163,249,83,1
3318,262,107,0,163,31,111,57,268416,110048,68,393,148,184,177,1
3319,266,115,0,0,82,75,72,273312,118560,104,16,166,150,201,1
3320,274,124,100,117,114,105,46,281344,127328,259,289,281,255,159,1
3321,279,99,0,65,50,111,18,286336,101504,24,124,142,199,124,1
3322,260,117,72,0,59,98,92,266656,120128,201,0,131,174,241,1
3323,496,704,97,188,82,79,0,508064,721312,254,545,227,157,102,1
3324,331,114,28,0,104,45,74,338944,117664,134,27,205,129,206,1
3325,151,105,3,27,26,46,21,155296,107936,107,74,77,55,128,1
3326,474,775,83,88,4,96,84,486208,793760,222,184,83,131,224,1
3327,209,60,53,72,46,101,144,214208,61696,169,155,133,172,386,1
3328,242,73,0,82,0,82,0,248352,75040,27,141,49,87,81,1
3329,248,84,0,0,22,105,61,254112,86912,85,0,87,165,183,1
3330,257,105,65,0,47,51,8,263744,108256,188,0,96,77,113,1
3331,201,103,0,221,118,57,110,206112,106016,82,736,328,166,283,1
3332,375,113,0,65,44,78,0,384576,115712,41,125,118,121,96,1
3333,275,106,84,30,50,155,129,282400,108768,223,99,164,340,337,1
3334,352,99,34,111,0,132,0,361312,101888,143,214,29,183,39,1
3335,198,99,82,116,116,128,68,203328,101760,220,282,298,320,194,1
3336,226,113,81,187,148,37,13,231968,115936,220,565,392,188,119,1
3337,231,108,0,86,15,84,0,237504,110976,94,164,89,113,0,1
3338,246,100,0,177,0,151,79,252768,103168,77,447,136,284,214,1
3339,247,76,40,145,43,97,46,252928,78464,152,340,149,159,159,1
3340,234,70,64,127,64,104,62,240416,71968,187,289,178,195,185,1
3341,208,70,111,192,167,77,95,213344,72640,288,614,485,295,247,1
3342,160,209,71,110,41,131,0,164480,214208,199,238,151,249,83,1
3343,213,72,0,37,0,129,43,218592,74112,58,62,0,169,155,1
3344,246,65,54,0,68,61,4,252320,67168,171,55,139,112,109,1
3345,304,111,47,88,68,108,0,311936,114240,160,190,175,208,67,1
3346,283,118,17,165,21,136,0,289920,121312,124,407,151,250,48,1
3347,444,963,121,379,230,175,129,455488,986528,327,3290,1215,791,338,1
3348,252,94,42,100,62,84,82,258208,96544,153,214,157,149,221,1
3349,222,82,0,79,0,135,64,227360,84032,101,135,14,188,188,1
3350,388,143,21,90,45,112,46,398240,147200,127,183,141,198,159,1
3351,216,94,0,84,99,45,72,222112,97216,86,183,211,121,202,1
3352,364,141,6,91,0,137,55,372960,145312,111,167,52,215,173,1
3353,212,105,93,144,150,51,133,217856,108416,244,388,384,213,349,1
3354,237,95,76,76,63,115,57,243360,97696,209,172,167,221,176,1
3355,284,122,29,158,115,47,100,291424,125408,138,409,278,146,259,1
3356,247,107,12,169,68,145,92,253280,109920,118,434,227,317,242,1
3357,278,74,5,166,14,159,0,284736,76192,111,408,161,329,39,1
3358,439,1023,156,0,116,137,7,449632,1048544,428,45,272,348,112,1
3359,270,109,290,183,177,154,73,277024,111904,1431,725,563,527,204,1
3360,237,121,14,80,0,127,43,243520,124352,119,138,0,158,155,1
3361,379,156,90,0,104,14,38,388352,159744,235,0,192,90,149,1
3362,239,82,0,0,64,102,135,245248,84640,0,0,144,189,357,1
3363,319,127,130,153,154,0,108,327392,130976,340,437,387,151,279,1
3364,478,454,108,112,157,58,105,490304,464896,278,300,400,238,271,1
3365,334,106,0,157,87,101,0,342944,109216,60,382,231,210,104,1
3366,317,150,0,149,46,83,20,324992,153984,0,333,148,132,126,1
3367,225,82,29,0,56,76,19,230880,84512,136,0,119,127,125,1
3368,271,114,30,27,47,68,46,278432,117632,137,83,113,106,159,1
3369,252,82,46,46,77,42,0,258848,84128,159,119,156,91,29,1
3370,228,79,229,74,264,87,244,233504,81344,829,407,1105,678,949,1
3371,276,123,0,15,0,97,78,283616,126688,73,41,0,95,213,1
3372,257,92,0,209,0,150,0,263392,95040,68,596,22,208,47,1
3373,156,90,0,0,0,101,65,159744,92192,32,0,48,133,189,1
3374,236,87,0,0,14,108,80,241664,89376,43,19,83,167,217,1
3375,289,125,52,135,92,61,0,296864,128032,168,321,216,137,89,1
3376,285,166,167,178,212,91,191,292704,170272,474,605,720,453,588,1
3377,147,213,48,178,105,107,52,150656,218560,164,493,285,248,168,1
3378,198,84,0,153,91,116,62,203264,86080,30,365,245,253,185,1
3379,271,73,44,0,0,114,0,278272,75328,156,0,63,171,58,1
3380,250,79,0,0,102,90,84,256416,81024,89,39,217,204,225,1
3381,174,148,61,186,106,51,0,178560,151776,184,538,271,139,69,1
3382,298,196,66,176,161,115,126,306144,201216,192,515,466,365,328,1
