pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
7223,54.0,1.85,1.5349039602895471,0.11304951581874152,0.3296950726913412,0.3511205164620939,0.37059000896020594,276512.0,38432.0,1584.0,287.0,324.0,372.0,382.0,2.0
7224,41.0,1.5,1.9392942359868297,0.1024,0.25629342015227985,0.12937860276781757,0.1024,210592.0,31232.0,2008.0,147.0,179.0,100.0,29.0,2.0
7225,63.4,2.65,2.1798417016794853,0.1024,0.2804141705486706,0.15487718863980784,0.22194095816380596,325248.0,55072.0,2253.0,326.0,225.0,140.0,228.0,2.0
7226,44.2,2.7,1.6055079360788178,0.14412438152599996,0.13291720693948222,0.2656821986717712,0.17724794415708725,226848.0,56192.0,1658.0,296.0,106.0,172.0,183.0,2.0
7227,46.8,2.2,1.2822012816031303,0.1024,0.3238172324012421,0.17566084058551082,0.18374105541112293,240384.0,45728.0,1324.0,169.0,269.0,186.0,190.0,2.0
7228,31.4,1.85,0.7341227903127507,0.1024,0.24947021805073416,0.33267388245711177,0.30957701376212127,160928.0,38016.0,758.0,152.0,236.0,307.0,319.0,2.0
7229,49.6,1.85,1.7566084058551081,0.1024,0.22194095816380596,0.2028499741235547,0.17566084058551082,254592.0,38080.0,1807.0,202.0,169.0,157.0,181.0,2.0
7230,32.6,1.2,1.3655259465352438,0.11510155917025851,0.3356796059026902,0.268082649250345,0.3180441828991698,167072.0,25440.0,1404.0,266.0,312.0,288.0,329.0,2.0
7231,37.8,1.95,1.1931806635041005,0.12480657252785048,0.22194095816380596,0.1740879481674622,0.21218086063659222,193760.0,40064.0,1228.0,233.0,177.0,128.0,219.0,2.0
7232,51.8,3.55,1.64941981144854,0.1024,0.24065434466442132,0.18876651442269293,0.16945327103418178,265696.0,73568.0,1697.0,165.0,182.0,153.0,175.0,2.0
7233,51.8,1.65,1.9047202834506567,0.1024,0.29863706358303954,0.18707627191715065,0.2102809627092118,265408.0,34368.0,1970.0,161.0,237.0,184.0,217.0,2.0
7234,37.0,1.25,2.2194095816380597,0.1024,0.2586090426959236,0.28294772515375516,0.24282866745975348,189760.0,25792.0,2290.0,284.0,226.0,260.0,251.0,2.0
7235,41.6,2.0,3.672716927472403,0.1024,0.29863706358303954,0.1725291396542299,0.1402874130141752,213920.0,41344.0,3776.0,307.0,221.0,168.0,144.0,2.0
7236,94.6,3.9,1.4283387109577215,0.1024,0.32091772635322535,0.17724794415708725,0.18707627191715065,484736.0,79904.0,1477.0,233.0,273.0,187.0,193.0,2.0
7237,42.4,1.3,0.8177935984348499,0.1024,0.12822012816031303,0.2539985320257652,0.12480657252785048,217440.0,26624.0,845.0,130.0,92.0,157.0,129.0,2.0
7238,54.6,2.7,2.280112138600365,0.1024,0.29863706358303954,0.20468273273584747,0.21218086063659222,279872.0,55392.0,2346.0,295.0,250.0,203.0,219.0,2.0
7239,36.0,1.6,3.7731685567439013,0.1024,0.41655749847890405,0.1353298830914057,0.2656821986717712,184928.0,32800.0,3882.0,386.0,340.0,197.0,275.0,2.0
7240,54.2,2.35,0.8177935984348499,0.1024,0.20653205040438585,0.22194095816380596,0.1024,277632.0,49120.0,840.0,121.0,164.0,168.0,104.0,2.0
7241,27.2,2.0,2.1409792422694074,0.1024,0.27050478800753586,0.2656821986717712,0.1788493872806009,139328.0,41312.0,2209.0,325.0,240.0,250.0,184.0,2.0
7242,54.4,3.85,0.7960217909645065,0.16945327103418178,0.23636393234036387,0.1634650669350853,0.3356796059026902,279488.0,78880.0,821.0,228.0,195.0,125.0,347.0,2.0
7243,38.4,1.85,1.3903125935157086,0.1024,0.23215000996264873,0.21995366692014168,0.2300713054016148,197312.0,38048.0,1428.0,187.0,188.0,181.0,238.0,2.0
7244,49.6,3.3,0.7145785188965031,0.11407092326346777,0.22596956867426202,0.2609455869930851,0.17098428893650555,254432.0,67584.0,737.0,158.0,197.0,219.0,176.0,2.0
7245,38.8,1.75,1.1003984162010292,0.1024,0.31237405596334344,0.23424749571260373,0.3296950726913412,199264.0,36800.0,1132.0,157.0,272.0,240.0,340.0,2.0
7246,51.4,1.85,3.2381723240124205,0.1024,0.3356796059026902,0.14412438152599996,0.20653205040438585,263808.0,38272.0,3353.0,331.0,262.0,160.0,212.0,2.0
7247,23.4,0.9,4.986547457698438,0.1024,0.43571870745245805,0.1024,0.19047202834506569,119936.0,18874.0,5132.0,381.0,321.0,121.0,197.0,2.0
7248,32.4,0.9,1.8707627191715064,0.14674048719226498,0.9110006915275092,0.2384994910679599,0.8251824002677574,166048.0,19252.0,1928.0,465.0,900.0,583.0,852.0,2.0
7249,58.8,2.45,3.180441828991698,0.1024,0.3542929060730811,0.1634650669350853,0.1402874130141752,301248.0,50336.0,3274.0,334.0,287.0,191.0,145.0,2.0
7250,48.0,2.5,1.2822012816031303,0.1024,0.19923354230667628,0.2804141705486706,0.2102809627092118,246272.0,51616.0,1317.0,98.0,157.0,223.0,216.0,2.0
7251,44.0,2.15,4.357187074524581,0.1024,0.36727169274724036,0.11931806635041005,0.1820958115879857,225952.0,44320.0,4488.0,378.0,276.0,152.0,188.0,2.0
7252,34.2,1.2,2.729488108970102,0.1024,0.34177276869550477,0.1024,0.12258150712276275,175968.0,24963.0,2809.0,263.0,255.0,92.0,126.0,2.0
7253,55.8,2.1,1.7098428893650555,0.11407092326346777,0.2609455869930851,0.22801121386003648,0.21218086063659222,286592.0,43520.0,1758.0,299.0,226.0,204.0,218.0,2.0
7254,54.6,1.9,1.4155491608144892,0.1024,0.3040578404559338,0.11203725420310383,0.27541491564288445,279552.0,39552.0,1453.0,205.0,240.0,110.0,283.0,2.0
7255,37.6,1.25,0.2102809627092118,0.10711029283125797,0.268082649250345,0.17098428893650555,0.3267429356164207,193376.0,26457.0,215.0,88.0,220.0,150.0,336.0,2.0
7256,55.4,2.1,1.2368903653634913,0.1024,0.3876367615240837,0.1854011640859773,0.27541491564288445,284448.0,43968.0,1275.0,231.0,346.0,233.0,283.0,2.0
7257,42.6,1.95,1.1304951581874152,0.1854011640859773,0.761015857954761,0.2959630243862989,0.788894097419171,218976.0,40480.0,1167.0,379.0,765.0,558.0,811.0,2.0
7258,35.6,2.2,1.1003984162010292,0.1024,0.28808371352153866,0.2102809627092118,0.31519636956627706,183040.0,45216.0,1137.0,161.0,243.0,201.0,324.0,2.0
7259,41.6,1.8,0.8554112480848141,0.1024,0.3068050166788469,0.137786353469435,0.21409792422694074,213888.0,37696.0,882.0,166.0,253.0,138.0,221.0,2.0
7260,36.6,2.7,1.956815846369731,0.1024,0.27790330175572137,0.16945327103418178,0.19047202834506569,187712.0,56096.0,2018.0,233.0,218.0,153.0,197.0,2.0
7261,56.0,2.1,2.5629342015227983,0.1024,0.6414679415366508,0.12822012816031303,0.41655749847890405,287616.0,43392.0,2633.0,311.0,580.0,319.0,428.0,2.0
7262,28.2,1.75,3.326738824571118,0.1024,0.3448607009862543,0.18046529951454654,0.14283387109577214,144672.0,35872.0,3437.0,247.0,267.0,202.0,147.0,2.0
7263,34.6,1.6,0.5077061879485087,0.1024,0.2609455869930851,0.23636393234036387,0.23215000996264873,177536.0,33184.0,522.0,120.0,225.0,212.0,239.0,2.0
7264,37.2,1.8,2.1603230857279194,0.1024,0.2384994910679599,0.1820958115879857,0.20839807674098557,191264.0,37600.0,2229.0,235.0,179.0,144.0,215.0,2.0
7265,28.2,1.5,2.2394620467296975,0.1024,0.3542929060730811,0.11203725420310383,0.11203725420310383,144416.0,31072.0,2305.0,170.0,272.0,138.0,115.0,2.0
7266,33.8,1.1,2.729488108970102,0.1024,0.28550417053830485,0.157688476268492,0.18707627191715065,173920.0,23232.0,2818.0,233.0,213.0,147.0,193.0,2.0
7267,30.0,1.25,2.5629342015227983,0.1024,0.41282758275690906,0.23424749571260373,0.24065434466442132,154240.0,26432.0,2653.0,301.0,369.0,299.0,248.0,2.0
7268,47.4,1.85,4.357187074524581,0.1024,0.2959630243862989,0.19392942359868295,0.10807803912996895,243680.0,38560.0,4498.0,357.0,217.0,189.0,111.0,2.0
7269,50.6,2.0,2.280112138600365,0.1024,0.1725291396542299,0.1820958115879857,0.19392942359868295,259104.0,41568.0,2344.0,228.0,110.0,108.0,199.0,2.0
7270,44.8,2.85,1.5211602095849217,0.1024,0.23636393234036387,0.19744957652881365,0.22394620467296977,229504.0,58784.0,1571.0,172.0,182.0,158.0,230.0,2.0
7271,51.4,2.35,0.7081800801168278,0.137786353469435,0.16945327103418178,0.1921929516622048,0.19047202834506569,263968.0,48832.0,732.0,172.0,127.0,115.0,197.0,2.0
7272,53.2,2.35,2.0839807674098556,0.12822012816031303,0.4986547457698438,0.17724794415708725,0.41655749847890405,272576.0,48288.0,2155.0,407.0,461.0,286.0,431.0,2.0
7273,56.4,2.35,1.8707627191715064,0.1024,0.18046529951454654,0.31519636956627706,0.19744957652881365,289696.0,49120.0,1923.0,186.0,147.0,249.0,203.0,2.0
7274,36.0,1.65,2.3215000996264874,0.1024,0.2959630243862989,0.21995366692014168,0.19568158463697313,184832.0,33952.0,2401.0,231.0,243.0,217.0,201.0,2.0
7275,54.0,1.85,3.511205164620939,0.1024,0.3356796059026902,0.11719085064164587,0.27790330175572137,277408.0,38496.0,3613.0,273.0,245.0,132.0,286.0,2.0
7276,35.2,1.55,4.598791358760376,0.1024,1.0905452905988393,0.25629342015227985,0.8788074028291496,180640.0,32704.0,4761.0,780.0,1085.0,707.0,907.0,2.0
7277,27.6,1.75,2.906865627912965,0.1024,0.2539985320257652,0.23215000996264873,0.23636393234036387,141664.0,36480.0,2988.0,333.0,205.0,205.0,244.0,2.0
7278,63.0,2.75,3.040578404559338,0.1024,0.9878134987890681,0.1921929516622048,0.7542016125657375,323200.0,57248.0,3141.0,593.0,965.0,579.0,781.0,2.0
7279,62.2,2.6,2.3215000996264874,0.1024,0.21798417016794858,0.1024,0.1024,319360.0,54176.0,2385.0,267.0,141.0,41.0,43.0,2.0
7280,55.6,1.8,0.6472636331527855,0.1024,0.1788493872806009,0.13655259465352437,0.268082649250345,285664.0,37536.0,667.0,84.0,115.0,63.0,277.0,2.0
7281,32.4,1.75,0.7542016125657375,0.1024,0.18707627191715065,0.27790330175572137,0.30957701376212127,166240.0,36096.0,775.0,144.0,160.0,215.0,318.0,2.0
7282,31.6,1.75,1.203961104302808,0.13291720693948222,0.2933129289209221,0.16200137722745894,0.32091772635322535,162528.0,35936.0,1241.0,255.0,249.0,156.0,330.0,2.0
7283,34.4,1.35,1.3655259465352438,0.1024,0.22801121386003648,0.21603230857279196,0.16200137722745894,176608.0,28640.0,1413.0,164.0,180.0,173.0,167.0,2.0
7284,49.0,2.5,0.8867474671207071,0.2804141705486706,0.761015857954761,0.20839807674098557,0.7960217909645065,251264.0,51968.0,917.0,445.0,761.0,469.0,820.0,2.0
7285,35.0,1.7,2.428286674597535,0.1024,0.2959630243862989,0.16793596208624098,0.20653205040438585,179872.0,35744.0,2502.0,139.0,217.0,162.0,213.0,2.0
7286,62.8,3.1,1.0615121187202028,0.14155491608144893,0.12937860276781757,0.20653205040438585,0.1052007186615606,321568.0,64064.0,1097.0,218.0,90.0,109.0,108.0,2.0
7287,45.6,2.3,4.516803596815302,0.1024,0.36398308921465733,0.1024,0.19392942359868295,233792.0,47168.0,4651.0,358.0,261.0,107.0,199.0,2.0
7288,26.8,2.2,1.0807803912996896,0.1024,0.18374105541112293,0.2959630243862989,0.2609455869930851,137216.0,46048.0,1116.0,149.0,154.0,230.0,269.0,2.0
7289,29.6,1.3,3.607239323108456,0.1024,0.28550417053830485,0.22801121386003648,0.15627651098408582,151840.0,26912.0,3709.0,238.0,214.0,220.0,161.0,2.0
7290,25.8,1.75,3.0133526284383048,0.1024,0.33267388245711177,0.20468273273584747,0.16643223934073492,132128.0,35904.0,3097.0,300.0,273.0,222.0,172.0,2.0
7291,44.8,2.5,0.6770370828712772,0.1024,0.29863706358303954,0.20653205040438585,0.2102809627092118,230272.0,51712.0,696.0,127.0,256.0,203.0,216.0,2.0
7292,40.6,0.85,1.921929516622048,0.1024,0.3238172324012421,0.10905452905988393,0.16793596208624098,208384.0,18392.0,1983.0,230.0,253.0,118.0,173.0,2.0
7293,47.2,1.7,4.279506660531507,0.1024,0.37393830630895386,0.16945327103418178,0.19744957652881365,242272.0,34880.0,4430.0,379.0,295.0,208.0,204.0,2.0
7294,55.0,2.55,0.6893264715924462,0.15075395223997853,0.26330324207274547,0.18374105541112293,0.4091310652364684,282016.0,52320.0,713.0,199.0,225.0,161.0,420.0,2.0
7295,30.0,1.1,1.64941981144854,0.1353298830914057,0.3807259303848422,0.22394620467296977,0.19568158463697313,153856.0,22528.0,1697.0,334.0,352.0,268.0,202.0,2.0
7296,32.0,1.75,1.8707627191715064,0.1024,0.23424749571260373,0.16945327103418178,0.1725291396542299,164512.0,36800.0,1932.0,279.0,182.0,129.0,178.0,2.0
7297,50.8,2.3,2.199536669201417,0.1024,0.3013352628438305,0.20839807674098557,0.36398308921465733,260800.0,47616.0,2261.0,277.0,252.0,207.0,376.0,2.0
7298,62.8,2.85,2.1603230857279194,0.1634650669350853,0.49418971949403295,0.12368903653634912,0.455761311985254,321888.0,58848.0,2233.0,453.0,453.0,231.0,468.0,2.0
7299,35.2,1.15,1.5075395223997854,0.10425873630394183,0.268082649250345,0.22596956867426202,0.12480657252785048,180864.0,23670.0,1549.0,263.0,233.0,207.0,129.0,2.0
7300,35.0,2.1,1.2593420550714698,0.1024,0.11103405652348632,0.29863706358303954,0.16793596208624098,179360.0,43936.0,1295.0,195.0,85.0,194.0,173.0,2.0
7301,32.8,1.5,0.14542655177583327,0.21603230857279196,0.14155491608144893,0.25629342015227985,0.11614150691868232,168864.0,31328.0,149.0,171.0,121.0,165.0,120.0,2.0
7302,43.8,1.55,2.0284997412355468,0.1024,0.3068050166788469,0.20839807674098557,0.2384994910679599,224768.0,31744.0,2089.0,249.0,257.0,210.0,245.0,2.0
7303,57.2,4.2,3.2674293561642065,0.1024,0.25629342015227985,0.19047202834506569,0.2656821986717712,293120.0,86560.0,3381.0,304.0,188.0,163.0,274.0,2.0
7304,45.4,2.7,1.694532710341818,0.1024,0.27050478800753586,0.2028499741235547,0.24723642585667988,232480.0,56096.0,1751.0,179.0,217.0,185.0,254.0,2.0
7305,32.2,1.05,1.64941981144854,0.1024,0.3607239323108456,0.20468273273584747,0.27050478800753586,165600.0,21984.0,1705.0,276.0,321.0,237.0,278.0,2.0
7306,60.6,3.3,0.8867474671207071,0.16793596208624098,0.18046529951454654,0.2656821986717712,0.1353298830914057,310720.0,68320.0,916.0,230.0,158.0,197.0,139.0,2.0
7307,31.4,1.7,0.9443733146669299,0.1024,0.19047202834506569,0.24065434466442132,0.23424749571260373,161376.0,35040.0,977.0,140.0,151.0,177.0,241.0,2.0
7308,36.0,1.85,4.853792504127608,0.1024,0.5455850440566417,0.11614150691868232,0.29863706358303954,184800.0,38496.0,4994.0,468.0,460.0,251.0,309.0,2.0
7309,35.0,1.8,1.2258150712276275,0.1024,0.30957701376212127,0.12039611043028081,0.2539985320257652,180000.0,37472.0,1262.0,165.0,244.0,121.0,261.0,2.0
7310,52.6,2.1,1.6055079360788178,0.1024,0.15487718863980784,0.2300713054016148,0.15627651098408582,269984.0,43424.0,1657.0,224.0,113.0,148.0,161.0,2.0
7311,31.0,1.15,2.2394620467296975,0.1024,0.28550417053830485,0.12822012816031303,0.1024,158720.0,23648.0,2305.0,193.0,208.0,115.0,89.0,2.0
7312,51.4,2.15,0.37731685567439016,0.21995366692014168,0.13054754424534865,0.17098428893650555,0.12368903653634912,263872.0,44576.0,388.0,205.0,93.0,72.0,127.0,2.0
7313,37.6,4.05,5.03160113758275,0.1024,1.0148309567988336,0.1024,0.6770370828712772,193344.0,83328.0,5194.0,737.0,957.0,497.0,699.0,2.0
7314,44.2,3.5,5.358582934338505,0.1024,0.41655749847890405,0.1024,0.11003984162010291,226880.0,71776.0,5515.0,537.0,321.0,143.0,113.0,2.0
7315,43.4,1.5,2.0653205040438585,0.1024,0.3876367615240837,0.14412438152599996,0.1534903960289547,222656.0,30752.0,2139.0,255.0,324.0,189.0,158.0,2.0
7316,36.2,1.55,2.0284997412355468,0.1024,0.29863706358303954,0.28294772515375516,0.23636393234036387,185600.0,32672.0,2085.0,284.0,269.0,282.0,244.0,2.0
7317,37.8,1.5,0.5554883519499598,0.1024,0.13903125935157085,0.2656821986717712,0.12822012816031303,194112.0,31680.0,572.0,60.0,101.0,174.0,132.0,2.0
7318,35.0,1.8,3.180441828991698,0.1024,0.268082649250345,0.18876651442269293,0.1024,179328.0,36896.0,3296.0,263.0,197.0,169.0,49.0,2.0
7319,39.8,1.55,2.0468273273584745,0.28550417053830485,1.2822012816031303,0.37059000896020594,1.171908506416459,204352.0,32000.0,2120.0,697.0,1329.0,929.0,1205.0,2.0
7320,32.0,1.45,0.8177935984348499,0.1024,0.2102809627092118,0.21409792422694074,0.12039611043028081,163936.0,29952.0,845.0,117.0,165.0,161.0,124.0,2.0
7321,37.4,1.55,2.1028096270921175,0.1024,0.28294772515375516,0.19392942359868295,0.1024,192192.0,32288.0,2168.0,155.0,219.0,183.0,76.0,2.0
7322,39.0,1.4,0.42411873427091507,0.1270720267009761,0.19923354230667628,0.2102809627092118,0.2539985320257652,199712.0,28960.0,435.0,126.0,160.0,152.0,261.0,2.0
7323,43.2,1.85,0.7341227903127507,0.13291720693948222,0.17724794415708725,0.23215000996264873,0.12368903653634912,221312.0,38784.0,756.0,171.0,143.0,161.0,127.0,2.0
7324,54.6,1.9,2.8294772515375515,0.1024,0.5915871154311907,0.1024,0.3607239323108456,280288.0,39168.0,2909.0,388.0,527.0,262.0,373.0,2.0
7325,62.0,2.05,0.8554112480848141,0.1024,0.3946730361470061,0.22394620467296977,0.3542929060730811,318368.0,42592.0,879.0,150.0,356.0,276.0,366.0,2.0
7326,39.2,3.25,0.7145785188965031,0.15075395223997853,0.1353298830914057,0.33267388245711177,0.14412438152599996,201248.0,66720.0,737.0,180.0,123.0,242.0,149.0,2.0
7327,45.2,1.65,0.8554112480848141,0.15487718863980784,0.2102809627092118,0.12258150712276275,0.15911319872255733,231424.0,34080.0,884.0,217.0,157.0,67.0,164.0,2.0
7328,34.0,2.5,4.16557498478904,0.1024,0.3911390770466473,0.11304951581874152,0.20103362629533755,174176.0,51232.0,4309.0,333.0,296.0,159.0,208.0,2.0
7329,55.6,2.8,3.2381723240124205,0.1024,0.2517241926574282,0.137786353469435,0.19392942359868295,285536.0,58240.0,3351.0,216.0,163.0,106.0,199.0,2.0
7330,35.4,1.65,2.384994910679599,0.1024,0.3267429356164207,0.14412438152599996,0.2517241926574282,182240.0,33952.0,2459.0,205.0,252.0,155.0,260.0,2.0
7331,45.2,1.9,1.0425873630394182,0.1024,0.31237405596334344,0.27541491564288445,0.31237405596334344,232288.0,39456.0,1078.0,103.0,276.0,283.0,323.0,2.0
7332,51.2,2.75,0.8631399270691389,0.10905452905988393,0.19923354230667628,0.1494040796805694,0.1024,262528.0,57312.0,893.0,169.0,146.0,89.0,63.0,2.0
7333,46.4,1.65,1.67935962086241,0.1024,0.15487718863980784,0.21995366692014168,0.16945327103418178,237696.0,34528.0,1737.0,241.0,110.0,135.0,174.0,2.0
7334,54.2,2.2,0.36727169274724036,0.12593420550714696,0.19047202834506569,0.16945327103418178,0.15487718863980784,278112.0,45280.0,378.0,116.0,143.0,105.0,159.0,2.0
7335,54.8,2.05,1.740879481674622,0.1024,0.2384994910679599,0.1854011640859773,0.15911319872255733,280672.0,42176.0,1791.0,235.0,187.0,149.0,164.0,2.0
7336,37.4,2.25,1.2368903653634913,0.1024,0.3040578404559338,0.3040578404559338,0.2384994910679599,192480.0,47008.0,1273.0,173.0,279.0,309.0,245.0,2.0
7337,31.4,1.2,3.417727686955048,0.1024,0.157688476268492,0.30957701376212127,0.19923354230667628,161728.0,25404.0,3525.0,336.0,115.0,231.0,206.0,2.0
7338,31.8,1.15,0.7678916703564348,0.1024,0.1740879481674622,0.30957701376212127,0.33267388245711177,163040.0,23926.0,794.0,110.0,149.0,241.0,344.0,2.0
7339,52.0,12.3,5.605072141187295,0.1024,0.38416580623817104,0.11103405652348632,0.2586090426959236,266784.0,252384.0,5795.0,627.0,301.0,154.0,267.0,2.0
7340,27.0,1.65,1.341181198643804,0.11103405652348632,0.1024,0.24723642585667988,0.15487718863980784,138464.0,34656.0,1386.0,219.0,60.0,131.0,160.0,2.0
7341,30.6,1.95,4.43627752177541,0.1024,0.43965544551254854,0.1024,0.1024,157216.0,40640.0,4596.0,428.0,333.0,86.0,51.0,2.0
7342,69.0,3.4,1.4940407968056941,0.1024,0.19568158463697313,0.2539985320257652,0.14283387109577214,353920.0,69952.0,1543.0,241.0,163.0,196.0,147.0,2.0
7343,38.4,1.55,1.46740487192265,0.1024,0.17098428893650555,0.19568158463697313,0.3607239323108456,197408.0,32128.0,1516.0,178.0,118.0,120.0,372.0,2.0
7344,39.8,1.45,1.3655259465352438,0.13903125935157085,0.3068050166788469,0.1634650669350853,0.3448607009862543,204192.0,29824.0,1404.0,286.0,264.0,164.0,357.0,2.0
7345,35.8,1.75,1.052007186615606,0.24282866745975348,0.27790330175572137,0.27790330175572137,0.4724571835118812,184288.0,36448.0,1088.0,345.0,269.0,265.0,486.0,2.0
7346,39.6,1.6,3.511205164620939,0.1024,0.44763594881137564,0.1820958115879857,0.3040578404559338,202752.0,33760.0,3636.0,405.0,389.0,263.0,314.0,2.0
7347,34.2,0.8,1.6200137722745898,0.1024,0.23424749571260373,0.32091772635322535,0.27541491564288445,175232.0,16500.0,1663.0,160.0,203.0,285.0,285.0,2.0
7348,25.6,1.5,1.7098428893650555,0.1024,0.4018370312688165,0.1024,0.31237405596334344,131456.0,30720.0,1769.0,231.0,334.0,153.0,321.0,2.0
7349,33.4,1.4,1.8876651442269294,0.1024,0.3013352628438305,0.11407092326346777,0.16945327103418178,171552.0,29344.0,1955.0,212.0,230.0,110.0,174.0,2.0
7350,53.8,2.75,1.052007186615606,0.18707627191715065,0.6357241453763843,0.157688476268492,0.49418971949403295,275488.0,56608.0,1085.0,348.0,609.0,346.0,508.0,2.0
7351,55.0,3.45,0.8631399270691389,0.1024,0.16494198114485398,0.28294772515375516,0.20103362629533755,281952.0,71136.0,888.0,155.0,137.0,207.0,207.0,2.0
7352,34.6,1.7,1.024,0.1024,0.1725291396542299,0.1788493872806009,0.31519636956627706,177792.0,35104.0,1055.0,140.0,118.0,103.0,325.0,2.0
7353,38.2,2.15,0.6132586838954456,0.1024,0.11719085064164587,0.22194095816380596,0.13903125935157085,195968.0,44672.0,633.0,52.0,68.0,117.0,143.0,2.0
7354,41.6,1.45,0.49418971949403295,0.19568158463697313,0.3807259303848422,0.18374105541112293,0.3876367615240837,213792.0,30592.0,508.0,237.0,350.0,226.0,400.0,2.0
7355,42.0,1.5,1.8209581158798571,0.1024,0.23424749571260373,0.1534903960289547,0.17098428893650555,215616.0,30816.0,1884.0,205.0,171.0,113.0,177.0,2.0
7356,52.4,2.35,2.517241926574282,0.1024,0.28550417053830485,0.13655259465352437,0.14806629407410293,268320.0,49024.0,2603.0,242.0,211.0,124.0,152.0,2.0
7357,29.6,1.45,1.8540116408597729,0.34177276869550477,1.2822012816031303,0.31519636956627706,1.0905452905988393,151840.0,29824.0,1916.0,727.0,1326.0,875.0,1122.0,2.0
7358,38.8,2.2,4.516803596815302,0.1024,0.6649667907340404,0.1788493872806009,0.540699797143687,198656.0,45504.0,4657.0,529.0,608.0,385.0,556.0,2.0
