,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3911,151,36,27,59,50,88,11,154912,37280,134,129,130,146,116,1
3912,356,139,88,50,67,126,0,365344,143232,233,132,174,255,77,1
3913,146,52,0,0,78,73,0,150400,53664,93,0,156,142,16,1
3914,446,174,184,68,162,89,157,457216,178976,550,246,422,308,432,1
3915,318,139,75,36,103,57,0,326240,142784,207,121,215,144,50,1
3916,247,75,63,48,61,77,0,253536,77408,185,121,140,133,35,1
3917,292,90,61,46,77,92,82,299200,93152,182,123,175,180,221,1
3918,294,99,79,18,82,96,112,301152,102368,214,93,182,194,289,1
3919,324,118,95,42,41,103,0,332480,120928,248,116,121,173,105,1
3920,279,87,59,45,48,98,86,286240,90016,178,113,129,166,229,1
3921,211,102,0,27,84,71,0,216640,104864,105,89,176,145,105,1
3922,159,83,0,11,60,124,67,163808,85536,80,61,156,243,193,1
3923,318,142,97,42,111,54,49,326336,145696,251,138,236,151,164,1
3924,114,230,70,89,48,118,0,117600,236448,197,192,148,217,93,1
3925,184,101,43,19,106,19,0,188416,103456,154,94,209,97,100,1
3926,300,104,41,12,51,105,14,307776,106912,151,69,132,186,120,1
3927,182,430,39,0,0,115,59,186560,440704,149,20,25,152,180,1
3928,207,79,34,0,96,68,57,212448,81024,142,45,196,155,177,1
3929,301,114,68,0,83,49,0,308480,116768,193,0,156,109,11,1
3930,161,75,0,86,103,52,82,164960,76992,66,185,223,137,220,1
3931,300,84,86,5,60,111,0,308192,86944,228,74,148,207,49,1
3932,173,975,5,0,71,71,0,177888,998944,109,28,145,132,89,1
3933,478,180,96,44,0,125,46,489792,184704,249,109,73,197,159,1
3934,161,65,65,0,108,69,20,165472,67040,188,73,227,172,126,1
3935,325,83,56,33,64,106,27,333408,85280,173,99,155,198,135,1
3936,279,108,84,61,0,99,0,286304,110848,224,128,41,119,53,1
3937,326,605,121,81,127,14,77,334560,620320,313,218,277,124,211,1
3938,289,109,65,38,60,77,0,296896,111776,189,107,137,132,81,1
3939,119,87,50,46,80,83,14,122592,89440,165,121,176,163,120,1
3940,246,92,0,38,17,98,0,251936,94272,35,77,88,145,0,1
3941,252,93,76,61,107,114,112,258272,95360,208,160,254,269,288,1
3942,246,63,70,6,12,105,0,251936,65408,197,61,81,157,0,1
3943,390,756,162,50,163,0,100,399872,774816,452,204,389,153,260,1
3944,345,119,100,28,0,123,87,353696,122368,259,87,57,185,230,1
3945,268,83,105,44,68,94,0,275136,85440,270,129,159,175,71,1
3946,207,70,34,46,84,79,0,212224,71680,143,119,183,161,32,1
3947,275,81,21,21,20,93,71,282048,83040,127,69,87,135,199,1
3948,121,136,0,78,25,104,0,124256,140192,93,151,107,162,91,1
3949,310,92,0,59,103,52,0,318176,95136,73,137,218,137,20,1
3950,310,83,98,0,105,72,52,317696,85600,254,56,218,174,169,1
3951,293,100,57,0,55,84,0,300992,103040,175,43,124,141,61,1
3952,282,105,69,55,69,89,25,289120,108032,195,135,161,165,132,1
3953,143,81,59,55,84,82,88,146720,83296,179,137,185,165,233,1
3954,220,65,23,81,60,82,15,225600,67360,129,169,147,141,121,1
3955,326,107,82,52,65,106,0,333856,110016,219,132,161,199,0,1
3956,197,128,70,92,99,87,27,202016,131456,198,213,228,193,135,1
3957,186,55,0,44,73,73,40,190880,56864,56,102,159,137,151,1
3958,268,85,8,34,56,111,0,274496,87232,112,90,145,205,73,1
3959,155,161,32,0,57,63,0,159424,164896,139,0,115,104,20,1
3960,355,810,139,37,115,81,0,364000,829952,368,149,254,204,96,1
3961,176,951,46,0,118,0,86,181120,973984,158,53,229,82,229,1
3962,119,93,52,53,22,111,71,122560,96128,167,117,102,178,199,1
3963,242,259,0,68,96,74,0,248704,266208,102,153,211,165,36,1
3964,318,140,101,59,71,112,57,326368,144128,260,151,176,220,176,1
3965,295,103,123,34,126,106,99,302080,106272,317,143,295,276,258,1
3966,251,79,50,8,63,85,10,257376,81120,165,70,142,152,115,1
3967,275,90,98,56,109,94,112,282304,93024,253,158,247,222,290,1
3968,169,44,22,15,80,107,104,173408,45440,127,77,182,217,270,1
3969,226,82,15,64,0,142,0,232224,84544,120,119,66,241,0,1
3970,330,1023,215,78,184,0,21,338848,1048544,729,305,477,141,127,1
3971,287,80,76,63,35,83,0,294176,81984,209,141,108,125,56,1
3972,291,104,46,0,53,84,21,298464,107360,159,19,119,140,127,1
3973,139,92,2,12,107,63,13,142464,94912,106,81,225,161,119,1
3974,332,115,59,57,63,69,0,340352,117856,179,134,143,121,0,1
3975,194,82,111,28,67,82,88,199456,84928,285,109,150,148,232,1
3976,222,118,0,44,92,96,52,228064,120864,85,111,207,206,169,1
3977,349,135,86,3,82,46,27,358208,138368,227,79,162,103,135,1
3978,220,82,64,86,29,119,68,225984,84160,187,180,122,204,195,1
3979,322,116,0,33,66,44,35,330528,119008,89,89,135,84,145,1
3980,270,116,0,52,50,74,0,277408,118784,96,112,123,119,48,1
3981,250,91,89,0,119,81,0,256160,93504,234,70,258,209,89,1
3982,225,80,54,10,56,99,0,231136,82816,171,71,136,174,20,1
3983,235,90,51,81,76,76,34,240672,92992,166,178,173,145,143,1
3984,172,64,67,90,123,99,107,176416,66368,193,218,294,253,277,1
3985,193,39,0,62,82,117,0,198272,40608,67,133,199,245,80,1
3986,213,99,7,0,87,63,76,218848,101408,111,60,177,135,210,1
3987,397,125,98,45,90,46,0,407168,128416,253,135,185,112,0,1
3988,452,174,46,85,66,45,0,463296,178496,159,182,145,85,85,1
3989,418,1023,173,9,143,8,6,428832,1048544,500,148,316,146,111,1
3990,296,131,63,0,83,74,62,303328,135072,184,52,171,150,184,1
3991,117,90,0,31,41,116,0,120704,92704,89,80,126,206,32,1
3992,342,109,114,65,63,81,0,350688,112160,293,162,148,143,83,1
3993,219,64,60,0,48,97,0,224640,66080,180,59,122,164,93,1
3994,199,174,30,0,91,71,73,204256,178560,137,35,185,153,204,1
3995,302,91,87,0,83,56,0,310016,93472,230,58,165,119,69,1
3996,313,91,44,38,112,52,35,321408,93760,156,120,237,149,145,1
3997,277,95,99,21,74,50,0,284288,98208,257,99,150,100,0,1
3998,379,125,0,45,74,69,0,388256,128288,93,108,159,131,7,1
3999,225,73,67,0,74,76,0,231104,74784,192,63,156,145,0,1
4000,140,288,0,16,74,90,0,143424,295136,38,65,164,172,105,1
4001,130,127,41,45,0,96,0,133952,130688,152,98,63,125,35,1
4002,304,110,52,0,83,83,0,311456,113088,167,35,173,168,0,1
4003,365,737,128,0,142,0,0,374560,755680,332,100,302,107,50,1
4004,305,132,112,0,119,13,0,312768,135328,288,85,239,110,98,1
4005,260,110,0,0,106,39,24,266816,113600,84,62,213,123,131,1
4006,189,140,28,19,93,67,0,194176,143360,135,87,194,149,103,1
4007,193,50,70,58,102,36,69,197952,51680,197,151,210,113,197,1
4008,161,62,65,27,0,105,0,165120,64384,189,79,61,145,54,1
4009,223,111,99,16,78,108,26,229312,114304,257,95,180,217,133,1
4010,315,74,92,41,94,62,82,323456,76192,241,129,196,140,221,1
4011,117,540,0,32,119,76,121,120224,553856,59,103,264,201,313,1
4012,284,92,118,108,193,39,105,291744,94432,304,322,561,303,271,1
4013,248,111,19,56,110,0,0,254528,114400,124,141,220,79,61,1
4014,318,91,97,34,90,75,0,326400,93824,252,119,192,159,95,1
4015,303,138,14,85,24,82,0,311168,141920,119,168,99,115,74,1
4016,326,481,112,35,126,57,32,333888,493472,288,141,277,178,141,1
4017,334,669,111,70,80,57,0,342240,685984,285,176,172,118,0,1
4018,132,252,28,0,101,71,38,135456,259040,135,36,206,166,149,1
4019,316,127,110,70,124,81,0,324288,130272,284,193,285,217,69,1
4020,250,91,0,63,79,71,31,256128,93504,50,132,173,140,139,1
4021,151,42,0,53,9,63,0,155232,43168,53,99,68,71,80,1
4022,393,168,87,0,23,94,41,403264,172448,230,59,88,139,153,1
4023,342,141,64,48,76,74,0,350624,144608,187,125,165,141,101,1
4024,271,104,81,45,61,81,0,278400,106528,217,121,141,140,69,1
4025,369,145,121,4,147,46,86,378336,149184,311,119,336,199,228,1
4026,248,96,0,10,100,51,46,254592,98944,84,73,202,131,159,1
4027,389,110,111,0,116,47,0,399264,113280,284,16,230,147,17,1
4028,502,168,94,0,71,68,0,514176,172320,245,60,146,126,79,1
4029,189,158,5,0,96,27,0,193824,162272,109,0,177,93,27,1
4030,234,111,178,44,220,25,184,240128,114560,521,255,704,374,551,1
4031,501,1023,245,0,182,0,12,513248,1048544,957,190,430,34,118,1
4032,302,130,146,83,145,97,74,309568,133760,392,242,363,288,206,1
4033,209,76,78,18,24,103,0,214816,78720,211,77,95,160,39,1
4034,247,86,72,65,110,97,12,253472,88960,201,166,252,229,118,1
4035,164,79,0,45,51,64,96,168832,81440,97,103,120,101,250,1
4036,326,119,0,22,0,119,0,333888,122400,89,56,46,169,100,1
4037,189,60,33,0,101,69,43,194016,61472,141,62,208,161,156,1
4038,332,104,63,17,59,80,0,340832,107168,185,81,133,137,0,1
4039,162,61,0,23,70,75,37,166528,62848,87,78,151,137,147,1
4040,277,97,43,84,137,101,43,284448,100288,155,209,336,281,155,1
4041,354,158,108,21,95,87,41,363040,162176,279,109,205,189,153,1
4042,472,161,53,64,119,61,0,484320,165056,169,164,264,175,31,1
4043,416,155,65,57,13,95,0,426624,159616,188,124,86,136,0,1
4044,188,36,42,107,61,72,0,193312,37568,154,230,153,125,31,1
4045,279,121,132,79,76,113,102,286368,124544,345,198,189,229,265,1
4046,317,121,82,0,105,33,0,325472,124704,220,71,207,113,97,1
4047,162,66,61,28,96,82,0,166752,67744,181,105,206,180,73,1
4048,147,71,60,90,96,77,69,151104,73504,180,205,217,171,196,1
4049,396,162,103,13,0,117,56,405856,166560,266,68,33,159,174,1
4050,194,123,133,51,114,88,64,199168,125952,347,165,257,217,188,1
4051,268,104,0,31,27,100,11,274464,107072,89,77,99,155,116,1
4052,282,59,71,4,73,86,0,288928,61024,198,73,158,162,46,1
4053,119,293,0,39,61,106,77,122400,300064,71,93,152,197,211,1
4054,191,74,16,3,31,106,0,196544,76416,121,51,104,173,62,1
4055,133,98,3,79,62,103,41,136672,100992,108,163,159,189,153,1
4056,156,76,61,29,54,70,0,159936,78176,182,93,123,114,77,1
4057,217,81,23,2,44,93,0,222400,83488,129,54,115,151,0,1
4058,298,185,27,38,107,38,0,305216,189696,134,115,220,122,97,1
4059,170,47,65,7,109,37,0,174336,48160,189,87,220,124,65,1
4060,343,158,86,60,101,96,65,351808,162208,229,159,231,217,189,1
4061,259,84,0,39,10,93,31,266208,86208,59,80,78,129,139,1
4062,147,130,56,17,117,9,22,150528,134048,174,100,237,103,129,1
4063,428,151,23,53,76,106,0,438976,155200,129,125,181,211,37,1
4064,114,110,46,0,89,29,0,116896,113280,159,34,166,88,91,1
4065,166,42,47,16,26,97,0,170592,43840,160,69,95,148,96,1
4066,195,84,195,85,221,110,197,200192,86720,609,338,751,530,620,1
4067,363,1023,202,100,183,40,62,372640,1048544,650,339,503,273,185,1
4068,296,149,39,71,35,77,11,303488,152608,149,148,107,112,116,1
4069,149,818,21,38,58,76,115,152672,838560,127,99,133,128,297,1
4070,292,107,68,0,18,100,0,299200,109760,194,0,78,149,47,1
4071,314,117,0,58,76,91,0,322528,120800,98,129,175,177,93,1
4072,336,100,107,29,83,33,38,344512,102624,275,114,164,87,149,1
4073,259,87,8,0,88,74,0,266080,89504,112,25,179,155,59,1
4074,349,155,50,66,68,80,0,358080,159136,165,148,157,145,5,1
4075,254,82,111,55,129,109,1,260160,84576,286,171,311,289,106,1
4076,194,87,68,48,94,27,0,198656,89472,194,133,189,92,103,1
4077,446,119,76,0,110,96,38,457312,122784,208,71,241,229,148,1
4078,265,383,95,38,70,59,0,271776,392896,248,118,147,109,51,1
4079,294,112,71,21,0,112,0,301312,115328,199,72,54,157,74,1
4080,369,127,104,49,59,66,0,377856,130336,268,133,133,112,73,1
4081,122,100,30,46,57,98,82,125120,103392,137,111,143,173,220,1
4082,188,57,90,63,42,117,24,193152,59072,236,146,133,210,131,1
4083,129,693,71,10,114,49,56,132768,710560,199,94,236,147,175,1
4084,242,98,33,0,62,82,0,248672,100928,140,7,132,145,0,1
4085,369,187,100,54,93,70,0,378464,191744,259,150,200,154,76,1
4086,187,75,68,83,100,84,95,192192,77152,194,195,228,189,249,1
4087,124,114,52,0,74,22,0,127424,117408,168,43,137,63,30,1
4088,158,105,4,63,58,115,82,162304,108192,109,133,155,215,221,1
4089,339,410,126,50,112,53,0,347648,420512,327,160,240,152,93,1
4090,112,96,31,69,92,79,68,115072,98912,139,158,204,169,194,1
4091,306,114,35,11,50,88,66,314208,117216,143,67,122,145,191,1
4092,162,187,84,68,10,116,43,166144,191584,225,148,95,185,156,1
4093,217,147,232,115,258,99,243,222848,150848,851,491,1060,672,937,1
4094,278,121,65,0,79,82,59,284672,124448,189,69,167,160,179,1
4095,464,167,51,0,97,52,35,475168,171072,165,42,191,129,144,1
4096,246,106,239,140,257,134,252,251904,109440,905,569,1076,759,1022,1
4097,197,65,257,166,276,161,249,202496,66784,1067,722,1305,965,994,1
4098,331,105,54,0,75,76,49,339744,108448,171,57,156,144,164,1
4099,307,112,18,53,69,61,0,314784,115424,123,122,149,112,21,1
4100,309,115,26,30,84,39,21,317120,118240,132,97,168,96,127,1
4101,289,87,0,41,45,99,46,296352,89728,54,90,125,167,160,1
4102,135,65,18,71,58,97,91,139104,67360,123,149,148,172,240,1
4103,157,52,110,58,79,133,0,161696,54176,283,155,203,289,103,1
4104,171,48,126,87,151,91,118,175360,49984,327,245,383,288,306,1
4105,340,131,86,47,89,0,0,348512,135136,227,134,171,54,42,1
4106,465,198,116,74,146,76,86,476256,203648,299,213,354,247,229,1
4107,169,52,45,0,98,99,22,173856,53632,157,45,213,220,129,1
4108,238,344,0,58,0,98,86,244224,352448,105,112,71,133,229,1
4109,160,194,69,48,77,105,6,163872,198976,196,127,181,209,111,1
4110,290,81,112,82,124,45,67,297248,83584,288,215,276,157,193,1
4111,235,140,88,30,80,71,0,240800,143584,232,109,169,141,59,1
4112,168,36,0,60,37,101,0,172576,36992,81,119,117,164,34,1
4113,175,130,33,9,69,90,32,180128,133184,141,69,153,167,141,1
4114,503,237,59,12,0,76,0,515968,243264,179,58,27,72,27,1
4115,328,83,68,41,51,99,0,336352,85632,194,110,133,171,89,1
4116,311,945,168,47,119,36,15,318592,967808,478,179,251,136,121,1
4117,195,492,38,65,89,50,41,199776,504192,148,152,187,116,153,1
4118,373,625,124,6,84,58,0,382400,640032,320,95,169,123,74,1
4119,268,74,64,23,27,63,86,274464,76224,187,81,84,82,228,1
4120,276,1023,232,100,170,0,72,283456,1048544,853,357,411,76,201,1
4121,115,35,160,93,205,46,176,118688,36416,446,316,623,348,515,1
4122,137,119,0,64,16,90,0,140512,122048,97,125,88,125,101,1
4123,184,63,85,54,130,77,97,188928,65216,225,161,300,220,252,1
4124,263,95,0,10,56,101,54,269664,97664,48,54,137,180,172,1
4125,292,79,0,0,65,101,0,299072,80928,89,48,151,188,39,1
4126,214,99,46,0,75,63,0,219552,101760,158,64,153,121,73,1
4127,142,67,15,0,18,89,38,145504,68640,119,24,77,125,148,1
4128,337,119,101,40,118,105,115,345984,122208,260,140,275,262,298,1
4129,138,267,7,44,38,112,32,142240,273856,112,100,122,192,141,1
4130,268,81,129,37,160,72,124,275168,83424,335,169,399,268,322,1
4131,149,63,40,6,83,94,0,152960,64608,150,72,182,190,92,1
4132,318,104,6,55,78,24,7,326176,106528,111,126,155,69,112,1
4133,166,479,0,74,0,88,0,170368,491296,3,125,65,108,1,1
4134,346,82,58,48,76,94,0,354848,84288,177,125,175,184,0,1
4135,238,116,0,56,54,62,0,244096,119616,7,108,125,100,103,1
4136,314,90,86,0,109,26,29,321824,92800,228,83,216,110,137,1
4137,544,505,35,79,76,56,26,557088,517120,144,172,165,111,133,1
4138,180,1023,57,33,66,99,99,184768,1048544,176,101,156,184,257,1
4139,154,63,105,75,171,52,112,157792,65504,272,228,445,260,289,1
4140,324,1023,177,0,115,8,56,332288,1048544,519,59,219,98,175,1
4141,292,453,80,82,68,69,10,299360,464448,216,185,157,125,115,1
4142,265,94,27,47,60,83,83,272032,96480,134,113,142,145,223,1
4143,309,135,60,83,60,95,0,317216,139072,181,181,154,169,0,1
4144,246,74,45,46,82,43,0,251936,76704,157,121,167,98,102,1
4145,256,117,85,55,89,77,0,262912,120128,225,145,193,161,93,1
4146,164,193,0,0,32,92,54,168608,198144,96,0,93,141,171,1
4147,115,47,25,87,25,128,32,117984,48640,132,174,123,229,141,1
4148,329,154,83,0,72,86,7,337760,158496,221,56,154,162,112,1
4149,148,124,40,49,0,120,56,151744,127264,151,97,32,163,174,1
4150,247,86,23,63,28,107,0,253888,88224,129,130,110,174,82,1
4151,167,98,72,83,104,82,93,171840,101344,201,197,237,191,244,1
4152,278,88,49,53,21,78,0,284672,90688,163,116,86,104,52,1
4153,443,708,192,60,137,71,30,454624,725792,593,223,319,220,138,1
4154,264,93,125,93,103,93,0,270400,95360,326,235,240,212,93,1
4155,257,91,16,75,85,59,0,263840,93568,121,165,184,126,74,1
4156,120,67,0,34,65,58,0,123200,68992,40,83,138,103,43,1
4157,141,386,45,5,76,75,0,144736,395488,157,69,159,143,76,1
4158,264,112,245,115,269,76,241,270656,115360,955,523,1157,681,926,1
4159,316,70,114,42,83,130,70,323936,72608,294,134,205,284,198,1
4160,193,92,52,33,105,25,75,197792,95072,168,113,212,104,207,1
4161,357,120,65,30,82,48,31,365728,123488,189,103,165,105,140,1
4162,118,68,69,29,64,90,63,121728,70560,195,98,148,162,186,1
4163,175,92,77,31,69,93,13,180000,94848,210,104,158,174,119,1
4164,290,101,101,0,53,81,31,297152,104384,260,53,120,133,139,1
4165,263,114,87,19,116,38,4,269440,117248,229,109,241,136,109,1
4166,293,102,96,0,40,76,108,300704,105280,249,41,98,113,280,1
4167,323,649,193,36,207,5,134,331680,665472,597,240,613,305,351,1
4168,294,107,132,27,158,63,127,301728,110144,345,156,387,249,332,1
4169,320,84,39,0,58,77,27,328128,86208,149,48,128,131,134,1
4170,273,83,117,75,51,129,67,279776,85696,303,178,155,249,192,1
4171,195,69,0,55,83,50,0,200416,70912,97,127,172,109,0,1
4172,297,75,116,58,154,102,119,304864,77472,300,191,393,318,308,1
4173,347,179,17,3,76,70,0,355808,184096,122,63,157,134,42,1
4174,476,179,61,23,79,71,80,488416,184032,181,93,166,140,217,1
4175,107,158,0,3,94,37,57,110560,162336,95,65,184,104,176,1
4176,115,38,0,9,38,76,13,118272,39200,80,53,100,113,119,1
4177,165,340,0,0,84,67,11,169696,349120,23,23,168,138,116,1
4178,261,79,146,90,186,58,153,267904,81824,391,285,522,309,417,1
4179,285,110,46,29,94,90,0,292480,112800,159,103,207,195,104,1
4180,179,559,83,0,89,72,0,183424,573344,222,74,183,153,58,1
4181,181,61,84,0,43,84,15,185504,63264,223,16,104,132,121,1
4182,131,54,82,62,100,98,82,134944,56032,220,160,229,220,221,1
4183,303,139,66,58,73,96,0,310336,142496,190,141,172,185,0,1
4184,152,90,119,41,142,59,106,156192,92672,308,160,329,209,275,1
4185,140,155,0,50,7,54,0,144128,159360,90,99,62,55,95,1
4186,170,245,0,2,100,42,12,174496,251616,103,68,199,118,118,1
4187,312,577,222,88,184,0,35,319648,591328,777,330,492,199,145,1
4188,302,519,132,56,94,40,114,310144,531744,344,165,194,109,295,1
4189,217,100,65,51,74,70,0,222368,102784,189,129,161,133,50,1
4190,200,58,0,48,38,107,11,205600,60128,73,101,119,179,116,1
4191,312,130,70,0,48,67,0,319680,133152,197,36,106,103,21,1
4192,119,257,23,0,78,64,32,122784,263744,129,36,157,127,141,1
4193,255,81,94,46,140,75,126,261248,82976,246,157,329,234,327,1
4194,163,381,79,99,86,82,69,167520,390304,215,227,200,169,196,1
4195,147,109,85,40,91,104,36,151136,112512,225,124,208,223,146,1
4196,343,112,52,0,89,79,22,351264,114976,168,53,184,166,129,1
4197,209,68,92,0,83,31,48,214656,70368,240,70,159,84,163,1
4198,153,61,0,6,16,97,7,156832,63040,75,45,82,141,112,1
4199,335,113,76,47,77,116,47,343264,116704,209,128,187,238,161,1
4200,274,96,134,51,121,85,15,281120,99296,350,169,275,221,121,1
4201,426,958,157,3,138,0,31,437152,981952,433,130,285,84,139,1
4202,121,28,9,63,77,73,40,124832,29344,114,139,170,141,151,1
4203,178,259,235,310,327,0,221,182400,266176,883,2061,2024,525,773,1
4204,156,61,160,95,224,78,193,160032,62688,446,340,759,469,597,1
4205,146,147,0,0,75,83,62,149504,150752,63,38,159,159,185,1
4206,327,132,67,0,63,75,32,335520,135552,191,38,133,131,141,1
4207,344,156,104,71,131,66,72,352352,160736,269,196,300,201,201,1
4208,287,577,84,57,78,69,0,294016,591136,224,145,169,135,63,1
4209,342,121,85,72,86,100,34,350336,124128,226,173,201,207,143,1
4210,232,85,114,88,129,103,102,237856,87968,294,231,313,273,263,1
4211,137,117,0,51,28,71,0,141088,119968,95,106,92,97,0,1
4212,221,72,18,48,26,98,0,226848,74656,123,105,100,150,89,1
4213,266,88,28,0,83,92,82,272768,90464,135,47,177,185,220,1
4214,355,674,132,0,126,17,27,363840,690720,346,107,260,125,135,1
4215,177,103,54,0,86,69,0,182080,105760,171,36,172,143,77,1
4216,270,99,64,69,0,103,4,276640,102208,187,141,69,141,109,1
4217,268,186,162,325,294,0,125,275328,191200,461,2167,1527,177,324,1
4218,366,558,85,0,142,0,73,374816,571520,225,84,297,94,203,1
4219,293,123,36,0,65,101,3,300064,126656,144,22,146,188,108,1
4220,196,67,0,51,11,72,0,200928,69504,69,99,73,88,0,1
4221,307,151,81,0,83,93,26,314656,155232,217,32,176,188,133,1
4222,293,122,57,50,67,70,114,300768,125920,175,125,149,127,295,1
4223,267,796,136,66,79,49,0,274144,815744,357,177,167,104,19,1
4224,130,251,17,8,22,105,12,133792,257920,122,55,93,165,117,1
4225,275,108,95,57,83,73,0,281664,110784,248,150,180,148,53,1
4226,277,94,102,63,80,74,34,284544,97120,263,160,176,147,143,1
4227,117,21,21,0,78,71,12,120256,21983,126,61,162,139,118,1
4228,302,159,0,24,77,36,38,309920,162848,84,81,152,84,149,1
4229,165,716,60,14,110,70,42,169728,734048,180,94,233,175,154,1
4230,191,65,78,16,105,81,0,195712,67008,211,98,227,191,68,1
4231,178,548,0,48,87,52,24,183136,561952,46,110,179,116,131,1
4232,400,163,165,90,174,79,116,410400,166976,465,285,472,314,301,1
4233,257,80,65,14,60,73,0,263968,82496,189,78,132,124,87,1
4234,152,185,0,0,55,46,55,155744,190240,92,28,111,77,173,1
4235,277,102,41,57,98,80,0,284032,105408,152,142,215,179,83,1
4236,129,65,58,58,77,31,15,132864,66848,177,140,156,77,121,1
4237,124,184,0,14,66,80,0,127712,188576,83,66,145,144,0,1
4238,154,30,78,0,100,71,0,157760,31392,212,41,203,164,81,1
4239,315,106,37,59,68,114,97,323040,109440,147,134,171,224,253,1
4240,429,126,62,6,82,50,0,439456,129952,184,76,163,109,0,1
4241,340,535,89,0,87,52,0,349120,548416,234,29,167,117,95,1
