pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
5014,55.8,3.7,1.0057440145285508,0.6414679415366508,1.2937860276781759,0.3356796059026902,1.0615121187202028,286336.0,76544.0,1039.0,923.0,1376.0,901.0,1100.0,1.0
5015,36.4,2.95,0.11407092326346777,0.4279506660531507,0.37731685567439016,0.20468273273584747,0.2539985320257652,186688.0,60800.0,118.0,425.0,381.0,248.0,261.0,1.0
5016,35.6,3.55,0.1024,0.36727169274724036,0.2586090426959236,0.1740879481674622,0.1024,183072.0,73120.0,38.0,332.0,244.0,148.0,31.0,1.0
5017,33.8,4.9,0.27790330175572137,0.7275493493173031,0.6955545671736807,0.1024,0.4318172195108682,173984.0,100992.0,289.0,813.0,720.0,309.0,444.0,1.0
5018,36.0,3.85,0.21409792422694074,0.28550417053830485,0.11203725420310383,0.2804141705486706,0.1740879481674622,185024.0,79232.0,220.0,245.0,104.0,173.0,180.0,1.0
5019,56.4,5.85,0.7081800801168278,0.46822673397445747,0.9615153162728408,0.37731685567439016,0.9192316236260498,289568.0,120448.0,730.0,644.0,1023.0,756.0,950.0,1.0
5020,53.2,5.9,0.1788493872806009,0.5215923421982858,0.14542655177583327,0.2384994910679599,0.19923354230667628,273376.0,121728.0,186.0,490.0,159.0,150.0,206.0,1.0
5021,36.6,2.45,0.1024,0.12822012816031303,0.11003984162010291,0.2539985320257652,0.11203725420310383,188032.0,51072.0,52.0,61.0,78.0,147.0,115.0,1.0
5022,43.6,3.05,0.1024,0.3296950726913412,0.1921929516622048,0.2384994910679599,0.1353298830914057,224224.0,63104.0,60.0,285.0,185.0,177.0,140.0,1.0
5023,36.2,3.35,0.11407092326346777,0.28550417053830485,0.2539985320257652,0.16793596208624098,0.3448607009862543,186304.0,68768.0,117.0,257.0,228.0,139.0,354.0,1.0
5024,41.6,3.7,0.12593420550714696,1.0425873630394182,0.2906865627912965,0.20468273273584747,0.1634650669350853,213280.0,76320.0,133.0,1044.0,366.0,197.0,168.0,1.0
5025,31.0,3.4,0.15211602095849217,0.3574939583664581,0.1024,0.268082649250345,0.12258150712276275,158848.0,69824.0,157.0,296.0,3.0,101.0,126.0,1.0
5026,56.2,6.05,0.13291720693948222,0.7275493493173031,0.3068050166788469,0.10807803912996895,0.24723642585667988,288640.0,124512.0,139.0,726.0,325.0,108.0,255.0,1.0
5027,39.4,3.15,0.21603230857279196,0.13054754424534865,0.24723642585667988,0.20653205040438585,0.3356796059026902,202688.0,64960.0,222.0,109.0,209.0,175.0,345.0,1.0
5028,45.0,5.15,0.11719085064164587,0.516921929386749,0.1024,0.3387124861943804,0.26330324207274547,230400.0,106048.0,122.0,467.0,119.0,219.0,271.0,1.0
5029,35.8,2.25,0.15487718863980784,0.19923354230667628,0.137786353469435,0.20839807674098557,0.2804141705486706,183776.0,46720.0,159.0,153.0,105.0,114.0,288.0,1.0
5030,52.8,4.0,0.12937860276781757,0.3607239323108456,0.1024,0.36727169274724036,0.22596956867426202,270368.0,82912.0,133.0,305.0,85.0,237.0,232.0,1.0
5031,50.2,4.35,0.1024,0.28550417053830485,0.1024,0.3238172324012421,0.22801121386003648,257952.0,89664.0,77.0,215.0,36.0,177.0,234.0,1.0
5032,77.0,4.7,0.10807803912996895,0.15487718863980784,0.1024,0.2959630243862989,0.11304951581874152,394656.0,97216.0,111.0,93.0,68.0,176.0,116.0,1.0
5033,26.2,3.05,0.1024,0.4897646737053482,0.38416580623817104,0.11003984162010291,0.1740879481674622,134272.0,63200.0,79.0,485.0,375.0,153.0,180.0,1.0
5034,56.0,4.65,0.1341181198643804,0.2517241926574282,0.18046529951454654,0.28294772515375516,0.14412438152599996,287264.0,96128.0,138.0,212.0,172.0,215.0,148.0,1.0
5035,35.6,4.85,0.22801121386003648,0.8477517728031213,0.4318172195108682,0.3068050166788469,0.23215000996264873,182912.0,100256.0,237.0,880.0,510.0,384.0,240.0,1.0
5036,54.2,3.8,0.16793596208624098,0.9028434603781847,0.36398308921465733,0.137786353469435,0.3180441828991698,277920.0,78048.0,176.0,919.0,409.0,169.0,328.0,1.0
5037,32.4,1.9,0.28808371352153866,0.8251824002677574,0.27790330175572137,0.20839807674098557,0.455761311985254,166816.0,39744.0,300.0,841.0,326.0,194.0,470.0,1.0
5038,60.8,4.7,0.1024,0.4318172195108682,0.12258150712276275,0.23636393234036387,0.11931806635041005,312096.0,96640.0,66.0,380.0,125.0,135.0,123.0,1.0
5039,33.2,2.4,0.1024,0.46403416449032375,0.23215000996264873,0.16055079360788177,0.1024,170816.0,49920.0,100.0,433.0,225.0,119.0,96.0,1.0
5040,46.8,3.35,0.15911319872255733,0.41655749847890405,0.3542929060730811,0.18374105541112293,0.10711029283125797,239776.0,68928.0,165.0,415.0,351.0,212.0,110.0,1.0
5041,85.2,9.25,0.1494040796805694,1.3903125935157086,0.2906865627912965,0.2656821986717712,0.1024,436384.0,189824.0,160.0,1413.0,422.0,260.0,97.0,1.0
5042,67.6,6.75,0.2804141705486706,0.1024,0.1024,0.2450226353590413,0.22194095816380596,347104.0,138400.0,288.0,0.0,0.0,101.0,228.0,1.0
5043,33.0,4.05,0.20103362629533755,0.5455850440566417,0.3511205164620939,0.2450226353590413,0.3296950726913412,169696.0,82976.0,209.0,556.0,377.0,274.0,340.0,1.0
5044,28.8,3.35,0.20103362629533755,0.3479765328837181,0.2517241926574282,0.23424749571260373,0.1024,147584.0,69152.0,208.0,333.0,248.0,207.0,71.0,1.0
5045,47.6,4.75,0.7275493493173031,0.48103309483074475,0.8947592702491824,0.31237405596334344,0.7474483829094829,243936.0,97344.0,750.0,653.0,944.0,652.0,769.0,1.0
5046,58.8,6.75,0.12368903653634912,0.3911390770466473,0.16200137722745894,0.2906865627912965,0.1494040796805694,302016.0,138368.0,128.0,351.0,171.0,212.0,154.0,1.0
5047,43.4,3.4,0.2933129289209221,0.6077674774832115,0.7018389338777684,0.11203725420310383,0.4091310652364684,222720.0,70112.0,305.0,688.0,719.0,336.0,421.0,1.0
5048,56.2,4.2,0.16793596208624098,0.12258150712276275,0.1024,0.31237405596334344,0.1353298830914057,287776.0,86048.0,172.0,65.0,47.0,183.0,140.0,1.0
5049,38.4,3.45,0.10615121187202028,0.565571421932247,0.11103405652348632,0.2906865627912965,0.23215000996264873,197088.0,71040.0,111.0,519.0,140.0,185.0,240.0,1.0
5050,57.6,4.25,0.2300713054016148,0.2933129289209221,0.10807803912996895,0.2959630243862989,0.14412438152599996,294944.0,87808.0,236.0,255.0,105.0,189.0,149.0,1.0
5051,30.4,2.85,0.11407092326346777,0.27541491564288445,0.1725291396542299,0.24065434466442132,0.1270720267009761,156640.0,58528.0,117.0,232.0,158.0,168.0,131.0,1.0
5052,45.0,3.2,0.1024,0.1024,0.14412438152599996,0.19923354230667628,0.1024,231360.0,65760.0,72.0,25.0,97.0,110.0,17.0,1.0
5053,31.0,4.65,0.1024,0.7542016125657375,0.21218086063659222,0.1317270471615462,0.1024,159104.0,95264.0,97.0,731.0,234.0,78.0,80.0,1.0
5054,30.8,3.2,0.157688476268492,0.5215923421982858,0.43965544551254854,0.1024,0.17724794415708725,158592.0,66144.0,163.0,536.0,415.0,90.0,182.0,1.0
5055,40.6,2.5,0.10807803912996895,0.23215000996264873,0.1024,0.28808371352153866,0.1024,208832.0,52192.0,111.0,172.0,73.0,167.0,73.0,1.0
5056,143.6,25.4,0.37059000896020594,5.9158711543119065,2.1603230857279194,0.1024,0.1024,735264.0,520608.0,412.0,6435.0,2741.0,509.0,41.0,1.0
5057,45.0,2.95,0.1024,0.5605072141187294,0.2450226353590413,0.26330324207274547,0.11304951581874152,231040.0,60576.0,81.0,532.0,271.0,231.0,116.0,1.0
5058,40.8,4.55,0.1820958115879857,0.4516803596815303,0.2539985320257652,0.19568158463697313,0.17566084058551082,209472.0,93504.0,189.0,439.0,253.0,167.0,181.0,1.0
5059,32.6,3.6,0.1052007186615606,0.7748296060314792,0.46403416449032375,0.1024,0.21409792422694074,166912.0,74400.0,111.0,799.0,479.0,138.0,220.0,1.0
5060,29.6,2.1,0.1494040796805694,0.5605072141187294,0.1024,0.4598791358760376,0.1024,152064.0,43520.0,155.0,497.0,36.0,281.0,79.0,1.0
5061,37.2,2.5,0.1024,0.11719085064164587,0.15911319872255733,0.1024,0.1024,191104.0,51424.0,73.0,61.0,95.0,13.0,100.0,1.0
5062,38.0,1.85,0.596932131546734,0.5915871154311907,0.6649667907340404,0.3807259303848422,0.8477517728031213,194944.0,38240.0,616.0,709.0,733.0,591.0,877.0,1.0
5063,47.2,3.8,0.1024,0.3574939583664581,0.22801121386003648,0.21218086063659222,0.1024,242016.0,78816.0,60.0,318.0,220.0,171.0,74.0,1.0
5064,28.0,2.65,0.1024,0.1024,0.37059000896020594,0.1024,0.1024,143744.0,54624.0,72.0,0.0,301.0,137.0,83.0,1.0
5065,40.2,3.1,0.1024,0.19744957652881365,0.1024,0.17098428893650555,0.19047202834506569,206208.0,63488.0,11.0,125.0,59.0,55.0,197.0,1.0
5066,39.4,2.95,0.1024,0.1024,0.16945327103418178,0.20468273273584747,0.15487718863980784,202272.0,60960.0,104.0,0.0,120.0,129.0,160.0,1.0
5067,37.2,3.35,0.1024,0.28294772515375516,0.10615121187202028,0.27294881089701023,0.1024,191360.0,68640.0,66.0,223.0,97.0,164.0,97.0,1.0
5068,48.0,2.45,0.1024,0.1024,0.21995366692014168,0.2609455869930851,0.12258150712276275,245888.0,50560.0,99.0,27.0,185.0,215.0,126.0,1.0
5069,38.4,4.2,0.11824967523220054,0.3296950726913412,0.2933129289209221,0.23636393234036387,0.2609455869930851,196896.0,86144.0,122.0,311.0,289.0,232.0,269.0,1.0
5070,58.4,4.5,0.20653205040438585,0.3356796059026902,0.12039611043028081,0.268082649250345,0.15211602095849217,299968.0,92448.0,213.0,298.0,117.0,167.0,157.0,1.0
5071,53.0,6.75,0.28550417053830485,0.9110006915275092,0.38416580623817104,0.1740879481674622,0.3296950726913412,271680.0,138624.0,298.0,952.0,441.0,219.0,341.0,1.0
5072,38.2,3.2,0.1024,0.27790330175572137,0.1788493872806009,0.2300713054016148,0.19744957652881365,196384.0,66176.0,70.0,229.0,162.0,160.0,204.0,1.0
5073,25.8,2.0,0.10807803912996895,0.3982389247263045,0.22801121386003648,0.11614150691868232,0.1024,132160.0,41152.0,112.0,368.0,203.0,70.0,76.0,1.0
5074,38.8,3.35,0.1024,0.3356796059026902,0.2300713054016148,0.22394620467296977,0.12368903653634912,199072.0,69024.0,56.0,297.0,221.0,183.0,127.0,1.0
5075,39.4,2.9,0.1024,0.2656821986717712,0.13291720693948222,0.3387124861943804,0.19047202834506569,202304.0,60320.0,33.0,204.0,136.0,245.0,197.0,1.0
5076,48.8,3.55,0.1024,0.13655259465352437,0.1024,0.23636393234036387,0.21218086063659222,250112.0,73376.0,85.0,68.0,37.0,106.0,218.0,1.0
5077,35.2,3.0,0.21409792422694074,0.2102809627092118,0.1024,0.2517241926574282,0.2384994910679599,180384.0,62368.0,220.0,164.0,62.0,129.0,246.0,1.0
5078,34.8,2.0,0.12258150712276275,0.516921929386749,0.2609455869930851,0.1854011640859773,0.13054754424534865,178816.0,41440.0,127.0,497.0,266.0,160.0,135.0,1.0
5079,37.6,5.05,0.20103362629533755,0.5310601412442039,0.12039611043028081,0.1788493872806009,0.16643223934073492,193120.0,103744.0,208.0,501.0,122.0,74.0,172.0,1.0
5080,52.8,4.25,0.1725291396542299,0.43965544551254854,0.3040578404559338,0.1317270471615462,0.1921929516622048,271264.0,88032.0,179.0,433.0,292.0,131.0,198.0,1.0
5081,43.8,4.05,0.17566084058551082,0.8177935984348499,0.2959630243862989,0.18374105541112293,0.1341181198643804,224256.0,83840.0,183.0,823.0,339.0,178.0,138.0,1.0
5082,79.2,17.45,0.36727169274724036,0.1353298830914057,0.1024,0.28550417053830485,0.30957701376212127,406048.0,357600.0,379.0,110.0,70.0,169.0,319.0,1.0
5083,22.6,2.55,0.13291720693948222,0.43965544551254854,0.34177276869550477,0.10615121187202028,0.10807803912996895,116704.0,53024.0,137.0,433.0,325.0,125.0,111.0,1.0
5084,62.0,24.5,0.2804141705486706,0.1024,0.16793596208624098,0.24723642585667988,0.27050478800753586,317728.0,502048.0,288.0,70.0,132.0,172.0,279.0,1.0
5085,29.4,2.15,0.16055079360788177,0.21218086063659222,0.27541491564288445,0.21603230857279196,0.22394620467296977,151008.0,44320.0,165.0,192.0,251.0,201.0,231.0,1.0
5086,38.4,3.5,0.11824967523220054,0.5505144293945164,0.3607239323108456,0.14412438152599996,0.19568158463697313,197152.0,72448.0,123.0,548.0,366.0,175.0,201.0,1.0
5087,41.8,2.3,0.1024,0.36727169274724036,0.1024,0.29863706358303954,0.1024,214976.0,48096.0,49.0,289.0,13.0,135.0,83.0,1.0
5088,37.6,3.2,0.2804141705486706,0.15487718863980784,0.48537925041276075,0.15075395223997853,0.4018370312688165,193056.0,66496.0,287.0,184.0,445.0,251.0,413.0,1.0
5089,46.0,3.5,0.11614150691868232,0.20653205040438585,0.4091310652364684,0.11510155917025851,0.268082649250345,236064.0,71712.0,119.0,201.0,365.0,171.0,276.0,1.0
5090,41.4,3.45,0.1024,0.2609455869930851,0.1024,0.1634650669350853,0.15627651098408582,212448.0,70912.0,2.0,188.0,55.0,41.0,161.0,1.0
5091,40.0,3.3,0.1534903960289547,0.2656821986717712,0.22596956867426202,0.3448607009862543,0.36398308921465733,205696.0,68096.0,158.0,237.0,234.0,305.0,374.0,1.0
5092,57.6,3.05,0.11203725420310383,0.1353298830914057,0.19923354230667628,0.2102809627092118,0.16643223934073492,295840.0,63200.0,115.0,92.0,161.0,152.0,171.0,1.0
5093,34.0,3.5,0.13655259465352437,0.840160881564159,0.2609455869930851,0.2539985320257652,0.14412438152599996,175008.0,72608.0,143.0,832.0,322.0,233.0,149.0,1.0
5094,42.0,2.65,0.14283387109577214,0.4018370312688165,0.1634650669350853,0.2906865627912965,0.23215000996264873,216032.0,54560.0,147.0,364.0,174.0,213.0,239.0,1.0
5095,35.6,3.7,0.15911319872255733,0.24065434466442132,0.1024,0.3356796059026902,0.28808371352153866,182400.0,76096.0,164.0,181.0,34.0,189.0,298.0,1.0
5096,37.6,2.1,0.1270720267009761,0.28808371352153866,0.1024,0.3013352628438305,0.1353298830914057,193184.0,43360.0,131.0,227.0,52.0,164.0,140.0,1.0
5097,37.8,3.55,0.13655259465352437,0.2906865627912965,0.1024,0.3180441828991698,0.11407092326346777,193952.0,73248.0,141.0,225.0,15.0,159.0,117.0,1.0
5098,56.6,5.1,0.13655259465352437,0.1024,0.1024,0.3267429356164207,0.19047202834506569,290400.0,105120.0,140.0,0.0,0.0,174.0,197.0,1.0
5099,57.6,5.2,0.2906865627912965,0.16494198114485398,0.20103362629533755,0.18707627191715065,0.2102809627092118,295136.0,107456.0,298.0,148.0,163.0,129.0,216.0,1.0
5100,52.2,4.55,0.516921929386749,0.683154143274342,0.8177935984348499,0.1820958115879857,0.5077061879485087,267520.0,93792.0,533.0,819.0,861.0,473.0,523.0,1.0
5101,34.0,4.25,0.11203725420310383,0.9443733146669299,0.20839807674098557,0.3296950726913412,0.21603230857279196,174304.0,87968.0,119.0,927.0,295.0,280.0,222.0,1.0
5102,53.0,5.55,0.3238172324012421,0.1024,0.15211602095849217,0.157688476268492,0.27790330175572137,272160.0,114528.0,333.0,0.0,89.0,71.0,287.0,1.0
5103,40.6,4.3,0.1820958115879857,0.7474483829094829,0.2933129289209221,0.2959630243862989,0.21603230857279196,208352.0,88064.0,190.0,747.0,351.0,294.0,222.0,1.0
5104,33.8,3.35,0.1024,0.455761311985254,0.37393830630895386,0.1024,0.1024,173632.0,69312.0,74.0,447.0,358.0,129.0,31.0,1.0
5105,35.8,2.9,0.14412438152599996,0.28808371352153866,0.40546764686528436,0.1634650669350853,0.2300713054016148,183968.0,59552.0,149.0,290.0,383.0,220.0,238.0,1.0
5106,48.0,4.25,0.4018370312688165,0.653111689102559,0.570681385090446,0.12039611043028081,0.3607239323108456,245984.0,87872.0,417.0,729.0,588.0,269.0,372.0,1.0
5107,58.2,5.55,0.27050478800753586,0.3448607009862543,0.3040578404559338,0.22596956867426202,0.1820958115879857,298240.0,113952.0,280.0,348.0,300.0,228.0,188.0,1.0
5108,30.8,3.25,0.1024,0.28550417053830485,0.11103405652348632,0.3068050166788469,0.21995366692014168,158080.0,66816.0,0.0,216.0,109.0,200.0,227.0,1.0
5109,52.0,4.95,0.19923354230667628,0.5605072141187294,0.1024,0.28550417053830485,0.10807803912996895,266912.0,102272.0,207.0,517.0,75.0,145.0,111.0,1.0
5110,56.4,4.5,0.23215000996264873,0.16793596208624098,0.1052007186615606,0.2539985320257652,0.19568158463697313,289568.0,92416.0,238.0,127.0,78.0,143.0,201.0,1.0
5111,39.8,3.7,0.17566084058551082,0.570681385090446,0.268082649250345,0.21798417016794858,0.3238172324012421,203840.0,76032.0,182.0,560.0,288.0,199.0,335.0,1.0
5112,58.2,6.55,0.3296950726913412,0.5122933361229038,0.12593420550714696,0.27050478800753586,0.17566084058551082,298496.0,135136.0,341.0,498.0,145.0,173.0,181.0,1.0
5113,60.4,5.55,0.23424749571260373,0.1024,0.18707627191715065,0.25629342015227985,0.26330324207274547,310016.0,114304.0,241.0,61.0,154.0,193.0,272.0,1.0
5114,30.4,2.2,0.1740879481674622,0.3911390770466473,0.15911319872255733,0.2384994910679599,0.22194095816380596,156384.0,45696.0,180.0,359.0,157.0,157.0,229.0,1.0
5115,37.6,2.75,0.10615121187202028,0.1024,0.32091772635322535,0.21798417016794858,0.1634650669350853,192512.0,56416.0,108.0,71.0,283.0,228.0,169.0,1.0
5116,53.4,4.85,0.16200137722745894,0.1024,0.17724794415708725,0.21995366692014168,0.17098428893650555,274240.0,99488.0,165.0,0.0,130.0,149.0,177.0,1.0
5117,43.2,5.1,0.14155491608144893,0.8788074028291496,0.1024,0.2609455869930851,0.1634650669350853,222016.0,104608.0,149.0,845.0,133.0,132.0,169.0,1.0
5118,23.6,3.35,0.1024,0.31519636956627706,0.1402874130141752,0.2539985320257652,0.25629342015227985,121056.0,68736.0,67.0,260.0,132.0,164.0,263.0,1.0
5119,34.4,2.75,0.12039611043028081,0.6649667907340404,0.16945327103418178,0.21409792422694074,0.1024,176672.0,56640.0,126.0,635.0,197.0,138.0,101.0,1.0
5120,56.4,5.95,0.32091772635322535,1.2822012816031303,0.5310601412442039,0.21603230857279196,0.22194095816380596,288896.0,122048.0,336.0,1358.0,648.0,347.0,228.0,1.0
5121,46.8,5.45,0.2517241926574282,0.37731685567439016,0.21603230857279196,0.23636393234036387,0.1402874130141752,240608.0,112000.0,259.0,365.0,215.0,188.0,144.0,1.0
5122,43.2,6.4,0.20839807674098557,0.1024,0.16945327103418178,0.2028499741235547,0.20103362629533755,221664.0,131488.0,213.0,0.0,117.0,127.0,208.0,1.0
5123,32.6,4.25,0.1024,0.4279506660531507,0.19923354230667628,0.28550417053830485,0.22801121386003648,167136.0,87584.0,97.0,393.0,213.0,228.0,235.0,1.0
5124,69.8,8.05,0.24282866745975348,0.788894097419171,0.5758375169949175,0.1024,0.1788493872806009,358272.0,165728.0,252.0,849.0,596.0,199.0,185.0,1.0
5125,38.2,2.3,0.13054754424534865,0.1024,0.1024,0.40546764686528436,0.11510155917025851,196160.0,47232.0,133.0,19.0,0.0,244.0,119.0,1.0
5126,47.0,3.55,0.48103309483074475,0.31519636956627706,0.5605072141187294,0.2028499741235547,0.5455850440566417,241536.0,73344.0,498.0,389.0,557.0,350.0,565.0,1.0
5127,36.4,3.25,0.11824967523220054,0.24065434466442132,0.4598791358760376,0.1024,0.17098428893650555,186720.0,66944.0,122.0,247.0,421.0,185.0,176.0,1.0
5128,30.8,2.25,0.12480657252785048,0.1024,0.2804141705486706,0.2656821986717712,0.3807259303848422,157728.0,46784.0,127.0,7.0,245.0,255.0,394.0,1.0
5129,43.0,2.95,0.42032111415670215,0.25629342015227985,0.586289959358298,0.2906865627912965,0.540699797143687,220352.0,60512.0,432.0,324.0,593.0,455.0,556.0,1.0
5130,46.0,4.05,0.12480657252785048,0.5758375169949175,0.22194095816380596,0.21409792422694074,0.1024,235936.0,83168.0,130.0,552.0,239.0,168.0,105.0,1.0
5131,52.8,4.15,0.2028499741235547,0.18374105541112293,0.15627651098408582,0.28808371352153866,0.19923354230667628,270368.0,85920.0,208.0,147.0,139.0,206.0,205.0,1.0
5132,31.8,2.85,0.14155491608144893,0.1024,0.1024,0.3013352628438305,0.16494198114485398,163552.0,59360.0,144.0,8.0,17.0,160.0,170.0,1.0
5133,67.6,5.35,0.1024,0.1024,0.18876651442269293,0.2906865627912965,0.46822673397445747,346688.0,109600.0,60.0,0.0,157.0,228.0,481.0,1.0
5134,38.0,2.7,0.1024,0.1725291396542299,0.1788493872806009,0.23215000996264873,0.1024,194624.0,55360.0,45.0,117.0,149.0,162.0,51.0,1.0
5135,53.2,4.1,0.16494198114485398,0.2609455869930851,0.1024,0.44763594881137564,0.21798417016794858,272640.0,84768.0,169.0,206.0,89.0,321.0,224.0,1.0
5136,75.6,6.75,0.21995366692014168,0.1024,0.1024,0.19923354230667628,0.19568158463697313,387296.0,138496.0,225.0,0.0,17.0,68.0,201.0,1.0
5137,48.4,3.45,0.1534903960289547,0.1024,0.14283387109577214,0.1725291396542299,0.1024,248768.0,71648.0,157.0,0.0,85.0,81.0,0.0,1.0
5138,45.2,4.25,0.1024,0.20468273273584747,0.1024,0.27050478800753586,0.2906865627912965,232256.0,87040.0,98.0,134.0,17.0,123.0,300.0,1.0
5139,35.0,3.05,0.9529057699120118,0.586289959358298,0.9702026502711044,0.31237405596334344,0.978968474721595,180128.0,63136.0,981.0,805.0,1033.0,694.0,1008.0,1.0
5140,41.0,3.4,0.20839807674098557,0.6649667907340404,0.2384994910679599,0.2102809627092118,0.16793596208624098,209920.0,70624.0,216.0,659.0,268.0,175.0,173.0,1.0
5141,34.8,3.2,0.18374105541112293,0.7018389338777684,0.19392942359868295,0.22194095816380596,0.23215000996264873,178944.0,65952.0,191.0,685.0,227.0,159.0,240.0,1.0
5142,66.2,7.55,0.15911319872255733,1.3778635346943497,0.3068050166788469,0.24065434466442132,0.2102809627092118,339040.0,155264.0,169.0,1401.0,432.0,244.0,217.0,1.0
5143,24.4,5.2,0.15911319872255733,0.8104709569957028,0.31237405596334344,0.16793596208624098,0.1024,125344.0,107488.0,167.0,813.0,353.0,173.0,59.0,1.0
5144,34.6,2.85,0.1024,0.1024,0.11614150691868232,0.2384994910679599,0.24723642585667988,178080.0,58464.0,52.0,15.0,75.0,134.0,255.0,1.0
5145,53.2,3.5,0.11407092326346777,0.3296950726913412,0.1024,0.31519636956627706,0.1024,273120.0,71808.0,118.0,268.0,60.0,179.0,95.0,1.0
5146,39.6,2.55,0.12258150712276275,0.1024,0.1024,0.19392942359868295,0.1024,202912.0,52608.0,125.0,0.0,0.0,52.0,100.0,1.0
5147,50.6,4.6,0.1024,0.3267429356164207,0.1024,0.3911390770466473,0.12148389468675426,259104.0,95200.0,81.0,256.0,51.0,243.0,125.0,1.0
5148,72.0,26.1,0.37731685567439016,1.203961104302808,0.6077674774832115,0.1024,0.1024,369408.0,534560.0,392.0,1299.0,683.0,237.0,95.0,1.0
5149,67.0,5.7,0.23636393234036387,0.516921929386749,0.2609455869930851,0.21409792422694074,0.2804141705486706,343072.0,117280.0,245.0,513.0,273.0,191.0,288.0,1.0
5150,27.4,2.1,0.1024,0.740755622642355,0.28550417053830485,0.16945327103418178,0.1024,140672.0,43744.0,93.0,726.0,316.0,158.0,77.0,1.0
