,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2504,151,66,364,12,132,39,74,155360,68256,2789,449,285,161,205,3
2505,151,63,0,0,24,63,129,155520,64608,0,14,75,80,336,3
2506,383,1023,150,64,69,102,101,392992,1048544,405,177,168,193,261,3
2507,172,47,0,81,63,49,84,176160,48416,87,165,141,88,224,3
2508,121,259,40,16,153,59,139,124640,265824,150,114,363,230,370,3
2509,190,62,0,82,54,66,100,195040,63872,28,157,133,108,259,3
2510,405,1017,140,75,95,129,82,415648,1041440,373,202,237,296,221,3
2511,312,612,154,46,89,61,54,320192,627360,422,158,186,133,172,3
2512,186,82,45,35,66,95,8,191296,84000,157,101,155,176,113,3
2513,433,1023,0,47,61,54,99,444128,1048544,73,104,132,93,257,3
2514,232,77,381,29,94,39,53,238272,79264,3243,512,188,107,170,3
2515,446,170,139,45,13,128,114,456768,174688,369,130,101,222,295,3
2516,421,1023,218,114,96,149,128,431488,1048544,753,340,263,364,333,3
2517,125,67,0,43,89,29,0,128096,69152,87,109,176,87,60,3
2518,236,90,413,98,122,111,109,242176,92352,4344,789,300,283,281,3
2519,228,77,362,0,104,11,0,233856,79680,2730,389,197,86,72,3
2520,419,1023,183,98,132,147,127,429792,1048544,549,289,353,409,330,3
2521,578,861,261,164,174,164,156,591904,881824,1105,597,549,560,429,3
2522,272,884,283,117,161,182,0,279168,905216,1352,459,491,613,92,3
2523,207,62,12,0,82,92,95,212928,64352,116,56,177,184,247,3
2524,264,83,473,0,158,62,92,270656,85984,7457,903,364,248,241,3
2525,802,1023,104,49,12,47,90,821440,1048544,268,123,65,47,237,3
2526,207,79,369,0,71,65,61,212704,81440,2913,380,140,121,182,3
2527,512,730,56,103,18,68,0,525184,748224,175,213,91,84,60,3
2528,184,70,469,0,170,0,64,188480,71776,7192,889,393,169,188,3
2529,382,636,67,0,107,35,77,391616,652096,192,75,213,118,211,3
2530,185,97,475,0,220,40,176,189664,100032,7607,1097,698,394,516,3
2531,548,1023,208,97,97,86,74,562080,1048544,685,289,224,189,205,3
2532,143,76,0,0,65,67,27,147360,78208,44,44,136,119,135,3
2533,129,85,0,18,28,77,46,132992,87872,69,59,89,107,159,3
2534,202,47,0,85,50,74,31,207584,48384,103,171,130,119,140,3
2535,196,87,336,49,86,101,124,200896,89856,2165,393,197,209,323,3
2536,502,1023,154,0,103,35,0,514976,1048544,419,70,199,113,103,3
2537,180,105,0,9,27,9,47,184352,108480,35,45,67,10,161,3
2538,197,79,24,92,91,36,112,202144,81696,130,201,194,100,290,3
2539,165,63,0,0,108,15,88,169952,65440,45,29,209,97,233,3
2540,205,79,0,62,80,73,54,210144,81760,6,124,175,144,172,3
2541,211,61,329,0,87,76,0,216288,62784,2028,287,179,159,79,3
2542,171,121,40,75,30,85,13,176000,124896,151,153,104,124,119,3
2543,150,122,44,14,54,98,0,154464,125248,156,73,134,172,15,3
2544,369,806,152,0,63,69,33,378336,826048,413,93,134,121,142,3
2545,439,584,22,54,76,102,0,450016,598016,128,126,179,202,0,3
2546,117,80,0,99,30,89,102,120288,82208,24,187,112,132,265,3
2547,172,60,0,61,0,87,98,176800,61696,101,106,0,73,255,3
2548,170,95,8,74,34,80,82,174240,98080,113,147,107,118,220,3
2549,174,60,0,5,21,99,106,179104,62272,95,48,88,148,275,3
2550,189,78,19,0,95,39,59,193824,80192,124,37,183,108,180,3
2551,184,50,44,105,90,66,85,188928,51328,156,236,204,143,226,3
2552,242,80,0,32,66,69,47,247936,82912,33,80,144,123,161,3
2553,421,287,69,0,11,117,0,431520,294176,195,4,80,188,53,3
2554,280,113,472,0,169,24,49,287648,116704,7373,889,398,219,164,3
2555,160,56,460,0,160,81,65,164160,57536,6637,880,388,285,190,3
2556,116,136,0,83,40,48,0,119200,139264,74,162,107,68,0,3
2557,380,464,61,2,106,25,38,389824,476000,181,80,210,105,148,3
2558,154,104,0,35,45,56,0,158624,106720,54,82,106,83,41,3
2559,178,242,0,0,105,0,0,182656,247808,72,10,181,11,49,3
2560,159,71,463,0,129,91,29,163616,73248,6831,753,268,247,137,3
2561,500,783,48,42,85,96,9,512192,801920,161,116,192,197,114,3
2562,597,334,178,79,53,73,3,612320,342976,525,217,133,119,108,3
2563,305,115,0,61,41,56,0,313216,118176,0,112,106,81,57,3
2564,177,368,0,0,14,69,0,181632,376960,71,14,65,84,14,3
2565,236,70,41,28,23,85,43,241856,72416,151,81,87,119,156,3
2566,381,779,145,108,130,92,0,390176,798272,390,291,318,251,101,3
2567,210,70,0,64,84,74,27,215072,71744,93,140,184,150,135,3
2568,115,336,29,0,92,43,115,117984,345056,136,55,179,109,298,3
2569,152,195,136,3,118,20,85,156448,200384,358,110,238,115,226,3
2570,157,114,64,106,94,93,86,161056,117408,187,242,224,200,228,3
2571,298,57,430,0,175,56,108,305696,59168,5077,758,453,277,279,3
2572,369,680,141,45,88,77,0,378432,696928,373,150,190,161,37,3
2573,146,131,21,114,18,89,27,149536,134848,127,236,103,125,134,3
2574,141,66,13,0,93,64,43,145184,67936,117,0,182,143,156,3
2575,197,87,0,55,47,111,68,202336,89120,71,112,135,196,195,3
2576,390,531,74,60,28,107,18,399840,544416,205,135,109,173,124,3
2577,371,512,113,20,105,78,49,379904,524448,292,114,225,184,164,3
2578,470,895,51,43,11,71,64,481472,917312,166,101,71,85,187,3
2579,502,578,128,97,161,78,105,514336,592160,333,274,419,282,272,3
2580,219,49,0,42,0,108,0,224288,51040,42,78,57,149,4,3
2581,161,73,0,0,101,0,97,165280,75072,0,0,180,50,253,3
2582,492,942,160,120,41,124,91,504320,964608,444,299,151,228,239,3
2583,143,122,0,91,0,67,46,146432,125312,48,167,67,71,159,3
2584,126,226,72,0,20,57,0,129952,231808,201,0,64,68,27,3
2585,127,262,0,0,44,34,91,130048,268352,0,24,93,51,240,3
2586,233,84,393,0,96,108,44,239104,86240,3609,467,207,237,157,3
2587,442,723,4,28,60,62,71,453248,740896,108,84,131,106,199,3
2588,250,108,307,18,25,92,57,256320,110880,1675,273,92,136,176,3
2589,145,407,0,71,0,139,68,148928,417056,64,124,67,229,195,3
2590,421,800,88,104,0,123,0,432096,819328,233,206,10,151,92,3
2591,160,77,0,0,91,32,0,164672,78976,41,34,173,94,98,3
2592,197,57,0,0,0,66,0,201760,58368,96,30,49,69,77,3
2593,139,126,24,2,71,59,64,142656,129472,130,61,144,111,187,3
2594,136,112,0,59,81,50,27,140224,115136,103,133,169,107,135,3
2595,183,94,0,26,0,102,0,187488,96992,66,60,50,133,35,3
2596,169,90,34,5,52,55,72,173984,92768,142,61,112,87,201,3
2597,447,581,18,28,61,72,0,457920,595872,123,86,135,123,91,3
2598,151,48,0,0,45,120,0,155552,49408,28,0,125,220,81,3
2599,266,141,0,56,25,107,0,272544,144480,93,112,105,172,50,3
2600,214,71,372,84,93,100,57,219200,72832,3013,570,218,215,177,3
2601,484,978,19,45,22,111,0,496096,1001696,124,100,101,178,89,3
2602,229,77,446,0,144,74,82,234976,79648,5817,782,327,238,221,3
2603,460,615,94,65,0,112,0,471296,629824,246,141,64,159,31,3
2604,163,147,0,7,110,0,0,167392,151360,40,68,202,22,6,3
2605,188,95,0,9,39,0,0,193312,98080,67,52,79,3,36,3
2606,164,56,0,0,77,59,68,168608,57504,0,23,153,117,194,3
2607,375,584,50,3,89,60,106,384896,598240,165,73,181,132,275,3
2608,303,112,408,0,116,74,95,310944,115616,4139,509,237,192,249,3
2609,132,64,1,44,34,127,98,136160,66304,106,98,124,230,255,3
2610,435,1023,158,90,14,113,74,446368,1048544,437,218,103,179,205,3
2611,440,568,39,81,0,23,23,450624,581664,149,157,37,0,130,3
2612,126,53,0,73,0,101,77,129408,54336,34,127,66,135,211,3
2613,151,123,90,0,47,120,41,155136,126432,236,51,130,220,152,3
2614,262,116,0,74,55,88,80,268608,118784,46,144,141,150,216,3
2615,483,1023,295,140,201,57,171,494592,1048544,1503,580,619,352,493,3
2616,314,220,0,39,9,10,7,322240,226080,98,86,51,0,112,3
2617,122,192,0,0,29,55,95,124992,197376,37,37,81,71,248,3
2618,624,1023,100,62,76,80,0,639328,1048544,259,157,171,153,37,3
2619,523,807,123,94,64,75,47,535680,826976,320,222,155,133,161,3
2620,179,77,0,6,13,78,7,183904,79648,57,42,71,100,112,3
2621,284,106,39,32,29,89,86,291744,108928,149,87,97,133,228,3
2622,237,86,8,0,56,49,102,243424,88448,112,14,111,82,263,3
2623,278,808,94,23,75,111,0,285376,827392,245,100,176,223,69,3
2624,154,91,0,40,55,101,21,158368,94080,65,92,140,178,128,3
2625,156,89,0,0,84,0,52,160096,91680,0,0,148,45,169,3
2626,166,103,0,27,104,38,12,170496,105600,31,87,211,118,117,3
2627,538,302,198,45,119,105,73,551520,309888,625,196,277,263,203,3
2628,154,70,0,40,50,84,28,158080,72320,67,91,125,138,136,3
2629,483,873,36,96,20,90,43,494624,894112,145,195,100,129,156,3
2630,199,54,0,70,67,58,0,204160,55296,0,134,149,106,36,3
2631,493,431,52,22,48,97,0,504960,441856,168,81,125,164,72,3
2632,487,888,81,83,108,97,63,499488,909472,219,201,252,227,186,3
2633,544,1023,124,73,64,138,163,557824,1048544,320,181,181,290,459,3
2634,206,67,0,39,29,70,0,211456,69088,42,82,91,96,52,3
2635,380,215,0,29,49,39,7,390080,220416,55,75,107,62,112,3
2636,171,102,423,0,153,0,65,175744,104480,4745,691,345,152,189,3
2637,116,143,0,0,6,85,112,119072,147200,27,25,65,110,289,3
2638,213,80,457,0,174,0,21,218784,82720,6452,678,397,183,127,3
2639,159,99,48,0,72,66,0,163360,101920,161,0,141,124,63,3
2640,149,50,242,0,7,121,124,153472,52096,929,117,80,198,323,3
2641,241,171,69,34,76,97,0,247680,175520,195,107,172,188,105,3
2642,157,115,20,0,28,107,0,160832,117984,125,0,95,174,47,3
2643,144,93,56,40,0,114,0,148256,96160,173,88,33,150,67,3
2644,318,1023,0,0,13,87,78,326560,1048544,16,0,70,118,212,3
2645,379,1023,13,63,59,39,35,388288,1048544,118,135,127,70,144,3
2646,134,530,0,8,0,95,118,137600,543136,45,31,5,94,305,3
2647,258,936,147,54,53,112,79,264320,958464,394,155,145,205,215,3
2648,189,148,91,96,3,93,69,193952,151968,238,203,83,124,197,3
2649,231,86,0,36,66,0,15,236640,88736,0,81,119,0,121,3
2650,173,545,0,1,0,79,73,178112,558240,12,23,22,76,203,3
2651,519,1023,210,0,109,62,0,532128,1048544,695,141,227,161,74,3
2652,158,64,0,54,47,113,11,162464,65856,76,112,136,202,116,3
2653,213,87,508,0,177,0,49,219008,89824,10244,1349,433,208,164,3
2654,325,361,115,0,107,0,3,333696,370400,297,50,191,31,108,3
2655,172,82,257,0,112,43,0,176800,84128,1062,104,217,136,104,3
2656,139,102,0,0,0,113,21,142336,105344,0,17,60,165,127,3
2657,274,143,397,0,147,101,101,281504,146880,3754,508,348,300,262,3
2658,144,109,38,34,44,30,0,148000,112128,147,92,97,46,36,3
2659,125,168,99,44,30,67,0,128896,172192,257,117,92,91,22,3
2660,170,61,0,32,49,90,84,174176,62592,88,83,125,149,225,3
2661,137,139,136,0,95,91,82,140832,142432,359,72,201,197,220,3
2662,693,1023,125,84,4,81,211,710496,1048544,325,190,76,100,704,3
2663,239,915,20,32,0,76,102,245056,937952,125,75,41,78,265,3
2664,237,96,97,29,28,85,0,243232,98592,251,96,93,122,37,3
2665,219,82,96,98,101,80,0,224544,84960,250,236,233,183,33,3
2666,264,67,429,0,139,74,76,271232,68704,5020,637,306,230,210,3
2667,535,709,84,64,71,109,92,548480,726624,225,155,175,212,241,3
2668,192,76,0,43,0,119,84,196640,77920,24,76,57,175,225,3
2669,511,825,75,38,0,96,69,523328,845280,206,93,43,115,197,3
2670,192,91,0,40,70,53,0,197504,93984,89,100,146,101,55,3
2671,399,594,112,0,103,2,82,409216,608864,287,0,185,75,221,3
2672,220,67,414,0,138,77,93,225376,69344,4381,441,291,233,243,3
2673,309,1023,0,71,0,87,78,317216,1048544,55,127,67,108,213,3
2674,135,737,0,0,7,89,0,138656,754944,58,23,67,118,0,3
2675,189,98,90,0,31,90,54,193888,100832,236,17,91,137,172,3
2676,136,92,11,0,45,48,12,140128,94368,115,33,98,72,118,3
2677,544,672,102,17,0,65,38,557216,688384,262,79,52,68,148,3
2678,181,82,0,0,20,95,27,186240,84768,65,0,80,140,135,3
2679,604,1023,0,0,0,112,175,619424,1048544,77,0,0,130,511,3
2680,199,72,245,182,269,122,250,204608,74240,957,768,1212,792,1001,3
2681,115,304,0,56,75,51,68,118112,311680,0,113,158,103,195,3
2682,194,60,0,26,40,77,0,199200,61504,100,75,105,116,13,3
2683,146,136,604,0,262,0,89,150144,139904,24224,2974,960,390,236,3
2684,157,81,0,0,101,0,23,161408,83872,0,45,177,0,130,3
2685,473,839,135,96,117,104,75,485280,859424,354,251,283,257,207,3
2686,227,82,20,20,57,94,61,232736,84480,125,76,137,165,182,3
2687,429,592,56,35,104,70,20,439520,607136,174,116,223,169,126,3
2688,140,114,62,75,53,97,46,143616,116864,184,164,141,167,160,3
2689,130,75,0,39,16,75,48,133280,77504,88,85,77,95,163,3
2690,253,668,351,240,290,276,217,259840,684544,2492,1387,1697,1873,743,3
2691,479,751,0,39,66,71,62,491136,769984,0,85,145,127,185,3
2692,285,1023,0,0,0,82,46,292736,1048544,60,0,39,92,159,3
2693,383,566,78,6,0,119,65,392448,579872,212,59,65,182,189,3
2694,155,76,52,0,16,22,47,159200,77888,167,15,52,17,161,3
2695,144,67,0,52,66,33,10,148256,69024,66,113,135,69,115,3
2696,363,256,69,100,70,82,0,372352,262560,196,222,170,152,93,3
2697,230,75,54,7,0,80,56,235680,77792,171,55,49,92,175,3
2698,266,138,114,0,45,91,4,273184,142048,292,31,110,148,109,3
2699,230,61,418,0,101,99,106,236096,62816,4542,541,208,223,274,3
2700,205,74,91,0,42,110,0,210432,76064,239,60,119,191,97,3
2701,162,104,0,10,0,75,37,166752,106720,20,39,53,84,147,3
2702,167,50,0,0,65,72,43,171680,51712,13,37,138,128,156,3
2703,202,57,95,0,4,112,0,207456,59104,248,49,75,172,55,3
2704,158,63,0,53,110,17,81,162272,65440,0,121,225,101,219,3
2705,215,73,364,0,112,0,0,220736,75680,2789,299,191,27,84,3
2706,195,68,0,55,30,73,0,199968,70048,35,105,96,102,73,3
2707,219,752,18,13,84,35,99,225248,770048,123,76,163,89,257,3
2708,146,90,0,16,56,0,67,150464,92192,28,58,102,0,192,3
2709,181,218,0,28,6,68,16,186048,223968,46,64,63,78,122,3
2710,233,80,320,0,78,103,0,239136,82912,1875,265,172,205,60,3
2711,1023,1023,338,127,200,65,165,1048544,1048544,2212,633,609,361,465,3
2712,301,112,392,0,114,49,0,308704,114880,3602,490,231,148,16,3
2713,220,55,411,0,96,107,39,226048,56320,4252,571,209,235,150,3
2714,147,67,0,54,0,111,108,151424,68768,4,86,38,144,278,3
2715,264,100,440,0,128,99,49,271104,103136,5514,764,290,263,164,3
2716,224,74,0,0,40,97,0,230368,75776,65,13,108,159,93,3
2717,151,94,57,0,61,34,71,155264,96704,175,36,116,65,199,3
2718,216,66,0,68,108,56,95,222048,67712,33,149,232,149,247,3
2719,398,1023,204,140,117,32,67,407648,1048544,663,412,271,129,193,3
2720,398,544,50,43,19,72,6,407552,557088,164,101,80,93,111,3
2721,418,811,53,0,92,102,0,428608,831072,169,17,197,219,36,3
2722,143,112,82,111,101,77,65,147392,114848,221,263,235,177,190,3
2723,217,94,43,67,75,71,65,222624,96672,155,151,166,135,189,3
2724,397,787,109,44,34,123,13,406976,806048,281,122,123,221,119,3
2725,158,67,0,0,83,0,59,162016,69600,4,20,140,6,179,3
2726,232,175,92,46,83,0,115,238368,179424,241,132,153,24,298,3
2727,209,82,0,0,0,44,0,214528,84064,0,5,23,25,0,3
2728,178,56,0,84,0,83,43,183072,58240,52,148,44,87,156,3
2729,157,166,76,80,52,110,0,161632,170912,209,176,148,198,45,3
2730,651,1023,280,134,216,79,112,666688,1048544,1315,553,718,441,289,3
2731,157,60,0,0,21,46,0,161248,62016,22,0,64,52,60,4
2732,179,74,28,80,31,60,129,183488,76448,135,162,98,80,336,4
2733,1023,1023,554,379,411,326,378,1048544,1048544,15404,5836,4932,4146,3161,4
2734,419,711,35,65,42,27,0,429664,728672,144,137,99,41,36,4
2735,164,79,87,30,52,73,88,168608,81024,230,100,121,117,232,4
2736,426,689,141,10,125,0,18,436896,705984,375,122,248,68,124,4
2737,236,82,604,0,237,0,25,242464,84960,24288,2637,719,352,132,4
2738,178,91,145,141,204,94,203,182720,93248,389,439,649,429,656,4
2739,426,939,89,90,96,73,0,436352,961888,235,214,216,164,100,4
2740,141,88,96,91,70,108,75,145184,90176,249,209,178,209,208,4
2741,245,102,427,0,130,75,0,251616,104992,4902,654,283,216,31,4
2742,221,72,503,0,191,0,99,227072,74688,9756,1381,501,188,257,4
2743,282,83,442,0,173,91,83,289408,85536,5636,789,453,337,223,4
2744,479,902,141,0,80,30,75,491296,924448,375,82,152,79,207,4
2745,185,64,0,25,104,32,11,190144,66528,47,86,209,111,116,4
2746,394,534,92,77,17,116,63,403616,547232,240,167,105,189,186,4
2747,158,101,0,43,0,89,27,162208,103744,76,85,57,109,135,4
2748,206,55,0,84,98,99,66,211552,56864,97,183,230,220,191,4
2749,191,94,94,15,12,72,83,196256,96288,244,76,69,89,222,4
2750,368,759,109,0,63,9,0,376992,777312,280,33,112,38,1,4
2751,143,509,0,65,0,64,69,147136,521824,0,105,23,46,197,4
2752,525,886,91,97,38,105,0,537760,908064,238,213,130,175,103,4
2753,254,86,432,0,148,47,0,260480,88832,5168,700,332,202,92,4
2754,188,918,247,117,102,154,102,192800,940064,972,380,281,388,265,4
2755,185,100,26,52,2,108,0,189504,102464,133,108,80,159,0,4
2756,123,74,95,62,16,59,67,126080,75872,247,141,76,69,193,4
2757,474,858,98,89,0,116,19,485952,879008,255,190,90,180,125,4
2758,210,90,491,0,180,0,100,215072,93088,8756,1009,421,160,260,4
2759,147,315,0,0,74,100,53,150848,322592,69,45,165,195,170,4
2760,170,74,0,88,72,105,0,174240,76608,65,178,180,205,105,4
2761,407,651,0,54,66,61,88,417504,666912,33,111,144,109,233,4
2762,128,82,59,71,0,131,114,131392,84512,178,137,47,197,293,4
2763,445,620,0,60,12,103,13,455840,635264,92,116,89,153,119,4
2764,170,92,0,111,0,97,95,174752,94208,25,212,87,133,249,4
2765,565,212,201,126,111,85,86,579104,217824,643,363,268,206,229,4
2766,236,91,0,23,77,86,0,242368,93408,9,69,168,166,61,4
2767,148,74,40,58,46,97,137,152192,76064,150,128,127,161,361,4
2768,116,287,14,18,71,78,95,119520,293888,119,76,153,144,249,4
2769,178,86,51,0,100,0,0,182688,88512,165,5,170,16,28,4
2770,177,47,21,40,0,68,60,181312,48544,127,83,23,55,181,4
2771,146,63,0,0,52,77,6,150336,65344,0,23,118,125,111,4
2772,191,183,98,95,0,95,31,196288,188160,255,198,48,109,140,4
2773,194,94,60,0,81,88,56,198880,96960,180,23,169,176,175,4
2774,460,512,80,52,98,23,65,471744,524288,215,142,197,92,189,4
2775,424,303,32,36,85,0,27,434304,311264,140,105,159,41,135,4
2776,268,68,431,0,157,88,114,275104,69856,5084,712,383,293,293,4
2777,213,82,0,51,0,67,47,218528,84384,102,94,10,45,161,4
2778,234,76,0,53,43,55,0,239840,78784,0,99,106,80,69,4
2779,446,1023,1,77,46,62,38,456864,1048544,106,155,117,93,149,4
2780,376,598,0,73,66,11,27,385440,612640,72,148,135,44,135,4
2781,169,56,0,63,51,56,0,173632,57728,80,128,121,89,34,4
2782,179,62,0,53,64,18,0,183328,63680,4,105,129,49,72,4
2783,495,711,72,0,74,110,0,507040,728928,201,61,171,220,23,4
2784,382,1023,169,128,164,85,127,391392,1048544,484,376,441,301,332,4
2785,176,99,475,0,169,0,0,181184,102144,7557,934,379,125,84,4
2786,456,627,99,68,80,62,89,466944,642848,257,169,173,125,236,4
2787,220,187,58,94,104,78,80,225984,191776,177,217,237,183,216,4
2788,487,631,118,61,112,18,0,499328,646304,305,175,233,106,103,4
2789,361,1023,85,100,0,155,25,369664,1048544,227,210,108,300,132,4
2790,150,72,0,69,54,93,132,153632,74432,0,128,140,160,347,4
2791,166,77,62,45,36,88,57,170208,79776,183,110,108,135,177,4
2792,439,517,85,67,0,84,83,449984,529504,227,144,65,102,222,4
2793,371,851,67,51,56,102,81,380384,871488,192,125,144,183,218,4
2794,214,309,145,90,147,116,87,219136,317152,388,257,380,340,231,4
2795,158,102,38,76,0,69,84,162592,105088,148,144,25,53,224,4
2796,157,96,21,61,1,101,65,161056,98944,127,121,77,142,189,4
2797,158,61,54,37,0,110,73,161952,63136,170,87,49,148,203,4
2798,468,865,112,87,0,149,28,479616,886016,288,185,78,265,136,4
2799,214,89,50,6,53,77,127,219680,91968,164,65,121,125,330,4
2800,136,63,0,77,39,100,59,139840,64992,41,144,123,164,180,4
2801,172,50,0,51,88,36,66,176352,51328,47,115,177,95,191,4
2802,135,135,96,0,69,121,79,139168,138976,250,48,165,242,214,4
2803,114,195,0,61,0,105,0,116896,200576,85,111,57,140,64,4
2804,377,440,67,72,29,69,64,386976,451200,192,154,97,94,187,4
2805,165,67,0,61,77,46,29,169504,68960,25,125,161,97,137,4
2806,145,321,0,0,45,0,71,149280,329376,0,8,82,0,200,4
2807,216,108,331,38,92,15,41,221504,110880,2072,368,180,76,153,4
2808,142,65,52,0,58,30,92,146144,67072,168,48,112,57,241,4
2809,166,117,48,49,16,109,88,170496,120192,162,110,94,170,233,4
2810,405,1023,27,0,44,74,77,415360,1048544,133,21,103,113,211,4
2811,203,85,0,75,0,101,0,208448,87840,0,125,56,128,48,4
2812,421,1023,143,33,122,43,64,431712,1048544,382,149,261,151,188,4
2813,135,173,20,25,36,94,4,139232,177376,125,77,108,149,109,4
2814,130,202,0,29,27,123,116,133344,207776,46,69,111,215,301,4
2815,153,266,0,79,0,84,100,157600,272384,0,134,61,98,260,4
2816,148,66,0,77,0,119,44,152512,68576,64,132,38,161,157,4
2817,124,319,0,0,0,14,0,127200,326880,0,0,35,0,22,4
2818,158,455,78,24,22,91,0,161952,466080,212,84,88,131,0,4
2819,135,100,62,35,77,85,0,138368,103328,184,108,169,164,100,4
2820,143,542,78,0,0,116,36,147360,555424,212,39,4,140,146,4
2821,237,84,442,38,134,104,65,243488,86304,5644,861,319,284,189,4
2822,149,80,51,37,30,79,7,153472,82688,166,96,95,113,112,4
2823,299,1023,97,58,0,126,92,307168,1048544,252,128,61,193,242,4
2824,458,882,86,62,114,42,0,469984,904160,228,166,242,137,104,4
2825,454,979,174,61,100,21,0,465696,1003392,505,196,203,92,0,4
2826,142,97,58,61,42,94,27,145696,99456,177,135,121,153,134,4
2827,746,1023,154,0,85,79,99,764448,1048544,421,69,175,161,256,4
2828,257,61,417,0,130,67,0,263200,62528,4495,409,257,201,91,4
2829,187,79,69,56,96,42,26,192032,81152,195,145,197,113,133,4
2830,211,237,75,82,2,116,0,216864,243520,206,170,90,181,104,4
2831,374,1023,0,69,18,117,48,383968,1048544,40,125,104,191,163,4
2832,392,563,80,90,102,31,84,401856,577056,216,213,216,106,225,4
2833,156,158,76,75,18,66,0,160064,162592,208,159,83,81,49,4
2834,214,61,50,39,116,0,13,219648,63104,165,125,222,30,119,4
2835,409,553,19,0,66,40,0,419328,566496,124,21,125,78,81,4
2836,122,90,21,98,19,130,106,125440,92704,127,195,120,231,274,4
2837,156,47,71,107,0,101,0,160384,48384,200,220,66,131,37,4
2838,158,152,41,84,0,104,55,162688,156576,152,152,0,103,173,4
2839,250,60,448,0,125,68,0,256672,61632,5932,759,262,196,103,4
2840,537,872,121,41,54,85,72,550048,893696,313,126,131,142,201,4
2841,221,83,450,0,133,0,111,227232,85568,6050,625,249,113,286,4
2842,509,763,105,9,79,83,14,522048,781568,271,90,169,162,120,4
