,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4019,170,191,22,118,0,136,168,174560,196384,128,234,55,207,478,1
4020,190,239,41,173,18,102,191,195328,244992,153,446,133,154,588,1
4021,337,281,183,58,230,111,271,345152,288736,549,292,809,566,1207,1
4022,358,765,147,173,107,132,202,367104,784000,398,504,301,319,647,1
4023,296,336,176,163,212,105,256,303136,344672,513,546,719,486,1057,1
4024,366,503,441,317,281,195,239,375744,515104,5604,2689,1562,1160,908,1
4025,323,264,202,153,223,116,271,331584,270624,649,537,789,551,1207,1
4026,374,241,82,108,75,122,196,383200,247136,221,247,200,252,616,1
4027,331,193,4,112,76,122,197,339168,197856,109,241,204,253,621,1
4028,290,167,24,40,0,122,169,297056,171008,130,81,32,168,481,1
4029,184,98,11,100,41,96,182,188544,100992,116,204,130,156,543,1
4030,175,173,14,114,54,116,174,179360,178112,119,243,163,215,504,1
4031,193,201,87,138,101,96,201,198048,206784,230,344,253,217,643,1
4032,243,570,37,170,151,33,192,249408,584416,148,478,394,190,596,1
4033,422,267,79,60,107,83,206,432544,274272,214,159,239,197,671,1
4034,489,519,21,44,0,104,175,501056,532000,127,82,0,108,508,1
4035,288,194,28,67,20,90,176,295648,199488,135,135,93,128,512,1
4036,347,521,119,0,46,134,193,355968,533792,307,51,136,263,601,1
4037,275,231,117,101,91,104,215,282016,237216,302,245,221,222,728,1
4038,244,184,49,143,34,90,180,250272,188736,164,330,133,138,533,1
4039,288,323,0,192,34,114,200,295616,330944,73,528,169,195,637,1
4040,243,271,44,158,128,87,204,249344,277952,157,415,329,236,663,1
4041,231,222,0,181,113,78,203,236960,227968,97,504,296,196,655,1
4042,494,373,83,6,110,2,201,506240,382592,221,91,215,86,642,1
4043,326,190,84,0,19,65,189,334720,195296,223,54,71,80,580,1
4044,163,190,176,186,198,90,241,167392,195200,516,639,639,404,919,1
4045,249,144,48,117,0,121,137,255296,147520,163,233,23,150,363,1
4046,244,264,125,182,133,53,216,250336,270560,327,548,345,185,734,1
4047,372,366,92,133,52,67,175,381376,375232,241,312,145,107,508,1
4048,371,462,92,0,49,115,157,380768,473504,241,0,125,210,433,1
4049,288,246,137,164,155,127,217,295872,252480,362,482,443,387,743,1
4050,197,67,0,179,35,134,208,201728,69376,89,469,175,254,685,1
4051,280,373,125,135,124,110,194,287456,382784,326,356,318,284,606,1
4052,266,308,0,117,33,113,185,272608,315552,68,238,133,192,560,1
4053,278,256,186,200,224,80,252,285600,262560,564,750,811,476,1022,1
4054,264,162,59,148,93,126,164,270656,166880,179,367,254,283,463,1
4055,300,294,0,172,32,101,182,307872,301888,57,432,149,161,544,1
4056,335,537,199,166,175,119,215,343584,550592,634,541,525,411,733,1
4057,230,270,0,119,39,113,171,235904,276480,84,247,141,195,491,1
4058,367,377,108,109,64,120,204,376128,387040,278,254,180,235,663,1
4059,291,270,83,89,59,90,190,298496,277184,223,197,152,159,584,1
4060,284,89,143,0,87,150,166,291136,92096,382,57,217,357,469,1
4061,166,153,0,207,16,132,182,170304,157088,99,619,169,236,544,1
4062,275,268,61,86,58,22,185,282304,275008,182,187,127,48,556,1
4063,281,181,0,86,102,71,189,288096,186304,74,186,227,167,579,1
4064,313,295,89,104,60,116,193,320576,302720,234,234,169,220,600,1
4065,230,106,0,0,2,38,153,235808,109120,29,20,44,29,419,1
4066,225,157,0,158,78,92,202,231104,161504,14,378,209,180,648,1
4067,337,315,113,157,127,113,197,345728,323456,291,430,336,295,623,1
4068,355,416,172,195,121,105,192,364224,426304,497,631,337,265,592,1
4069,311,303,62,44,0,111,155,319136,311008,183,92,12,129,427,1
4070,153,83,83,99,0,118,197,156800,85792,222,192,0,133,619,1
4071,394,433,58,0,65,57,155,404256,443776,177,0,125,102,427,1
4072,275,234,97,119,93,127,177,282272,240416,253,285,242,286,518,1
4073,275,316,169,137,204,111,256,282208,323904,484,437,656,470,1057,1
4074,332,625,117,144,58,94,149,340480,640640,302,358,169,166,405,1
4075,289,199,90,113,84,138,176,296288,204480,238,263,230,311,513,1
4076,332,490,151,105,68,142,176,340448,502208,411,262,199,307,515,1
4077,171,86,0,55,49,129,193,175872,88736,68,113,149,250,599,1
4078,403,593,49,141,119,78,198,412928,608032,164,352,291,204,629,1
4079,464,314,52,22,35,48,162,476064,322048,167,78,88,63,454,1
4080,276,137,77,4,0,156,177,283072,141024,209,47,34,273,519,1
4081,243,261,66,84,47,90,188,248928,267680,190,180,132,148,572,1
4082,298,318,41,48,25,87,181,305952,326240,152,108,94,125,538,1
4083,332,245,50,116,0,123,188,340224,250944,166,237,69,182,573,1
4084,262,477,23,117,1,142,197,268960,489280,130,242,115,258,620,1
4085,276,160,90,71,4,132,196,282944,164704,236,153,99,228,614,1
4086,319,315,11,77,72,75,186,327616,323136,116,164,165,140,565,1
4087,268,228,22,125,101,106,199,274432,233856,129,289,251,239,633,1
4088,544,364,109,189,4,113,177,557792,373568,282,535,133,173,517,1
4089,303,245,86,52,109,65,162,310752,251136,227,149,235,165,455,1
4090,237,354,46,88,93,66,197,242944,362880,159,197,205,146,619,1
4091,207,115,39,100,0,148,199,212288,117888,149,183,10,223,630,1
4092,320,230,30,0,18,86,195,327904,236448,137,0,73,118,612,1
4093,450,454,122,93,0,87,153,461760,465888,315,205,63,103,418,1
4094,371,196,36,0,36,103,189,380256,200992,145,0,102,168,580,1
4095,214,189,119,145,88,131,191,219488,194432,307,371,244,293,586,1
4096,248,414,122,185,167,107,209,254880,424864,317,583,493,359,694,1
4097,325,220,45,61,0,150,191,333696,225984,157,110,13,235,587,1
4098,645,976,135,179,62,162,169,661152,1000416,356,509,234,375,482,1
4099,303,202,127,92,132,87,212,310688,207392,330,245,317,242,712,1
4100,304,247,64,0,42,97,168,312256,253184,186,0,106,158,478,1
4101,259,166,90,107,2,96,192,265536,170272,237,229,87,132,595,1
4102,204,116,0,27,86,21,192,209440,118912,81,87,167,75,596,1
4103,303,214,86,72,83,118,190,311040,219648,228,172,205,249,581,1
4104,254,176,47,133,0,125,198,260288,180672,161,289,93,196,625,1
4105,216,379,59,191,54,99,193,222176,388416,180,544,189,173,599,1
4106,369,453,77,59,46,139,197,378112,464384,211,138,151,278,624,1
4107,249,344,178,199,213,124,248,255584,353248,526,725,754,538,983,1
4108,262,211,12,131,109,115,171,268640,216128,118,309,278,273,493,1
4109,210,260,122,179,55,139,179,215680,266432,317,503,206,286,528,1
4110,306,357,75,99,83,60,149,313856,365632,207,225,186,125,405,1
4111,277,208,0,53,12,110,160,284128,213280,87,105,91,171,447,1
4112,201,172,34,130,44,100,176,206432,176672,143,288,146,167,512,1
4113,306,159,83,0,31,118,180,313632,163040,222,60,109,203,531,1
4114,198,222,45,81,21,113,180,203136,227456,157,164,108,184,534,1
4115,164,88,0,34,77,0,214,168352,90592,25,85,143,36,727,1
4116,317,297,7,6,80,73,186,324832,304256,111,66,167,144,565,1
4117,307,244,44,4,0,132,193,314464,250656,156,49,71,219,598,1
4118,167,117,91,133,0,137,197,171488,120416,240,297,77,220,624,1
4119,336,363,102,196,139,0,193,344672,372032,265,617,358,126,599,1
4120,414,275,119,41,51,132,194,424928,282496,306,124,151,261,607,1
4121,153,277,96,116,20,124,176,156864,284576,251,258,123,212,514,1
4122,278,233,0,38,0,109,163,285088,238944,80,69,7,124,457,1
4123,337,292,1,173,73,97,155,345728,299904,107,453,210,187,425,1
4124,210,73,55,185,114,116,203,215424,74976,175,533,316,282,657,1
4125,398,583,0,51,94,20,175,407616,597728,100,124,186,83,509,1
4126,556,1023,234,232,242,7,276,570304,1048544,868,1022,951,446,1261,1
4127,209,80,0,0,65,69,166,214240,82496,55,0,132,123,469,1
4128,254,303,129,194,43,132,191,260096,311008,338,576,193,254,586,1
4129,256,141,78,82,0,146,177,263104,144512,212,154,13,220,521,1
4130,335,338,63,158,100,44,190,343712,347008,187,407,239,121,585,1
4131,380,313,119,101,105,87,187,389280,320736,308,251,245,202,566,1
4132,162,66,33,62,0,122,180,166240,68448,141,123,83,194,533,1
4133,203,162,0,69,21,70,185,208064,166432,98,134,87,90,559,1
4134,294,210,78,163,17,139,160,301888,215712,213,409,148,257,445,1
4135,648,1023,188,195,174,69,197,663712,1048544,573,673,514,297,624,1
4136,294,243,22,91,83,39,183,301696,249152,128,197,177,94,547,1
4137,179,101,57,0,10,100,203,184032,103840,175,10,72,146,657,1
4138,230,81,0,54,0,69,153,235904,83264,87,103,58,75,419,1
4139,385,241,62,38,44,67,206,394496,247712,183,102,109,101,672,1
4140,278,100,79,0,91,77,197,285088,102944,213,74,189,163,623,1
4141,271,354,0,108,0,28,191,277728,363328,98,211,51,10,587,1
4142,241,210,91,118,137,112,204,247744,215456,240,300,352,310,662,1
4143,274,307,65,0,107,13,190,280928,315360,188,35,204,93,581,1
4144,314,293,0,73,0,110,185,322432,300128,47,118,0,117,560,1
4145,126,144,78,102,43,126,172,129408,148448,213,221,149,236,496,1
4146,322,371,119,132,115,78,184,330432,380800,309,341,277,198,551,1
4147,295,271,45,80,57,96,167,302624,278208,157,170,148,169,475,1
4148,318,270,0,36,27,129,217,326240,277440,89,84,116,233,745,1
4149,258,211,11,149,0,144,194,265088,216800,117,335,96,249,605,1
4150,297,317,231,154,259,160,283,305056,324832,846,616,1126,866,1348,1
4151,400,335,102,184,28,145,175,410176,343328,265,513,176,285,511,1
4152,264,177,52,78,77,95,147,271040,182240,168,173,183,186,395,1
4153,406,481,120,152,0,166,206,415776,492576,310,372,127,340,671,1
4154,420,268,113,215,170,101,229,430848,274720,293,754,524,352,827,1
4155,169,110,0,157,65,76,170,173824,112928,102,380,178,134,488,1
4156,331,412,44,168,124,29,167,339296,422880,158,458,304,137,474,1
4157,289,254,77,161,36,145,191,296384,260352,211,406,174,292,591,1
4158,385,359,0,131,10,120,222,394464,367904,94,277,115,196,778,1
4159,331,411,116,163,62,94,163,339904,420896,301,433,184,169,458,1
4160,200,209,73,207,101,61,178,205696,214688,206,654,275,148,522,1
4161,192,242,17,201,67,123,203,197344,248800,124,597,231,248,655,1
4162,513,624,137,80,0,161,208,525504,639040,363,181,92,316,686,1
4163,362,359,122,8,116,95,205,371424,367936,315,108,260,236,666,1
4164,325,233,1,0,1,110,185,333120,239264,105,0,68,165,558,1
4165,312,249,103,32,105,120,217,319648,255904,266,124,247,281,745,1
4166,424,460,83,225,125,86,188,434976,471552,225,788,363,230,572,1
4167,194,138,0,74,86,57,167,199232,141440,87,159,185,124,475,1
4168,278,389,0,194,76,125,187,285472,398976,65,552,242,261,569,1
4169,289,216,151,138,173,114,218,295968,222144,409,406,498,390,750,1
4170,729,412,133,140,131,127,234,746880,422016,351,378,351,341,863,1
4171,300,622,139,134,116,45,194,308032,637536,370,354,268,144,605,1
4172,307,179,42,65,31,108,178,314400,183424,153,137,115,178,522,1
4173,409,494,2,155,114,100,162,419072,506080,108,392,293,242,455,1
4174,291,245,87,191,87,98,165,298496,251456,232,563,248,204,467,1
4175,282,266,54,10,51,97,196,289312,272800,170,69,127,166,618,1
4176,195,185,100,179,139,62,205,200224,190208,261,527,364,208,665,1
4177,196,296,70,162,72,118,175,201600,303936,198,418,213,237,511,1
4178,333,685,66,0,34,95,195,341504,702368,190,0,95,149,609,1
4179,238,127,62,84,118,39,214,243744,130592,183,204,259,140,722,1
4180,217,117,0,95,14,86,180,222976,120800,80,183,91,116,532,1
4181,259,151,83,109,51,87,180,265984,155488,222,242,143,145,531,1
4182,302,140,24,127,54,84,164,310016,143456,131,281,153,142,463,1
4183,236,242,131,138,114,163,203,241952,248736,344,363,327,440,657,1
4184,267,391,118,214,157,83,169,273536,401344,308,742,460,283,485,1
4185,203,88,0,89,104,13,155,208256,90240,41,188,217,89,427,1
4186,221,197,46,168,49,109,154,226560,202016,161,431,173,192,423,1
4187,212,143,99,116,30,109,187,217728,146816,257,260,127,180,570,1
4188,336,399,89,0,55,113,167,344448,408640,233,44,138,209,473,1
4189,251,197,0,0,28,132,183,257664,202336,77,0,110,244,547,1
4190,232,79,15,99,42,97,150,238560,81120,120,201,131,158,408,1
4191,296,240,0,106,41,87,193,303744,245824,89,215,128,137,601,1
4192,278,314,0,74,106,48,194,285408,321568,81,164,227,135,606,1
4193,278,163,45,78,0,105,182,285504,167328,157,147,28,121,543,1
4194,281,190,0,129,94,90,160,288288,195552,101,295,230,195,444,1
4195,192,198,169,139,225,0,261,196832,203712,485,469,757,364,1103,1
4196,320,427,44,113,36,76,178,327936,437760,156,241,119,112,523,1
4197,280,391,130,172,142,61,223,287136,400832,342,509,370,213,783,1
4198,340,183,157,0,113,124,189,348416,187872,431,76,261,304,576,1
4199,184,235,0,167,129,75,187,188768,241600,78,442,330,213,567,1
4200,245,167,66,0,33,107,188,251104,171936,189,0,99,176,575,1
4201,313,257,57,126,53,135,182,320928,264000,177,284,176,269,544,1
4202,154,369,94,224,91,108,186,157856,378016,248,765,286,233,564,1
4203,302,251,0,205,61,140,194,309248,257344,55,611,234,294,604,1
4204,256,367,74,170,84,94,165,262304,376704,207,457,228,190,465,1
4205,326,302,132,21,112,69,211,334240,309600,345,124,239,177,705,1
4206,410,807,98,139,112,75,174,419840,826592,255,354,272,189,505,1
4207,210,283,187,180,211,65,252,215168,290752,568,627,700,397,1017,1
4208,276,178,54,0,0,107,179,283072,182496,171,18,0,120,527,1
4209,403,300,77,104,77,119,213,412704,307936,210,235,201,245,719,1
4210,354,303,145,194,183,73,240,362976,310432,391,647,554,325,915,1
4211,312,323,0,129,67,92,165,319488,330848,86,283,177,169,466,1
4212,244,259,109,147,142,117,219,250496,266112,281,399,383,332,756,1
4213,209,127,100,125,1,115,179,214240,130144,259,281,101,177,528,1
4214,278,250,72,0,33,79,209,285344,256960,201,0,87,114,690,1
4215,290,126,57,42,36,83,174,297600,129536,175,105,105,125,507,1
4216,250,248,49,167,125,62,168,256416,254080,165,453,315,185,478,1
4217,349,400,124,94,18,113,173,358208,410304,321,213,108,181,499,1
4218,256,253,0,73,37,59,167,262464,260000,90,144,104,83,474,1
4219,130,90,0,148,99,79,203,133728,92448,67,353,243,178,657,1
4220,177,91,0,81,99,108,189,181568,94048,98,177,235,241,580,1
4221,392,325,74,0,108,0,196,402400,333056,204,64,204,65,613,1
4222,374,400,73,60,38,81,149,382976,410048,202,136,110,122,402,1
4223,220,117,150,102,172,75,233,225280,120064,406,304,467,302,860,1
4224,299,307,117,106,100,92,180,306720,314656,302,260,237,206,533,1
4225,150,207,0,153,62,106,187,153984,212608,93,365,185,197,569,1
4226,205,263,131,175,88,144,196,209984,269760,343,498,268,335,614,1
4227,200,183,39,157,82,82,195,205440,187552,151,393,212,164,612,1
4228,154,184,248,126,263,119,286,157856,188768,985,546,1123,748,1383,1
4229,213,183,113,196,135,80,224,218112,188096,293,615,369,234,792,1
4230,271,318,25,97,49,44,172,278304,326592,132,201,122,69,494,1
4231,356,693,148,173,100,104,188,364832,710208,401,500,268,232,573,1
4232,340,255,39,90,54,72,181,349152,261504,149,190,137,118,539,1
4233,311,274,30,0,56,74,185,318528,280736,137,28,121,123,558,1
4234,260,184,75,74,88,96,180,266656,189312,206,174,203,199,533,1
4235,334,236,128,66,106,43,197,342560,241664,333,184,224,128,623,1
4236,200,241,0,93,34,95,199,204864,246880,97,183,118,149,633,1
4237,270,134,0,106,17,103,162,276544,137792,92,209,105,156,453,1
4238,180,154,66,167,116,0,169,185152,157888,192,452,270,78,484,1
4239,254,182,0,71,50,68,172,260672,187296,77,142,125,108,494,1
4240,591,1023,241,257,167,137,212,605920,1048544,925,1167,569,444,709,1
4241,460,678,34,110,7,114,170,471712,695008,143,225,102,179,489,1
4242,369,451,138,156,44,123,168,378272,462816,366,407,168,228,479,1
4243,156,141,83,137,114,70,220,160608,144640,223,345,274,182,761,1
4244,220,220,0,171,75,131,176,225504,225984,78,439,231,278,514,1
4245,329,259,214,175,229,142,277,337792,266080,724,646,865,657,1278,1
4246,201,70,26,108,0,115,176,206368,72608,133,205,10,129,516,1
4247,264,237,67,167,127,48,186,270624,243200,194,460,316,166,564,1
4248,157,141,57,156,79,86,223,161632,144480,177,394,209,170,783,1
4249,387,328,35,116,43,88,139,396672,336032,145,248,134,140,370,1
4250,241,146,31,163,84,104,176,247296,149600,140,418,229,215,516,1
4251,364,177,57,81,0,124,179,372864,181280,176,162,86,199,528,1
4252,222,200,274,177,287,161,305,227328,205792,1238,817,1450,1042,1646,1
4253,310,370,137,101,38,141,184,317824,379232,363,238,151,279,551,1
4254,256,178,32,0,125,18,190,263136,183040,140,63,255,124,583,1
4255,286,192,0,0,0,110,187,293664,196928,54,28,35,143,569,1
4256,309,224,52,9,109,35,159,317088,229440,167,87,220,121,441,1
4257,287,312,59,174,139,42,214,294304,319488,181,493,355,178,727,1
4258,620,867,188,169,155,45,205,635520,887840,572,533,410,213,665,1
4259,203,135,9,128,31,108,185,208256,138848,114,276,131,176,560,1
4260,342,338,5,44,3,154,215,350720,346336,110,93,108,302,729,1
4261,564,519,121,206,55,123,196,577920,532096,316,645,213,235,613,1
4262,315,266,88,105,25,68,199,323392,272512,232,227,99,88,634,1
4263,337,219,20,105,53,77,195,346016,224768,126,221,141,127,609,1
4264,214,86,94,111,84,95,192,220128,88608,245,260,204,192,592,1
4265,312,245,13,157,0,150,152,319776,251136,119,368,121,280,416,1
4266,213,90,0,0,0,90,179,218784,92288,55,0,45,110,527,1
4267,278,306,66,107,115,110,194,284928,313568,191,255,284,269,607,1
4268,348,348,15,0,7,90,180,357312,357248,119,0,63,120,535,1
4269,275,165,43,133,20,109,177,282144,169728,155,295,121,172,517,1
4270,233,249,252,181,123,126,169,239104,255200,1021,628,345,324,485,1
4271,234,277,114,159,128,61,174,240352,284096,296,440,320,188,503,1
4272,319,211,62,75,84,17,157,327104,216672,184,172,169,68,433,1
4273,226,233,0,166,1,114,194,232224,238816,103,403,118,175,603,1
4274,344,166,242,123,264,108,295,352992,170880,931,534,1128,727,1496,1
4275,306,494,0,137,94,73,200,313504,506784,105,320,226,161,636,1
4276,202,250,0,195,122,83,197,207744,256288,61,573,331,219,624,1
4277,266,280,49,71,5,63,185,273216,287456,163,143,67,68,560,1
4278,263,355,12,141,81,22,195,269984,363808,118,329,184,70,608,1
4279,211,148,9,143,49,112,172,216704,151840,115,329,164,201,496,1
4280,228,246,116,102,169,95,225,233568,252544,299,288,461,336,796,1
4281,238,235,71,209,141,83,213,244640,241184,201,686,400,252,720,1
4282,247,198,35,174,15,106,183,253280,203552,145,446,132,163,546,1
4283,292,173,108,155,28,120,176,299456,178016,280,389,145,207,516,1
4284,383,373,19,0,39,81,195,392768,382368,124,39,101,123,608,1
4285,296,168,53,1,0,53,182,303616,172928,169,42,0,23,542,1
4286,348,296,0,94,24,97,179,356928,303200,88,182,107,146,527,1
4287,387,180,88,51,0,126,189,396672,184416,233,115,64,195,580,1
4288,356,923,187,224,187,115,228,364544,945344,569,864,619,432,822,1
4289,318,296,0,29,105,68,163,325792,303648,97,99,224,166,457,1
4290,340,353,127,174,109,89,189,348160,361696,332,498,285,212,580,1
4291,280,201,74,107,47,97,166,287680,205824,206,233,140,162,469,1
4292,200,175,137,200,141,115,238,205792,179616,365,654,407,325,897,1
4293,318,242,0,0,0,110,187,326080,247840,92,0,47,153,569,1
4294,316,294,24,83,103,87,192,324320,301792,130,188,235,199,595,1
4295,336,342,92,135,143,105,209,344288,350688,241,353,374,302,694,1
4296,276,294,56,176,111,71,169,282880,301760,176,489,284,180,481,1
4297,293,248,20,211,157,0,182,300256,254496,128,696,423,111,541,1
4298,373,459,57,80,0,160,193,382624,470720,175,155,78,303,601,1
4299,202,97,5,110,26,126,185,207360,100000,110,224,129,222,559,1
4300,289,757,185,198,177,144,226,296704,775424,560,693,570,495,803,1
4301,444,352,225,90,246,64,288,455488,361280,802,407,930,542,1407,1
4302,317,365,14,44,115,28,193,325472,374656,119,125,240,121,600,1
4303,264,297,29,135,87,0,187,270880,304864,137,315,191,55,566,1
4304,173,186,26,227,36,111,194,177760,190912,136,761,196,187,602,1
4305,273,210,129,149,169,0,218,280480,215520,336,432,445,182,749,1
4306,319,216,31,45,9,64,207,327040,221568,139,99,67,72,679,1
4307,348,399,125,150,90,121,209,357024,408928,325,393,244,265,690,1
4308,278,255,103,84,28,120,217,284736,261280,265,186,121,207,741,1
