pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
5248,44.4,3.05,0.16055079360788177,0.17724794415708725,0.1024,0.3040578404559338,0.1024,227872.0,62976.0,165.0,125.0,84.0,193.0,24.0,1.0
5249,30.8,3.6,0.11824967523220054,0.2300713054016148,0.21798417016794858,0.18707627191715065,0.2102809627092118,157984.0,73760.0,121.0,193.0,188.0,139.0,217.0,1.0
5250,29.4,3.6,0.1024,0.2609455869930851,0.1024,0.3911390770466473,0.2450226353590413,151072.0,73792.0,72.0,191.0,66.0,257.0,252.0,1.0
5251,37.6,3.75,0.1353298830914057,0.17566084058551082,0.22801121386003648,0.22394620467296977,0.2300713054016148,192896.0,76928.0,139.0,142.0,200.0,183.0,237.0,1.0
5252,36.8,3.1,0.3911390770466473,0.15911319872255733,0.5122933361229038,0.25629342015227985,0.4897646737053482,188896.0,63808.0,404.0,208.0,496.0,375.0,505.0,1.0
5253,33.4,2.95,0.10905452905988393,0.2656821986717712,0.10332518859176422,0.2609455869930851,0.1024,171360.0,60512.0,112.0,209.0,89.0,150.0,22.0,1.0
5254,39.6,3.65,0.18876651442269293,0.15627651098408582,0.2028499741235547,0.23424749571260373,0.14412438152599996,203360.0,74848.0,194.0,125.0,172.0,177.0,148.0,1.0
5255,79.2,7.65,0.1024,0.2384994910679599,0.17098428893650555,0.20103362629533755,0.1024,405504.0,157472.0,86.0,191.0,144.0,126.0,63.0,1.0
5256,44.4,2.6,0.4516803596815303,0.3040578404559338,0.6357241453763843,0.3238172324012421,0.565571421932247,227808.0,53920.0,465.0,386.0,658.0,516.0,585.0,1.0
5257,34.0,3.0,0.4018370312688165,0.24723642585667988,0.5505144293945164,0.20468273273584747,0.570681385090446,174208.0,62368.0,415.0,308.0,537.0,346.0,586.0,1.0
5258,40.6,2.95,0.28294772515375516,0.28550417053830485,0.2539985320257652,0.22194095816380596,0.2804141705486706,208416.0,61280.0,292.0,280.0,240.0,196.0,289.0,1.0
5259,72.8,8.55,0.19568158463697313,0.2300713054016148,0.1024,0.22596956867426202,0.1024,373440.0,175424.0,202.0,180.0,45.0,96.0,81.0,1.0
5260,43.8,6.8,0.3876367615240837,0.2586090426959236,0.43965544551254854,0.28550417053830485,0.3267429356164207,224416.0,139776.0,400.0,297.0,441.0,365.0,338.0,1.0
5261,36.8,2.4,0.3267429356164207,0.2102809627092118,0.4598791358760376,0.14542655177583327,0.2450226353590413,188576.0,49760.0,335.0,244.0,428.0,234.0,253.0,1.0
5262,51.0,6.25,0.11407092326346777,0.15211602095849217,0.24723642585667988,0.22596956867426202,0.1024,261792.0,128032.0,117.0,118.0,216.0,194.0,47.0,1.0
5263,42.6,3.75,0.15911319872255733,0.2028499741235547,0.20653205040438585,0.26330324207274547,0.2450226353590413,218976.0,76960.0,164.0,169.0,189.0,211.0,252.0,1.0
5264,40.8,5.2,0.23215000996264873,0.3013352628438305,0.36727169274724036,0.23215000996264873,0.24065434466442132,209856.0,107360.0,239.0,307.0,358.0,268.0,247.0,1.0
5265,47.0,3.25,0.157688476268492,0.19568158463697313,0.15487718863980784,0.27790330175572137,0.13054754424534865,240992.0,67072.0,162.0,154.0,138.0,196.0,135.0,1.0
5266,33.2,3.8,0.9702026502711044,0.37393830630895386,1.0425873630394182,0.37393830630895386,0.9443733146669299,170912.0,78240.0,998.0,597.0,1096.0,800.0,973.0,1.0
5267,33.2,3.05,0.19047202834506569,0.1024,0.23424749571260373,0.19923354230667628,0.16643223934073492,170080.0,62784.0,195.0,55.0,188.0,159.0,171.0,1.0
5268,38.2,3.4,0.12822012816031303,0.16793596208624098,0.2300713054016148,0.19744957652881365,0.15911319872255733,195904.0,70176.0,131.0,133.0,195.0,156.0,164.0,1.0
5269,38.2,3.25,0.1024,0.16055079360788177,0.2384994910679599,0.16055079360788177,0.1024,196192.0,67232.0,84.0,121.0,195.0,123.0,49.0,1.0
5270,35.2,2.5,0.19568158463697313,0.21409792422694074,0.3356796059026902,0.268082649250345,0.27541491564288445,180352.0,51648.0,202.0,208.0,325.0,290.0,285.0,1.0
5271,60.4,4.2,0.13903125935157085,0.14155491608144893,0.23424749571260373,0.19047202834506569,0.14542655177583327,309760.0,86240.0,143.0,108.0,194.0,150.0,150.0,1.0
5272,35.4,2.5,0.11407092326346777,0.18876651442269293,0.12480657252785048,0.22194095816380596,0.2959630243862989,181504.0,52128.0,117.0,135.0,94.0,122.0,305.0,1.0
5273,31.8,1.85,0.16055079360788177,0.2028499741235547,0.1725291396542299,0.20468273273584747,0.1024,163360.0,38560.0,165.0,165.0,142.0,131.0,71.0,1.0
5274,35.0,3.15,0.3876367615240837,0.16643223934073492,0.5455850440566417,0.16793596208624098,0.37059000896020594,179488.0,64896.0,399.0,221.0,516.0,306.0,381.0,1.0
5275,34.4,2.8,0.18374105541112293,0.18374105541112293,0.1341181198643804,0.2102809627092118,0.12937860276781757,176128.0,57984.0,188.0,141.0,100.0,115.0,133.0,1.0
5276,48.6,5.3,0.44763594881137564,5.758375169949175,4.516803596815302,0.1024,0.2906865627912965,249664.0,108704.0,490.0,6689.0,4860.0,334.0,301.0,1.0
5277,41.6,2.9,0.2609455869930851,0.2028499741235547,0.4516803596815303,0.1725291396542299,0.29863706358303954,213792.0,59936.0,269.0,225.0,421.0,255.0,309.0,1.0
5278,37.2,3.45,0.137786353469435,0.1024,0.1921929516622048,0.2102809627092118,0.13291720693948222,190944.0,70784.0,141.0,4.0,144.0,147.0,137.0,1.0
5279,36.4,3.55,0.28294772515375516,3.607239323108456,2.384994910679599,0.1024,0.33267388245711177,187104.0,72896.0,308.0,4075.0,2616.0,260.0,344.0,1.0
5280,44.0,3.1,0.34177276869550477,0.1402874130141752,0.27294881089701023,0.25629342015227985,0.28808371352153866,226016.0,64352.0,351.0,141.0,247.0,240.0,297.0,1.0
5281,46.8,6.95,0.12822012816031303,0.1024,0.13291720693948222,0.31519636956627706,0.1024,240512.0,142368.0,131.0,29.0,109.0,221.0,26.0,1.0
5282,34.4,2.2,0.16793596208624098,0.15627651098408582,0.24723642585667988,0.268082649250345,0.19568158463697313,176544.0,45088.0,173.0,129.0,225.0,237.0,202.0,1.0
5283,48.8,4.45,0.10807803912996895,0.157688476268492,0.137786353469435,0.28808371352153866,0.1341181198643804,249952.0,91296.0,111.0,105.0,117.0,197.0,138.0,1.0
5284,52.2,4.4,0.15911319872255733,0.19392942359868295,0.19047202834506569,0.2102809627092118,0.1788493872806009,267680.0,90976.0,164.0,157.0,159.0,146.0,184.0,1.0
5285,37.6,2.4,0.1820958115879857,0.157688476268492,0.2450226353590413,0.26330324207274547,0.22194095816380596,193440.0,49248.0,187.0,133.0,223.0,232.0,228.0,1.0
5286,41.0,3.75,0.1024,0.2102809627092118,0.11304951581874152,0.3180441828991698,0.15487718863980784,209920.0,77344.0,50.0,147.0,104.0,213.0,159.0,1.0
5287,59.0,4.95,0.27294881089701023,0.2300713054016148,0.13655259465352437,0.3040578404559338,0.12148389468675426,302720.0,101984.0,280.0,201.0,129.0,214.0,125.0,1.0
5288,36.0,3.35,0.14674048719226498,0.20103362629533755,0.27790330175572137,0.21218086063659222,0.3607239323108456,184960.0,69440.0,151.0,179.0,252.0,198.0,371.0,1.0
5289,32.0,2.25,0.1024,0.1788493872806009,0.2102809627092118,0.20839807674098557,0.1024,164640.0,46336.0,52.0,130.0,177.0,155.0,92.0,1.0
5290,40.4,3.75,0.2300713054016148,0.1820958115879857,0.19392942359868295,0.1634650669350853,0.1024,206880.0,77600.0,237.0,156.0,152.0,100.0,105.0,1.0
5291,57.0,4.7,0.33267388245711177,0.19392942359868295,0.4724571835118812,0.1921929516622048,0.41282758275690906,292000.0,97024.0,342.0,228.0,445.0,287.0,427.0,1.0
5292,33.0,2.55,0.17098428893650555,0.20468273273584747,0.14542655177583327,0.37731685567439016,0.19744957652881365,169760.0,53088.0,175.0,162.0,149.0,292.0,203.0,1.0
5293,50.2,4.2,0.1024,0.1740879481674622,0.1534903960289547,0.22194095816380596,0.21995366692014168,257056.0,86464.0,99.0,123.0,122.0,137.0,227.0,1.0
5294,32.2,3.25,0.1740879481674622,0.24282866745975348,0.17724794415708725,0.28808371352153866,0.14155491608144893,164960.0,66816.0,179.0,207.0,168.0,220.0,146.0,1.0
5295,31.4,2.55,0.11304951581874152,0.1341181198643804,0.18374105541112293,0.2300713054016148,0.12148389468675426,161568.0,52352.0,116.0,88.0,149.0,163.0,125.0,1.0
5296,30.2,2.55,0.1024,0.1024,0.21995366692014168,0.21409792422694074,0.1024,155168.0,53184.0,69.0,13.0,174.0,167.0,81.0,1.0
5297,37.8,2.6,0.2028499741235547,0.1494040796805694,0.16055079360788177,0.27541491564288445,0.22194095816380596,193888.0,53792.0,209.0,113.0,137.0,196.0,228.0,1.0
5298,75.4,7.4,0.16055079360788177,0.18046529951454654,0.3387124861943804,0.18707627191715065,0.16643223934073492,386464.0,152128.0,165.0,169.0,306.0,206.0,171.0,1.0
5299,34.2,2.4,0.1341181198643804,0.13291720693948222,0.12480657252785048,0.2300713054016148,0.1024,175392.0,49312.0,137.0,80.0,89.0,130.0,96.0,1.0
5300,29.4,2.95,0.1341181198643804,0.14542655177583327,0.157688476268492,0.268082649250345,0.12148389468675426,151104.0,60928.0,137.0,98.0,132.0,188.0,125.0,1.0
5301,70.8,5.45,0.4598791358760376,0.28808371352153866,0.5554883519499598,0.20653205040438585,0.4091310652364684,362816.0,111808.0,472.0,356.0,545.0,349.0,420.0,1.0
5302,37.0,3.2,0.1024,0.22801121386003648,0.15075395223997853,0.2609455869930851,0.11931806635041005,190432.0,66208.0,103.0,177.0,133.0,175.0,123.0,1.0
5303,36.4,3.6,0.10425873630394183,0.13291720693948222,0.16945327103418178,0.26330324207274547,0.14155491608144893,186432.0,74016.0,106.0,84.0,141.0,188.0,146.0,1.0
5304,52.2,4.0,0.1024,0.1534903960289547,0.16494198114485398,0.24065434466442132,0.1024,267616.0,82336.0,64.0,98.0,135.0,163.0,99.0,1.0
5305,56.2,4.75,0.16494198114485398,0.17098428893650555,0.2933129289209221,0.20103362629533755,0.3574939583664581,288064.0,98208.0,169.0,152.0,261.0,196.0,368.0,1.0
5306,51.8,8.3,0.19744957652881365,0.23636393234036387,0.1024,0.3238172324012421,0.14412438152599996,265280.0,170496.0,204.0,191.0,92.0,211.0,149.0,1.0
5307,35.8,3.55,0.37393830630895386,0.21409792422694074,0.570681385090446,0.18876651442269293,0.2933129289209221,183584.0,73344.0,385.0,273.0,552.0,341.0,302.0,1.0
5308,39.4,5.1,0.21409792422694074,0.11931806635041005,0.25629342015227985,0.18046529951454654,0.19047202834506569,201824.0,104896.0,220.0,99.0,212.0,153.0,197.0,1.0
5309,38.6,2.7,0.1052007186615606,0.22194095816380596,0.16643223934073492,0.19568158463697313,0.15211602095849217,197920.0,55424.0,108.0,175.0,135.0,117.0,157.0,1.0
5310,42.6,4.75,0.1024,0.19392942359868295,0.16055079360788177,0.24947021805073416,0.11510155917025851,218240.0,97344.0,57.0,138.0,137.0,169.0,119.0,1.0
5311,38.4,1.8,0.37059000896020594,0.2906865627912965,0.6023254401225595,0.22394620467296977,0.49418971949403295,197504.0,37536.0,383.0,357.0,601.0,396.0,511.0,1.0
5312,31.6,3.7,0.1052007186615606,0.16200137722745894,0.15075395223997853,0.2906865627912965,0.18707627191715065,162432.0,76096.0,108.0,111.0,132.0,208.0,193.0,1.0
5313,35.4,2.9,0.7210347678574682,0.3267429356164207,0.9110006915275092,0.3013352628438305,0.8554112480848141,181824.0,59872.0,741.0,494.0,940.0,649.0,883.0,1.0
5314,44.0,4.3,0.22194095816380596,0.19744957652881365,0.18876651442269293,0.20468273273584747,0.1353298830914057,225344.0,88832.0,229.0,170.0,157.0,140.0,139.0,1.0
5315,34.2,3.85,0.1402874130141752,0.137786353469435,0.21603230857279196,0.21409792422694074,0.16793596208624098,176032.0,78848.0,143.0,102.0,180.0,164.0,173.0,1.0
5316,36.8,2.2,0.6187995036038481,0.3542929060730811,0.8251824002677574,0.2959630243862989,0.6472636331527855,188416.0,45216.0,640.0,494.0,855.0,596.0,665.0,1.0
5317,57.8,5.0,0.15075395223997853,0.22801121386003648,0.17566084058551082,0.1921929516622048,0.10905452905988393,296448.0,103200.0,155.0,188.0,144.0,119.0,112.0,1.0
5318,37.0,2.35,0.34177276869550477,0.1788493872806009,0.4018370312688165,0.20468273273584747,0.25629342015227985,189536.0,48224.0,351.0,203.0,375.0,260.0,263.0,1.0
5319,39.6,4.6,0.20468273273584747,0.19923354230667628,0.157688476268492,0.30957701376212127,0.14806629407410293,203744.0,95168.0,210.0,163.0,147.0,229.0,153.0,1.0
5320,38.6,3.25,0.1725291396542299,0.19392942359868295,0.21995366692014168,0.23424749571260373,0.11304951581874152,197728.0,67456.0,177.0,164.0,195.0,188.0,116.0,1.0
5321,30.2,3.25,0.16793596208624098,0.13291720693948222,0.16945327103418178,0.22394620467296977,0.2028499741235547,155008.0,66656.0,172.0,92.0,133.0,149.0,209.0,1.0
5322,90.0,6.2,0.2933129289209221,0.21409792422694074,0.31519636956627706,0.26330324207274547,0.3356796059026902,461280.0,127104.0,301.0,218.0,303.0,272.0,345.0,1.0
5323,79.0,6.15,0.16055079360788177,0.16945327103418178,0.12368903653634912,0.29863706358303954,0.1024,404736.0,126240.0,164.0,121.0,107.0,201.0,95.0,1.0
5324,34.0,2.35,0.1270720267009761,0.16494198114485398,0.15487718863980784,0.268082649250345,0.19047202834506569,174912.0,48512.0,130.0,117.0,131.0,186.0,197.0,1.0
5325,38.8,2.95,0.14155491608144893,0.17724794415708725,0.16200137722745894,0.24065434466442132,0.1341181198643804,198816.0,61248.0,145.0,133.0,135.0,162.0,138.0,1.0
5326,81.8,6.5,0.20468273273584747,0.1402874130141752,0.2609455869930851,0.1353298830914057,0.1024,419008.0,133248.0,211.0,121.0,209.0,108.0,8.0,1.0
5327,49.0,25.2,0.565571421932247,0.29863706358303954,0.6955545671736807,0.1024,0.46822673397445747,251424.0,516512.0,584.0,407.0,651.0,233.0,484.0,1.0
5328,59.4,4.2,0.15627651098408582,0.1921929516622048,0.1534903960289547,0.1494040796805694,0.1024,304480.0,86816.0,160.0,149.0,109.0,63.0,97.0,1.0
5329,53.8,3.75,0.16793596208624098,0.2028499741235547,0.24723642585667988,0.2609455869930851,0.1402874130141752,276128.0,76864.0,173.0,177.0,230.0,230.0,145.0,1.0
5330,37.0,4.05,0.1024,0.12368903653634912,0.22596956867426202,0.21995366692014168,0.2028499741235547,190144.0,83104.0,83.0,80.0,189.0,177.0,209.0,1.0
5331,51.8,3.55,0.14283387109577214,0.1740879481674622,0.36727169274724036,0.15075395223997853,0.1270720267009761,265216.0,73056.0,146.0,165.0,329.0,187.0,131.0,1.0
5332,45.0,2.4,0.15487718863980784,0.15627651098408582,0.24947021805073416,0.24065434466442132,0.10807803912996895,231136.0,49312.0,159.0,129.0,223.0,212.0,111.0,1.0
5333,56.0,4.3,0.28550417053830485,0.1353298830914057,0.268082649250345,0.1740879481674622,0.19047202834506569,286752.0,88512.0,294.0,128.0,225.0,153.0,196.0,1.0
5334,52.0,5.8,0.16945327103418178,0.15487718863980784,0.17098428893650555,0.19923354230667628,0.1024,267008.0,119296.0,174.0,116.0,133.0,125.0,49.0,1.0
5335,35.6,2.4,0.31237405596334344,0.22194095816380596,0.2933129289209221,0.3479765328837181,0.2656821986717712,182848.0,49472.0,322.0,225.0,297.0,345.0,274.0,1.0
5336,45.2,6.45,0.25629342015227985,0.2804141705486706,0.40546764686528436,0.28294772515375516,0.31519636956627706,231968.0,132800.0,265.0,296.0,406.0,343.0,325.0,1.0
5337,54.0,3.7,0.14542655177583327,0.19923354230667628,0.20653205040438585,0.22394620467296977,0.1740879481674622,276640.0,76704.0,149.0,164.0,180.0,169.0,180.0,1.0
5338,53.4,3.95,0.1353298830914057,0.12368903653634912,0.1494040796805694,0.3013352628438305,0.1024,273632.0,81536.0,139.0,75.0,128.0,217.0,30.0,1.0
5339,34.4,3.2,0.1024,0.268082649250345,0.18046529951454654,0.21995366692014168,0.18707627191715065,176160.0,65696.0,82.0,222.0,160.0,151.0,193.0,1.0
5340,39.0,3.9,0.1024,0.17724794415708725,0.16494198114485398,0.268082649250345,0.1024,200320.0,80800.0,88.0,126.0,144.0,193.0,45.0,1.0
5341,53.6,5.2,0.3946730361470061,0.2450226353590413,0.6077674774832115,0.19568158463697313,0.6472636331527855,275104.0,107328.0,408.0,314.0,592.0,367.0,669.0,1.0
5342,34.6,2.65,0.1024,0.19392942359868295,0.2028499741235547,0.2609455869930851,0.1024,177632.0,55040.0,82.0,149.0,183.0,206.0,77.0,1.0
5343,25.2,3.35,0.20839807674098557,0.2384994910679599,0.37393830630895386,0.18046529951454654,0.27050478800753586,129280.0,69152.0,215.0,241.0,348.0,220.0,280.0,1.0
5344,35.0,2.7,0.1024,0.14542655177583327,0.1534903960289547,0.24723642585667988,0.19392942359868295,179840.0,56128.0,14.0,81.0,124.0,165.0,200.0,1.0
5345,32.6,2.6,0.20103362629533755,0.3238172324012421,0.27294881089701023,0.21409792422694074,0.2609455869930851,167392.0,54112.0,208.0,311.0,261.0,197.0,269.0,1.0
5346,34.0,3.15,0.3911390770466473,0.15487718863980784,0.5358582934338506,0.21798417016794858,0.41655749847890405,174240.0,65024.0,404.0,208.0,513.0,351.0,430.0,1.0
5347,31.6,3.0,0.1024,0.22394620467296977,0.11719085064164587,0.3574939583664581,0.12258150712276275,162688.0,62368.0,88.0,167.0,119.0,257.0,126.0,1.0
5348,59.0,17.9,0.6300317799926142,0.20839807674098557,0.6590125825000742,0.2028499741235547,0.5455850440566417,302496.0,367008.0,649.0,316.0,645.0,405.0,565.0,1.0
5349,92.0,8.0,0.16494198114485398,0.15075395223997853,0.1854011640859773,0.19923354230667628,0.29863706358303954,471168.0,164288.0,169.0,113.0,147.0,133.0,309.0,1.0
5350,49.8,5.9,0.14412438152599996,0.14806629407410293,0.1921929516622048,0.23215000996264873,0.2450226353590413,255488.0,121696.0,148.0,109.0,161.0,170.0,252.0,1.0
5351,32.8,2.75,0.13054754424534865,0.12148389468675426,0.1820958115879857,0.2539985320257652,0.137786353469435,168416.0,56352.0,133.0,77.0,151.0,186.0,142.0,1.0
5352,49.0,4.0,0.22394620467296977,0.2539985320257652,0.46822673397445747,0.2450226353590413,0.43965544551254854,251456.0,82016.0,231.0,276.0,462.0,340.0,453.0,1.0
5353,25.2,2.7,0.1024,0.21603230857279196,0.20468273273584747,0.26330324207274547,0.10615121187202028,129472.0,55808.0,90.0,173.0,189.0,210.0,109.0,1.0
5354,30.2,3.0,0.11103405652348632,0.11203725420310383,0.16793596208624098,0.21798417016794858,0.1024,155616.0,62176.0,113.0,63.0,129.0,143.0,105.0,1.0
5355,45.6,4.25,0.15211602095849217,0.12039611043028081,0.21218086063659222,0.2517241926574282,0.2804141705486706,233696.0,87776.0,156.0,84.0,181.0,201.0,288.0,1.0
5356,37.8,3.5,0.15911319872255733,0.24723642585667988,0.37731685567439016,0.20103362629533755,0.1353298830914057,193568.0,71840.0,164.0,245.0,357.0,243.0,139.0,1.0
5357,64.6,5.4,0.1024,0.10807803912996895,0.1534903960289547,0.2656821986717712,0.157688476268492,331200.0,110688.0,63.0,50.0,123.0,182.0,163.0,1.0
5358,45.8,4.05,0.20468273273584747,0.23215000996264873,0.2656821986717712,0.24723642585667988,0.1024,234912.0,83328.0,210.0,217.0,251.0,228.0,53.0,1.0
5359,31.0,2.45,0.1024,0.14283387109577214,0.2028499741235547,0.16643223934073492,0.19568158463697313,159392.0,50656.0,89.0,97.0,158.0,109.0,202.0,1.0
5360,24.0,2.4,0.1024,0.1024,0.1725291396542299,0.1820958115879857,0.12258150712276275,123648.0,49888.0,82.0,23.0,121.0,107.0,126.0,1.0
5361,35.0,5.65,0.8709384350146522,0.3876367615240837,1.0332518859176423,0.27790330175572137,0.8709384350146522,180192.0,115776.0,895.0,596.0,1066.0,693.0,901.0,1.0
5362,41.8,3.05,0.19923354230667628,0.22394620467296977,0.1024,0.28808371352153866,0.11824967523220054,214720.0,62592.0,205.0,175.0,59.0,161.0,122.0,1.0
5363,40.0,2.55,0.24282866745975348,0.2300713054016148,0.3479765328837181,0.22801121386003648,0.2609455869930851,205088.0,52896.0,250.0,233.0,331.0,255.0,268.0,1.0
5364,87.6,6.45,0.3946730361470061,0.22801121386003648,0.48103309483074475,0.23424749571260373,0.4279506660531507,448864.0,132544.0,405.0,274.0,467.0,336.0,441.0,1.0
5365,37.2,2.7,0.12822012816031303,0.20468273273584747,0.12937860276781757,0.27790330175572137,0.10807803912996895,191008.0,55680.0,132.0,154.0,113.0,183.0,111.0,1.0
5366,76.4,7.2,0.28550417053830485,0.268082649250345,0.27790330175572137,0.2906865627912965,0.1024,392096.0,147520.0,295.0,267.0,277.0,279.0,103.0,1.0
5367,35.4,2.15,0.1024,0.28550417053830485,0.14542655177583327,0.27790330175572137,0.19744957652881365,182176.0,44576.0,68.0,231.0,139.0,190.0,203.0,1.0
5368,43.8,5.25,0.40546764686528436,0.23424749571260373,0.43965544551254854,0.2384994910679599,0.3040578404559338,225152.0,108096.0,418.0,276.0,429.0,317.0,313.0,1.0
5369,28.4,2.55,0.20839807674098557,0.24947021805073416,0.36398308921465733,0.2804141705486706,0.23424749571260373,145568.0,52384.0,214.0,251.0,359.0,317.0,241.0,1.0
5370,30.0,2.85,0.1024,0.1024,0.18876651442269293,0.23636393234036387,0.1402874130141752,154304.0,58656.0,33.0,29.0,151.0,173.0,144.0,1.0
5371,51.4,4.25,0.1024,0.24065434466442132,0.1534903960289547,0.26330324207274547,0.26330324207274547,263616.0,87520.0,103.0,191.0,139.0,181.0,272.0,1.0
5372,53.6,4.9,0.15911319872255733,0.2539985320257652,0.1024,0.3238172324012421,0.1024,274784.0,101184.0,163.0,196.0,48.0,184.0,98.0,1.0
5373,37.8,2.5,0.137786353469435,0.21603230857279196,0.3574939583664581,0.2804141705486706,0.3387124861943804,194080.0,51424.0,142.0,206.0,350.0,313.0,350.0,1.0
5374,39.2,2.75,0.1024,0.1024,0.19923354230667628,0.2028499741235547,0.1024,201472.0,56480.0,91.0,45.0,155.0,144.0,62.0,1.0
5375,48.8,4.55,0.5122933361229038,0.32091772635322535,0.6243903848667742,0.19923354230667628,0.5758375169949175,249984.0,94176.0,527.0,411.0,620.0,381.0,592.0,1.0
5376,41.0,3.15,0.12822012816031303,0.13655259465352437,0.27050478800753586,0.137786353469435,0.19392942359868295,210912.0,65056.0,131.0,107.0,219.0,117.0,200.0,1.0
5377,53.2,4.4,0.2959630243862989,0.13291720693948222,0.26330324207274547,0.21995366692014168,0.1820958115879857,272672.0,90464.0,303.0,126.0,230.0,199.0,188.0,1.0
5378,53.2,9.4,0.28808371352153866,0.20103362629533755,0.2028499741235547,0.24723642585667988,0.2517241926574282,272672.0,192640.0,297.0,185.0,182.0,193.0,260.0,1.0
