,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2287,302,298,0,81,91,0,149,309696,305728,77,172,182,54,402,0
2288,260,153,0,106,8,89,163,266272,157216,52,203,89,119,457,0
2289,531,462,97,96,102,0,154,544640,473216,252,231,209,62,421,0
2290,446,533,172,113,112,49,183,456800,546336,498,308,253,145,548,0
2291,224,300,0,19,0,84,188,229504,307872,100,57,42,93,572,0
2292,253,188,95,117,79,109,196,259296,193440,249,274,204,222,615,0
2293,200,68,122,105,192,94,248,205728,70624,316,314,572,394,983,0
2294,393,284,221,100,244,107,283,402688,291328,768,420,927,617,1351,0
2295,284,247,0,118,30,42,191,291264,253888,97,244,101,52,589,0
2296,222,244,70,25,72,56,176,227392,250464,197,95,149,107,514,0
2297,324,245,0,49,0,113,173,332672,251456,19,87,78,170,500,0
2298,208,57,43,60,9,138,173,213664,59296,155,125,106,251,501,0
2299,294,377,102,107,45,104,168,301312,386944,264,240,141,178,480,0
2300,203,216,14,25,63,126,182,208640,221632,119,82,164,253,543,0
2301,316,409,128,48,96,89,189,324128,419296,334,152,213,195,577,0
2302,310,284,95,85,72,108,215,317632,291744,248,196,180,211,733,0
2303,347,182,0,46,57,51,189,355744,187200,71,102,125,86,576,0
2304,303,237,50,98,99,62,176,310784,242784,165,223,220,147,513,0
2305,378,279,26,70,0,87,165,387680,286016,133,130,28,86,467,0
2306,342,271,10,57,26,88,160,350848,277888,115,117,97,127,445,0
2307,188,300,78,36,43,93,194,193472,307936,212,103,117,150,606,0
2308,275,423,72,106,73,118,183,282176,433440,201,237,194,240,549,0
2309,217,268,110,70,53,70,145,222912,274816,283,167,129,113,388,0
2310,260,218,100,69,74,80,180,266976,223936,260,169,168,151,532,0
2311,311,167,36,26,1,109,194,318464,171392,145,74,75,161,607,0
2312,319,317,127,107,60,90,194,326688,325472,332,253,157,158,604,0
2313,159,112,0,65,107,111,205,162880,114912,91,151,252,260,665,0
2314,240,325,136,77,120,44,191,246752,333280,359,213,264,150,590,0
2315,214,271,170,96,132,140,196,219936,278400,485,275,347,385,616,0
2316,326,291,34,37,51,82,190,334624,298720,143,97,124,133,581,0
2317,214,252,223,63,54,122,197,219264,258624,784,223,153,231,619,0
2318,298,193,71,17,84,88,168,305344,198336,198,90,183,178,477,0
2319,185,70,23,0,0,94,179,190112,72352,129,28,41,114,530,0
2320,312,293,81,74,66,82,193,319840,301024,219,170,156,148,597,0
2321,289,308,8,75,86,0,188,296832,316128,113,163,170,48,575,0
2322,162,217,162,95,104,83,188,165984,223104,453,256,240,193,574,0
2323,294,211,89,42,119,126,216,301920,216736,234,140,288,318,740,0
2324,242,282,109,55,2,133,211,247872,289632,280,132,95,231,706,0
2325,401,562,148,101,135,101,191,411360,576256,401,278,336,279,589,0
2326,182,177,114,70,84,87,189,187264,181376,294,178,190,175,576,0
2327,137,225,86,65,89,110,218,140832,230944,228,162,211,236,750,0
2328,397,310,133,114,14,138,190,407328,317856,350,265,125,253,582,0
2329,256,343,192,113,185,92,236,262336,351584,595,367,535,368,884,0
2330,278,287,287,118,251,100,289,285376,294112,1394,560,999,639,1421,0
2331,214,135,0,105,35,101,205,220032,139136,93,212,126,164,665,0
2332,249,310,119,66,98,76,205,255360,317728,308,178,215,171,666,0
2333,365,250,83,18,46,89,190,373824,256800,222,84,118,145,581,0
2334,350,205,7,12,66,80,192,358944,210624,111,67,144,144,594,0
2335,337,750,158,75,54,109,184,345920,768992,436,197,149,198,555,0
2336,189,54,55,65,10,130,203,194112,55680,172,135,102,224,658,0
2337,199,293,2,70,39,118,189,204608,300288,107,140,131,210,578,0
2338,444,362,0,56,0,100,136,454880,370880,83,107,73,139,359,0
2339,333,220,26,46,85,72,194,341792,225280,132,118,183,149,604,0
2340,163,260,92,98,66,119,190,167680,267104,241,222,180,236,583,0
2341,299,291,1,0,11,78,211,306688,298368,105,4,63,99,705,0
2342,240,228,136,36,73,94,191,246368,233600,358,131,166,180,589,0
2343,279,200,3,30,62,111,145,286368,204800,107,87,154,209,389,0
2344,384,211,0,46,16,93,170,394080,216256,0,84,86,133,489,0
2345,185,186,48,0,98,44,183,189792,190624,161,59,193,119,550,0
2346,290,298,64,79,129,102,198,297504,305536,187,199,313,271,626,0
2347,391,383,20,50,0,65,183,400704,392704,125,94,7,41,548,0
2348,294,298,98,79,0,103,198,301216,306080,254,165,51,129,628,0
2349,247,224,107,88,78,122,221,252992,229568,276,209,200,255,768,0
2350,229,347,0,68,68,81,181,234976,356160,97,144,158,148,540,0
2351,239,266,52,69,35,113,195,245280,272672,168,147,123,193,608,0
2352,270,254,103,80,124,79,176,276480,260928,267,209,288,214,513,0
2353,279,367,100,80,88,87,207,286304,375936,258,193,202,182,679,0
2354,355,265,0,75,59,57,180,364384,271584,33,145,135,96,531,0
2355,135,64,0,0,59,67,171,139040,65984,60,47,127,113,493,0
2356,331,337,36,41,89,50,180,339808,345920,145,114,183,117,534,0
2357,347,384,104,34,37,99,186,355488,393984,268,107,112,160,562,0
2358,265,234,86,123,71,121,179,271904,239904,229,286,197,246,529,0
2359,279,239,152,117,110,151,212,285728,245696,414,307,300,390,711,0
2360,416,486,122,79,56,82,205,426560,498080,315,189,141,139,670,0
2361,239,103,14,47,52,53,184,244736,106464,119,109,118,85,555,0
2362,294,279,141,99,78,112,161,301792,285728,375,246,198,229,449,0
2363,203,114,12,62,30,106,153,208352,117088,117,126,111,172,419,0
2364,369,319,72,46,0,88,216,377888,326944,201,96,0,76,740,0
2365,195,232,107,56,59,82,201,199936,238112,276,145,140,141,644,0
2366,303,340,60,54,34,103,134,310560,349152,180,122,113,167,353,0
2367,283,283,55,53,89,94,186,290048,290016,173,136,201,196,561,0
2368,322,332,95,69,62,76,190,330368,340480,248,164,146,132,581,0
2369,265,212,43,60,91,35,171,271424,217312,155,145,185,97,492,0
2370,218,298,169,25,86,69,187,223520,305344,484,138,179,143,569,0
2371,179,218,0,79,3,110,167,184000,223712,5,137,87,166,473,0
2372,316,361,91,91,61,81,187,323808,370528,239,204,151,141,566,0
2373,405,258,48,50,21,107,210,415168,264672,161,111,99,168,700,0
2374,179,258,19,68,82,0,197,183584,264768,124,151,154,17,621,0
2375,218,417,136,75,98,118,142,223968,427040,357,201,238,267,377,0
2376,434,347,112,115,102,74,198,444416,356224,290,283,237,173,626,0
2377,320,177,56,76,2,86,170,327680,181824,174,153,74,110,489,0
2378,362,474,103,0,75,64,200,371360,485568,265,41,149,123,641,0
2379,232,109,0,46,0,89,176,237632,112288,4,79,53,107,515,0
2380,229,405,131,64,121,113,201,234976,415456,343,189,292,287,644,0
2381,288,289,103,80,47,81,177,294912,296576,265,183,127,129,519,0
2382,267,327,63,21,95,63,195,274048,335648,185,96,196,144,609,0
2383,266,458,61,89,97,41,170,273056,469504,182,204,207,113,486,0
2384,178,114,68,76,0,102,199,182880,117248,194,155,73,140,633,0
2385,277,211,18,70,68,31,177,284192,216640,123,151,142,68,521,0
2386,220,231,195,147,227,110,266,226240,236672,609,516,817,555,1151,0
2387,319,314,46,110,40,87,198,327552,321632,159,233,128,137,629,0
2388,340,215,1,39,56,126,197,348608,220544,106,97,154,245,624,0
2389,204,368,90,26,93,71,189,209792,377472,236,108,196,156,579,0
2390,319,205,123,98,129,72,214,326944,210720,318,257,305,209,727,0
2391,279,340,37,0,56,65,159,285696,348352,146,24,117,107,441,0
2392,371,426,58,58,118,53,170,380448,436608,177,155,256,159,487,0
2393,227,271,181,39,35,76,199,232672,278048,537,149,101,111,635,0
2394,281,309,117,76,77,88,198,287968,316512,301,188,179,171,625,0
2395,218,135,0,79,0,110,176,223584,139072,71,142,64,153,514,0
2396,180,243,39,20,52,76,207,185024,249760,149,78,122,123,682,0
2397,265,428,101,52,96,101,181,271456,438624,260,148,220,222,540,0
2398,251,224,95,84,90,98,204,257568,229696,247,201,212,208,662,0
2399,233,97,86,99,122,84,212,239136,99456,228,242,287,220,713,0
2400,426,250,46,13,27,0,178,437120,256736,158,66,66,0,522,0
2401,276,266,54,0,17,102,142,282848,272864,171,52,85,153,379,0
2402,187,102,48,75,18,122,181,191552,104736,162,153,108,205,536,0
2403,405,290,84,96,41,121,197,414720,297248,224,209,141,218,624,0
2404,253,171,69,75,19,130,182,259168,176064,196,158,114,229,545,0
2405,267,278,154,22,136,49,178,273856,285216,422,148,303,183,523,0
2406,281,313,123,0,71,58,194,288480,321088,319,84,144,110,606,0
2407,305,254,42,0,74,89,197,312704,260160,152,0,154,170,621,0
2408,289,228,64,53,3,101,194,296224,233760,187,117,78,144,606,0
2409,301,253,160,30,86,105,196,308896,260064,445,139,195,218,613,0
2410,395,430,90,42,77,108,179,405472,440608,237,124,181,217,530,0
2411,238,214,0,52,65,51,197,244000,219584,105,118,140,94,619,0
2412,518,588,54,111,97,54,167,530752,602528,172,254,217,132,475,0
2413,290,181,164,46,53,76,195,297024,185344,460,153,127,124,610,0
2414,388,265,99,83,45,76,169,397504,271584,257,186,122,117,482,0
2415,208,171,27,6,23,117,195,213664,175808,133,54,100,196,609,0
2416,203,162,103,62,146,71,217,208864,166496,265,187,349,237,744,0
2417,243,183,66,46,13,118,158,249408,187904,190,108,95,191,438,0
2418,213,161,63,73,98,4,166,218720,165504,185,174,196,71,469,0
2419,346,184,30,24,98,19,151,354816,188928,137,95,191,87,412,0
2420,245,101,15,0,97,50,169,251520,104096,120,63,193,126,485,0
2421,243,186,2,73,31,73,156,249184,191008,107,144,100,101,428,0
2422,279,214,56,5,19,112,163,286688,219648,174,58,93,180,459,0
2423,418,617,109,89,85,56,167,428800,632000,281,213,185,121,473,0
2424,267,264,144,89,120,123,208,274272,270432,385,241,300,313,685,0
2425,233,204,85,59,55,100,179,238720,209024,225,141,143,176,527,0
2426,225,200,164,77,22,96,188,231328,205632,461,198,100,143,572,0
2427,225,164,26,69,73,66,173,230784,168928,133,151,161,125,501,0
2428,269,185,138,24,58,97,169,275744,190080,365,112,140,173,485,0
2429,238,257,54,38,28,114,183,244608,263200,170,97,109,190,546,0
2430,348,392,93,96,0,101,163,356896,402112,244,201,71,135,459,0
2431,234,177,50,0,48,96,176,240448,181376,164,18,117,161,516,0
2432,502,526,29,87,0,89,123,514912,539456,137,165,50,100,320,0
2433,331,259,52,71,71,86,229,339232,265600,168,159,165,160,829,0
2434,354,346,127,66,42,109,179,363040,354624,329,164,130,188,527,0
2435,274,356,95,83,140,78,206,281184,364768,248,221,338,239,676,0
2436,310,329,58,40,0,81,169,317696,337024,177,94,53,93,484,0
2437,221,301,178,0,106,81,202,226624,308384,523,110,225,192,652,0
2438,400,294,21,93,70,66,168,409920,301280,127,196,161,121,479,0
2439,241,204,97,97,7,112,193,247680,209792,252,208,97,173,598,0
2440,555,557,117,0,81,94,227,568832,570528,301,84,177,188,813,0
2441,442,993,179,113,121,89,170,453184,1017568,526,316,293,231,489,0
2442,313,227,0,7,79,95,177,320576,233344,43,57,175,189,518,0
2443,298,257,88,46,26,97,204,305952,263968,233,117,99,147,659,0
2444,197,260,46,35,72,67,160,202336,266848,159,103,154,125,445,0
2445,222,242,12,111,0,98,171,228256,248800,117,216,41,109,491,0
2446,198,281,98,134,82,110,196,202816,287968,256,326,215,227,617,0
2447,290,294,99,106,56,58,165,297792,301600,258,240,139,95,467,0
2448,255,184,4,0,67,66,169,261184,189248,108,18,136,119,482,0
2449,335,154,79,12,60,125,183,343552,157920,214,80,156,245,546,0
2450,345,562,160,99,69,95,190,353312,575648,446,253,174,179,584,0
2451,253,240,144,32,103,116,200,259840,246720,383,139,239,267,637,0
2452,325,188,0,0,58,73,180,332928,193056,98,10,123,123,533,0
2453,304,222,33,46,0,107,150,312096,227360,141,91,28,130,407,0
2454,177,221,135,86,47,121,203,181248,227104,355,207,147,223,657,0
2455,177,293,146,0,83,87,168,181632,300896,390,69,174,175,480,0
2456,330,232,95,19,7,130,158,338176,238016,246,80,92,223,439,0
2457,195,193,95,107,31,147,181,200160,198144,248,236,148,295,540,0
2458,315,330,109,94,146,90,223,323200,338816,281,252,364,273,782,0
2459,286,287,37,46,0,108,174,293024,294720,147,100,71,156,506,0
2460,247,184,0,94,34,107,167,253504,189248,57,181,124,176,476,0
2461,307,256,178,131,196,78,238,314816,262880,522,418,598,375,896,0
2462,205,76,36,62,106,60,173,210304,78496,145,153,228,153,501,0
2463,273,247,82,80,75,89,199,280352,253152,221,184,176,171,632,0
2464,370,283,0,0,75,57,194,378944,290208,33,34,149,112,604,0
2465,228,177,0,73,8,112,161,234016,181888,93,138,92,174,449,0
2466,356,306,58,92,0,95,187,365504,314048,178,185,78,126,570,0
2467,332,274,39,29,55,58,175,340832,281248,149,89,121,95,511,0
2468,176,175,216,140,215,156,264,180640,179872,737,492,756,651,1140,0
2469,407,170,8,69,0,96,179,417056,174624,113,124,20,100,529,0
2470,347,381,66,58,67,45,175,355584,391072,190,139,142,86,510,0
2471,163,240,69,71,87,67,199,167584,245920,195,168,189,141,635,0
2472,282,227,7,87,17,116,154,288992,233248,112,169,107,190,423,0
2473,316,222,25,72,65,73,195,324416,227616,131,155,151,129,611,0
2474,441,245,105,0,0,126,168,451936,251616,271,12,68,203,479,0
2475,157,138,0,41,52,78,187,161408,142048,60,92,126,128,570,0
2476,216,148,82,105,94,124,206,222176,151968,221,245,240,279,675,0
2477,233,407,120,103,151,17,175,239456,417568,309,279,362,170,508,0
2478,271,233,93,31,44,112,205,278400,238784,243,102,128,197,665,0
2479,457,581,185,136,130,107,225,468608,595680,556,391,335,285,799,0
2480,455,478,115,84,61,103,174,466016,489984,297,197,159,188,505,0
2481,254,271,0,0,11,91,166,260224,278464,92,0,68,124,468,0
2482,263,351,58,0,0,96,173,269632,360352,176,31,33,113,500,0
2483,324,287,0,69,41,92,183,332576,294624,94,137,121,148,546,0
2484,274,241,251,111,258,124,297,280704,247616,1012,501,1068,733,1529,0
2485,272,291,7,111,37,57,184,279104,298912,112,229,112,78,555,0
2486,294,753,168,19,127,53,198,301376,771712,477,147,275,173,627,0
2487,356,544,116,108,75,102,201,365472,557280,300,256,189,200,644,0
2488,323,370,0,52,0,45,201,331680,379520,76,94,18,19,642,0
2489,303,419,85,65,66,65,199,310784,430048,226,154,148,116,634,0
2490,310,490,87,69,38,91,151,317664,502272,231,156,117,144,412,0
2491,354,341,149,134,88,119,186,362496,350144,405,348,233,257,561,0
2492,332,202,0,22,47,103,176,340960,207584,11,61,127,178,513,0
2493,253,260,145,56,109,38,176,259456,266464,389,176,227,125,514,0
2494,322,247,78,110,0,106,149,330144,253536,212,233,85,151,404,0
2495,261,334,166,106,165,85,234,268000,342912,468,317,439,304,869,0
2496,191,504,83,22,4,142,188,195968,516576,222,80,97,261,573,0
2497,255,261,60,57,85,91,191,261440,267712,180,141,191,185,588,0
2498,483,534,34,35,99,0,219,494816,547040,143,109,185,39,758,0
2499,336,376,0,72,67,33,194,344576,385408,93,149,142,70,607,0
2500,266,235,101,50,95,37,167,273184,241312,262,145,193,105,474,0
2501,440,265,69,41,44,57,184,450688,271904,196,108,107,85,554,0
2502,333,207,55,42,69,98,149,341472,212864,172,113,162,184,405,0
2503,200,317,97,35,111,27,202,205760,325088,251,129,226,113,648,0
2504,330,283,65,0,88,90,184,338880,290464,189,68,189,188,551,0
2505,296,271,81,84,107,110,195,303616,278240,218,202,255,256,611,0
2506,359,299,128,24,88,111,206,367808,306368,334,118,203,237,672,0
2507,391,300,0,94,56,116,173,401120,307264,95,190,160,218,500,0
2508,371,327,187,137,214,117,254,380160,335360,568,458,721,521,1033,0
2509,328,420,119,63,106,64,170,335936,431040,308,175,230,160,486,0
2510,392,157,19,79,58,67,165,401696,160832,125,164,138,112,466,0
2511,238,365,161,115,198,90,233,244160,374464,449,364,604,402,862,0
2512,302,257,0,75,53,61,194,309760,263552,89,151,128,99,607,0
2513,304,440,119,80,0,139,169,312256,451008,306,174,76,233,482,0
2514,254,208,112,0,20,87,160,261056,213152,287,68,81,121,444,0
2515,270,292,116,0,75,39,157,276768,299168,297,26,139,86,435,0
2516,326,282,0,53,87,40,202,334272,289760,91,124,177,100,647,0
2517,345,271,98,64,14,122,194,354272,277632,254,145,102,204,605,0
2518,333,219,111,0,110,109,182,341120,224768,286,80,247,260,544,0
2519,256,316,112,73,102,115,198,262368,323680,288,188,243,263,626,0
2520,212,248,222,64,45,133,186,217824,254080,774,220,147,257,565,0
2521,366,415,181,50,52,86,200,375040,425952,539,169,131,144,637,0
2522,163,52,6,56,4,122,193,166944,53568,111,111,90,197,598,0
2523,219,85,73,61,66,111,208,224384,87744,202,145,167,213,683,0
2524,158,146,56,20,93,0,187,161984,150176,174,94,172,39,570,0
2525,278,202,137,0,92,61,200,285216,207840,361,73,184,137,636,0
2526,168,162,225,94,259,117,290,172384,166336,796,433,1074,723,1433,0
2527,340,403,44,48,71,116,183,348192,413344,156,120,176,232,548,0
2528,326,252,117,107,95,39,225,334720,258720,301,262,207,108,802,0
2529,193,64,78,58,59,100,177,198240,66528,212,139,148,179,519,0
2530,349,298,30,82,74,106,185,357536,305536,138,177,184,210,559,0
2531,388,311,103,0,45,100,175,397664,319136,265,64,119,169,508,0
2532,181,132,0,66,27,76,168,186240,135488,83,128,96,106,479,0
2533,354,381,94,31,70,87,171,363488,390464,245,108,157,161,493,0
2534,439,381,114,49,85,54,183,449920,391072,293,144,176,117,548,0
2535,189,102,0,30,33,97,198,193664,104864,13,67,105,153,627,0
2536,315,264,40,105,87,90,189,322848,270496,151,233,208,187,580,0
2537,207,69,0,56,14,108,168,212480,71328,63,107,93,166,478,0
2538,306,369,71,59,6,114,140,314272,378400,199,128,88,177,373,0
2539,345,241,21,81,0,103,205,353440,247744,127,149,39,124,667,0
2540,292,496,69,89,54,84,199,299296,507968,196,193,140,140,632,0
2541,230,347,114,67,86,104,192,236480,355680,294,174,203,217,596,0
2542,363,703,128,119,142,56,165,372256,720224,333,317,345,204,465,0
2543,236,168,0,51,85,64,164,242496,172608,102,121,181,134,460,0
2544,323,351,0,0,0,88,166,331072,360288,84,0,4,84,468,0
2545,311,252,0,56,0,122,186,318848,258240,60,94,29,165,562,0
2546,252,260,109,17,97,117,215,258176,267200,280,105,224,262,728,0
2547,305,223,223,123,238,119,283,313280,228992,784,475,897,625,1347,0
2548,340,188,0,89,96,92,176,348640,193184,57,187,223,201,515,0
2549,200,456,146,73,95,120,160,205216,467136,393,201,231,269,444,0
2550,308,265,64,79,23,83,196,315840,271456,187,164,96,115,617,0
2551,191,107,55,4,130,36,208,195936,109920,172,92,278,155,688,0
2552,242,206,0,0,25,128,172,248768,211008,101,15,105,228,498,0
2553,338,145,2,75,0,81,192,346976,148864,107,143,68,97,595,0
2554,264,195,127,68,166,114,225,271008,199872,331,219,449,376,801,0
2555,279,241,24,73,36,121,179,285888,247456,130,149,130,217,530,0
2556,340,437,105,54,23,134,176,348736,448256,270,132,117,245,515,0
2557,276,268,10,0,106,70,189,282624,275392,114,4,215,171,578,0
2558,228,190,114,70,1,94,161,234464,194784,295,158,75,125,448,0
2559,234,217,201,49,109,81,169,239744,222592,642,199,241,195,485,0
2560,276,271,249,89,147,117,215,283424,278336,993,335,381,343,729,0
2561,236,164,4,17,64,72,174,242464,168384,108,72,139,126,503,0
2562,297,613,65,35,73,97,196,304896,628256,189,107,168,186,618,0
2563,330,386,0,56,0,100,171,338592,395264,77,105,65,133,493,0
2564,286,303,76,70,57,117,187,293760,310752,209,159,156,220,568,0
2565,170,133,29,51,33,95,178,174240,136704,136,112,108,149,522,0
2566,183,263,12,88,99,106,200,188000,270304,117,195,236,237,639,0
2567,264,188,181,53,127,78,216,270432,192512,537,199,289,216,740,0
2568,363,232,4,86,94,67,195,372608,238336,109,188,207,149,612,0
2569,216,217,32,0,50,32,181,221632,223168,140,39,101,54,540,0
2570,277,206,59,94,36,68,177,284064,211776,179,197,110,97,517,0
2571,265,286,74,59,20,86,183,271648,293600,205,132,90,121,549,0
2572,275,332,108,16,73,96,142,282048,340576,279,96,164,183,380,0
2573,158,241,52,71,15,88,179,162560,246816,168,145,87,120,530,0
2574,289,263,95,92,56,86,179,296416,269664,248,206,145,146,527,0
2575,254,234,27,10,99,0,195,260128,239776,134,79,183,49,612,0
2576,195,144,19,25,10,64,183,200576,147808,124,71,65,73,547,0
2577,236,110,0,57,68,91,192,242208,113440,77,123,160,169,593,0
2578,259,173,94,60,15,95,178,266048,177952,246,138,89,137,523,0
2579,237,315,61,57,84,81,203,243232,322560,182,141,186,165,656,0
2580,280,241,37,67,40,102,206,286784,247328,147,141,124,169,672,0
2581,248,214,214,128,246,90,274,254816,219936,725,491,945,587,1243,0
