,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8672,300,106,61,39,0,37,38,307584,109440,181,94,39,21,148,14
8673,183,55,0,58,31,49,45,187520,56992,60,112,90,63,158,14
8674,522,1023,151,133,124,99,161,535328,1048544,411,361,312,257,448,14
8675,220,68,8,77,42,87,16,225280,69888,113,155,122,138,122,14
8676,264,569,0,85,37,38,76,271296,582752,0,155,100,51,209,14
8677,162,86,0,97,57,93,52,166048,88864,0,186,152,163,168,14
8678,354,892,39,63,87,35,95,363328,913440,149,147,178,93,249,14
8679,135,96,52,0,0,110,23,138272,98336,167,40,31,141,130,14
8680,144,72,0,88,64,75,91,147584,74272,78,177,153,132,240,14
8681,338,605,51,71,119,69,43,346144,620096,167,177,266,186,155,14
8682,546,1023,153,136,2,128,114,559520,1048544,418,336,114,216,295,14
8683,263,69,42,303,185,64,60,269504,71136,160,1622,684,317,181,14
8684,193,85,125,568,408,13,161,198528,87616,410,18089,6132,2214,450,14
8685,126,96,0,21,4,78,157,129696,98592,0,49,64,96,433,14
8686,210,89,0,0,0,109,37,215520,91648,75,17,68,161,147,14
8687,547,175,62,0,61,0,27,560448,179648,183,5,99,0,134,14
8688,159,60,38,0,61,97,118,163008,61792,148,46,140,174,304,14
8689,427,703,65,31,125,59,46,437248,720800,188,122,273,179,159,14
8690,162,78,0,0,60,66,64,166624,80000,0,33,128,113,188,14
8691,139,84,0,77,2,87,56,142720,86528,60,140,75,111,174,14
8692,469,989,50,0,0,105,31,480672,1012736,164,20,9,120,140,14
8693,129,72,73,71,0,93,65,133024,74624,203,145,54,113,189,14
8694,388,688,68,138,113,93,87,398080,704800,195,342,280,225,230,14
8695,135,54,0,95,87,7,62,138528,55936,65,198,179,61,184,14
8696,178,74,0,58,34,70,49,182880,76032,96,118,100,99,164,14
8697,454,679,57,63,116,103,54,464960,695712,176,163,272,254,171,14
8698,144,44,0,2,75,36,36,148128,45184,0,45,146,82,146,14
8699,198,45,0,95,73,16,88,202976,46400,64,193,153,55,233,14
8700,226,79,0,36,62,67,14,232032,81120,37,85,137,116,120,14
8701,137,71,0,0,109,35,67,141088,73184,0,0,213,121,192,14
8702,204,68,0,0,84,0,0,209376,69696,61,0,138,0,72,14
8703,255,552,0,0,0,46,0,261696,565440,0,0,29,32,51,14
8704,193,74,0,510,341,57,108,198592,76320,28,10706,3452,1252,279,14
8705,142,578,0,0,27,56,32,145696,592800,88,1,73,70,141,14
8706,173,47,0,0,50,81,0,177152,48160,0,0,114,132,56,14
8707,389,835,0,66,7,76,0,399008,856032,83,125,73,93,3,14
8708,416,580,26,43,79,78,0,426656,594144,133,112,173,153,53,14
8709,141,113,42,18,75,7,29,145056,116512,153,82,141,48,137,14
8710,136,627,0,54,9,107,39,139808,642944,7,95,86,160,150,14
8711,147,100,35,51,79,73,122,151072,102432,144,125,172,144,317,14
8712,118,201,49,35,63,84,5,121152,205856,163,100,144,149,110,14
8713,180,74,49,83,66,112,158,184736,76448,164,180,172,215,438,14
8714,148,54,0,79,0,82,20,152128,55936,83,142,46,87,126,14
8715,200,70,0,6,0,117,0,205312,72608,44,28,12,148,89,14
8716,339,611,89,0,96,40,19,347552,626432,233,73,189,111,125,14
8717,466,767,21,47,12,8,12,477920,786144,127,101,55,0,117,14
8718,199,71,85,491,347,0,56,204192,73696,269,9081,3301,1009,175,14
8719,229,77,0,170,78,65,0,235200,78976,74,434,204,128,63,14
8720,193,60,44,10,18,127,0,198368,62240,156,60,101,221,30,14
8721,156,62,73,85,95,72,89,160480,64032,203,199,212,160,235,14
8722,139,168,0,0,37,60,0,142944,172288,61,0,87,83,43,14
8723,182,59,0,61,44,112,60,187264,60800,70,122,133,196,181,14
8724,248,562,0,48,64,95,29,254016,575744,63,105,153,174,137,14
8725,244,1023,0,0,38,83,38,250656,1048544,36,18,100,127,148,14
8726,139,65,0,11,103,12,107,142336,67360,58,72,200,86,277,14
8727,174,57,0,100,42,50,67,178304,59104,49,195,114,72,193,14
8728,144,68,0,0,64,53,59,148128,69920,54,41,129,95,179,14
8729,159,54,33,27,25,93,56,162976,56288,141,79,93,138,175,14
8730,514,1023,246,144,113,132,110,527104,1048544,966,466,304,328,283,14
8731,510,703,159,114,120,0,62,522848,719968,443,308,259,77,184,14
8732,158,166,95,34,17,88,5,162720,170112,247,100,83,123,110,14
8733,219,74,37,17,28,99,22,224384,76384,146,69,98,153,129,14
8734,151,71,0,58,18,97,117,155296,73632,101,116,92,142,302,14
8735,229,60,107,172,162,82,132,234688,61728,276,511,451,290,345,14
8736,141,98,0,59,0,105,75,145184,101088,12,91,14,117,208,14
8737,190,88,57,370,238,0,32,194848,90336,189,3026,1166,402,141,14
8738,129,78,23,5,89,0,35,132608,80160,129,70,158,25,144,14
8739,230,64,51,446,292,109,102,235648,65600,194,6004,2108,907,265,14
8740,147,93,0,47,104,6,28,151264,95648,88,121,206,81,136,14
8741,196,62,0,47,57,52,62,201152,64032,40,99,125,87,185,14
8742,280,78,18,392,243,0,72,287328,80448,140,3657,1271,367,202,14
8743,190,50,0,0,31,87,2,194560,51712,85,0,89,129,107,14
8744,399,670,120,65,118,69,0,408960,686112,311,184,262,185,81,14
8745,257,104,0,34,46,0,0,263680,106848,98,87,94,14,19,14
8746,183,79,8,12,41,67,46,187840,81408,112,61,101,99,159,14
8747,276,79,98,564,398,102,119,282752,81728,337,17472,5742,2164,307,14
8748,130,76,48,214,106,76,73,133536,78208,165,691,297,181,203,14
8749,238,99,6,49,35,40,88,244256,101696,111,106,91,53,233,14
8750,126,429,0,62,83,121,17,129664,439360,83,136,204,257,123,14
8751,147,67,0,0,40,115,41,151264,69504,25,10,116,202,152,14
8752,163,59,53,0,94,45,55,167392,61184,169,63,186,116,173,14
8753,149,173,51,75,101,42,110,153216,177344,167,176,213,120,285,14
8754,404,240,149,67,41,90,0,413824,246272,404,176,120,143,54,14
8755,175,84,38,146,65,86,0,179840,86304,149,348,178,154,0,14
8756,137,380,0,0,0,104,93,141248,389760,0,0,60,146,243,14
8757,137,460,0,58,0,84,115,140640,471904,0,92,23,80,297,14
8758,366,554,192,453,292,107,56,374912,568288,621,6427,2154,904,174,14
8759,198,67,74,0,16,89,46,203392,68608,205,36,75,123,160,14
8760,158,80,0,0,61,70,43,162080,81952,77,36,130,121,156,14
8761,259,58,32,389,226,90,87,266208,59456,157,3538,1168,505,230,14
8762,400,784,66,66,0,127,35,409600,803776,191,136,84,207,145,14
8763,139,66,0,10,102,66,95,142528,68576,8,64,213,159,247,14
8764,208,75,53,39,35,53,0,213632,77024,169,100,92,71,11,14
8765,158,59,0,0,103,12,15,161888,60640,0,22,195,86,121,14
8766,361,530,52,20,57,114,33,370336,543168,167,81,146,213,142,14
8767,144,123,0,27,53,0,21,147616,126496,34,71,101,9,127,14
8768,190,86,0,0,22,94,38,195456,88832,85,2,82,139,148,14
8769,193,58,0,329,203,3,93,198528,60000,46,2046,813,290,244,14
8770,133,66,19,121,48,82,119,136416,68576,125,260,140,132,309,14
8771,259,87,0,439,298,0,82,266144,89696,80,5641,2087,673,221,14
8772,450,789,1,6,71,53,57,461024,808224,105,62,143,102,177,14
8773,168,82,33,74,26,69,56,172384,84320,142,149,93,92,175,14
8774,182,82,0,47,3,103,85,186400,84160,90,95,77,147,226,14
8775,189,95,0,102,0,129,21,194272,98240,73,188,63,196,127,14
8776,208,102,28,98,24,114,59,213536,104480,135,199,117,189,180,14
8777,190,82,51,67,1,130,0,194592,84096,167,137,94,221,75,14
8778,154,51,0,97,0,110,86,158496,53152,81,180,63,150,229,14
8779,155,81,0,0,105,0,102,159200,83744,0,15,187,28,263,14
8780,467,958,199,118,212,48,204,479072,981952,635,411,677,376,661,14
8781,458,926,26,0,12,45,7,468992,948864,132,11,54,45,112,14
8782,110,137,0,33,55,83,45,112768,141024,71,84,131,139,158,14
8783,193,224,40,52,39,107,43,198304,229952,151,117,121,180,156,14
8784,440,1023,0,45,0,57,17,450720,1048544,22,77,24,39,123,14
8785,122,172,0,20,78,86,40,125280,176960,26,69,170,167,151,14
8786,182,108,1,443,273,111,64,187264,110816,133,5824,1866,786,187,14
8787,173,139,100,76,27,139,0,177792,143072,258,169,130,263,92,14
8788,265,524,101,22,70,47,82,271808,537344,261,100,141,91,221,14
8789,354,559,41,88,24,118,60,362624,573344,152,178,116,199,181,14
8790,176,60,65,75,75,106,90,180704,62112,188,170,183,210,238,14
8791,232,64,0,29,108,70,89,238560,65632,47,93,232,173,235,14
8792,139,107,0,0,73,78,76,143072,110464,67,37,153,147,209,14
8793,159,57,0,25,68,92,67,162816,59168,7,69,155,170,192,14
8794,1023,1023,349,242,253,218,200,1048544,1048544,2449,1328,1183,1135,640,14
8795,158,69,0,75,37,48,21,162496,71552,91,148,100,65,127,14
8796,321,154,0,288,137,69,0,329280,158112,0,1374,466,217,72,14
8797,155,60,0,82,88,85,67,159008,62272,90,175,200,176,193,14
8798,218,118,0,81,0,91,95,223520,121728,50,142,53,106,247,14
8799,173,62,0,69,17,75,52,177760,64320,82,132,84,96,169,14
8800,155,108,0,31,65,44,45,158880,111168,0,74,133,83,158,14
8801,132,507,0,25,83,0,21,135584,520128,6,73,146,0,128,14
8802,177,70,0,93,98,0,0,181600,72160,31,193,199,57,91,14
8803,208,78,17,109,91,105,65,213408,80128,123,241,224,224,189,14
8804,136,108,20,0,106,23,21,140128,111360,125,70,209,103,127,14
8805,158,136,67,3,113,6,71,162592,140096,192,86,223,94,200,14
8806,207,82,38,82,72,94,64,212192,84096,148,178,173,178,187,14
8807,140,67,21,73,12,89,5,144224,69536,127,143,85,121,110,14
8808,158,73,36,56,90,53,112,162656,75264,145,136,187,121,288,14
8809,134,237,0,0,51,68,79,137248,242976,87,37,113,108,214,14
8810,164,81,0,14,71,54,84,168896,83360,76,66,144,103,225,14
8811,145,948,61,83,49,74,16,149056,970976,182,178,128,117,122,14
8812,175,95,62,474,314,5,0,179616,98112,220,7760,2592,909,95,14
8813,475,600,0,60,43,0,99,487392,615168,63,119,92,0,258,14
8814,219,102,21,508,350,0,134,224800,105248,177,10526,3538,1022,353,14
8815,432,216,104,17,89,53,85,442560,221856,267,101,180,121,227,14
8816,164,70,32,84,48,103,106,168384,72320,140,174,139,178,274,14
8817,270,68,0,411,258,43,54,276768,70400,97,4363,1508,567,172,14
8818,270,513,120,0,64,98,41,277056,525536,308,19,140,180,153,14
8819,156,56,98,37,53,36,73,160160,57408,255,113,113,61,204,14
8820,226,97,0,25,66,102,60,231712,100000,0,67,156,192,181,14
8821,273,83,95,406,260,42,26,280064,84992,266,4208,1510,579,133,14
8822,330,111,100,84,0,130,25,338656,114048,259,178,80,211,132,14
8823,177,61,34,20,34,69,0,181280,62688,142,72,93,96,91,14
8824,287,94,61,0,6,90,59,294176,96416,181,0,62,121,179,14
8825,149,64,38,118,99,90,80,153184,65568,149,270,236,199,217,14
8826,403,702,0,15,47,66,14,413152,719488,98,64,110,101,120,14
8827,655,1023,15,20,47,104,136,671008,1048544,120,73,127,180,359,14
8828,467,117,0,280,139,45,2,478272,120096,0,1277,452,182,107,14
8829,138,112,0,0,62,22,0,141728,114752,0,4,114,52,76,14
8830,142,78,0,146,91,42,12,145792,80384,0,335,213,107,117,14
8831,360,618,100,122,0,100,95,368928,633664,260,269,78,132,247,14
8832,181,63,0,0,29,101,0,186208,65408,99,30,97,159,96,14
8833,205,53,70,0,71,81,36,210624,55104,196,12,145,150,146,14
8834,306,119,38,182,93,13,78,313760,122272,149,508,228,74,212,14
8835,145,71,0,47,0,86,110,149408,73664,67,89,56,103,284,14
8836,393,833,116,58,109,109,112,403072,853184,299,167,256,259,288,14
8837,147,86,20,53,32,124,0,151072,88480,126,114,122,222,32,14
8838,211,64,0,57,0,95,54,216928,66304,43,99,48,115,171,14
8839,599,1023,0,0,0,44,184,614080,1048544,85,0,0,13,551,14
8840,211,238,70,68,93,29,67,216192,244480,197,164,191,93,192,14
8841,152,46,99,87,84,16,92,156192,47776,256,205,172,67,241,14
8842,297,123,126,476,341,0,43,304128,126400,364,8001,3092,1124,156,14
8843,203,69,0,271,106,87,21,208512,70720,107,1168,361,204,128,14
8844,162,91,88,0,1,150,53,166016,93728,232,20,93,288,170,14
8845,257,73,0,503,335,127,127,263872,75584,67,10022,3285,1342,331,14
8846,637,863,67,79,0,123,84,652512,883872,193,147,0,148,224,14
8847,191,79,0,0,44,78,0,195872,81536,0,8,105,121,40,14
8848,145,75,0,0,24,75,49,148768,77664,30,10,78,101,164,14
8849,133,103,0,110,0,91,0,136992,106112,28,208,73,113,45,14
8850,157,85,0,65,0,114,0,161728,87360,103,117,37,148,28,14
8851,128,106,62,16,76,70,5,131808,109184,184,84,159,135,110,14
8852,216,64,25,466,309,87,72,222176,65920,165,7205,2476,988,202,14
8853,174,940,0,15,2,105,26,178816,963392,71,52,73,153,133,14
8854,395,702,102,1,87,104,0,404608,719008,263,83,193,217,51,14
8855,134,102,0,80,0,82,69,138112,104576,80,144,45,85,196,14
8856,149,66,0,0,34,76,0,153280,68224,0,7,91,110,36,14
8857,140,172,76,0,71,69,99,143584,177056,208,33,143,128,258,14
8858,125,59,67,65,101,43,0,128000,60704,192,161,211,121,72,14
8859,222,83,0,449,292,8,13,228032,85536,45,6125,2086,736,119,14
8860,400,570,42,105,59,31,0,410496,584544,153,225,135,59,84,14
8861,143,56,0,0,29,57,0,147072,57344,67,0,76,73,12,14
8862,165,70,22,0,80,59,72,169472,72192,127,57,160,120,201,14
8863,173,89,11,64,27,82,31,177440,91456,116,129,97,117,140,14
8864,224,468,143,72,93,60,138,230176,479744,381,197,200,137,365,14
8865,560,699,47,62,15,52,11,574176,716288,161,129,73,57,116,14
8866,140,136,0,73,91,74,0,143584,140192,63,156,202,160,31,14
8867,180,84,14,394,240,111,8,184608,86144,136,3722,1305,613,113,14
8868,140,95,15,126,36,94,59,143648,98240,121,271,130,147,180,14
8869,236,86,0,32,56,93,2,241696,88736,29,77,137,161,107,14
8870,335,167,94,55,80,69,38,343968,171296,246,145,173,137,149,14
8871,113,227,0,51,0,117,0,116256,232768,0,78,17,146,40,14
8872,194,68,0,257,153,49,3,199616,70464,87,1050,475,216,108,14
8873,210,84,46,233,119,77,22,215968,86432,162,837,349,202,129,14
8874,260,71,13,486,329,110,13,266848,72768,159,8633,2981,1223,119,14
8875,141,68,4,53,68,46,51,145088,70464,109,120,143,88,167,14
8876,231,443,87,3,37,65,102,236960,454464,229,67,94,92,263,14
8877,156,144,0,37,86,108,48,160384,147904,45,95,198,227,163,14
8878,147,118,9,0,112,67,43,151072,121600,113,35,231,173,155,14
8879,186,55,9,0,59,63,49,191392,56704,113,52,125,106,164,14
8880,181,76,0,15,0,78,46,185888,78176,0,32,0,60,159,14
8881,144,72,18,87,18,123,72,147808,74400,124,172,112,210,201,14
8882,789,1023,247,196,224,147,198,808032,1048544,972,779,844,655,626,14
8883,204,91,0,46,88,29,17,209664,94144,20,104,175,87,123,14
8884,132,74,10,0,29,75,136,135296,76672,114,47,87,104,359,14
8885,173,80,0,65,56,93,40,178016,82240,13,123,143,162,151,14
8886,183,88,0,46,11,39,12,188320,90272,69,92,61,35,117,14
8887,174,78,232,158,253,126,254,178656,80640,849,621,1040,714,1040,14
8888,138,93,0,0,35,95,58,141952,95776,77,20,100,149,178,14
8889,170,466,72,0,87,67,122,174368,477600,201,51,175,141,317,14
8890,456,699,0,60,61,81,8,467200,716032,72,124,144,140,113,14
8891,204,64,0,94,0,71,13,209824,66304,18,167,52,69,119,14
8892,137,198,0,0,34,65,0,140928,202816,15,0,86,90,53,14
8893,139,80,0,0,96,47,35,142464,81984,79,3,185,121,144,14
8894,177,74,0,77,90,93,94,182048,76640,99,167,207,196,245,14
8895,241,96,0,7,7,73,29,247584,98464,42,40,63,87,137,14
8896,142,107,0,0,73,29,49,145824,110112,53,28,137,71,164,14
8897,142,57,81,116,66,131,142,145408,58880,218,265,192,271,380,14
8898,164,97,62,5,75,68,0,168000,100160,184,73,156,131,59,14
8899,124,48,12,63,39,67,0,127712,49152,117,130,107,97,92,14
8900,441,588,67,0,13,117,84,451712,603040,192,0,82,189,225,14
8901,167,113,3,80,28,81,5,171904,115808,108,157,101,114,110,14
8902,198,687,0,47,18,54,2,203200,703712,92,98,74,61,107,14
8903,178,76,0,0,33,55,112,182880,78528,80,2,80,73,288,14
8904,237,116,91,96,120,100,94,242752,119520,238,236,290,253,245,14
8905,196,64,0,145,104,44,91,201408,66176,101,352,243,127,239,14
8906,136,157,0,0,0,85,0,140224,161632,89,0,53,105,55,14
8907,439,471,122,70,80,81,41,449856,483232,315,179,181,160,152,14
8908,160,44,0,90,15,32,43,164512,46048,0,160,73,29,156,14
8909,213,58,0,260,131,100,56,218688,59872,9,1058,423,271,175,14
8910,495,1023,73,43,49,64,0,507360,1048544,203,113,116,99,86,14
8911,267,82,106,342,211,24,57,274368,84448,283,2353,900,340,177,14
8912,172,84,0,0,63,42,115,176736,86560,85,29,123,78,297,14
8913,492,591,15,102,105,54,57,504480,605568,120,229,233,143,176,14
8914,149,114,7,54,91,77,109,153280,117600,112,130,199,165,281,14
8915,159,66,0,91,35,66,1,163104,68352,44,173,108,93,106,14
8916,207,75,0,39,38,104,81,212000,77760,43,84,117,173,219,14
8917,398,437,16,38,35,123,0,407840,448192,121,92,123,221,98,14
8918,196,56,17,0,75,32,59,200768,58240,121,0,137,77,180,14
8919,481,634,98,0,93,51,40,492544,649408,254,39,180,123,151,14
8920,166,68,17,0,92,88,18,170144,69984,121,4,190,187,124,14
8921,137,81,0,33,77,61,102,141056,83072,77,91,161,121,265,14
8922,161,71,81,470,314,0,55,164992,72992,254,7497,2534,787,173,14
8923,350,445,180,80,130,39,4,358624,456000,531,247,293,159,109,14
8924,207,73,0,505,333,92,0,212096,74816,59,10155,3242,1228,65,14
8925,161,82,0,139,27,41,12,165632,84768,21,297,105,48,117,14
8926,223,97,0,18,24,87,15,229088,100000,68,58,88,124,121,14
8927,403,678,83,95,44,61,0,413472,694592,223,208,119,91,100,14
8928,180,65,0,0,25,45,69,185088,67296,99,0,67,53,196,14
8929,143,86,0,181,39,105,27,147200,88576,91,477,165,177,135,14
8930,222,81,31,414,274,0,38,227456,83744,160,4512,1671,578,148,14
8931,258,73,48,515,359,0,64,264992,75296,215,11217,3869,1380,188,14
8932,189,71,0,28,8,128,97,194208,73472,100,72,93,217,253,14
8933,218,64,0,295,130,115,0,223616,66144,82,1467,473,304,89,14
8934,419,518,33,50,46,80,42,429088,531296,141,114,119,127,154,14
8935,150,68,0,0,95,0,49,154112,70048,17,36,172,47,164,14
8936,451,774,4,6,43,88,52,462496,792800,108,55,112,141,169,14
8937,199,57,53,0,31,111,56,204768,58656,169,47,105,185,174,14
8938,160,99,25,116,0,79,0,164800,101408,132,237,76,93,73,14
8939,270,115,57,309,154,118,11,277408,118368,183,1697,581,359,116,14
8940,132,99,0,96,89,13,143,135456,101504,76,202,185,70,382,14
8941,163,94,107,91,127,40,117,167712,97120,276,235,285,154,303,14
8942,587,961,175,108,106,104,0,602080,984160,509,295,258,241,4,14
8943,140,52,63,0,34,114,65,143552,53792,185,31,108,196,189,14
8944,162,106,12,6,69,10,57,166688,108704,116,63,129,45,176,14
8945,185,65,62,397,255,51,123,189664,67392,201,3866,1428,567,320,14
8946,415,791,136,51,61,129,27,424960,810464,359,148,166,260,134,14
8947,323,169,98,130,42,93,23,331200,173696,255,304,140,150,130,14
8948,201,55,9,6,64,59,89,206272,57248,113,61,133,104,234,14
8949,141,71,192,121,244,83,223,144544,72896,595,453,925,565,785,14
8950,178,254,0,48,73,106,104,182784,260384,72,110,175,208,269,14
8951,439,1023,63,69,76,62,95,449568,1048544,185,159,165,121,248,14
8952,154,61,48,0,0,96,71,157888,63296,161,21,23,109,200,14
8953,184,52,0,460,309,97,84,189056,53984,51,6805,2443,1014,225,14
8954,146,57,0,0,0,57,0,150208,58944,0,13,41,52,7,14
8955,146,72,44,15,53,113,81,150400,74048,156,73,140,208,218,14
8956,187,59,0,46,64,71,57,192000,60512,44,100,143,125,176,14
8957,353,198,137,65,0,88,0,362016,202880,361,157,61,107,44,14
8958,193,102,0,83,0,131,27,198208,104544,73,140,20,181,135,14
8959,120,57,12,110,92,112,101,123392,59104,117,243,230,243,261,14
8960,137,350,10,0,97,51,0,140512,358752,114,32,190,127,12,14
8961,168,88,0,10,0,120,71,172512,90848,99,47,60,181,200,14
8962,240,110,5,206,100,61,29,245920,113600,112,636,272,147,137,14
8963,206,76,0,0,86,29,59,211072,77824,42,44,164,85,180,14
8964,193,57,0,94,76,21,35,198432,58592,39,188,159,64,144,14
8965,118,176,5,0,0,86,101,120864,180960,109,0,42,102,261,14
8966,147,154,0,53,0,119,48,150720,158016,62,100,83,187,162,14
8967,148,100,24,37,57,45,3,151776,103200,130,97,121,76,108,14
8968,431,842,79,0,60,98,20,441856,863008,214,0,133,176,126,14
8969,121,234,0,0,0,124,107,124288,240032,28,6,36,180,277,14
8970,189,55,0,432,291,0,26,193824,56544,79,5294,1955,606,133,14
8971,131,425,0,0,37,20,0,134336,435584,41,0,76,29,45,14
8972,168,78,0,0,54,18,149,172960,80000,20,39,105,40,405,14
8973,190,83,0,361,231,0,0,194816,85920,13,2755,1081,384,68,14
8974,174,87,81,0,73,68,89,178432,89984,218,49,149,129,235,14
8975,162,79,31,33,69,65,101,166816,81184,138,97,148,119,261,14
8976,141,57,0,36,42,39,15,144928,58560,103,89,97,56,121,14
8977,187,74,0,23,0,58,59,191616,75840,64,59,47,54,179,14
8978,330,781,96,104,73,50,52,338304,800512,249,239,165,99,169,14
8979,137,100,0,0,28,37,54,140832,102592,76,31,73,44,172,14
8980,491,591,31,34,78,119,133,502976,606016,139,100,187,245,350,14
8981,339,123,65,488,326,61,110,347552,126432,231,8781,2934,1097,283,14
8982,242,96,0,0,49,74,0,247968,99136,0,0,110,118,19,14
8983,206,61,47,67,104,62,21,211904,62656,161,163,225,154,127,14
8984,170,76,0,74,102,63,165,174944,78752,44,159,222,153,464,14
8985,506,816,90,90,41,95,0,518592,835968,237,197,127,154,68,14
8986,485,753,46,102,92,22,172,496768,771968,160,230,195,83,496,14
8987,199,79,69,385,226,55,78,204768,81248,211,3445,1142,439,213,14
8988,165,74,0,19,21,88,105,169792,76096,85,61,85,125,272,14
8989,492,482,45,43,51,114,0,504352,494240,158,108,141,207,79,14
8990,193,63,0,67,58,73,0,198080,65184,75,136,137,122,67,14
8991,148,118,0,137,39,85,69,151744,121024,106,303,135,131,197,14
8992,225,563,0,79,25,77,0,230624,576672,0,140,96,106,17,14
8993,261,105,112,65,98,0,105,268160,107904,289,174,190,41,272,14
8994,255,94,35,561,411,0,139,262112,97120,225,17065,6067,1913,369,14
8995,184,69,0,99,60,81,61,189056,71520,73,200,152,141,183,14
8996,161,88,0,0,32,66,0,165472,90112,89,28,86,91,93,14
8997,126,91,19,20,60,71,0,129856,93824,124,77,133,121,91,14
8998,153,113,163,83,190,40,166,157248,116640,458,282,535,293,471,14
8999,181,56,12,12,56,32,0,186080,57824,117,66,113,59,80,14
9000,578,1023,119,73,13,77,69,592320,1048544,308,168,82,99,197,14
9001,183,64,0,0,93,0,65,187616,66336,19,0,165,48,189,14
9002,170,63,51,52,99,33,0,174400,64896,166,136,201,105,77,14
9003,280,117,0,389,239,0,75,286944,120000,97,3549,1228,387,207,14
9004,197,274,0,63,68,113,38,202304,281568,93,135,172,220,149,14
