,0,1,2,3,4,5,6
3923,324,184,372,227,205,190,213
3924,357,339,62,0,32,122,175
3925,243,312,182,155,181,113,222
3926,325,217,208,159,171,124,241
3927,268,247,86,77,51,157,203
3928,316,475,68,190,77,144,200
3929,132,511,113,0,111,110,186
3930,275,260,0,80,105,77,205
3931,272,182,49,121,0,130,180
3932,248,277,0,146,110,63,186
3933,669,492,117,30,104,17,229
3934,266,368,118,108,112,155,181
3935,243,189,100,94,151,12,200
3936,380,534,123,87,84,91,175
3937,303,342,87,120,65,94,172
3938,283,298,71,31,0,111,173
3939,314,487,62,0,57,90,207
3940,291,245,100,133,96,90,186
3941,193,125,35,165,0,150,195
3942,244,245,82,134,116,57,175
3943,549,500,61,199,50,77,220
3944,154,138,51,142,92,91,197
3945,308,227,0,71,0,101,183
3946,233,95,45,91,33,84,204
3947,318,252,22,0,15,106,145
3948,197,82,135,64,193,64,229
3949,432,489,182,0,98,97,170
3950,288,254,49,171,161,48,188
3951,308,170,46,106,55,77,179
3952,188,764,18,30,64,57,193
3953,243,103,75,60,70,123,185
3954,287,157,0,31,0,86,162
3955,328,261,82,147,109,79,175
3956,195,150,77,128,74,117,171
3957,281,212,24,0,40,135,163
3958,316,222,0,82,10,85,182
3959,318,208,65,71,0,123,174
3960,380,192,24,78,49,77,172
3961,353,430,35,37,0,115,190
3962,240,224,158,138,191,54,242
3963,502,620,95,226,101,23,224
3964,333,190,0,143,120,52,186
3965,294,278,50,131,52,137,209
3966,274,365,107,182,11,132,184
3967,192,212,91,168,127,80,186
3968,306,319,6,55,45,99,178
3969,394,378,71,0,0,109,198
3970,270,214,107,81,137,94,212
3971,182,182,91,174,153,101,208
3972,237,136,0,0,0,122,141
3973,274,232,0,83,97,79,160
3974,261,183,58,185,109,101,185
3975,331,363,70,18,81,113,229
3976,236,163,249,187,272,146,290
3977,280,219,7,2,0,91,170
3978,320,301,22,125,0,131,190
3979,312,328,70,59,1,125,180
3980,473,425,22,0,0,51,177
3981,240,179,0,160,35,98,161
3982,306,231,17,156,93,84,162
3983,348,449,81,33,47,109,179
3984,303,209,97,75,74,112,201
3985,326,312,50,48,42,125,194
3986,211,339,6,99,105,55,188
3987,257,334,76,190,56,120,181
3988,289,243,215,119,247,21,263
3989,315,344,0,128,10,129,191
3990,426,202,166,123,113,147,203
3991,276,336,73,141,131,70,229
3992,322,252,0,127,45,102,178
3993,337,419,25,0,0,122,161
3994,334,213,68,137,116,26,228
3995,165,154,74,218,107,124,192
3996,294,210,95,88,95,89,189
3997,151,70,0,134,19,118,207
3998,341,336,124,53,67,68,199
3999,286,260,76,109,121,37,208
4000,193,123,0,97,0,94,152
4001,244,342,93,170,97,127,203
4002,299,231,0,197,68,98,167
4003,183,64,0,107,18,90,187
4004,157,177,37,146,111,115,196
4005,355,318,69,0,0,133,189
4006,291,348,116,192,140,102,179
4007,337,324,42,79,24,27,159
4008,384,393,93,26,43,100,196
4009,315,260,44,148,22,107,148
4010,254,192,60,160,0,152,222
4011,328,317,150,177,157,100,193
4012,159,145,26,139,84,125,190
4013,156,493,40,104,0,128,187
4014,294,260,56,132,88,89,205
4015,259,147,44,101,17,133,184
4016,247,199,0,158,13,115,144
4017,301,262,56,69,67,111,186
4018,323,245,72,55,32,87,187
4019,170,191,22,118,0,136,168
4020,190,239,41,173,18,102,191
4021,337,281,183,58,230,111,271
4022,358,765,147,173,107,132,202
4023,296,336,176,163,212,105,256
4024,366,503,441,317,281,195,239
4025,323,264,202,153,223,116,271
4026,374,241,82,108,75,122,196
4027,331,193,4,112,76,122,197
4028,290,167,24,40,0,122,169
4029,184,98,11,100,41,96,182
4030,175,173,14,114,54,116,174
4031,193,201,87,138,101,96,201
4032,243,570,37,170,151,33,192
4033,422,267,79,60,107,83,206
4034,489,519,21,44,0,104,175
4035,288,194,28,67,20,90,176
4036,347,521,119,0,46,134,193
4037,275,231,117,101,91,104,215
4038,244,184,49,143,34,90,180
4039,288,323,0,192,34,114,200
4040,243,271,44,158,128,87,204
4041,231,222,0,181,113,78,203
4042,494,373,83,6,110,2,201
4043,326,190,84,0,19,65,189
4044,163,190,176,186,198,90,241
4045,249,144,48,117,0,121,137
4046,244,264,125,182,133,53,216
4047,372,366,92,133,52,67,175
4048,371,462,92,0,49,115,157
4049,288,246,137,164,155,127,217
4050,197,67,0,179,35,134,208
4051,280,373,125,135,124,110,194
4052,266,308,0,117,33,113,185
4053,278,256,186,200,224,80,252
4054,264,162,59,148,93,126,164
4055,300,294,0,172,32,101,182
4056,335,537,199,166,175,119,215
4057,230,270,0,119,39,113,171
4058,367,377,108,109,64,120,204
4059,291,270,83,89,59,90,190
4060,284,89,143,0,87,150,166
4061,166,153,0,207,16,132,182
4062,275,268,61,86,58,22,185
4063,281,181,0,86,102,71,189
4064,313,295,89,104,60,116,193
4065,230,106,0,0,2,38,153
4066,225,157,0,158,78,92,202
4067,337,315,113,157,127,113,197
4068,355,416,172,195,121,105,192
4069,311,303,62,44,0,111,155
4070,153,83,83,99,0,118,197
4071,394,433,58,0,65,57,155
4072,275,234,97,119,93,127,177
4073,275,316,169,137,204,111,256
4074,332,625,117,144,58,94,149
4075,289,199,90,113,84,138,176
4076,332,490,151,105,68,142,176
4077,171,86,0,55,49,129,193
4078,403,593,49,141,119,78,198
4079,464,314,52,22,35,48,162
4080,276,137,77,4,0,156,177
4081,243,261,66,84,47,90,188
4082,298,318,41,48,25,87,181
4083,332,245,50,116,0,123,188
4084,262,477,23,117,1,142,197
4085,276,160,90,71,4,132,196
4086,319,315,11,77,72,75,186
4087,268,228,22,125,101,106,199
4088,544,364,109,189,4,113,177
4089,303,245,86,52,109,65,162
4090,237,354,46,88,93,66,197
4091,207,115,39,100,0,148,199
4092,320,230,30,0,18,86,195
4093,450,454,122,93,0,87,153
4094,371,196,36,0,36,103,189
4095,214,189,119,145,88,131,191
4096,248,414,122,185,167,107,209
4097,325,220,45,61,0,150,191
4098,645,976,135,179,62,162,169
4099,303,202,127,92,132,87,212
4100,304,247,64,0,42,97,168
4101,259,166,90,107,2,96,192
4102,204,116,0,27,86,21,192
4103,303,214,86,72,83,118,190
4104,254,176,47,133,0,125,198
4105,216,379,59,191,54,99,193
4106,369,453,77,59,46,139,197
4107,249,344,178,199,213,124,248
4108,262,211,12,131,109,115,171
4109,210,260,122,179,55,139,179
4110,306,357,75,99,83,60,149
4111,277,208,0,53,12,110,160
4112,201,172,34,130,44,100,176
4113,306,159,83,0,31,118,180
4114,198,222,45,81,21,113,180
4115,164,88,0,34,77,0,214
4116,317,297,7,6,80,73,186
4117,307,244,44,4,0,132,193
4118,167,117,91,133,0,137,197
4119,336,363,102,196,139,0,193
4120,414,275,119,41,51,132,194
4121,153,277,96,116,20,124,176
4122,278,233,0,38,0,109,163
4123,337,292,1,173,73,97,155
4124,210,73,55,185,114,116,203
4125,398,583,0,51,94,20,175
4126,556,1023,234,232,242,7,276
4127,209,80,0,0,65,69,166
4128,254,303,129,194,43,132,191
4129,256,141,78,82,0,146,177
4130,335,338,63,158,100,44,190
4131,380,313,119,101,105,87,187
4132,162,66,33,62,0,122,180
4133,203,162,0,69,21,70,185
4134,294,210,78,163,17,139,160
4135,648,1023,188,195,174,69,197
4136,294,243,22,91,83,39,183
4137,179,101,57,0,10,100,203
4138,230,81,0,54,0,69,153
4139,385,241,62,38,44,67,206
4140,278,100,79,0,91,77,197
4141,271,354,0,108,0,28,191
4142,241,210,91,118,137,112,204
4143,274,307,65,0,107,13,190
4144,314,293,0,73,0,110,185
4145,126,144,78,102,43,126,172
4146,322,371,119,132,115,78,184
4147,295,271,45,80,57,96,167
4148,318,270,0,36,27,129,217
4149,258,211,11,149,0,144,194
4150,297,317,231,154,259,160,283
4151,400,335,102,184,28,145,175
4152,264,177,52,78,77,95,147
4153,406,481,120,152,0,166,206
4154,420,268,113,215,170,101,229
4155,169,110,0,157,65,76,170
4156,331,412,44,168,124,29,167
4157,289,254,77,161,36,145,191
4158,385,359,0,131,10,120,222
4159,331,411,116,163,62,94,163
4160,200,209,73,207,101,61,178
4161,192,242,17,201,67,123,203
4162,513,624,137,80,0,161,208
4163,362,359,122,8,116,95,205
4164,325,233,1,0,1,110,185
4165,312,249,103,32,105,120,217
4166,424,460,83,225,125,86,188
4167,194,138,0,74,86,57,167
4168,278,389,0,194,76,125,187
4169,289,216,151,138,173,114,218
4170,729,412,133,140,131,127,234
4171,300,622,139,134,116,45,194
4172,307,179,42,65,31,108,178
4173,409,494,2,155,114,100,162
4174,291,245,87,191,87,98,165
4175,282,266,54,10,51,97,196
4176,195,185,100,179,139,62,205
4177,196,296,70,162,72,118,175
4178,333,685,66,0,34,95,195
4179,238,127,62,84,118,39,214
4180,217,117,0,95,14,86,180
4181,259,151,83,109,51,87,180
4182,302,140,24,127,54,84,164
4183,236,242,131,138,114,163,203
4184,267,391,118,214,157,83,169
4185,203,88,0,89,104,13,155
4186,221,197,46,168,49,109,154
4187,212,143,99,116,30,109,187
4188,336,399,89,0,55,113,167
4189,251,197,0,0,28,132,183
4190,232,79,15,99,42,97,150
4191,296,240,0,106,41,87,193
4192,278,314,0,74,106,48,194
4193,278,163,45,78,0,105,182
4194,281,190,0,129,94,90,160
4195,192,198,169,139,225,0,261
4196,320,427,44,113,36,76,178
4197,280,391,130,172,142,61,223
4198,340,183,157,0,113,124,189
4199,184,235,0,167,129,75,187
4200,245,167,66,0,33,107,188
4201,313,257,57,126,53,135,182
4202,154,369,94,224,91,108,186
4203,302,251,0,205,61,140,194
4204,256,367,74,170,84,94,165
4205,326,302,132,21,112,69,211
4206,410,807,98,139,112,75,174
4207,210,283,187,180,211,65,252
4208,276,178,54,0,0,107,179
4209,403,300,77,104,77,119,213
4210,354,303,145,194,183,73,240
4211,312,323,0,129,67,92,165
4212,244,259,109,147,142,117,219
4213,209,127,100,125,1,115,179
4214,278,250,72,0,33,79,209
4215,290,126,57,42,36,83,174
4216,250,248,49,167,125,62,168
4217,349,400,124,94,18,113,173
4218,256,253,0,73,37,59,167
4219,130,90,0,148,99,79,203
4220,177,91,0,81,99,108,189
4221,392,325,74,0,108,0,196
4222,374,400,73,60,38,81,149
4223,220,117,150,102,172,75,233
4224,299,307,117,106,100,92,180
4225,150,207,0,153,62,106,187
4226,205,263,131,175,88,144,196
4227,200,183,39,157,82,82,195
4228,154,184,248,126,263,119,286
4229,213,183,113,196,135,80,224
4230,271,318,25,97,49,44,172
4231,356,693,148,173,100,104,188
4232,340,255,39,90,54,72,181
4233,311,274,30,0,56,74,185
4234,260,184,75,74,88,96,180
4235,334,236,128,66,106,43,197
4236,200,241,0,93,34,95,199
4237,270,134,0,106,17,103,162
4238,180,154,66,167,116,0,169
4239,254,182,0,71,50,68,172
4240,591,1023,241,257,167,137,212
4241,460,678,34,110,7,114,170
4242,369,451,138,156,44,123,168
4243,156,141,83,137,114,70,220
4244,220,220,0,171,75,131,176
4245,329,259,214,175,229,142,277
4246,201,70,26,108,0,115,176
4247,264,237,67,167,127,48,186
4248,157,141,57,156,79,86,223
4249,387,328,35,116,43,88,139
4250,241,146,31,163,84,104,176
4251,364,177,57,81,0,124,179
4252,222,200,274,177,287,161,305
4253,310,370,137,101,38,141,184
4254,256,178,32,0,125,18,190
4255,286,192,0,0,0,110,187
4256,309,224,52,9,109,35,159
4257,287,312,59,174,139,42,214
4258,620,867,188,169,155,45,205
4259,203,135,9,128,31,108,185
4260,342,338,5,44,3,154,215
4261,564,519,121,206,55,123,196
4262,315,266,88,105,25,68,199
4263,337,219,20,105,53,77,195
4264,214,86,94,111,84,95,192
4265,312,245,13,157,0,150,152
4266,213,90,0,0,0,90,179
4267,278,306,66,107,115,110,194
4268,348,348,15,0,7,90,180
4269,275,165,43,133,20,109,177
4270,233,249,252,181,123,126,169
4271,234,277,114,159,128,61,174
4272,319,211,62,75,84,17,157
4273,226,233,0,166,1,114,194
4274,344,166,242,123,264,108,295
4275,306,494,0,137,94,73,200
4276,202,250,0,195,122,83,197
4277,266,280,49,71,5,63,185
4278,263,355,12,141,81,22,195
4279,211,148,9,143,49,112,172
4280,228,246,116,102,169,95,225
4281,238,235,71,209,141,83,213
4282,247,198,35,174,15,106,183
4283,292,173,108,155,28,120,176
4284,383,373,19,0,39,81,195
4285,296,168,53,1,0,53,182
4286,348,296,0,94,24,97,179
4287,387,180,88,51,0,126,189
4288,356,923,187,224,187,115,228
4289,318,296,0,29,105,68,163
4290,340,353,127,174,109,89,189
4291,280,201,74,107,47,97,166
4292,200,175,137,200,141,115,238
4293,318,242,0,0,0,110,187
4294,316,294,24,83,103,87,192
4295,336,342,92,135,143,105,209
4296,276,294,56,176,111,71,169
4297,293,248,20,211,157,0,182
4298,373,459,57,80,0,160,193
4299,202,97,5,110,26,126,185
4300,289,757,185,198,177,144,226
4301,444,352,225,90,246,64,288
4302,317,365,14,44,115,28,193
4303,264,297,29,135,87,0,187
4304,173,186,26,227,36,111,194
4305,273,210,129,149,169,0,218
4306,319,216,31,45,9,64,207
4307,348,399,125,150,90,121,209
4308,278,255,103,84,28,120,217
4309,186,266,69,199,84,82,158
4310,313,325,40,80,6,73,189
4311,298,260,0,0,79,71,152
4312,315,574,188,166,222,73,237
4313,341,660,103,163,126,125,166
4314,340,327,0,141,26,135,181
4315,306,253,153,0,205,82,245
4316,205,130,49,93,88,56,190
4317,379,248,39,1,0,139,160
4318,273,362,0,147,0,125,199
4319,239,851,162,210,149,126,194
4320,333,437,159,69,98,141,209
4321,275,322,0,190,125,24,201
4322,306,227,12,15,71,95,212
4323,306,248,83,89,64,41,156
4324,215,95,3,31,42,78,166
4325,310,293,55,0,47,76,170
4326,435,775,102,80,0,99,205
4327,347,301,100,0,16,94,175
4328,292,314,0,166,0,143,182
4329,296,288,74,0,0,83,177
4330,239,351,96,175,90,73,170
4331,287,359,48,138,101,70,178
4332,310,280,45,150,67,88,187
4333,321,235,115,0,75,77,172
4334,220,160,40,169,36,101,180
4335,373,247,59,122,69,100,188
4336,207,113,0,12,0,132,183
4337,242,197,0,66,27,95,162
4338,335,380,119,134,120,90,195
4339,220,82,0,18,0,132,182
4340,198,245,107,119,138,83,208
4341,252,265,20,140,42,96,186
4342,422,371,45,125,0,116,175
4343,368,413,123,22,98,110,194
4344,636,850,64,238,51,118,202
4345,380,281,111,21,96,96,186
4346,344,309,97,209,90,140,160
4347,222,137,0,0,0,95,174
4348,348,277,34,66,59,101,168
4349,260,277,57,141,64,85,173
4350,342,1023,172,178,107,149,157
4351,250,290,0,98,0,85,179
4352,260,342,153,157,138,104,193
4353,253,329,106,145,87,126,214
4354,238,224,51,90,68,67,205
4355,236,337,172,157,222,62,240
4356,282,309,6,185,10,114,162
4357,256,175,6,91,0,133,166
4358,162,160,49,145,62,68,206
4359,361,386,175,0,222,1,263
4360,342,321,52,0,10,56,165
4361,303,595,104,191,90,111,178
4362,291,474,146,167,100,111,219
4363,328,246,0,21,30,79,170
4364,217,121,0,15,76,62,172
4365,373,433,90,137,48,107,190
4366,261,228,80,118,109,128,195
4367,443,361,49,120,50,84,179
4368,303,192,0,190,88,71,212
4369,250,233,91,210,100,82,168
4370,274,272,0,0,49,73,197
4371,204,102,0,75,76,65,205
4372,283,304,117,139,118,103,208
4373,357,448,217,216,241,111,279
4374,324,428,80,156,116,66,176
4375,303,251,7,0,85,64,169
4376,253,297,44,125,38,136,179
4377,286,161,50,62,49,45,170
4378,305,286,97,133,75,85,196
4379,254,183,22,126,53,119,188
4380,227,188,30,116,16,104,183
4381,305,315,124,123,55,147,184
4382,280,210,21,106,66,116,167
4383,275,155,0,86,82,87,212
4384,269,315,86,104,0,113,174
4385,221,194,195,114,153,97,233
4386,322,264,135,95,155,44,194
4387,279,325,66,0,104,51,200
4388,251,246,118,163,152,56,235
4389,291,183,141,179,124,124,197
4390,287,302,0,131,67,76,147
4391,294,276,112,123,130,126,188
4392,277,253,28,158,91,57,193
4393,244,390,62,168,97,99,177
4394,156,118,51,0,62,80,192
4395,601,345,119,78,0,124,194
4396,216,151,32,87,88,93,205
4397,307,278,36,0,58,107,179
4398,299,258,15,200,83,105,188
4399,333,239,52,0,0,109,176
4400,306,470,22,133,58,67,152
4401,333,500,158,12,137,86,196
4402,357,234,339,209,198,170,203
4403,309,294,33,0,57,99,171
4404,272,226,24,127,35,87,186
4405,271,278,41,167,98,60,165
4406,268,258,0,0,81,72,179
4407,405,607,128,44,103,144,205
4408,263,281,80,165,85,93,182
4409,474,324,81,142,120,0,152
4410,357,282,84,134,0,130,180
4411,291,256,86,120,116,128,198
4412,259,178,224,190,242,142,282
4413,273,195,53,41,35,71,197
4414,378,282,25,0,55,25,176
4415,261,299,67,99,99,91,208
4416,307,250,46,0,6,102,181
4417,238,137,83,93,113,105,232
4418,247,135,34,67,1,132,169
4419,219,144,0,166,0,146,152
4420,263,286,59,177,97,30,192
4421,221,136,0,140,50,102,188
4422,265,120,213,116,221,144,260
4423,340,727,95,99,139,54,204
4424,264,287,93,157,103,112,196
4425,296,474,204,160,203,54,254
4426,315,295,26,0,0,120,169
4427,477,269,46,243,75,135,164
4428,274,188,0,68,48,67,188
4429,330,375,64,103,30,74,166
4430,230,253,116,184,110,122,208
4431,329,238,31,66,0,129,187
4432,252,438,62,181,130,81,155
4433,176,119,73,118,18,115,193
4434,370,399,82,96,77,115,167
4435,358,265,110,161,117,21,202
4436,275,242,0,0,0,121,187
4437,225,138,26,55,32,37,137
4438,297,236,103,134,43,116,196
4439,200,171,52,126,16,132,210
4440,255,288,0,140,91,119,186
4441,307,247,41,0,4,103,190
4442,160,79,19,106,27,92,182
4443,322,399,157,138,143,106,196
4444,179,99,13,119,0,122,151
4445,308,257,103,175,0,120,163
4446,232,154,0,71,0,119,172
4447,305,460,104,183,99,76,166
4448,264,188,65,94,7,133,207
4449,217,297,110,186,112,131,223
4450,330,190,20,0,0,130,174
4451,257,356,119,149,171,88,218
4452,347,273,84,174,0,107,167
4453,338,284,72,17,97,67,204
4454,273,250,104,68,79,130,175
4455,293,280,133,233,73,152,212
4456,330,296,70,97,79,107,184
4457,304,186,28,63,3,150,187
4458,354,305,119,124,188,37,234
4459,415,601,145,130,132,100,165
4460,240,348,50,186,58,70,165
4461,363,374,108,71,107,0,176
4462,205,156,0,161,77,86,184
4463,358,297,122,65,94,85,207
4464,275,205,116,179,106,94,189
4465,224,170,5,43,70,72,155
4466,383,218,50,0,52,62,176
4467,363,362,73,159,98,128,183
4468,303,273,0,55,0,61,154
4469,173,79,0,89,0,137,191
4470,518,1023,126,228,153,90,194
4471,233,318,72,122,28,84,149
4472,258,167,70,105,90,94,200
4473,248,101,0,82,63,69,169
4474,298,235,0,0,115,12,178
4475,296,268,8,0,0,144,188
4476,190,124,0,147,110,118,185
4477,326,326,19,63,27,67,181
4478,365,345,178,63,122,84,183
4479,219,187,0,116,90,72,184
4480,757,783,120,220,186,0,198
4481,288,315,31,144,156,35,226
4482,265,328,43,68,114,44,196
4483,382,336,51,123,53,58,185
4484,297,241,0,80,48,74,174
4485,319,260,51,164,0,126,166
4486,203,134,0,9,15,125,183
4487,326,508,90,82,51,108,220
4488,302,336,45,147,0,122,197
4489,329,267,9,11,17,91,178
4490,318,356,30,194,0,118,170
4491,268,157,19,0,35,105,188
4492,267,212,112,90,110,83,216
4493,291,238,0,184,67,87,150
4494,256,247,85,137,133,75,214
4495,390,415,78,6,115,37,212
4496,379,375,5,92,119,105,192
4497,397,420,137,0,7,83,152
4498,232,235,72,167,109,66,162
4499,376,301,89,45,43,97,172
4500,385,347,80,128,115,83,191
4501,272,177,17,89,22,116,209
4502,217,133,69,133,131,96,204
4503,278,199,3,165,1,104,181
4504,430,192,169,179,147,65,233
4505,206,191,170,157,212,17,268
4506,258,196,109,133,39,120,205
4507,334,387,87,149,56,101,165
4508,243,297,50,183,138,0,201
4509,306,277,0,29,49,95,208
4510,266,310,165,99,114,76,171
4511,323,232,57,129,94,32,186
4512,193,72,43,0,47,102,198
4513,289,351,73,111,128,57,185
4514,262,217,88,162,95,38,190
4515,281,271,67,172,0,129,161
4516,163,103,41,149,101,109,189
4517,195,81,0,78,0,103,187
4518,132,276,87,189,104,77,218
4519,237,271,38,148,0,105,176
4520,383,512,85,0,24,101,186
4521,331,240,86,0,0,125,175
4522,258,414,253,182,281,145,305
4523,262,221,22,118,66,92,176
4524,358,396,159,78,9,124,193
4525,269,199,68,97,59,58,182
4526,131,554,270,174,259,176,295
4527,329,220,36,80,115,63,184
4528,356,582,119,155,131,69,193
4529,279,366,151,215,144,91,202
4530,354,302,194,104,143,139,245
4531,333,261,119,117,96,98,196
4532,313,345,19,191,30,137,137
4533,370,270,81,70,64,122,187
4534,179,108,32,106,79,101,196
4535,277,225,121,184,78,117,192
4536,298,170,70,185,69,61,170
4537,166,108,0,9,38,66,173
4538,323,301,121,75,129,114,218
4539,214,120,0,14,38,125,168
4540,269,238,91,171,128,92,210
4541,245,158,0,110,41,102,188
4542,312,410,53,0,41,114,158
4543,181,137,90,132,72,77,186
4544,272,455,124,180,142,33,161
4545,200,178,89,132,145,81,217
4546,170,72,107,112,94,84,155
4547,195,276,51,176,118,72,182
4548,323,311,53,220,91,87,194
4549,249,374,0,149,32,133,196
4550,342,320,71,69,0,119,175
4551,312,178,23,234,62,119,183
4552,356,240,80,179,113,0,157
4553,262,226,79,159,104,114,204
4554,231,159,0,80,44,107,199
4555,348,390,128,116,6,154,208
4556,334,277,27,32,31,120,182
4557,260,346,31,125,98,129,213
4558,297,231,72,97,83,72,180
4559,213,248,98,115,45,124,210
4560,327,410,114,0,133,78,194
4561,332,387,51,0,35,119,170
4562,315,293,0,191,20,110,220
4563,319,264,57,104,83,95,177
4564,323,433,65,127,84,111,196
4565,198,144,34,115,57,131,161
4566,384,594,143,159,124,124,198
4567,249,253,116,149,0,122,202
4568,208,132,0,142,40,100,194
4569,257,168,132,102,140,119,207
4570,295,340,0,131,89,115,203
4571,304,313,71,76,109,2,198
4572,284,319,48,221,152,60,168
4573,339,337,85,52,111,19,187
4574,261,165,23,106,22,94,180
4575,385,455,141,106,138,129,217
4576,239,238,0,171,60,105,190
4577,388,377,125,143,66,122,189
4578,256,154,62,175,130,123,221
4579,363,247,101,106,74,89,118
4580,353,337,120,15,86,104,202
4581,242,260,0,108,3,144,176
4582,350,267,189,85,176,130,255
4583,425,391,150,143,194,48,244
4584,267,108,97,88,91,74,210
4585,412,341,91,67,100,36,180
4586,186,182,0,185,88,92,194
4587,250,219,63,127,123,22,173
4588,264,322,226,154,243,107,290
4589,559,481,13,131,61,109,132
4590,321,315,0,0,0,112,170
4591,649,337,219,63,102,105,161
4592,277,150,0,0,0,74,182
4593,326,249,68,73,74,115,179
4594,327,254,69,91,86,75,183
4595,276,250,28,97,29,147,149
4596,536,423,48,0,88,73,206
4597,348,207,80,72,36,122,169
4598,346,449,64,92,43,115,196
4599,148,106,0,162,0,120,156
4600,276,302,202,210,224,68,245
