,0,1,2,3,4,5,6,7
4088,232864,84480,141,177,177,162,305,1
4089,237056,86176,90,231,55,180,272,1
4090,467168,440960,289,313,169,260,95,1
4091,450784,155424,54,173,39,122,261,1
4092,212352,88480,168,60,119,79,168,1
4093,280704,91168,131,144,91,145,87,1
4094,372768,145728,116,849,363,218,65,1
4095,393760,134432,202,0,40,151,161,1
4096,180608,129952,93,1317,533,277,189,1
4097,702976,214912,72,206,69,240,180,1
4098,324576,114144,232,247,94,104,176,1
4099,250208,93152,117,156,73,206,165,1
4100,178816,702080,352,3915,1404,607,191,1
4101,240608,85152,66,260,157,133,145,1
4102,144672,94592,101,198,255,137,49,1
4103,303744,128288,145,157,33,73,237,1
4104,243360,91744,177,174,176,215,191,1
4105,256928,115008,172,308,228,222,106,1
4106,382208,130560,174,64,154,237,143,1
4107,275456,96096,133,58,243,150,166,1
4108,204000,93856,138,36,205,139,274,1
4109,177696,774752,369,7084,2530,883,137,1
4110,303616,91104,104,0,89,239,228,1
4111,243744,74688,82,30,223,205,258,1
4112,344864,106688,134,481,306,181,140,1
4113,363136,111488,327,287,235,248,132,1
4114,358048,162976,77,305,205,269,49,1
4115,291072,97504,261,108,108,137,139,1
4116,297440,119136,213,497,108,220,223,1
4117,326464,98272,117,109,125,111,15,1
4118,251328,121888,294,121,225,325,248,1
4119,185792,93312,17,333,274,81,112,1
4120,247616,84640,45,0,139,92,382,1
4121,518016,1048544,789,5186,1765,779,13,1
4122,345504,127168,230,320,290,306,373,1
4123,259296,78048,28,55,47,128,95,1
4124,240160,103968,149,180,197,193,173,1
4125,156160,92448,0,3,0,118,115,1
4126,237440,86144,181,271,319,293,265,1
4127,211072,88128,54,191,64,160,114,1
4128,405856,130464,94,314,112,87,154,1
4129,268032,145056,519,640,782,398,580,1
4130,227584,80352,311,503,628,522,457,1
4131,207264,111776,176,212,144,125,146,1
4132,178560,83360,154,84,174,340,196,1
4133,258976,102880,89,0,136,191,100,1
4134,230944,76608,38,70,0,121,149,1
4135,198912,102112,108,403,137,126,272,1
4136,313312,115200,112,140,215,132,0,1
4137,569856,232992,248,393,167,255,306,1
4138,208416,109760,63,609,299,205,148,1
4139,244288,88992,87,0,147,149,116,1
4140,295808,149088,154,444,347,314,104,1
4141,199104,83584,177,397,172,91,126,1
4142,264864,102304,158,100,45,64,157,1
4143,234912,137248,0,383,213,227,257,1
4144,272096,233696,187,790,381,188,93,1
4145,338560,140032,81,247,175,295,153,1
4146,321056,108704,162,93,148,245,334,1
4147,158112,116320,66,262,122,189,85,1
4148,294944,100192,158,192,200,306,221,1
4149,235808,70304,67,0,42,103,112,1
4150,211744,65152,173,214,224,225,318,1
4151,281216,132608,75,0,159,143,75,1
4152,500000,1037152,354,1156,407,335,446,1
4153,240384,83008,152,45,83,249,188,1
4154,468768,454432,365,462,319,193,281,1
4155,425376,142848,143,170,105,73,237,1
4156,194976,93088,126,376,244,318,196,1
4157,235328,95360,128,574,209,193,163,1
4158,297696,797152,582,745,529,624,427,1
4159,157664,867488,270,2764,978,531,95,1
4160,247328,85728,179,219,359,233,273,1
4161,248320,100896,72,133,109,183,118,1
4162,252096,84704,207,113,208,303,141,1
4163,419648,180416,83,880,420,233,226,1
4164,261536,93600,58,117,172,232,297,1
4165,217280,95264,205,318,231,176,127,1
4166,211424,102368,165,93,261,253,304,1
4167,206240,82496,125,105,193,103,123,1
4168,446176,133696,211,65,218,188,109,1
4169,457184,652832,232,425,232,185,245,1
4170,175200,116992,119,304,128,233,88,1
4171,228768,68480,0,0,52,63,318,1
4172,219264,88448,119,241,122,182,109,1
4173,305152,154496,613,260,196,338,274,1
4174,415232,828864,361,29,200,223,95,1
4175,195200,68256,207,119,199,270,317,1
4176,286208,117280,76,0,49,116,12,1
4177,154592,98240,267,0,9,104,102,1
4178,180544,72096,260,122,66,203,191,1
4179,265568,74848,143,0,22,71,249,1
4180,249504,95712,394,33,191,236,197,1
4181,513536,683136,463,14099,4685,1725,303,1
4182,268000,96768,416,304,384,337,525,1
4183,247872,111680,0,132,59,228,190,1
4184,328096,133952,92,69,44,135,126,1
4185,243712,93824,37,0,0,106,123,1
4186,249056,84736,77,9,37,164,148,1
4187,237248,133760,92,796,221,233,133,1
4188,223744,68896,12,148,78,96,109,1
4189,165024,110560,217,0,96,115,291,1
4190,466400,756032,589,439,715,494,533,1
4191,193248,86208,217,557,324,234,296,1
4192,181152,107840,516,573,836,431,594,1
4193,223968,132256,182,286,243,261,257,1
4194,220448,62208,101,0,60,168,129,1
4195,233376,733088,234,1345,629,375,217,1
4196,174400,126368,115,310,17,150,6,1
4197,238016,111488,58,277,62,118,88,1
4198,191584,79392,35,199,154,204,101,1
4199,334272,157792,369,885,800,459,518,1
4200,271872,89312,30,0,109,121,95,1
4201,251872,97056,101,157,145,178,118,1
4202,272384,103072,193,181,153,272,245,1
4203,178272,89088,173,455,252,265,25,1
4204,194336,84416,60,319,207,173,157,1
4205,286176,80800,117,0,69,171,206,1
4206,232896,105376,83,0,0,165,204,1
4207,229472,80512,309,492,527,294,497,1
4208,595232,1048544,355,11843,4002,1833,229,1
4209,214592,139520,129,245,285,143,170,1
4210,565760,1002208,524,560,307,121,268,1
4211,219328,108000,225,387,301,269,432,1
4212,228640,103072,91,818,463,223,137,1
4213,262432,105280,173,39,109,139,156,1
4214,528800,755744,1004,4206,2268,1247,1176,1
4215,532384,670496,809,9425,3180,1319,172,1
4216,269280,103392,11,71,127,124,225,1
4217,282688,128576,105,353,308,205,343,1
4218,218656,100096,107,117,17,132,31,1
4219,307744,128224,177,56,49,149,268,1
4220,235712,117216,124,1,104,98,264,1
4221,261088,148544,348,535,576,474,400,1
4222,430112,624256,353,10025,3334,1271,188,1
4223,259072,76672,152,212,119,233,92,1
4224,268096,114848,128,87,138,151,155,1
4225,192800,107648,121,625,311,252,185,1
4226,235616,105408,479,404,713,362,723,1
4227,204928,124192,135,667,279,115,178,1
4228,176768,209120,245,711,319,157,2,1
4229,217664,111552,177,471,260,167,95,1
4230,219136,92928,73,0,199,212,270,1
4231,286048,99040,177,105,223,199,184,1
4232,368448,874720,341,489,252,220,339,1
4233,284192,106624,212,0,22,195,5,1
4234,404352,191840,70,149,58,184,0,1
4235,282848,90336,200,113,392,217,350,1
4236,334240,129056,127,92,123,150,188,1
4237,221152,69152,148,150,245,178,155,1
4238,292256,133984,416,651,287,315,229,1
4239,218624,104608,221,239,199,234,301,1
4240,223648,99200,57,266,254,196,176,1
4241,384800,142720,225,296,320,278,0,1
4242,235744,75680,96,52,0,113,116,1
4243,325952,156928,125,666,325,193,31,1
4244,155648,56032,110,418,101,137,40,1
4245,219168,96320,225,39,17,163,195,1
4246,260096,104192,108,0,169,174,73,1
4247,395552,170560,181,497,330,311,83,1
4248,261792,100192,105,242,169,275,110,1
4249,242912,70272,45,173,168,203,388,1
4250,205696,111456,209,541,151,163,218,1
4251,312800,152064,155,177,206,146,132,1
4252,215104,64448,60,104,13,140,250,1
4253,217984,102496,105,236,169,292,53,1
4254,394144,199008,364,0,193,191,229,1
4255,279712,92608,144,57,131,127,213,1
4256,316992,152704,134,0,201,207,127,1
4257,346976,97984,141,141,88,130,0,1
4258,324320,106432,75,0,61,135,0,1
4259,387648,155936,126,228,135,95,246,1
4260,213632,106144,201,0,128,190,111,1
4261,252512,95776,89,0,0,170,26,1
4262,465344,662432,255,611,247,338,387,1
4263,495360,1048544,92,432,167,163,235,1
4264,253632,136064,220,571,143,225,142,1
4265,283648,76672,98,0,140,106,34,1
4266,260256,86816,211,255,175,253,233,1
4267,298944,140032,0,35,17,86,100,1
4268,245632,82528,67,0,92,179,143,1
4269,244032,95776,63,107,176,146,125,1
4270,185056,105056,228,629,519,247,241,1
4271,238688,90784,48,401,33,129,95,1
4272,137792,85728,208,449,276,196,252,1
4273,196928,85600,65,204,108,252,44,1
4274,276960,98208,226,228,36,156,157,1
4275,522176,179776,235,223,253,37,71,1
4276,172064,116256,394,420,353,378,247,1
4277,223136,79296,0,273,165,187,123,1
4278,305952,96288,141,153,208,216,147,1
4279,312608,160288,93,145,142,48,217,1
4280,251296,105472,243,0,33,159,180,1
4281,214432,96832,388,381,331,309,317,1
4282,362784,204576,169,759,277,171,131,1
4283,260608,71200,132,93,112,92,96,1
4284,199296,65440,64,7,128,120,104,1
4285,253280,78976,314,0,427,245,336,1
4286,267296,86240,101,18,68,268,89,1
4287,169952,126912,69,93,125,217,95,1
4288,314592,103808,87,28,125,238,175,1
4289,141600,82944,160,203,180,211,213,1
4290,207488,68288,58,89,108,186,182,1
4291,168256,100512,89,164,195,233,190,1
4292,160288,133600,218,492,229,211,112,1
4293,205344,91008,105,42,91,46,67,1
4294,326880,98560,125,187,140,217,301,1
4295,716192,281472,153,0,26,24,0,1
4296,168096,135936,131,560,353,161,133,1
4297,318304,114048,129,73,220,229,222,1
4298,264832,91936,113,145,117,252,44,1
4299,236064,89888,169,95,258,137,0,1
4300,255840,79232,0,385,64,177,138,1
4301,363168,166816,137,899,426,245,23,1
4302,173152,847712,402,2357,987,413,257,1
4303,282944,142624,116,260,133,108,210,1
4304,234560,111840,265,925,360,350,169,1
4305,189024,472928,256,1001,455,335,41,1
4306,251200,140384,145,22,97,151,197,1
4307,248128,90688,66,254,113,243,0,1
4308,268704,100640,124,0,57,85,80,1
4309,234016,154432,177,280,320,216,129,1
4310,166944,111744,341,759,589,470,533,1
4311,243968,76608,120,409,224,214,112,1
4312,327200,113792,86,157,31,256,287,1
4313,178240,92160,33,442,130,197,47,1
4314,204960,78304,139,101,123,221,165,1
4315,347264,202656,176,605,180,147,1,1
4316,248992,83840,59,46,135,180,217,1
4317,201184,111328,115,139,185,183,326,1
4318,354592,412800,197,2749,1034,528,235,1
4319,176544,136672,355,1247,743,392,224,1
4320,200960,128096,28,526,83,176,118,1
4321,477408,185056,488,246,124,137,307,1
4322,169664,100512,44,329,281,162,85,1
4323,280768,106784,220,543,226,283,185,1
4324,231648,101536,84,369,203,129,165,1
4325,302016,85888,125,74,160,213,173,1
4326,219552,330240,257,570,158,219,248,1
4327,242304,113856,87,225,28,170,119,1
4328,218144,81440,141,369,301,262,197,1
4329,229344,73696,43,0,136,87,0,1
4330,171040,115904,135,457,289,275,255,1
4331,233568,81888,178,326,76,200,116,1
4332,379360,226848,112,769,254,175,210,1
4333,207520,95072,94,21,145,169,22,1
4334,205824,121056,520,644,737,447,537,1
4335,236928,111840,97,262,307,262,411,1
4336,231104,90272,256,45,52,159,187,1
4337,483840,181920,86,252,138,108,69,1
4338,533216,405824,301,135,119,217,452,1
4339,385120,117120,1269,939,1536,1136,1278,1
4340,230496,86272,132,185,2,119,22,1
4341,277408,99712,229,134,206,209,340,1
4342,370912,123904,65,107,156,129,127,1
4343,389152,963104,435,11420,4041,1534,202,1
4344,252224,96160,145,88,188,100,198,1
4345,278112,92544,160,178,324,213,293,1
4346,342368,167872,151,181,117,60,117,1
4347,439584,155104,195,26,156,123,124,1
4348,233440,102208,111,121,219,209,178,1
4349,171808,126272,80,0,0,180,104,1
4350,232480,84192,150,292,140,216,179,1
4351,144384,143232,228,540,197,205,193,1
4352,251680,107840,104,0,114,58,217,1
4353,210496,97984,209,526,253,284,245,1
4354,392864,567648,271,747,430,249,180,1
4355,293632,93536,204,127,255,137,89,1
4356,262752,80352,564,353,725,501,686,1
4357,330208,94560,197,177,279,304,174,1
4358,288768,79232,99,921,470,287,389,1
4359,565440,245888,212,48,243,98,345,1
4360,237536,74272,7,94,109,137,194,1
4361,250656,94848,45,445,122,241,160,1
4362,288544,183200,205,390,409,220,185,1
4363,160416,98144,14,105,81,41,183,1
4364,221152,133312,113,449,125,173,108,1
4365,239744,82432,141,68,74,97,119,1
4366,267648,90176,179,184,137,213,285,1
4367,313472,147456,170,142,73,157,56,1
4368,234912,132736,75,391,343,188,0,1
4369,272864,144384,80,169,143,153,92,1
4370,468032,815104,316,1768,704,363,199,1
4371,285920,113664,109,64,22,247,1,1
4372,220064,107904,112,320,236,281,196,1
4373,314368,103872,389,652,668,405,397,1
4374,229248,129120,136,234,53,132,155,1
4375,315296,122592,103,49,192,153,65,1
4376,495840,766016,757,3723,2021,906,937,1
4377,259776,179872,146,1048544,2377,612,82,1
4378,327936,84160,95,119,46,136,206,1
4379,243648,103872,194,87,200,165,101,1
4380,221952,69376,94,239,171,213,79,1
4381,233280,109344,205,503,276,275,273,1
4382,249856,99424,48,0,85,117,99,1
4383,251392,81632,220,552,249,213,253,1
4384,304544,111744,197,313,124,117,124,1
4385,310016,121664,225,189,458,301,361,1
4386,152960,96896,200,516,285,147,254,1
4387,258176,64896,444,228,671,378,630,1
4388,244640,94208,156,166,97,188,36,1
4389,200384,136576,183,560,351,293,179,1
4390,265824,102592,161,36,113,146,175,1
4391,234464,67232,85,108,157,180,114,1
4392,391936,144160,321,258,500,316,431,1
4393,232288,89152,81,1,74,64,230,1
4394,285632,115872,57,259,128,65,154,1
4395,259296,110304,134,0,101,182,75,1
4396,334752,176448,188,508,334,194,21,1
4397,226816,137184,129,447,182,264,228,1
4398,310048,141280,218,331,307,125,153,1
4399,361600,195232,167,346,129,262,189,1
4400,179488,76288,51,110,103,73,116,1
4401,153280,195360,285,563,493,511,208,1
4402,381760,172960,263,477,101,140,283,1
4403,329504,150304,129,0,269,249,128,1
4404,352032,733664,189,6388,2210,953,342,1
4405,146112,486464,172,1771,672,389,213,1
4406,303136,96160,169,151,195,207,194,1
4407,257088,98528,164,140,151,187,163,1
4408,168160,107520,944,973,1292,937,1116,1
4409,469952,1042976,567,432,313,404,257,1
4410,330368,93920,46,493,236,260,250,1
4411,204992,101984,312,560,312,273,262,1
4412,155808,82592,141,162,13,253,148,1
4413,332128,123776,170,0,12,232,194,1
4414,244384,84352,208,426,273,97,139,1
4415,294592,111520,65,0,231,27,111,1
4416,357248,124640,159,0,164,89,5,1
4417,198176,69888,157,207,215,198,228,1
4418,193056,92384,42,125,121,223,129,1
4419,178944,771552,277,687,295,276,179,1
4420,319904,80896,174,0,126,116,230,1
4421,188960,100544,70,197,94,133,141,1
4422,140288,141440,326,218,163,147,258,1
4423,337952,125856,238,0,100,100,124,1
4424,232032,135456,108,185,159,144,74,1
4425,159488,72672,117,0,93,147,179,1
4426,333760,166944,123,327,128,209,24,1
4427,262304,104544,201,83,85,137,137,1
4428,318464,114208,167,0,201,35,201,1
4429,254176,81248,39,133,101,140,30,1
4430,402752,185408,80,12,133,279,162,1
4431,194432,78400,41,245,165,128,60,1
4432,260832,141952,141,455,103,205,133,1
4433,474944,173184,202,845,241,190,197,1
4434,222528,121216,130,120,186,43,82,1
4435,391808,163392,132,18,91,208,109,1
4436,243392,98272,75,137,211,200,196,1
4437,267968,96512,180,85,0,46,357,1
4438,228832,77984,97,54,176,157,217,1
4439,200096,98208,142,233,250,246,209,1
4440,133632,73888,170,208,170,248,137,1
4441,278784,106304,177,377,287,152,142,1
4442,237408,91168,119,101,135,135,369,1
4443,217248,108352,90,128,0,125,268,1
4444,584672,247936,223,403,92,124,278,1
4445,295552,108288,109,168,172,194,51,1
4446,306208,103296,54,15,165,85,0,1
4447,330432,148480,182,0,141,44,334,1
4448,254880,91008,170,0,189,192,124,1
4449,248608,81184,140,181,0,191,145,1
4450,259168,103968,177,0,78,179,106,1
4451,282240,99968,134,240,148,327,122,1
4452,258048,88928,25,93,8,102,55,1
4453,582592,174272,63,1,30,79,132,1
4454,260608,131232,52,204,116,178,92,1
4455,273504,93248,522,401,677,405,689,1
4456,172288,1048544,537,1625,724,453,299,1
4457,273920,90688,79,0,77,167,252,1
4458,238304,71456,254,417,357,352,378,1
4459,253472,115936,93,467,231,189,145,1
4460,281088,108064,140,201,194,65,193,1
4461,229632,82432,148,418,221,182,135,1
4462,321312,115552,179,48,140,258,273,1
4463,298496,107744,247,150,137,227,90,1
4464,235552,91520,20,164,235,257,237,1
4465,193056,93632,192,930,497,413,284,1
4466,287488,141024,207,802,314,411,212,1
4467,265344,102016,95,99,82,222,87,1
4468,230016,86496,55,149,85,125,165,1
4469,492832,587392,278,3257,1063,568,197,1
4470,254688,138912,14,69,145,126,194,1
4471,397536,164416,68,0,117,202,166,1
4472,314016,133344,156,426,272,263,45,1
4473,275584,102656,38,100,4,97,166,1
4474,322112,127488,36,342,61,158,143,1
4475,215904,95392,108,218,165,207,155,1
4476,263040,95360,145,294,241,288,76,1
4477,275424,140192,129,247,233,145,229,1
4478,284032,89760,135,0,91,182,29,1
4479,265376,86432,148,137,81,172,172,1
4480,433760,190720,254,0,208,213,180,1
4481,290816,102016,246,368,109,199,337,1
4482,233632,98944,38,205,9,216,194,1
4483,283520,93504,174,94,118,214,193,1
4484,281312,146688,153,31,155,124,228,1
4485,299072,97824,76,0,113,207,67,1
4486,152704,82816,7,55,122,81,70,1
4487,240576,101248,223,137,276,370,123,1
4488,290688,125472,160,131,44,44,218,1
4489,219616,64256,203,0,65,249,326,1
4490,151584,128320,92,181,117,112,32,1
4491,258784,115968,31,210,108,155,0,1
4492,188128,96608,60,361,144,114,145,1
4493,163328,80000,117,237,281,135,103,1
4494,252768,76992,127,121,15,235,217,1
4495,230368,75648,35,0,201,127,215,1
4496,309504,116000,142,0,65,127,233,1
4497,181760,101152,172,245,286,199,281,1
4498,225792,96736,169,140,133,145,125,1
4499,214176,73696,73,0,110,149,98,1
4500,200032,88544,61,161,54,93,132,1
4501,370848,117600,127,137,136,247,117,1
4502,163680,87520,203,58,0,209,119,1
4503,275104,87232,117,83,126,49,299,1
4504,181664,77472,99,322,177,271,211,1
4505,255008,123040,137,263,143,157,141,1
4506,226656,172672,116,496,181,246,20,1
4507,435584,359456,644,8741,3044,1206,129,1
4508,265760,125184,0,249,105,127,139,1
4509,428384,149024,105,137,105,191,144,1
4510,270912,83904,164,265,111,71,270,1
4511,230336,123200,99,292,326,174,330,1
4512,247488,105920,153,409,82,201,171,1
4513,315424,121760,198,135,254,182,477,1
4514,229312,78208,0,0,49,113,120,1
4515,252160,87712,169,167,9,183,44,1
4516,270112,94144,234,72,220,320,255,1
4517,281600,91488,0,0,25,37,29,1
4518,501920,188416,216,615,229,153,85,1
4519,703072,566048,279,320,209,201,225,1
4520,265632,107008,418,226,280,351,507,1
4521,522432,151200,299,145,343,325,326,1
4522,369536,85408,112,77,12,92,115,1
4523,260032,81536,170,61,134,211,78,1
4524,212448,99264,39,25,85,140,182,1
4525,253152,104064,152,994,407,230,169,1
4526,290784,93728,55,94,160,144,9,1
4527,276832,101664,155,327,252,247,231,1
4528,280224,98208,125,0,65,223,139,1
4529,268160,133216,165,153,200,197,232,1
4530,264256,146528,3,249,67,82,150,1
4531,234048,127136,49,113,58,142,105,1
4532,201984,159616,195,645,381,303,264,1
4533,301344,90336,48,0,110,171,152,1
4534,187552,114816,167,292,181,215,273,1
4535,195936,94528,121,335,195,172,188,1
4536,198688,58656,126,158,188,113,228,1
4537,254080,95200,192,0,0,191,109,1
4538,230080,88288,28,0,104,122,68,1
4539,242816,128384,80,0,188,115,169,1
4540,154144,84640,141,0,101,127,287,1
4541,265696,102016,163,7,62,110,110,1
4542,426304,731680,337,395,290,277,127,1
4543,313632,189728,277,303,325,202,68,1
4544,494592,671200,333,213,238,345,149,1
4545,175680,88960,171,304,223,341,153,1
4546,197120,608288,91,387,137,263,134,1
4547,163776,526720,307,4177,1561,606,322,1
4548,218560,83424,23,708,226,186,100,1
4549,237024,71328,193,112,99,143,242,1
4550,249664,101888,48,791,356,55,180,1
4551,263904,95872,84,0,200,115,91,1
4552,328128,110880,93,218,261,249,182,1
4553,250816,140064,248,156,357,295,370,1
4554,262304,89760,79,1280,490,134,220,1
4555,252448,95040,245,52,181,106,220,1
4556,245760,89792,159,255,113,164,240,1
4557,162240,119968,124,435,170,166,88,1
4558,282112,117728,210,1512,658,254,92,1
4559,274880,107680,1015,548,1033,907,1111,1
4560,161568,104544,121,100,221,198,93,1
4561,220064,84640,18,51,135,173,91,1
4562,280992,96512,150,74,157,231,99,1
4563,307552,107104,96,186,152,103,379,1
4564,273280,131680,117,760,180,90,207,1
4565,302016,101792,449,382,392,261,352,1
4566,253088,86144,51,0,245,173,162,1
4567,307392,161760,210,756,383,269,190,1
4568,461696,1048544,359,731,348,366,171,1
4569,221408,104832,130,0,153,151,222,1
