,0,1,2,3,4,5,6,7
10039,171360,92704,132,82,99,60,156,16
10040,197824,57760,0,0,65,103,38,16
10041,228224,73216,128,0,55,65,0,16
10042,204640,1048544,153,49,69,140,101,16
10043,202112,84128,113,51,106,131,165,16
10044,410144,505472,123,127,93,138,173,16
10045,460160,581760,139,163,96,85,76,16
10046,131712,77152,161,104,119,28,279,16
10047,188064,192128,456,261,173,257,426,16
10048,281600,105312,163,1792,615,223,215,16
10049,210336,83680,0,182,114,121,141,16
10050,171296,72800,46,18,157,133,190,16
10051,132800,78976,635,348,604,379,653,16
10052,386880,156704,258,51,153,108,237,16
10053,140160,79776,80,24,57,108,156,16
10054,140320,64416,45,156,257,171,256,16
10055,185248,76256,64,77,99,127,191,16
10056,218912,71744,155,12396,4516,1479,143,16
10057,161440,74400,95,98,80,76,68,16
10058,144608,73376,79,28,126,97,53,16
10059,387104,876512,253,124,135,39,158,16
10060,158912,155936,185,89,91,133,353,16
10061,468768,475680,136,73,113,35,89,16
10062,280736,260096,120,16,97,64,119,16
10063,200160,506112,0,71,129,116,208,16
10064,416160,708256,193,0,68,152,108,16
10065,183456,56992,116,57,135,137,263,16
10066,188288,73728,103,79,19,121,83,16
10067,188864,102080,100,261,196,149,125,16
10068,193984,77056,67,46,80,169,37,16
10069,195552,252416,295,234,208,132,308,16
10070,222368,86752,144,349,193,202,141,16
10071,662176,574336,60,4,69,111,257,16
10072,209312,69792,69,36,79,156,195,16
10073,149728,87744,286,139,154,137,153,16
10074,135808,60352,8,106,206,114,45,16
10075,318368,620576,188,131,181,217,32,16
10076,211872,55328,76,168,193,159,130,16
10077,190176,63200,53,122,68,135,137,16
10078,383360,737408,237,127,172,152,333,16
10079,195744,75808,278,273,469,332,470,16
10080,310272,146080,193,98,225,124,108,16
10081,354880,681280,276,187,173,101,47,16
10082,147616,85888,233,284,341,306,385,16
10083,272160,67680,204,4874,1671,665,96,16
10084,292768,488608,459,175,404,425,37,16
10085,160224,172032,65,108,171,128,357,16
10086,436320,690816,208,88,185,182,191,16
10087,166112,64736,76,71,148,87,129,16
10088,544576,1048544,345,201,146,110,248,16
10089,611232,613280,590,207,195,55,176,16
10090,902016,281888,343,0,174,60,0,16
10091,133376,338656,44,84,6,109,175,16
10092,489984,780864,68,27,130,112,53,16
10093,220160,123936,53,434,177,230,306,16
10094,257408,72512,426,17024,5543,1857,413,16
10095,141216,52288,49,57,67,108,51,16
10096,461632,205280,87,109,133,117,255,16
10097,211648,193184,415,305,195,255,260,16
10098,578208,1048544,613,369,116,217,33,16
10099,141792,118528,18,74,100,135,196,16
10100,242208,98528,147,115,148,159,229,16
10101,161888,86272,133,117,168,166,233,16
10102,233632,52768,12,4,140,15,183,16
10103,230272,62496,95,78,127,159,242,16
10104,203040,90624,83,87,100,39,288,16
10105,150528,90560,60,53,122,189,20,16
10106,156896,88288,237,95,197,116,279,16
10107,216064,107840,141,5074,1724,770,301,16
10108,130848,74912,132,63,159,112,62,16
10109,218816,79968,175,185,152,185,81,16
10110,192000,101984,73,261,217,156,220,16
10111,274752,114784,186,4628,1640,701,295,16
10112,156160,121344,125,77,81,55,213,16
10113,1048544,1048544,580,95,165,235,676,16
10114,417824,515072,35,125,132,107,128,16
10115,155680,331936,649,327,353,378,176,16
10116,156192,90464,52,0,188,132,283,16
10117,164160,85440,44,60,84,79,153,16
10118,173056,73344,131,91,56,196,100,16
10119,209600,1048544,136,0,45,53,222,16
10120,144800,73664,62,156,82,133,150,16
10121,206848,81888,36,159,87,198,109,16
10122,179584,95872,137,96,168,146,0,16
10123,125792,168192,29,32,13,121,165,16
10124,143008,100896,125,0,110,127,285,16
10125,446336,1048544,222,136,154,145,211,16
10126,169632,98976,109,173,153,180,29,16
10127,173952,60320,0,31,100,173,96,16
10128,128960,89856,95,123,135,210,212,16
10129,169344,70048,0,101,81,133,115,16
10130,184160,762432,0,36,34,119,222,16
10131,537440,813152,113,192,126,73,234,16
10132,312992,128928,181,86,239,163,75,16
10133,499776,1048544,372,239,239,263,98,16
10134,122528,226080,143,0,99,61,317,16
10135,138784,129248,161,26,128,127,293,16
10136,421792,1048544,345,111,229,264,107,16
10137,216608,70496,50,35,76,159,0,16
10138,197792,72800,172,28,101,95,95,16
10139,409472,1048544,333,245,350,237,273,16
10140,206464,71008,181,982,546,249,0,16
10141,238240,115968,177,160,94,118,227,16
10142,374912,174880,317,192,96,122,177,16
10143,175776,113248,119,108,84,92,194,16
10144,154624,124320,103,0,94,46,174,16
10145,177856,79264,21,75,49,110,28,16
10146,257056,117152,129,175,117,179,223,16
10147,189120,87904,78,56,91,143,125,16
10148,275776,479200,92,221,188,137,142,16
10149,171360,72352,76,205,95,161,115,16
10150,518912,1048544,186,17,17,117,379,16
10151,467328,1048544,391,199,226,219,303,16
10152,164608,73088,0,125,133,180,127,16
10153,506304,1048544,357,292,321,245,301,16
10154,142976,86976,0,98,12,71,153,16
10155,163712,72096,135,128,59,37,270,16
10156,164096,92928,112,54,67,154,84,16
10157,244320,56608,93,1655,624,347,94,16
10158,213824,87232,195,241,255,246,209,16
10159,361664,840704,340,139,292,175,226,16
10160,132096,407744,0,159,198,98,305,16
10161,356992,393472,235,0,184,161,187,16
10162,180256,91360,259,228,255,184,219,16
10163,404448,592928,128,76,182,14,260,16
10164,519296,614272,121,112,99,85,279,16
10165,180928,72608,264,9745,3350,1164,234,16
10166,621472,945248,105,140,64,76,116,16
10167,160160,90176,144,267,252,147,136,16
10168,301728,800864,247,212,130,249,199,16
10169,207744,100544,182,132,240,99,136,16
10170,203360,69856,65,24,109,31,281,16
10171,455616,689792,205,51,129,124,70,16
10172,183008,99808,131,107,25,135,176,16
10173,171424,112160,47,94,97,106,182,16
10174,153376,98048,144,44,97,79,373,16
10175,315008,627840,119,103,143,95,94,16
10176,248864,53376,65,196,169,190,167,16
10177,212768,101248,119,1711,699,234,55,16
10178,195648,82560,74,340,105,151,189,16
10179,461280,577152,196,47,36,77,25,16
10180,393216,690912,187,101,173,157,100,16
10181,177888,101216,20,42,140,8,230,16
10182,170752,62336,28,81,33,86,263,16
10183,216992,119200,85,185,207,180,200,16
10184,212224,61216,172,810,488,295,215,16
10185,160032,169120,211,152,90,168,108,16
10186,190112,67424,122,45,0,115,117,16
10187,478080,1048544,180,124,100,107,95,16
10188,254336,76064,307,13007,4114,1455,212,16
10189,155712,86720,0,101,132,117,75,16
10190,192416,74144,53,61,204,130,90,16
10191,538720,770240,92,135,86,258,98,16
10192,161312,658432,0,0,141,108,157,16
10193,559616,1048544,677,412,354,145,157,16
10194,187168,239520,84,25,78,60,250,16
10195,486688,590016,197,132,230,227,114,16
10196,176672,86208,119,75,108,80,114,16
10197,178176,77408,87,37,119,149,91,16
10198,158720,55264,0,86,109,180,89,16
10199,482656,1042336,247,197,150,181,132,16
10200,200256,54016,107,3594,1323,439,67,16
10201,266208,72960,178,5879,1984,755,171,16
10202,190624,67104,55,143,135,86,94,16
10203,510496,111872,124,49,57,0,182,16
10204,421408,332928,215,273,205,93,106,16
10205,217120,164960,58,129,148,154,251,16
10206,305152,86080,351,12577,4113,1626,265,16
10207,139424,311360,90,19,9,78,86,16
10208,162784,81120,33,127,195,100,235,16
10209,159648,80256,165,9,190,73,105,16
10210,174368,83328,102,188,118,107,280,16
10211,340672,1048544,391,73,205,9,161,16
10212,443552,590656,208,134,153,193,49,16
10213,290624,917728,115,27,118,31,171,16
10214,177088,74848,283,63,172,101,92,16
10215,172128,49472,114,151,164,161,139,16
10216,675040,1048544,450,760,313,215,400,16
10217,1048544,1048544,18388,5283,3063,2177,664,16
10218,148768,65824,58,65,44,0,144,16
10219,171808,68736,36,148,91,145,65,16
10220,232832,62240,154,197,179,157,221,16
10221,187680,90080,257,169,136,57,158,16
10222,246560,76448,135,718,292,271,143,16
10223,591616,322048,113,0,60,97,256,16
10224,119008,157920,75,152,97,183,245,16
10225,380160,1048544,249,136,241,244,247,16
10226,202528,75776,1,68,85,165,135,16
10227,165568,72672,45,71,153,152,164,16
10228,180512,73920,156,144,183,82,292,16
10229,194368,62336,169,138,232,164,385,16
10230,149024,71904,87,135,27,65,282,16
10231,171872,60832,128,70,221,49,255,16
10232,162944,260096,76,28,51,196,85,16
10233,157632,45472,87,134,78,71,213,16
10234,205600,64832,163,87,57,179,218,16
10235,338304,1048544,287,217,149,195,169,16
10236,137856,361536,79,84,165,156,77,16
10237,515968,1048544,207,23,132,14,145,16
10238,234400,103392,68,188,162,86,46,16
10239,171008,94592,133,91,122,25,348,16
10240,176512,56000,14,84,245,110,140,16
10241,156384,69504,83,93,127,96,167,16
10242,168736,68864,189,4620,1770,745,127,16
10243,449280,1048544,244,268,198,201,155,16
10244,185984,72224,135,877,325,203,157,16
10245,515712,755936,277,113,39,149,253,16
10246,187360,54848,22,47,183,132,126,16
10247,311680,490720,235,16,127,223,93,16
10248,202784,125888,180,225,249,86,206,16
10249,196992,103200,36,125,155,122,164,16
10250,153568,47520,187,157,109,154,384,16
10251,482976,651200,197,301,161,173,0,16
10252,232576,110336,63,89,94,140,73,16
10253,231008,89696,17,24,157,85,184,16
10254,139200,395072,16,48,129,109,327,16
10255,547008,189152,257,61,180,90,292,16
10256,158592,85280,89,1033,422,305,236,16
10257,169120,58496,105,25,159,119,101,16
10258,234432,332832,286,174,158,141,149,16
10259,191616,69280,86,101,186,138,67,16
10260,232480,64256,132,4394,1507,687,434,16
10261,139616,66592,39,92,94,111,222,16
10262,419200,1048544,308,159,42,97,129,16
10263,178592,76832,221,140,176,155,133,16
10264,175328,76672,116,97,91,101,46,16
10265,130848,49056,129,135,144,114,192,16
10266,260736,81248,195,4124,1313,548,196,16
10267,484768,709248,202,73,276,231,107,16
10268,144000,73792,0,101,47,63,61,16
10269,227296,73280,31,3384,1185,481,129,16
10270,420992,239552,267,93,132,197,67,16
10271,154048,82016,0,95,91,0,34,16
10272,192800,85536,95,185,169,167,51,16
10273,150976,64000,15,225,149,126,309,16
10274,423296,895936,269,197,185,172,196,16
10275,178880,116736,101,91,129,244,146,16
10276,181920,82432,18,110,167,132,183,16
10277,301920,878432,185,148,158,82,149,16
10278,594592,578080,153,149,156,73,27,16
10279,162176,65664,72,165,69,85,198,16
10280,138656,117024,182,85,132,145,360,16
10281,245696,94208,306,26656,8124,3009,282,16
10282,559968,507808,0,0,34,105,23,16
10283,439296,950912,180,200,152,164,159,16
10284,142976,77600,77,0,113,136,160,16
10285,488640,383776,236,148,187,213,110,16
10286,195392,73088,93,86,23,61,159,16
10287,270912,68128,215,7806,2719,1077,357,16
10288,470560,608256,155,188,153,183,165,16
10289,181632,139040,143,199,77,143,139,16
10290,412064,239392,77,174,99,154,248,16
10291,402688,1048544,193,0,74,53,215,16
10292,619936,1048544,385,268,13,148,54,16
10293,135904,125728,28,89,128,140,325,16
10294,170944,60736,131,180,140,19,116,16
10295,164064,67776,29,101,101,74,59,16
10296,193600,81056,95,93,152,135,202,16
10297,190016,86464,0,93,107,65,133,16
10298,259616,112128,129,10096,3309,1101,248,16
10299,217312,93984,14,31,108,65,209,16
10300,159968,59264,57,196,228,180,256,16
10301,225152,81152,6,164,107,37,59,16
10302,166176,229088,122,217,134,162,212,16
10303,132096,92384,122,384,181,188,248,16
10304,148288,71488,68,77,160,39,150,16
10305,223104,68640,380,17220,5697,2152,465,16
10306,464704,1048544,499,323,172,227,459,16
10307,179936,74624,58,129,45,68,25,16
10308,120672,149248,0,9,150,99,42,16
10309,234464,60960,156,8733,3011,1056,308,16
10310,169376,70048,0,0,99,119,282,16
10311,222592,59456,84,105,193,195,82,16
10312,154176,84064,99,172,95,164,117,16
10313,155648,65568,129,0,147,79,83,16
10314,223936,76288,131,7029,2339,752,90,16
10315,245376,83104,0,0,81,110,167,16
10316,196384,74272,153,29,137,85,73,16
10317,169600,60288,22,6,178,130,49,16
10318,206464,94368,0,39,83,59,183,16
10319,164032,97792,189,124,209,221,81,16
10320,462304,657472,316,123,101,171,63,16
10321,199168,75008,117,140,84,125,85,16
10322,209792,70880,116,117,92,133,204,16
10323,181824,73984,39,23,35,112,149,16
10324,208384,52640,16,0,80,95,224,16
10325,172576,83136,89,49,122,81,160,16
10326,255872,85120,161,7649,2689,955,134,16
10327,119200,96768,76,71,119,56,84,16
10328,415520,1016448,254,148,165,137,172,16
10329,166432,75328,0,217,38,141,165,16
10330,176384,74016,99,236,189,60,294,16
10331,271488,184704,195,176,141,171,264,16
10332,439648,832224,257,233,79,121,291,16
10333,159744,82624,91,68,166,61,82,16
10334,143744,74208,144,96,153,183,302,16
10335,421920,684992,160,52,248,80,286,16
10336,171744,92064,77,114,16,124,165,16
10337,472864,839136,228,132,175,84,23,16
10338,342592,910848,157,90,203,155,165,16
10339,236960,68192,158,4651,1586,722,293,16
10340,183008,123488,138,177,118,69,293,16
10341,495168,790944,237,110,30,139,87,16
10342,447104,1048544,344,119,291,257,240,16
10343,197312,55744,54,39,162,208,112,16
10344,419360,787360,266,254,94,129,131,16
10345,387616,119008,406,174,173,135,229,16
10346,120512,99840,128,17,77,131,213,16
10347,381600,804384,324,287,225,209,185,16
10348,147648,61856,31,151,116,117,1,16
10349,182656,483392,780,1244,447,328,206,16
10350,161824,55712,0,61,87,22,143,16
10351,179552,119744,17,0,113,112,199,16
10352,312480,149120,129,4718,1508,435,239,16
10353,383136,663136,287,188,177,142,207,16
10354,511712,472832,132,16,93,59,408,16
10355,144064,64512,120,188,180,199,435,16
10356,347776,146336,73,3812,1225,495,276,16
10357,428576,566048,192,93,82,17,172,16
10358,195232,79648,103,133,96,122,149,16
10359,402976,741440,202,151,183,148,101,16
10360,431168,590176,79,47,69,186,136,16
10361,177184,91488,0,137,141,41,173,16
10362,187776,83936,57,112,97,85,321,16
10363,448512,538240,157,106,97,185,16,16
10364,396160,575200,268,189,151,168,194,16
10365,238048,63616,231,53,157,144,203,16
10366,508896,810272,151,111,156,129,268,16
10367,398528,1048544,480,423,195,260,136,16
10368,464096,593216,130,197,68,197,140,16
10369,131552,76448,0,109,149,119,128,16
10370,187680,100640,125,153,173,138,17,16
10371,472192,930720,368,186,109,161,407,16
10372,461856,870336,223,55,103,157,105,16
10373,183840,63904,50,388,161,139,180,16
10374,242400,100000,71,1127,462,207,118,16
10375,141088,55392,89,232,88,57,213,16
10376,145440,113120,97,79,125,167,171,16
10377,195712,64992,174,51,113,108,323,16
10378,371776,1048544,287,218,237,186,301,16
10379,217152,90912,126,161,149,211,220,16
10380,703136,571264,577,393,300,167,149,16
10381,191872,110432,150,558,268,249,179,16
10382,153216,61664,109,89,159,0,62,16
10383,146944,86656,6,89,152,45,115,16
10384,169472,89504,64,21,53,123,127,16
10385,393280,599264,153,95,132,186,174,16
10386,222624,977280,383,213,229,86,213,16
10387,187488,100768,290,3070,1143,541,182,16
10388,454560,943488,258,69,295,102,180,16
10389,218144,63264,94,62,69,167,316,16
10390,144160,82528,49,37,149,98,124,16
10391,183456,63040,76,0,54,250,142,16
10392,243072,110368,351,8836,3195,1227,233,16
10393,131232,92032,73,0,23,187,231,16
10394,469600,795296,217,172,137,147,305,16
10395,357344,943488,191,89,126,155,96,16
10396,172000,105440,94,91,213,121,85,16
10397,818880,375232,355,70,22,171,146,16
10398,180544,76448,28,62,111,43,31,16
10399,420320,1048544,470,196,255,218,230,16
10400,177760,76672,105,196,213,128,188,16
10401,169280,558720,88,0,49,132,167,16
10402,416928,590336,88,21,114,191,267,16
10403,261792,82720,246,6357,2164,805,0,16
10404,276608,128288,85,149,36,77,133,16
10405,153824,603360,157,36,53,116,72,16
10406,143584,125760,177,1,136,37,310,16
10407,208160,60192,193,5356,1886,729,129,16
10408,428032,827040,234,190,251,71,49,16
10409,134560,66336,109,163,191,230,342,16
10410,539616,841792,256,212,211,189,165,16
10411,478624,628192,212,109,164,31,290,16
10412,289824,818112,244,234,247,70,293,16
10413,218272,68480,72,31,30,134,159,16
10414,183424,65920,88,69,16,17,202,16
10415,164288,169760,153,121,160,39,91,16
10416,119680,228800,111,123,72,97,197,16
10417,268416,82944,348,7064,2594,1088,243,16
10418,114496,126560,43,8,39,138,115,16
10419,185600,89408,32,121,181,91,121,16
10420,160352,67616,37,313,249,120,117,16
10421,506240,597984,321,175,144,245,121,16
10422,265248,247168,203,149,172,151,207,16
10423,151552,103968,156,76,172,121,84,16
10424,187808,63776,97,0,125,93,110,16
10425,154752,95712,119,37,0,132,115,16
10426,441408,553120,0,97,146,117,80,16
10427,241184,572832,38,39,30,33,94,16
10428,395872,388832,91,162,182,145,174,16
10429,177888,62112,73,248,107,26,244,16
10430,161344,86688,61,112,98,102,92,16
10431,116448,224864,59,48,110,87,217,16
10432,206688,60320,381,307,424,299,245,16
10433,161792,70048,81,112,108,85,142,16
10434,532000,1048544,295,249,169,128,195,16
10435,461984,722304,153,69,103,248,199,16
10436,150272,67584,0,100,193,133,164,16
10437,181088,98496,0,0,128,97,0,16
10438,193984,65568,61,231,119,165,134,16
10439,222080,60832,0,17,47,0,141,16
10440,474784,872672,189,188,107,119,84,16
10441,123648,74720,138,24,64,105,174,16
10442,144416,242080,0,41,24,113,134,16
10443,210432,208512,316,196,197,175,109,16
10444,143968,632192,81,30,73,28,217,16
10445,202880,121632,0,127,89,127,0,16
10446,134976,277984,96,7,220,226,116,16
10447,460928,762464,310,297,170,271,413,16
10448,201632,83904,41,153,164,108,0,16
10449,222208,81024,195,13548,4735,1561,257,16
10450,126880,209024,155,141,88,111,247,16
10451,164480,142688,43,121,62,99,105,16
10452,156864,62848,53,20,45,0,93,16
10453,233152,101824,81,10441,3652,1174,101,16
10454,152288,72928,95,60,120,142,164,16
10455,196896,111904,185,220,65,163,333,16
10456,421600,852704,136,66,127,291,53,16
10457,181440,80352,14,36,148,91,181,16
10458,144928,94816,96,113,75,161,193,16
10459,220576,78720,149,2497,946,322,136,16
10460,436000,534304,301,148,322,175,145,16
10461,193440,100736,129,3529,1200,581,194,16
10462,156000,66144,40,31,132,126,61,16
10463,381664,612640,263,177,122,152,217,16
10464,392384,371680,119,117,41,73,187,16
10465,242048,79136,18,1892,633,267,147,16
10466,268192,85568,98,6819,2320,929,236,16
10467,403232,502656,57,152,122,164,68,16
10468,125088,83200,33,113,117,97,193,16
10469,129952,293248,85,3,151,68,75,16
10470,191872,288480,0,46,115,41,0,16
10471,161152,66464,97,177,102,108,273,16
10472,168224,78368,296,76,96,178,210,16
10473,456096,739968,145,19,169,181,185,16
10474,175968,71424,53,162,204,133,180,16
10475,188896,116160,362,11536,3845,1193,190,16
10476,174912,53376,104,45,145,61,103,16
10477,301920,69120,0,496,201,104,20,16
10478,476672,1048544,331,204,126,191,366,16
10479,522752,1048544,193,260,263,80,137,16
10480,189728,140256,58,207,262,148,73,16
10481,229376,434144,202,33,196,231,236,16
10482,196096,57920,59,45,52,86,117,16
10483,230432,652576,606,345,401,521,188,16
10484,236736,99488,125,28,126,154,140,16
10485,227520,62720,80,1111,389,196,128,16
10486,156320,80416,23,134,129,132,201,16
10487,188416,97248,185,200,147,129,123,16
10488,161952,64128,1,117,124,50,312,16
10489,165856,77888,135,118,106,164,229,16
10490,197920,108320,106,42,165,108,249,16
10491,146048,76416,204,620,269,108,115,16
10492,195424,63552,0,84,39,87,98,16
10493,162656,58944,95,44,104,35,177,17
