,0,1,2,3,4,5,6,7
3898,233824,88992,111,94,196,162,79,1
3899,139776,89632,66,95,69,193,158,1
3900,181472,120192,249,152,276,233,205,1
3901,118400,102912,5,102,91,152,156,1
3902,134112,85856,137,105,204,265,152,1
3903,256224,90240,171,72,170,141,180,1
3904,290240,91360,260,157,338,321,265,1
3905,292128,102688,166,105,132,210,220,1
3906,332608,130496,135,180,193,92,75,1
3907,336896,108640,225,135,200,244,210,1
3908,251808,65344,28,130,149,142,52,1
3909,258944,99936,218,129,183,128,220,1
3910,345984,101344,196,94,224,119,153,1
3911,154912,37280,134,129,130,146,116,1
3912,365344,143232,233,132,174,255,77,1
3913,150400,53664,93,0,156,142,16,1
3914,457216,178976,550,246,422,308,432,1
3915,326240,142784,207,121,215,144,50,1
3916,253536,77408,185,121,140,133,35,1
3917,299200,93152,182,123,175,180,221,1
3918,301152,102368,214,93,182,194,289,1
3919,332480,120928,248,116,121,173,105,1
3920,286240,90016,178,113,129,166,229,1
3921,216640,104864,105,89,176,145,105,1
3922,163808,85536,80,61,156,243,193,1
3923,326336,145696,251,138,236,151,164,1
3924,117600,236448,197,192,148,217,93,1
3925,188416,103456,154,94,209,97,100,1
3926,307776,106912,151,69,132,186,120,1
3927,186560,440704,149,20,25,152,180,1
3928,212448,81024,142,45,196,155,177,1
3929,308480,116768,193,0,156,109,11,1
3930,164960,76992,66,185,223,137,220,1
3931,308192,86944,228,74,148,207,49,1
3932,177888,998944,109,28,145,132,89,1
3933,489792,184704,249,109,73,197,159,1
3934,165472,67040,188,73,227,172,126,1
3935,333408,85280,173,99,155,198,135,1
3936,286304,110848,224,128,41,119,53,1
3937,334560,620320,313,218,277,124,211,1
3938,296896,111776,189,107,137,132,81,1
3939,122592,89440,165,121,176,163,120,1
3940,251936,94272,35,77,88,145,0,1
3941,258272,95360,208,160,254,269,288,1
3942,251936,65408,197,61,81,157,0,1
3943,399872,774816,452,204,389,153,260,1
3944,353696,122368,259,87,57,185,230,1
3945,275136,85440,270,129,159,175,71,1
3946,212224,71680,143,119,183,161,32,1
3947,282048,83040,127,69,87,135,199,1
3948,124256,140192,93,151,107,162,91,1
3949,318176,95136,73,137,218,137,20,1
3950,317696,85600,254,56,218,174,169,1
3951,300992,103040,175,43,124,141,61,1
3952,289120,108032,195,135,161,165,132,1
3953,146720,83296,179,137,185,165,233,1
3954,225600,67360,129,169,147,141,121,1
3955,333856,110016,219,132,161,199,0,1
3956,202016,131456,198,213,228,193,135,1
3957,190880,56864,56,102,159,137,151,1
3958,274496,87232,112,90,145,205,73,1
3959,159424,164896,139,0,115,104,20,1
3960,364000,829952,368,149,254,204,96,1
3961,181120,973984,158,53,229,82,229,1
3962,122560,96128,167,117,102,178,199,1
3963,248704,266208,102,153,211,165,36,1
3964,326368,144128,260,151,176,220,176,1
3965,302080,106272,317,143,295,276,258,1
3966,257376,81120,165,70,142,152,115,1
3967,282304,93024,253,158,247,222,290,1
3968,173408,45440,127,77,182,217,270,1
3969,232224,84544,120,119,66,241,0,1
3970,338848,1048544,729,305,477,141,127,1
3971,294176,81984,209,141,108,125,56,1
3972,298464,107360,159,19,119,140,127,1
3973,142464,94912,106,81,225,161,119,1
3974,340352,117856,179,134,143,121,0,1
3975,199456,84928,285,109,150,148,232,1
3976,228064,120864,85,111,207,206,169,1
3977,358208,138368,227,79,162,103,135,1
3978,225984,84160,187,180,122,204,195,1
3979,330528,119008,89,89,135,84,145,1
3980,277408,118784,96,112,123,119,48,1
3981,256160,93504,234,70,258,209,89,1
3982,231136,82816,171,71,136,174,20,1
3983,240672,92992,166,178,173,145,143,1
3984,176416,66368,193,218,294,253,277,1
3985,198272,40608,67,133,199,245,80,1
3986,218848,101408,111,60,177,135,210,1
3987,407168,128416,253,135,185,112,0,1
3988,463296,178496,159,182,145,85,85,1
3989,428832,1048544,500,148,316,146,111,1
3990,303328,135072,184,52,171,150,184,1
3991,120704,92704,89,80,126,206,32,1
3992,350688,112160,293,162,148,143,83,1
3993,224640,66080,180,59,122,164,93,1
3994,204256,178560,137,35,185,153,204,1
3995,310016,93472,230,58,165,119,69,1
3996,321408,93760,156,120,237,149,145,1
3997,284288,98208,257,99,150,100,0,1
3998,388256,128288,93,108,159,131,7,1
3999,231104,74784,192,63,156,145,0,1
4000,143424,295136,38,65,164,172,105,1
4001,133952,130688,152,98,63,125,35,1
4002,311456,113088,167,35,173,168,0,1
4003,374560,755680,332,100,302,107,50,1
4004,312768,135328,288,85,239,110,98,1
4005,266816,113600,84,62,213,123,131,1
4006,194176,143360,135,87,194,149,103,1
4007,197952,51680,197,151,210,113,197,1
4008,165120,64384,189,79,61,145,54,1
4009,229312,114304,257,95,180,217,133,1
4010,323456,76192,241,129,196,140,221,1
4011,120224,553856,59,103,264,201,313,1
4012,291744,94432,304,322,561,303,271,1
4013,254528,114400,124,141,220,79,61,1
4014,326400,93824,252,119,192,159,95,1
4015,311168,141920,119,168,99,115,74,1
4016,333888,493472,288,141,277,178,141,1
4017,342240,685984,285,176,172,118,0,1
4018,135456,259040,135,36,206,166,149,1
4019,324288,130272,284,193,285,217,69,1
4020,256128,93504,50,132,173,140,139,1
4021,155232,43168,53,99,68,71,80,1
4022,403264,172448,230,59,88,139,153,1
4023,350624,144608,187,125,165,141,101,1
4024,278400,106528,217,121,141,140,69,1
4025,378336,149184,311,119,336,199,228,1
4026,254592,98944,84,73,202,131,159,1
4027,399264,113280,284,16,230,147,17,1
4028,514176,172320,245,60,146,126,79,1
4029,193824,162272,109,0,177,93,27,1
4030,240128,114560,521,255,704,374,551,1
4031,513248,1048544,957,190,430,34,118,1
4032,309568,133760,392,242,363,288,206,1
4033,214816,78720,211,77,95,160,39,1
4034,253472,88960,201,166,252,229,118,1
4035,168832,81440,97,103,120,101,250,1
4036,333888,122400,89,56,46,169,100,1
4037,194016,61472,141,62,208,161,156,1
4038,340832,107168,185,81,133,137,0,1
4039,166528,62848,87,78,151,137,147,1
4040,284448,100288,155,209,336,281,155,1
4041,363040,162176,279,109,205,189,153,1
4042,484320,165056,169,164,264,175,31,1
4043,426624,159616,188,124,86,136,0,1
4044,193312,37568,154,230,153,125,31,1
4045,286368,124544,345,198,189,229,265,1
4046,325472,124704,220,71,207,113,97,1
4047,166752,67744,181,105,206,180,73,1
4048,151104,73504,180,205,217,171,196,1
4049,405856,166560,266,68,33,159,174,1
4050,199168,125952,347,165,257,217,188,1
4051,274464,107072,89,77,99,155,116,1
4052,288928,61024,198,73,158,162,46,1
4053,122400,300064,71,93,152,197,211,1
4054,196544,76416,121,51,104,173,62,1
4055,136672,100992,108,163,159,189,153,1
4056,159936,78176,182,93,123,114,77,1
4057,222400,83488,129,54,115,151,0,1
4058,305216,189696,134,115,220,122,97,1
4059,174336,48160,189,87,220,124,65,1
4060,351808,162208,229,159,231,217,189,1
4061,266208,86208,59,80,78,129,139,1
4062,150528,134048,174,100,237,103,129,1
4063,438976,155200,129,125,181,211,37,1
4064,116896,113280,159,34,166,88,91,1
4065,170592,43840,160,69,95,148,96,1
4066,200192,86720,609,338,751,530,620,1
4067,372640,1048544,650,339,503,273,185,1
4068,303488,152608,149,148,107,112,116,1
4069,152672,838560,127,99,133,128,297,1
4070,299200,109760,194,0,78,149,47,1
4071,322528,120800,98,129,175,177,93,1
4072,344512,102624,275,114,164,87,149,1
4073,266080,89504,112,25,179,155,59,1
4074,358080,159136,165,148,157,145,5,1
4075,260160,84576,286,171,311,289,106,1
4076,198656,89472,194,133,189,92,103,1
4077,457312,122784,208,71,241,229,148,1
4078,271776,392896,248,118,147,109,51,1
4079,301312,115328,199,72,54,157,74,1
4080,377856,130336,268,133,133,112,73,1
4081,125120,103392,137,111,143,173,220,1
4082,193152,59072,236,146,133,210,131,1
4083,132768,710560,199,94,236,147,175,1
4084,248672,100928,140,7,132,145,0,1
4085,378464,191744,259,150,200,154,76,1
4086,192192,77152,194,195,228,189,249,1
4087,127424,117408,168,43,137,63,30,1
4088,162304,108192,109,133,155,215,221,1
4089,347648,420512,327,160,240,152,93,1
4090,115072,98912,139,158,204,169,194,1
4091,314208,117216,143,67,122,145,191,1
4092,166144,191584,225,148,95,185,156,1
4093,222848,150848,851,491,1060,672,937,1
4094,284672,124448,189,69,167,160,179,1
4095,475168,171072,165,42,191,129,144,1
4096,251904,109440,905,569,1076,759,1022,1
4097,202496,66784,1067,722,1305,965,994,1
4098,339744,108448,171,57,156,144,164,1
4099,314784,115424,123,122,149,112,21,1
4100,317120,118240,132,97,168,96,127,1
4101,296352,89728,54,90,125,167,160,1
4102,139104,67360,123,149,148,172,240,1
4103,161696,54176,283,155,203,289,103,1
4104,175360,49984,327,245,383,288,306,1
4105,348512,135136,227,134,171,54,42,1
4106,476256,203648,299,213,354,247,229,1
4107,173856,53632,157,45,213,220,129,1
4108,244224,352448,105,112,71,133,229,1
4109,163872,198976,196,127,181,209,111,1
4110,297248,83584,288,215,276,157,193,1
4111,240800,143584,232,109,169,141,59,1
4112,172576,36992,81,119,117,164,34,1
4113,180128,133184,141,69,153,167,141,1
4114,515968,243264,179,58,27,72,27,1
4115,336352,85632,194,110,133,171,89,1
4116,318592,967808,478,179,251,136,121,1
4117,199776,504192,148,152,187,116,153,1
4118,382400,640032,320,95,169,123,74,1
4119,274464,76224,187,81,84,82,228,1
4120,283456,1048544,853,357,411,76,201,1
4121,118688,36416,446,316,623,348,515,1
4122,140512,122048,97,125,88,125,101,1
4123,188928,65216,225,161,300,220,252,1
4124,269664,97664,48,54,137,180,172,1
4125,299072,80928,89,48,151,188,39,1
4126,219552,101760,158,64,153,121,73,1
4127,145504,68640,119,24,77,125,148,1
4128,345984,122208,260,140,275,262,298,1
4129,142240,273856,112,100,122,192,141,1
4130,275168,83424,335,169,399,268,322,1
4131,152960,64608,150,72,182,190,92,1
4132,326176,106528,111,126,155,69,112,1
4133,170368,491296,3,125,65,108,1,1
4134,354848,84288,177,125,175,184,0,1
4135,244096,119616,7,108,125,100,103,1
4136,321824,92800,228,83,216,110,137,1
4137,557088,517120,144,172,165,111,133,1
4138,184768,1048544,176,101,156,184,257,1
4139,157792,65504,272,228,445,260,289,1
4140,332288,1048544,519,59,219,98,175,1
4141,299360,464448,216,185,157,125,115,1
4142,272032,96480,134,113,142,145,223,1
4143,317216,139072,181,181,154,169,0,1
4144,251936,76704,157,121,167,98,102,1
4145,262912,120128,225,145,193,161,93,1
4146,168608,198144,96,0,93,141,171,1
4147,117984,48640,132,174,123,229,141,1
4148,337760,158496,221,56,154,162,112,1
4149,151744,127264,151,97,32,163,174,1
4150,253888,88224,129,130,110,174,82,1
4151,171840,101344,201,197,237,191,244,1
4152,284672,90688,163,116,86,104,52,1
4153,454624,725792,593,223,319,220,138,1
4154,270400,95360,326,235,240,212,93,1
4155,263840,93568,121,165,184,126,74,1
4156,123200,68992,40,83,138,103,43,1
4157,144736,395488,157,69,159,143,76,1
4158,270656,115360,955,523,1157,681,926,1
4159,323936,72608,294,134,205,284,198,1
4160,197792,95072,168,113,212,104,207,1
4161,365728,123488,189,103,165,105,140,1
4162,121728,70560,195,98,148,162,186,1
4163,180000,94848,210,104,158,174,119,1
4164,297152,104384,260,53,120,133,139,1
4165,269440,117248,229,109,241,136,109,1
4166,300704,105280,249,41,98,113,280,1
4167,331680,665472,597,240,613,305,351,1
4168,301728,110144,345,156,387,249,332,1
4169,328128,86208,149,48,128,131,134,1
4170,279776,85696,303,178,155,249,192,1
4171,200416,70912,97,127,172,109,0,1
4172,304864,77472,300,191,393,318,308,1
4173,355808,184096,122,63,157,134,42,1
4174,488416,184032,181,93,166,140,217,1
4175,110560,162336,95,65,184,104,176,1
4176,118272,39200,80,53,100,113,119,1
4177,169696,349120,23,23,168,138,116,1
4178,267904,81824,391,285,522,309,417,1
4179,292480,112800,159,103,207,195,104,1
4180,183424,573344,222,74,183,153,58,1
4181,185504,63264,223,16,104,132,121,1
4182,134944,56032,220,160,229,220,221,1
4183,310336,142496,190,141,172,185,0,1
4184,156192,92672,308,160,329,209,275,1
4185,144128,159360,90,99,62,55,95,1
4186,174496,251616,103,68,199,118,118,1
4187,319648,591328,777,330,492,199,145,1
4188,310144,531744,344,165,194,109,295,1
4189,222368,102784,189,129,161,133,50,1
4190,205600,60128,73,101,119,179,116,1
4191,319680,133152,197,36,106,103,21,1
4192,122784,263744,129,36,157,127,141,1
4193,261248,82976,246,157,329,234,327,1
4194,167520,390304,215,227,200,169,196,1
4195,151136,112512,225,124,208,223,146,1
4196,351264,114976,168,53,184,166,129,1
4197,214656,70368,240,70,159,84,163,1
4198,156832,63040,75,45,82,141,112,1
4199,343264,116704,209,128,187,238,161,1
4200,281120,99296,350,169,275,221,121,1
4201,437152,981952,433,130,285,84,139,1
4202,124832,29344,114,139,170,141,151,1
4203,182400,266176,883,2061,2024,525,773,1
4204,160032,62688,446,340,759,469,597,1
4205,149504,150752,63,38,159,159,185,1
4206,335520,135552,191,38,133,131,141,1
4207,352352,160736,269,196,300,201,201,1
4208,294016,591136,224,145,169,135,63,1
4209,350336,124128,226,173,201,207,143,1
4210,237856,87968,294,231,313,273,263,1
4211,141088,119968,95,106,92,97,0,1
4212,226848,74656,123,105,100,150,89,1
4213,272768,90464,135,47,177,185,220,1
4214,363840,690720,346,107,260,125,135,1
4215,182080,105760,171,36,172,143,77,1
4216,276640,102208,187,141,69,141,109,1
4217,275328,191200,461,2167,1527,177,324,1
4218,374816,571520,225,84,297,94,203,1
4219,300064,126656,144,22,146,188,108,1
4220,200928,69504,69,99,73,88,0,1
4221,314656,155232,217,32,176,188,133,1
4222,300768,125920,175,125,149,127,295,1
4223,274144,815744,357,177,167,104,19,1
4224,133792,257920,122,55,93,165,117,1
4225,281664,110784,248,150,180,148,53,1
4226,284544,97120,263,160,176,147,143,1
4227,120256,21983,126,61,162,139,118,1
4228,309920,162848,84,81,152,84,149,1
4229,169728,734048,180,94,233,175,154,1
4230,195712,67008,211,98,227,191,68,1
4231,183136,561952,46,110,179,116,131,1
4232,410400,166976,465,285,472,314,301,1
4233,263968,82496,189,78,132,124,87,1
4234,155744,190240,92,28,111,77,173,1
4235,284032,105408,152,142,215,179,83,1
4236,132864,66848,177,140,156,77,121,1
4237,127712,188576,83,66,145,144,0,1
4238,157760,31392,212,41,203,164,81,1
4239,323040,109440,147,134,171,224,253,1
4240,439456,129952,184,76,163,109,0,1
4241,349120,548416,234,29,167,117,95,1
4242,298720,88736,84,39,185,147,93,1
4243,289280,82912,180,119,154,92,177,1
4244,231136,613536,1010,431,491,193,180,1
4245,326656,138688,165,93,179,130,119,1
4246,357376,104416,197,116,144,140,47,1
4247,209152,67744,157,128,237,173,151,1
4248,130656,55424,153,114,156,171,133,1
4249,343040,130592,190,57,193,153,135,1
4250,303424,78688,164,181,271,120,151,1
4251,305760,119264,299,233,361,348,252,1
4252,237344,63776,94,25,151,78,72,1
4253,124448,47008,195,182,215,205,141,1
4254,349856,103904,227,140,240,126,29,1
4255,207808,177312,181,138,161,123,96,1
4256,376352,114016,99,29,113,88,29,1
4257,143200,101440,87,17,122,228,86,1
4258,127200,72224,138,72,112,177,139,1
4259,268672,98080,349,199,325,222,246,1
4260,158688,105376,97,77,240,165,58,1
4261,265536,82848,158,92,166,48,66,1
4262,118304,392352,18,0,157,145,217,1
4263,330016,127648,182,104,228,195,122,1
4264,241184,112800,319,28,180,122,136,1
4265,250176,87680,168,139,65,141,109,1
4266,140928,45728,75,21,123,201,173,1
4267,377600,147040,156,134,196,125,0,1
4268,169472,46048,334,304,567,306,597,1
4269,333536,990464,408,130,255,106,72,1
4270,139552,52672,164,33,135,138,215,1
4271,171552,40800,63,73,160,210,144,1
4272,286208,102912,102,143,117,169,57,1
4273,157792,47840,167,151,228,276,56,1
4274,155424,37664,143,152,62,111,80,1
4275,268800,89248,156,45,178,151,146,1
4276,162080,115008,141,124,116,194,57,1
4277,337184,349888,260,108,117,37,166,1
4278,134368,134080,210,189,176,180,336,1
4279,185728,42176,206,173,176,197,132,1
4280,265888,81664,108,75,140,182,147,1
4281,280480,89120,156,112,106,221,182,1
4282,216544,63872,185,103,274,176,108,1
4283,149280,61152,8,120,153,109,255,1
4284,359776,446112,294,93,243,126,0,1
4285,185440,99200,109,45,172,139,203,1
4286,145408,62912,164,154,171,114,64,1
4287,250688,84800,184,119,220,175,84,1
4288,166944,192416,164,115,79,87,67,1
4289,171904,87712,192,96,138,138,188,1
4290,198944,117152,140,138,113,127,94,1
4291,289312,119328,225,204,295,237,257,1
4292,311296,516480,302,60,180,134,47,1
4293,178112,163040,186,113,196,148,83,1
4294,189600,132896,148,116,135,164,97,1
4295,157280,56928,235,136,169,220,112,1
4296,152160,62528,279,159,244,196,185,1
4297,248480,197728,149,164,145,115,124,1
4298,146400,89568,70,99,150,108,200,1
4299,190944,492608,147,88,115,67,0,1
4300,306560,101536,153,149,93,133,181,1
4301,114240,117664,64,39,101,144,153,1
4302,304160,117760,192,113,191,153,97,1
4303,194560,249760,88,78,133,196,13,1
4304,297216,80320,125,85,210,175,157,1
4305,288544,100480,219,101,140,160,103,1
4306,251744,75040,193,80,205,168,96,1
4307,205984,439840,153,162,236,153,306,1
4308,262720,90880,91,130,113,149,100,1
4309,326720,124160,281,268,317,203,253,1
4310,334176,111552,123,121,143,164,159,1
4311,288448,89088,129,172,215,165,75,1
4312,414208,156864,163,149,172,244,120,1
4313,232416,97728,222,97,167,224,93,1
4314,255968,119936,301,188,314,231,408,1
4315,159136,123552,161,95,167,163,208,1
4316,151328,119616,248,164,127,209,134,1
4317,109600,50144,96,59,161,125,110,1
4318,188672,85216,71,34,139,145,121,1
4319,269760,81888,147,80,234,132,98,1
4320,144992,198208,197,104,94,125,232,1
4321,129920,112416,204,159,99,165,92,1
4322,366976,163104,317,136,185,144,92,1
4323,171488,193184,105,140,192,161,261,1
4324,368160,119680,107,74,123,83,40,1
4325,253216,118976,149,63,82,93,12,1
4326,419872,134944,193,52,135,152,62,1
4327,260928,83392,172,100,192,41,112,1
4328,222240,73504,121,108,177,148,84,1
4329,257152,87648,160,103,142,172,167,1
4330,264256,91424,1156,711,1337,1029,1083,1
4331,132384,23872,163,19,196,217,21,1
4332,331936,549760,305,110,220,117,156,1
4333,201408,61312,89,136,84,97,153,1
4334,227296,172800,258,192,294,238,190,1
4335,182080,48800,96,89,229,232,224,1
4336,198176,70272,74,133,196,180,114,1
4337,330912,105888,198,107,261,253,345,1
4338,316512,102912,163,97,214,174,87,1
4339,187552,64576,62,105,171,138,231,1
4340,300160,97568,221,143,107,145,77,1
4341,222432,104832,170,83,161,139,117,1
4342,386848,106464,181,76,245,178,137,1
4343,136384,95712,113,64,171,109,105,1
4344,150112,78560,157,132,143,191,191,1
4345,138272,250432,242,185,289,122,82,1
4346,169472,75584,109,125,100,193,61,1
4347,114976,28640,68,85,121,129,35,1
4348,248128,90592,153,161,178,157,148,1
4349,199360,534560,79,61,200,140,17,1
4350,176192,166816,269,335,293,199,174,1
4351,350656,389632,183,34,154,78,69,1
4352,205888,84384,155,85,149,122,116,1
4353,175488,205280,108,86,206,180,201,1
4354,128640,90752,54,145,145,177,141,1
4355,183328,729376,157,69,197,103,310,1
4356,343744,112416,314,240,368,208,116,1
4357,179936,167104,201,160,205,174,188,1
4358,133696,110464,246,151,169,193,147,1
4359,130912,61152,165,101,145,86,149,1
4360,234688,138848,204,62,102,81,48,1
4361,432032,138464,192,75,171,52,174,1
4362,145376,61472,127,156,193,240,173,1
4363,383744,147744,369,71,231,176,94,1
4364,289088,105152,197,189,167,115,61,1
4365,306016,132448,190,145,173,146,117,1
4366,308448,168160,184,111,148,120,40,1
4367,403328,123936,171,60,165,113,112,1
4368,396032,421568,412,226,295,176,73,1
4369,328256,573600,292,81,281,117,100,1
4370,192768,215936,180,259,283,267,133,2
4371,313728,97952,211,73,154,151,68,2
4372,170944,70816,195,109,82,165,231,2
4373,159968,89632,116,60,84,141,18,2
4374,134944,68640,199,110,147,100,70,2
4375,190080,56608,244,237,313,313,234,2
