,0,1,2,3,4,5,6
4986,285,186,18,146,109,138,154
4987,152,63,145,98,200,143,215
4988,139,62,0,0,77,113,34
4989,277,112,0,70,78,70,70
4990,240,101,125,47,172,139,178
4991,218,79,71,83,65,120,90
4992,418,157,23,73,3,139,46
4993,240,220,180,190,223,33,149
4994,195,80,0,0,89,57,85
4995,205,89,0,108,0,114,21
4996,268,120,118,118,104,109,155
4997,161,104,0,17,59,69,97
4998,225,61,177,142,220,97,219
4999,290,110,64,92,19,97,0
5000,336,247,93,190,152,77,0
5001,263,177,47,302,187,16,0
5002,233,86,73,96,61,110,32
5003,210,70,0,0,106,47,30
5004,241,152,0,112,66,78,0
5005,166,110,0,113,0,157,38
5006,302,111,13,0,0,127,41
5007,253,97,119,148,150,82,0
5008,212,71,0,0,0,153,55
5009,291,182,0,124,103,34,16
5010,305,75,0,0,46,107,33
5011,234,97,223,157,239,148,247
5012,235,99,0,273,132,97,82
5013,272,139,0,17,0,146,86
5014,175,677,148,449,291,172,76
5015,142,73,202,202,249,83,243
5016,371,627,89,0,146,56,0
5017,234,119,28,4,17,132,0
5018,164,583,112,187,71,121,51
5019,219,101,57,289,138,115,116
5020,200,66,0,0,14,160,125
5021,280,75,79,36,85,43,110
5022,261,101,3,131,49,140,0
5023,247,66,0,0,0,134,0
5024,196,74,0,0,121,89,66
5025,252,92,109,92,55,71,21
5026,385,252,77,0,63,126,86
5027,249,109,55,64,132,133,146
5028,221,66,0,0,59,107,115
5029,220,88,44,0,0,129,0
5030,289,101,29,162,58,102,0
5031,196,124,72,198,124,79,0
5032,612,289,36,140,0,104,104
5033,271,93,0,151,39,127,0
5034,162,83,32,0,71,136,45
5035,246,79,54,104,34,112,75
5036,347,829,191,394,268,55,115
5037,280,93,67,75,0,115,59
5038,210,89,0,134,88,111,131
5039,229,96,0,41,51,69,57
5040,238,64,0,19,43,77,90
5041,273,92,75,108,53,79,71
5042,192,952,131,266,182,151,94
5043,157,101,0,84,33,104,0
5044,339,139,23,0,2,143,0
5045,187,131,34,197,138,69,122
5046,168,89,0,114,0,117,0
5047,133,105,32,0,84,88,79
5048,256,94,0,30,3,160,12
5049,215,76,133,78,173,110,114
5050,301,134,14,69,84,63,12
5051,136,82,70,189,94,133,25
5052,304,96,176,88,235,79,225
5053,145,80,0,38,0,132,54
5054,217,111,0,165,0,141,38
5055,410,202,134,211,127,93,19
5056,374,139,0,184,60,58,0
5057,470,774,203,231,94,157,0
5058,299,99,0,123,30,128,52
5059,229,79,40,78,74,100,68
5060,327,111,47,0,85,0,0
5061,249,93,86,71,126,0,53
5062,226,70,50,184,45,58,97
5063,230,71,0,0,0,96,0
5064,258,140,26,124,148,0,123
5065,228,83,100,166,118,83,96
5066,306,107,0,15,64,74,0
5067,224,89,127,229,212,93,152
5068,140,76,92,60,170,24,139
5069,233,95,0,0,13,90,0
5070,338,171,14,255,143,79,69
5071,319,129,19,85,0,118,0
5072,235,96,21,0,86,64,88
5073,262,106,63,68,34,77,110
5074,398,115,0,0,0,81,64
5075,268,101,83,0,89,102,0
5076,254,112,0,71,144,27,110
5077,342,167,35,181,38,136,32
5078,173,119,39,16,83,0,80
5079,270,97,0,0,0,124,27
5080,215,104,128,151,178,46,108
5081,363,192,49,197,95,60,0
5082,493,955,150,481,317,48,116
5083,200,77,94,176,81,1,48
5084,281,106,55,151,0,139,47
5085,252,90,37,108,125,118,128
5086,206,83,0,45,0,138,37
5087,185,108,58,16,51,117,0
5088,262,77,0,0,0,125,35
5089,274,79,8,0,30,151,97
5090,452,130,99,2,87,113,80
5091,263,60,53,5,83,124,0
5092,213,84,9,75,66,98,123
5093,147,44,0,42,0,120,82
5094,227,62,40,102,85,112,102
5095,359,201,84,214,86,99,0
5096,252,98,0,0,22,151,51
5097,287,90,0,89,0,86,0
5098,266,93,28,116,79,47,0
5099,249,76,0,0,117,29,89
5100,230,110,20,0,29,123,0
5101,250,85,0,56,0,105,9
5102,246,115,0,135,60,81,0
5103,270,161,47,164,119,79,0
5104,277,105,71,0,0,106,53
5105,260,79,3,0,3,111,94
5106,212,99,84,74,84,83,28
5107,243,162,0,139,93,71,0
5108,210,94,31,128,29,123,25
5109,181,63,9,86,0,89,54
5110,145,77,22,0,21,88,98
5111,845,1023,181,310,194,153,138
5112,297,129,0,129,0,136,59
5113,159,118,11,149,125,15,60
5114,509,208,76,0,0,87,0
5115,263,110,116,124,136,78,117
5116,251,131,40,111,6,126,61
5117,144,86,42,69,0,143,52
5118,235,64,0,0,30,78,61
5119,363,140,45,0,132,33,41
5120,287,167,71,226,123,41,75
5121,233,76,0,0,0,93,0
5122,242,88,54,95,132,120,110
5123,293,118,48,23,0,73,69
5124,217,90,0,108,77,74,112
5125,252,119,48,184,0,147,4
5126,220,91,0,146,136,55,20
5127,216,107,12,272,133,67,0
5128,213,84,60,0,38,106,0
5129,131,142,0,0,4,85,0
5130,268,136,88,157,148,0,120
5131,484,806,121,139,143,91,106
5132,283,139,95,0,47,121,16
5133,221,60,0,104,0,133,50
5134,224,90,0,132,0,168,77
5135,252,151,108,162,116,33,24
5136,322,82,0,152,92,51,61
5137,250,83,51,0,101,66,124
5138,262,131,76,62,115,109,69
5139,368,113,0,0,21,97,46
5140,231,75,0,140,89,0,59
5141,318,115,15,107,25,71,96
5142,157,83,0,0,1,129,0
5143,285,139,13,98,73,103,83
5144,229,83,0,15,0,133,0
5145,268,114,3,111,56,103,106
5146,265,94,42,71,0,128,0
5147,136,129,0,166,49,105,87
5148,322,218,15,116,97,31,6
5149,324,137,51,121,68,46,106
5150,263,123,33,111,4,154,0
5151,284,132,28,173,124,12,98
5152,182,107,166,165,220,59,196
5153,408,738,157,275,184,98,0
5154,207,104,15,99,95,113,48
5155,281,90,58,0,113,43,0
5156,271,90,0,0,110,0,90
5157,338,143,0,144,136,86,68
5158,254,104,32,0,0,129,0
5159,190,92,0,68,0,110,108
5160,340,132,0,97,45,144,0
5161,267,123,0,37,117,57,109
5162,232,69,0,0,2,92,0
5163,298,142,38,40,34,83,0
5164,233,61,197,35,219,136,236
5165,245,138,0,319,142,90,0
5166,229,105,99,99,100,44,0
5167,369,515,140,291,228,113,133
5168,242,108,0,102,27,103,107
5169,194,78,0,49,74,54,0
5170,192,163,125,118,158,122,173
5171,240,110,0,155,50,92,38
5172,486,1023,291,286,236,169,99
5173,275,99,12,100,64,24,35
5174,239,116,21,26,90,60,21
5175,120,55,0,0,40,120,0
5176,397,133,76,211,99,117,115
5177,195,94,0,162,96,144,8
5178,245,135,0,111,0,133,84
5179,240,81,158,169,204,50,180
5180,226,78,23,98,139,0,82
5181,267,86,141,123,157,116,165
5182,237,104,0,22,0,122,110
5183,316,122,109,104,151,101,118
5184,149,105,0,0,0,146,0
5185,234,115,46,218,163,51,0
5186,278,102,234,149,259,139,268
5187,522,1023,192,0,134,122,86
5188,241,89,52,57,12,154,94
5189,165,83,0,121,72,101,145
5190,161,86,13,0,66,70,0
5191,219,125,47,12,0,158,24
5192,240,109,25,273,121,86,0
5193,204,120,49,164,130,42,75
5194,256,105,0,0,0,135,0
5195,255,76,0,102,39,94,56
5196,444,922,246,337,227,111,120
5197,228,109,0,149,105,0,85
5198,272,119,49,34,14,127,37
5199,224,121,20,137,9,103,89
5200,178,170,11,149,95,112,81
5201,215,133,0,245,103,135,69
5202,221,134,0,181,134,40,0
5203,420,181,66,0,103,53,83
5204,253,103,0,88,51,77,27
5205,330,156,0,187,79,126,0
5206,236,94,121,16,154,103,161
5207,232,89,0,0,37,107,0
5208,263,86,0,47,90,82,25
5209,284,122,102,3,26,89,32
5210,335,139,0,0,115,0,4
5211,246,131,91,161,132,94,141
5212,289,124,81,91,104,80,69
5213,171,395,197,134,230,105,222
5214,288,141,40,129,51,61,0
5215,359,180,63,224,101,96,0
5216,411,171,0,90,86,69,0
5217,289,92,31,111,34,115,38
5218,251,75,0,36,0,127,0
5219,211,68,0,58,49,84,40
5220,227,91,83,0,105,118,135
5221,234,83,48,0,0,78,0
5222,244,109,78,155,70,124,101
5223,282,102,49,148,76,88,0
5224,274,81,0,0,0,90,15
5225,306,171,91,215,120,43,88
5226,196,126,95,112,149,81,122
5227,258,102,18,160,126,42,75
5228,235,95,71,215,120,130,8
5229,131,94,34,156,169,96,115
5230,226,87,1,0,64,94,73
5231,267,85,14,274,94,98,0
5232,336,106,0,89,63,119,0
5233,290,103,0,132,0,122,0
5234,138,60,16,0,0,129,93
5235,258,101,29,47,108,53,0
5236,288,128,45,0,48,82,81
5237,229,85,42,91,42,89,57
5238,507,768,149,503,348,47,120
5239,251,90,78,148,114,43,0
5240,346,119,25,77,67,117,74
5241,267,110,0,108,86,84,85
5242,267,117,137,50,73,64,88
5243,160,184,61,187,113,77,38
5244,234,93,34,113,60,109,64
5245,241,133,7,107,0,102,31
5246,150,70,63,0,148,96,93
5247,232,82,58,0,30,132,57
5248,223,85,16,74,24,112,59
5249,234,77,0,0,0,139,0
5250,186,103,40,50,116,71,0
5251,140,183,0,138,78,82,0
5252,462,832,120,361,204,75,38
5253,259,85,16,0,33,94,78
5254,409,197,46,22,12,92,31
5255,269,87,14,5,88,49,0
5256,213,106,0,78,49,102,5
5257,289,126,102,129,61,102,0
5258,182,90,75,135,83,90,89
5259,220,80,0,0,0,89,57
5260,175,92,2,150,55,119,12
5261,294,116,145,93,115,66,99
5262,235,106,144,79,154,92,149
5263,162,84,0,93,107,4,4
5264,269,93,83,131,41,101,0
5265,273,86,21,40,134,0,42
5266,352,160,50,129,29,112,0
5267,266,90,45,0,44,82,56
5268,259,103,32,151,51,106,0
5269,145,70,92,88,102,77,57
5270,263,83,0,13,0,81,74
5271,201,136,77,192,133,0,82
5272,273,97,0,0,0,139,2
5273,373,674,71,167,76,60,0
5274,270,92,76,0,135,104,125
5275,290,111,90,110,100,74,22
5276,421,154,0,105,113,15,67
5277,235,93,0,117,55,71,0
5278,275,105,31,57,0,86,0
5279,243,96,0,37,86,57,0
5280,264,70,0,56,7,73,78
5281,225,98,0,9,65,99,0
5282,199,101,89,122,109,129,107
5283,202,75,124,73,109,0,0
5284,123,96,0,99,4,48,0
5285,191,142,29,232,139,159,0
5286,246,79,56,0,0,97,4
5287,179,84,67,79,129,30,0
5288,193,125,78,160,105,135,131
5289,175,68,0,0,38,116,11
5290,178,127,88,36,132,0,31
5291,233,94,0,114,45,123,0
5292,272,94,46,0,77,90,38
5293,224,118,59,89,58,110,36
5294,283,122,69,174,61,21,65
5295,418,176,56,206,129,96,14
5296,297,161,37,221,117,84,44
5297,291,571,224,258,252,141,243
5298,397,209,145,225,215,82,152
5299,207,98,0,119,0,110,33
5300,223,76,23,0,130,0,111
5301,321,124,0,35,29,93,0
5302,239,60,36,60,39,99,62
5303,222,140,0,142,102,70,53
5304,221,90,0,67,109,75,140
5305,179,95,0,147,71,97,64
5306,244,169,51,180,96,131,79
5307,160,517,113,375,256,0,37
5308,236,80,82,90,0,109,29
5309,276,137,0,129,0,98,0
5310,188,74,0,59,42,89,11
5311,181,120,0,193,65,112,52
5312,269,72,0,0,0,129,0
5313,276,109,21,65,112,98,86
5314,194,116,0,0,17,91,63
5315,249,88,118,18,159,38,116
5316,269,76,22,72,5,129,29
5317,451,1023,170,260,199,139,101
5318,241,73,9,0,0,85,12
5319,216,426,132,264,171,55,97
5320,263,102,37,62,0,126,13
5321,197,95,78,119,97,79,80
5322,336,118,91,101,68,99,134
5323,129,114,21,71,139,0,0
5324,432,527,76,430,286,66,94
5325,236,76,0,0,0,132,0
5326,317,127,54,105,123,41,74
5327,308,127,99,126,96,67,56
5328,252,71,0,114,66,84,97
5329,302,138,11,0,99,64,69
5330,231,78,0,79,0,114,50
5331,235,104,50,119,90,15,41
5332,320,91,14,177,118,56,80
5333,250,104,179,27,187,89,181
5334,213,82,191,134,224,135,211
5335,269,109,46,52,0,178,142
5336,228,107,0,0,47,118,19
5337,314,124,62,0,77,86,0
5338,225,68,0,131,32,60,84
5339,201,86,0,83,102,61,0
5340,499,217,214,177,257,71,222
5341,275,85,26,0,84,42,77
5342,292,142,0,209,94,76,87
5343,298,98,0,253,125,57,0
5344,342,132,49,55,57,107,0
5345,261,122,0,107,107,57,0
5346,240,101,187,132,220,61,194
5347,224,82,86,191,70,117,116
5348,255,79,0,116,41,117,0
5349,264,102,0,99,0,84,0
5350,325,1023,288,326,283,179,212
5351,279,104,0,97,60,45,0
5352,175,93,3,171,60,120,51
5353,199,104,119,214,182,104,133
5354,183,128,114,144,124,130,133
5355,154,122,0,194,121,71,36
5356,205,94,34,101,93,85,29
5357,171,83,0,0,0,147,27
5358,220,90,2,146,98,72,21
5359,190,138,98,185,45,123,20
5360,292,151,0,172,131,50,130
5361,146,123,24,0,47,78,0
5362,213,88,0,130,60,111,0
5363,203,120,6,214,76,113,22
5364,260,105,0,66,102,81,46
5365,126,149,0,184,14,132,68
5366,269,111,57,183,67,137,77
5367,212,797,116,303,177,81,52
5368,370,558,127,242,120,148,0
5369,329,148,19,128,44,107,95
5370,223,90,208,144,240,109,228
5371,246,107,9,161,55,78,0
5372,231,119,21,129,131,0,54
5373,289,122,0,137,35,132,0
5374,353,750,182,161,215,131,178
5375,184,82,14,80,76,79,0
5376,298,135,5,254,90,154,94
5377,394,605,35,192,90,109,85
5378,357,198,39,157,135,63,64
5379,310,193,65,67,48,85,0
5380,223,67,0,0,0,74,0
5381,151,1010,168,476,327,95,96
5382,414,134,28,0,0,120,61
5383,248,92,0,96,62,86,0
5384,306,81,97,103,158,60,97
5385,240,93,172,163,226,94,204
5386,401,250,75,183,131,87,0
5387,332,92,96,0,90,126,95
5388,268,130,68,167,43,90,41
5389,125,79,19,0,0,62,44
5390,244,120,19,0,22,100,64
5391,142,145,0,133,57,126,90
5392,285,105,66,16,86,55,0
5393,258,114,0,166,140,72,45
5394,370,159,115,105,109,52,82
5395,358,114,65,21,80,101,0
5396,277,86,0,72,128,42,0
5397,261,90,104,29,139,104,106
5398,130,90,83,0,124,98,129
5399,222,87,0,3,25,50,96
5400,423,173,119,87,106,112,172
5401,221,119,0,0,116,0,24
5402,249,128,100,201,103,166,0
5403,227,91,57,85,62,75,39
5404,310,145,113,155,91,139,62
5405,251,90,0,128,0,110,0
5406,212,149,75,219,115,64,82
5407,448,114,68,0,0,139,0
5408,246,92,37,57,91,62,100
5409,203,149,80,101,160,16,22
5410,203,81,22,113,105,125,15
5411,187,101,0,37,0,88,58
5412,349,781,57,186,111,101,81
5413,203,88,0,143,78,74,71
5414,263,75,0,36,90,120,118
5415,254,79,0,109,98,93,0
5416,255,90,102,112,106,134,134
5417,179,446,67,273,156,81,0
5418,215,59,0,0,82,78,64
5419,362,689,98,121,111,108,57
5420,251,83,18,0,86,34,0
5421,149,94,41,114,52,75,27
5422,254,73,0,36,97,36,0
5423,254,121,42,217,113,74,0
5424,525,960,53,401,253,94,25
5425,155,85,0,158,15,122,70
5426,385,281,82,359,199,160,46
5427,322,108,0,114,0,135,38
5428,155,116,32,155,118,82,99
5429,230,69,0,0,0,94,65
5430,204,94,20,137,107,66,31
5431,349,158,53,72,30,86,69
5432,247,107,87,0,50,114,46
5433,246,72,12,43,0,86,46
5434,267,94,54,0,12,111,33
5435,252,154,77,234,187,0,87
5436,242,85,150,116,194,68,193
5437,288,106,75,72,28,145,62
5438,144,106,0,169,0,123,0
5439,230,130,203,206,187,103,73
5440,259,232,43,341,219,2,89
5441,219,78,46,0,32,114,11
5442,292,211,131,133,38,112,0
5443,278,100,1,0,46,88,0
5444,229,79,0,28,0,101,102
5445,140,422,87,410,240,129,119
5446,166,66,32,37,35,89,4
5447,209,103,0,165,63,142,0
5448,258,86,118,34,73,122,22
5449,206,67,0,0,47,82,52
5450,255,89,0,115,0,116,105
5451,273,106,0,57,95,0,98
5452,436,546,76,153,81,160,12
5453,238,93,53,160,73,141,105
5454,235,145,19,180,79,6,77
5455,293,85,0,75,43,77,15
5456,264,119,38,0,111,31,21
5457,209,77,16,82,44,69,110
5458,266,112,53,104,100,90,69
5459,292,150,37,158,126,92,0
5460,232,72,127,0,97,73,78
5461,270,110,111,94,196,15,165
5462,211,90,65,150,26,123,41
5463,218,103,66,168,127,106,87
5464,263,101,8,0,27,78,0
5465,171,142,184,262,226,122,201
5466,302,110,0,77,0,47,73
5467,226,76,41,0,89,60,65
5468,242,89,1,91,19,87,55
5469,208,91,80,192,31,149,90
5470,275,124,55,136,26,110,40
5471,202,94,101,0,119,56,125
5472,187,93,0,124,0,129,12
5473,204,72,25,122,51,128,67
5474,221,92,0,76,89,86,0
5475,250,120,0,229,119,81,43
5476,271,89,23,109,98,70,136
5477,202,118,136,335,179,155,100
5478,240,92,17,63,104,56,0
5479,430,746,173,189,170,70,34
5480,255,90,0,0,0,63,0
5481,196,49,0,0,0,80,0
5482,219,101,23,0,85,103,0
5483,193,63,23,0,0,136,0
5484,277,131,0,93,58,82,0
5485,187,85,0,168,54,59,50
5486,225,131,132,7,126,92,174
5487,186,95,64,179,140,0,84
5488,271,108,3,166,64,99,47
5489,213,100,0,123,51,121,0
5490,299,118,0,91,104,13,91
5491,505,204,47,5,47,62,0
5492,221,89,5,0,0,47,78
5493,251,65,18,65,17,93,35
5494,253,125,9,23,110,73,72
5495,427,203,44,204,127,117,0
5496,251,89,0,15,0,132,85
5497,212,198,57,192,107,105,14
5498,248,117,39,0,76,69,59
5499,358,158,122,158,146,76,93
5500,236,106,0,192,130,89,0
5501,276,93,32,121,0,95,64
5502,168,87,0,155,96,54,12
5503,299,125,46,111,27,145,63
5504,318,146,0,0,96,107,0
5505,309,116,62,167,113,34,17
5506,345,162,84,105,115,17,38
5507,241,88,14,104,61,78,0
5508,225,69,0,0,139,58,43
5509,219,113,190,180,233,54,190
5510,362,130,46,0,0,107,8
5511,234,148,87,188,52,136,102
5512,271,90,14,97,35,125,0
5513,224,89,79,194,76,13,0
5514,164,144,17,0,0,123,0
5515,303,117,130,77,159,85,136
5516,250,77,58,0,51,61,0
5517,295,141,102,180,182,74,157
5518,276,80,37,81,0,117,116
5519,530,600,181,346,227,84,89
5520,264,152,136,44,170,39,105
5521,251,96,84,194,59,146,0
5522,139,103,12,78,40,103,86
5523,224,107,59,173,111,121,83
5524,278,136,17,0,0,71,95
5525,208,98,48,188,96,0,57
5526,159,89,0,72,96,128,73
5527,244,81,0,114,0,123,0
5528,405,192,136,112,135,68,60
5529,296,92,24,0,0,110,0
5530,188,63,31,98,110,103,89
5531,262,100,50,267,174,65,5
5532,217,124,28,142,49,112,51
5533,224,85,16,206,61,97,35
5534,166,108,51,153,76,121,48
5535,292,177,63,161,101,111,0
5536,271,97,37,0,37,117,0
5537,246,125,20,144,95,74,93
5538,260,104,0,180,89,27,34
5539,132,144,92,185,139,70,0
5540,284,149,91,180,43,125,48
5541,907,1023,229,363,248,129,187
5542,193,118,0,177,126,63,81
5543,263,107,0,0,55,48,43
5544,451,377,242,256,271,109,248
5545,236,98,0,112,105,49,86
5546,353,190,74,74,71,79,22
5547,326,114,25,87,0,129,0
5548,291,101,94,114,24,150,72
5549,218,106,0,0,124,50,86
5550,223,104,7,121,20,118,71
5551,275,83,0,0,0,94,0
5552,278,96,108,0,125,54,73
5553,416,397,73,414,269,0,108
5554,253,91,0,12,74,100,89
5555,284,113,14,0,48,92,0
5556,184,91,0,104,0,122,16
5557,242,84,63,129,135,71,31
5558,408,637,132,488,353,0,94
5559,239,90,0,0,24,87,62
5560,192,149,56,206,78,137,76
5561,229,123,0,0,0,106,0
5562,254,110,31,45,46,77,87
5563,152,95,82,182,66,124,119
5564,234,107,46,20,89,57,0
5565,301,119,0,150,22,74,95
5566,203,95,0,132,131,62,78
5567,222,91,46,14,63,72,3
5568,228,95,62,189,120,71,23
5569,132,91,101,140,83,25,84
5570,289,107,3,177,20,161,103
5571,183,125,77,292,151,116,64
5572,273,90,0,49,12,99,0
5573,501,145,195,76,224,115,230
5574,384,112,55,0,0,112,3
5575,331,106,78,0,74,123,48
5576,192,130,89,189,62,151,127
5577,391,192,32,0,4,96,71
5578,347,116,63,99,76,135,29
5579,196,115,54,122,99,33,1
5580,219,79,0,0,0,103,0
5581,137,76,9,0,0,113,0
5582,421,940,182,302,173,93,61
5583,254,99,89,157,146,36,115
5584,223,70,38,121,0,94,6
5585,207,78,66,134,90,144,86
5586,187,57,22,122,38,117,64
5587,309,162,0,215,150,83,0
5588,235,71,20,56,37,106,0
5589,127,104,0,106,83,104,0
5590,227,74,0,0,92,50,0
5591,227,87,0,112,0,132,0
5592,221,125,67,171,114,101,0
5593,233,80,112,115,100,105,103
5594,265,89,0,0,45,30,0
5595,262,106,110,18,112,81,17
5596,370,118,89,44,21,147,95
5597,141,126,0,0,0,105,28
5598,234,75,36,0,70,48,0
5599,288,120,114,0,0,83,50
5600,221,77,0,30,72,82,138
5601,201,106,0,176,61,94,0
5602,253,130,59,295,178,122,17
5603,247,133,0,109,0,113,0
5604,150,105,0,186,47,127,96
5605,282,121,21,23,85,64,0
5606,292,126,74,224,74,142,0
5607,248,89,0,52,25,60,5
5608,161,81,0,0,0,81,84
5609,196,92,51,129,0,112,49
5610,183,89,69,191,118,53,47
5611,455,181,28,75,60,27,0
5612,128,69,55,92,42,84,75
5613,201,59,16,0,0,97,0
5614,200,75,70,155,37,113,15
5615,171,93,0,209,0,111,0
5616,188,112,16,188,94,127,32
5617,270,155,0,71,0,87,0
5618,175,81,8,60,59,89,44
5619,238,84,70,193,157,51,92
5620,387,137,0,62,0,96,0
5621,236,73,0,47,68,22,66
5622,210,81,58,110,107,107,96
5623,316,106,78,0,15,102,68
5624,214,65,49,50,63,129,62
5625,306,118,96,82,106,97,107
5626,257,96,0,45,0,115,0
5627,274,87,35,69,108,38,67
5628,333,118,82,103,46,108,56
5629,237,81,66,0,5,77,0
5630,271,103,86,7,58,114,145
5631,270,97,62,60,53,112,30
5632,249,131,60,157,76,135,49
5633,549,568,188,393,279,68,0
5634,259,103,68,120,58,97,100
5635,221,108,99,182,86,46,35
5636,508,1001,164,413,290,22,157
5637,215,104,47,252,147,106,31
5638,443,458,27,174,57,89,87
5639,221,153,42,165,117,98,84
5640,242,94,72,35,97,80,107
5641,282,109,0,200,33,100,65
5642,298,137,40,0,0,103,41
5643,224,78,113,202,141,147,141
5644,224,81,23,0,72,21,93
5645,299,159,0,194,118,69,85
5646,337,491,73,437,280,105,58
5647,221,82,35,122,93,60,0
5648,215,79,19,124,78,95,3
5649,313,87,0,0,44,80,54
5650,220,80,32,68,57,104,94
5651,288,124,21,120,161,43,86
5652,408,208,55,91,77,47,51
5653,448,299,119,238,133,117,79
5654,174,89,4,151,106,51,11
5655,282,65,0,125,71,99,57
5656,303,109,81,163,46,118,4
5657,142,83,82,55,121,107,69
5658,627,306,7,215,104,123,0
5659,279,90,0,148,129,55,0
5660,141,113,55,0,114,101,126
5661,273,107,0,0,3,74,71
5662,195,97,90,176,148,63,148
5663,185,126,0,204,131,76,117
5664,377,126,19,186,103,107,68
5665,189,95,68,127,133,34,102
5666,270,83,0,0,0,128,13
5667,152,81,116,72,142,120,183
5668,205,92,0,180,151,87,25
5669,253,104,0,0,0,67,108
5670,337,231,121,209,96,130,0
5671,292,94,77,0,90,74,0
5672,300,107,73,100,106,139,122
5673,236,93,0,56,89,79,105
5674,331,126,0,0,88,80,65
5675,195,99,0,134,3,134,18
5676,372,567,71,158,16,66,0
5677,176,93,103,162,99,112,84
5678,252,89,0,18,0,65,36
5679,241,84,1,90,94,96,19
5680,182,77,53,147,73,125,119
5681,252,65,48,50,0,102,59
5682,237,81,83,17,85,78,13
5683,268,92,8,119,0,120,0
5684,219,86,0,39,85,66,31
5685,265,82,57,0,0,93,71
5686,216,97,0,132,95,63,0
5687,156,74,0,0,128,0,0
5688,281,76,53,0,108,70,101
5689,133,112,0,79,102,45,52
5690,323,93,39,134,111,117,0
5691,219,64,48,0,81,139,128
5692,297,123,0,38,60,103,43
5693,339,166,39,0,13,100,37
5694,201,156,73,202,58,138,43
5695,205,104,79,132,122,44,56
5696,215,99,33,220,159,19,12
5697,234,119,36,171,61,121,35
5698,291,116,0,0,100,8,68
5699,523,655,115,465,304,122,69
5700,271,108,7,0,0,106,3
5701,239,106,23,0,9,127,46
5702,233,83,0,142,1,113,0
5703,220,74,0,106,0,135,18
5704,348,82,0,0,0,128,85
5705,253,109,34,155,79,81,0
5706,246,89,0,36,0,111,0
5707,473,559,104,248,176,97,0
5708,211,123,14,179,99,91,60
5709,249,80,48,25,116,45,65
5710,244,86,0,84,78,58,10
5711,232,70,97,28,78,111,118
5712,213,67,24,51,0,109,0
5713,470,892,148,252,159,92,142
5714,235,84,0,111,19,146,18
5715,209,69,0,0,8,130,11
5716,285,125,3,87,86,79,60
5717,411,139,25,0,64,0,20
5718,241,136,0,0,64,55,0
5719,487,1023,144,208,154,84,71
5720,210,80,62,28,60,123,111
5721,254,93,0,0,0,113,14
5722,135,73,95,101,109,115,76
5723,265,93,23,0,43,59,0
5724,547,233,19,209,0,131,86
5725,307,135,66,283,161,105,88
5726,240,82,0,102,52,66,0
5727,249,110,0,24,143,18,96
5728,293,116,0,108,54,116,0
5729,281,77,0,138,26,116,97
5730,266,104,11,33,0,99,72
5731,328,134,12,0,0,104,0
5732,233,132,0,186,75,159,39
5733,231,80,0,98,7,88,28
5734,153,118,79,204,111,51,83
5735,471,257,73,172,0,172,95
5736,271,96,65,0,59,124,92
5737,271,131,91,94,91,113,113
5738,145,162,0,0,62,104,71
5739,439,832,189,285,189,135,58
5740,363,169,186,220,225,149,210
5741,210,89,0,50,73,40,21
5742,191,111,50,304,150,85,35
5743,280,107,0,13,38,88,25
5744,217,253,122,525,363,83,75
5745,237,68,0,22,54,84,0
5746,255,92,0,232,147,79,115
5747,234,87,37,168,140,77,105
5748,323,183,98,273,26,166,4
5749,144,82,0,197,64,117,86
5750,257,103,89,65,51,116,134
5751,154,100,0,24,0,103,78
5752,257,95,59,35,105,63,28
5753,275,121,22,7,0,147,109
5754,267,122,10,0,0,55,0
5755,327,154,111,239,174,60,91
5756,215,86,38,36,47,76,14
5757,291,118,0,0,59,79,83
5758,214,76,0,159,96,83,42
5759,285,166,107,156,125,134,60
5760,248,82,32,6,100,7,46
5761,221,82,13,0,35,85,0
5762,259,98,53,65,54,104,50
5763,280,85,172,158,219,53,191
5764,255,127,0,126,129,2,99
5765,127,96,0,125,0,49,108
5766,251,98,29,0,56,102,61
5767,175,86,0,112,44,93,0
5768,232,84,128,0,91,89,73
5769,439,169,87,97,68,122,0
5770,199,94,70,139,47,157,94
5771,261,334,377,247,235,138,136
5772,171,139,0,190,114,58,0
5773,255,103,114,77,87,130,93
5774,125,98,98,0,46,114,80
5775,224,99,0,174,136,72,76
5776,227,1023,156,270,185,149,128
5777,274,144,110,50,47,166,84
5778,270,94,0,116,55,46,22
5779,278,121,29,18,63,85,0
5780,255,94,69,35,86,53,5
5781,223,129,146,648,485,0,113
5782,230,90,0,30,36,99,47
5783,186,64,19,64,24,98,142
5784,229,93,40,112,71,54,0
5785,302,103,80,0,71,57,0
5786,243,90,190,113,210,90,199
5787,172,204,85,195,31,90,60
5788,264,93,0,126,87,40,0
5789,278,82,0,0,0,117,44
5790,274,134,64,103,48,126,129
5791,144,63,0,0,74,47,95
5792,219,106,0,131,18,112,54
5793,222,114,0,26,0,149,50
5794,410,486,137,201,133,127,97
5795,249,143,64,87,84,37,0
5796,190,95,72,27,0,150,36
5797,250,93,0,0,59,74,0
5798,281,92,0,130,0,114,22
5799,407,672,190,273,198,72,0
5800,350,219,271,232,292,136,269
5801,225,80,8,0,52,45,60
5802,262,109,73,62,87,115,107
5803,299,83,105,147,115,97,108
5804,328,100,108,1,140,110,95
5805,394,113,10,137,32,99,72
5806,223,108,11,115,98,108,41
5807,244,81,188,164,152,116,0
