,0,1,2,3,4,5,6,7
3986,141600,146784,12,48,111,125,137,5
3987,361856,664704,393,185,229,176,130,5
3988,200288,111552,0,117,124,129,94,5
3989,173600,81216,91,89,80,80,202,5
3990,211168,58496,625,172,209,144,220,5
3991,148128,200960,105,0,114,73,9,5
3992,499072,1048544,298,95,43,228,167,5
3993,374080,515232,207,62,203,144,131,5
3994,430496,177856,184,172,176,166,2,5
3995,160576,287776,0,36,69,158,216,5
3996,144960,121728,281,188,348,163,291,5
3997,507232,801600,213,173,121,114,189,5
3998,147104,57440,51,31,102,189,92,5
3999,145120,87008,103,89,131,68,221,5
4000,479680,813472,109,164,140,178,249,5
4001,124832,95040,113,162,137,157,193,5
4002,261344,110688,29600,3300,972,551,217,5
4003,178464,112352,18,104,135,88,253,5
4004,214816,97088,125,75,128,59,132,5
4005,235360,76000,147,107,197,205,328,5
4006,162688,80512,129,32,141,87,51,5
4007,143488,113152,89,52,70,58,70,5
4008,157728,82272,0,23,39,130,163,5
4009,204320,45952,72,54,90,37,68,5
4010,150592,189184,44,67,0,148,336,5
4011,195616,69600,0,0,80,154,110,5
4012,287008,700416,13,0,36,42,0,5
4013,149120,65888,0,93,69,35,29,5
4014,144192,60544,108,49,140,133,132,5
4015,168512,86048,28,67,174,88,253,5
4016,153664,58400,110,75,147,56,173,5
4017,207040,101760,12882,1518,507,236,116,5
4018,248512,87264,6009,742,256,333,81,5
4019,406976,334112,143,223,74,169,55,5
4020,188416,738336,679,556,1137,733,1001,5
4021,600768,793984,992,413,262,216,173,5
4022,255680,170464,1577,260,218,140,197,5
4023,512640,850432,362,270,153,98,120,5
4024,163296,315872,0,85,80,37,93,5
4025,465248,602976,206,16,129,137,9,5
4026,166016,86816,184,153,131,151,274,5
4027,168896,156992,69,111,61,153,195,5
4028,152064,297504,84,113,87,107,235,5
4029,127648,252512,178,0,164,0,123,5
4030,327232,110592,8697,1087,410,311,110,5
4031,200480,75712,0,115,147,132,228,5
4032,566560,526976,130,150,49,45,298,5
4033,240800,69152,122,167,149,91,249,5
4034,265792,67712,995,225,171,237,58,5
4035,456288,633440,121,177,101,183,0,5
4036,460192,1048544,1182,617,1317,947,1509,5
4037,164256,66400,55,36,131,109,148,5
4038,438176,761088,297,214,175,212,344,5
4039,165728,119968,69,52,101,160,352,5
4040,193184,96992,155,165,169,177,179,5
4041,148640,87072,189,116,92,114,155,5
4042,157440,122496,139,139,203,105,94,5
4043,258432,58656,36,149,223,190,197,5
4044,144960,99360,100,60,62,30,17,5
4045,484576,896384,199,145,201,96,334,5
4046,196640,61408,59,66,62,223,250,5
4047,447552,1048544,407,176,208,255,60,5
4048,128064,295232,88,113,93,102,12,5
4049,193536,92576,46,78,89,192,187,5
4050,213600,86112,132,187,163,123,253,5
4051,369056,499072,261,92,149,32,141,5
4052,403328,533024,307,130,141,140,178,5
4053,426208,1048544,227,206,280,159,183,5
4054,404384,798656,438,215,257,105,120,5
4055,383072,302240,767,262,389,396,152,5
4056,375616,578432,89,154,136,193,156,5
4057,165536,464896,100,177,57,76,236,5
4058,165312,94208,85,255,199,120,83,5
4059,500448,582112,191,0,180,120,107,5
4060,186784,55200,957,380,345,229,249,5
4061,196320,91936,126,137,29,130,188,5
4062,180352,76512,41,227,196,197,259,5
4063,137856,94560,113,34,247,109,98,5
4064,128480,97312,242,315,184,210,231,5
4065,432512,649312,265,201,149,161,152,5
4066,554912,986240,117,68,165,191,100,5
4067,339328,1048544,92,58,133,29,230,5
4068,405664,517952,189,193,215,89,255,5
4069,130560,122496,62,52,36,139,125,5
4070,132032,132768,175,165,244,183,191,5
4071,337824,776192,233,191,288,211,154,5
4072,495168,1048544,212,108,136,215,141,5
4073,228608,122080,24,135,76,82,92,5
4074,820832,1048544,1503,631,584,447,619,5
4075,166400,337824,34,97,81,85,64,5
4076,395392,1048544,0,0,9,51,177,5
4077,459040,771776,202,177,69,120,102,5
4078,120672,161568,0,142,154,111,249,5
4079,649152,518208,280,215,255,206,329,5
4080,402464,836512,208,156,157,157,91,5
4081,159328,81952,23,17,115,105,101,5
4082,122656,93920,73,67,69,103,188,5
4083,196576,66144,189,94,146,123,202,5
4084,155424,109632,74,119,227,164,104,5
4085,509856,940064,257,65,201,91,101,5
4086,163712,73664,0,37,135,127,179,5
4087,126208,125984,113,87,71,64,189,5
4088,182944,59072,118,136,208,186,145,5
4089,132288,69600,65,101,90,141,236,5
4090,214912,58240,199,0,156,123,159,5
4091,151040,95584,92,80,33,211,84,5
4092,139264,63008,86,60,100,127,71,5
4093,408032,573280,33,153,80,63,335,5
4094,153504,62848,79,26,135,57,0,5
4095,140288,212096,685,380,438,600,333,5
4096,391552,665920,344,201,183,148,145,5
4097,182208,244448,801,420,525,480,145,5
4098,250304,84576,53,121,129,108,311,6
4099,165536,87040,89,119,147,61,320,6
4100,351520,743424,0,38,95,191,145,6
4101,180032,59552,15,76,99,93,186,6
4102,417952,473568,63,102,139,4,145,6
4103,188704,71680,57,52,94,81,73,6
4104,386272,560480,49,122,159,188,17,6
4105,223872,92480,146,117,170,115,41,6
4106,393696,1048544,283,210,192,197,171,6
4107,236480,62432,145,156,153,173,204,6
4108,669888,198944,259,145,37,55,22,6
4109,236960,53888,3120,945,1221,818,982,6
4110,241088,65632,2792,353,151,165,229,6
4111,548224,872128,222,147,133,68,282,6
4112,366944,716416,53,133,126,84,357,6
4113,129440,136064,107,50,51,95,329,6
4114,166400,75264,0,0,132,129,0,6
4115,243712,93792,5231,755,253,165,49,6
4116,571264,1048544,140,67,68,119,373,6
4117,692768,1048544,71,0,33,79,269,6
4118,155936,90528,49,109,87,11,198,6
4119,130144,372288,3,40,100,116,328,6
4120,130912,163776,0,106,125,65,249,6
4121,410624,556000,141,188,128,70,66,6
4122,190624,168512,146,105,186,244,220,6
4123,351392,557088,217,119,145,79,208,6
4124,126464,55328,25,0,98,64,114,6
4125,300768,98400,6347,822,355,172,192,6
4126,198496,100672,181,0,76,112,105,6
4127,182176,50432,0,164,103,28,228,6
4128,175392,62560,28,61,83,59,37,6
4129,184992,44192,163,77,193,88,107,6
4130,210912,90016,618,103,96,136,280,6
4131,243104,128128,3304,393,199,99,145,6
4132,149280,62688,41,28,76,117,122,6
4133,287232,92448,4472,539,261,177,381,6
4134,225408,120160,13,64,59,25,62,6
4135,410688,756928,183,30,151,244,276,6
4136,132416,311840,77,0,125,177,147,6
4137,193856,69024,30,76,183,103,164,6
4138,161152,51712,17,116,53,79,171,6
4139,254208,73568,6190,844,291,285,95,6
4140,377632,575520,284,148,101,188,17,6
4141,129696,86528,85,58,146,92,113,6
4142,193504,64384,208,131,137,149,85,6
4143,429088,602816,241,199,184,159,340,6
4144,121344,92640,0,0,128,147,205,6
4145,180480,78304,141,53,129,90,158,6
4146,163808,66592,23,0,73,72,178,6
4147,277536,82656,1938,289,167,159,88,6
4148,135424,95776,302,20,109,101,189,6
4149,235424,79488,73,143,84,154,45,6
4150,452960,935872,264,127,181,214,364,6
4151,134880,118112,22,60,60,98,98,6
4152,264320,85696,3065,453,242,105,139,6
4153,136800,92928,138,192,213,180,236,6
4154,221888,67360,1454,220,202,111,164,6
4155,302368,137408,5566,709,209,166,77,6
4156,530976,1048544,442,124,21,237,268,6
4157,247328,78688,1663,272,172,75,207,6
4158,507392,480256,354,215,158,209,282,6
4159,437728,715936,93,99,122,78,193,6
4160,175072,88800,82,101,145,136,105,6
4161,417216,724224,209,265,165,149,97,6
4162,140416,455808,203,93,318,189,234,6
4163,121120,170368,671,140,73,89,45,6
4164,170080,118560,7668,941,392,231,289,6
4165,355744,559232,206,32,247,90,117,6
4166,364544,933088,85,104,50,91,199,6
4167,168128,536928,0,13,71,40,251,6
4168,145920,126080,56,164,86,153,181,6
4169,192992,91264,6230,857,387,284,37,6
4170,339520,710016,230,107,167,130,160,6
4171,279616,169696,2537,337,203,78,178,6
4172,265088,82080,8940,1110,431,247,245,6
4173,231808,89024,9671,1185,425,269,194,6
4174,148864,95232,49,118,137,200,284,6
4175,238752,67648,1409,320,220,290,289,6
4176,421600,705312,408,99,103,108,209,6
4177,216672,310400,152,162,228,156,379,6
4178,207168,129184,239,59,132,112,195,6
4179,442528,973184,160,13,140,93,133,6
4180,517344,632864,300,150,100,144,313,6
4181,263840,87840,3540,456,193,165,222,6
4182,453920,967936,309,259,173,107,81,6
4183,143328,87808,273,154,212,148,196,6
4184,368160,226432,129,47,113,57,173,6
4185,412320,626656,209,0,116,79,209,6
4186,150272,99232,30,89,74,167,262,6
4187,210592,68576,2926,437,249,151,140,6
4188,238144,768672,65,38,55,58,39,6
4189,126464,131744,245,137,234,161,120,6
4190,191392,92032,52,181,96,151,54,6
4191,139360,79456,152,95,155,76,17,6
4192,712608,1048544,121,50,104,123,414,6
4193,138816,83168,109,79,156,82,137,6
4194,403744,1048544,911,318,284,243,215,6
4195,216128,86656,1449,156,180,0,57,6
4196,440512,592832,93,162,171,165,153,6
4197,177728,76896,0,121,128,106,53,6
4198,425664,740832,141,169,123,177,75,6
4199,397280,708064,322,189,189,97,100,6
4200,135328,292896,105,50,199,64,293,6
4201,176256,103904,239,65,119,192,111,6
4202,157312,54688,39,158,0,223,266,6
4203,144672,95040,181,181,84,176,173,6
4204,202240,84448,58,107,153,117,132,6
4205,171360,73120,181,68,176,217,129,6
4206,205568,205664,299,227,219,165,162,6
4207,184800,52864,0,153,115,223,226,6
4208,450560,669664,314,316,302,251,269,6
4209,176288,109088,113,122,107,213,220,6
4210,357568,1005024,116,125,221,148,214,6
4211,330656,907584,68,207,138,77,37,6
4212,124096,333216,9,75,88,94,160,6
4213,632096,901280,1105,595,397,293,105,6
4214,176800,81440,140,129,117,20,51,6
4215,190496,88416,110,65,158,15,157,6
4216,154080,86624,260,114,184,213,198,6
4217,132672,33056,132,233,182,188,244,6
4218,156736,97408,41,13,114,50,342,6
4219,175584,76928,81,0,186,187,325,6
4220,149056,100448,0,0,76,177,133,6
