,0,1,2,3,4,5,6
4323,167,188,0,62,87,78,101
4324,359,116,3,20,59,48,0
4325,247,116,39,12,25,70,0
4326,410,131,68,0,60,87,0
4327,254,81,55,23,103,0,7
4328,217,71,16,40,83,73,0
4329,251,85,47,38,58,97,51
4330,258,89,266,159,278,173,259
4331,129,23,49,0,92,101,0
4332,324,536,118,14,109,32,43
4333,196,59,0,71,16,75,41
4334,221,168,100,71,126,90,65
4335,177,47,0,22,102,102,84
4336,193,68,0,60,88,87,9
4337,323,103,71,22,114,104,132
4338,309,100,49,22,100,76,0
4339,183,63,0,44,80,69,87
4340,293,95,83,64,31,94,0
4341,217,102,54,16,76,72,12
4342,377,103,61,0,116,67,29
4343,133,93,9,2,87,47,0
4344,146,76,45,59,53,107,66
4345,135,244,93,66,133,3,0
4346,165,73,4,64,14,118,0
4347,112,27,0,35,49,80,0
4348,242,88,42,72,79,80,38
4349,194,522,0,0,98,58,0
4350,172,162,104,131,122,73,56
4351,342,380,62,0,83,26,0
4352,201,82,43,21,71,66,11
4353,171,200,4,20,96,82,72
4354,125,88,0,74,54,100,32
4355,179,712,45,0,101,29,120
4356,335,109,121,85,152,46,11
4357,175,163,72,65,92,81,64
4358,130,107,94,61,70,101,37
4359,127,59,50,33,72,42,38
4360,229,135,74,0,46,54,0
4361,421,135,67,0,93,0,56
4362,141,60,21,71,78,117,55
4363,374,144,140,0,111,69,0
4364,282,102,70,84,76,59,0
4365,298,129,66,60,79,75,12
4366,301,164,62,40,69,66,0
4367,393,121,54,0,84,52,7
4368,386,411,152,77,130,51,0
4369,320,560,114,0,135,0,0
4370,188,210,59,110,115,109,26
4371,306,95,78,3,72,81,0
4372,166,69,69,47,4,110,87
4373,156,87,12,15,17,97,0
4374,131,67,71,37,71,52,0
4375,185,55,93,95,125,121,89
4376,159,202,17,40,59,110,17
4377,242,59,105,55,122,106,105
4378,208,58,0,0,14,97,0
4379,169,454,105,58,44,77,0
4380,185,47,243,130,263,132,253
4381,301,486,91,0,91,4,0
4382,336,1023,266,73,229,0,86
4383,168,518,68,8,6,122,121
4384,134,396,0,62,2,110,119
4385,265,93,55,49,71,96,0
4386,209,99,119,39,77,115,74
4387,135,113,81,10,68,88,75
4388,291,114,131,102,147,80,73
4389,198,75,47,80,0,128,60
4390,344,534,91,1,113,37,16
4391,364,119,48,8,66,58,0
4392,277,92,111,0,87,59,0
4393,267,146,71,62,101,107,105
4394,290,84,16,40,85,80,7
4395,327,103,16,72,15,101,0
4396,155,173,48,0,78,92,10
4397,154,43,0,41,29,94,0
4398,275,103,74,0,54,72,0
4399,153,25,140,66,179,65,169
4400,278,510,121,0,85,76,15
4401,244,81,179,67,217,103,210
4402,134,34,53,35,105,59,0
4403,359,121,78,44,59,106,1
4404,295,79,46,0,0,102,64
4405,157,71,0,41,21,110,57
4406,109,34,17,22,20,115,0
4407,189,106,81,0,27,110,0
4408,265,77,48,45,72,83,11
4409,108,139,45,64,96,72,6
4410,297,92,21,65,82,14,0
4411,256,106,52,0,101,69,0
4412,311,106,82,5,61,66,41
4413,235,76,66,13,58,114,0
4414,366,151,125,68,109,88,21
4415,327,380,118,0,99,79,41
4416,303,87,90,93,109,15,43
4417,238,84,73,54,105,84,54
4418,279,110,41,0,119,59,0
4419,254,88,28,0,86,60,67
4420,240,70,62,0,109,7,0
4421,292,75,0,14,62,93,61
4422,319,185,97,34,39,72,0
4423,376,186,89,0,63,51,0
4424,143,83,78,12,61,78,0
4425,254,74,44,39,49,105,0
4426,205,112,0,65,49,95,0
4427,281,98,0,30,120,0,7
4428,344,138,121,106,140,125,121
4429,149,191,0,18,91,31,24
4430,222,84,84,14,68,41,0
4431,302,111,33,50,77,56,58
4432,183,1023,43,66,86,47,59
4433,156,93,19,32,69,100,0
4434,202,108,52,0,31,125,2
4435,278,110,42,4,81,11,0
4436,128,606,53,38,0,31,7
4437,194,302,0,54,46,75,30
4438,158,558,78,0,106,70,103
4439,136,635,0,76,57,80,0
4440,294,106,81,0,73,98,0
4441,348,115,108,60,35,62,0
4442,150,65,0,26,104,11,72
4443,198,109,47,65,93,97,34
4444,359,174,103,50,69,98,0
4445,248,83,85,0,106,110,82
4446,284,94,250,143,267,143,261
4447,142,70,94,77,89,104,74
4448,301,125,65,26,0,129,27
4449,349,142,127,67,152,53,119
4450,332,520,73,73,78,46,0
4451,217,77,64,24,38,125,35
4452,321,157,94,23,58,73,2
4453,313,422,61,0,121,0,0
4454,293,77,51,44,28,111,53
4455,232,91,52,23,32,101,22
4456,124,730,42,0,118,15,109
4457,475,158,72,14,99,54,0
4458,304,108,34,21,118,60,101
4459,288,200,83,189,174,0,15
4460,291,91,65,24,43,99,86
4461,265,100,82,40,20,99,0
4462,156,70,139,65,177,117,134
4463,276,135,62,0,32,102,15
4464,146,40,41,0,104,55,5
4465,223,77,43,46,74,65,62
4466,354,448,123,0,141,0,0
4467,162,202,0,0,56,50,26
4468,273,93,74,22,61,61,0
4469,202,111,46,0,88,86,27
4470,268,117,82,21,85,67,6
4471,347,146,48,0,76,84,0
4472,360,158,51,7,85,53,48
4473,299,125,129,63,69,101,41
4474,160,145,93,19,113,57,68
4475,285,88,0,0,73,44,0
4476,274,99,45,0,51,103,27
4477,263,84,50,78,98,66,0
4478,310,630,149,0,101,0,59
4479,266,153,55,52,50,85,0
4480,243,92,56,0,76,30,0
4481,264,76,89,0,0,96,0
4482,182,59,0,48,64,73,15
4483,136,93,42,20,97,69,18
4484,203,59,39,76,93,77,18
4485,132,81,42,28,86,78,74
4486,136,138,50,33,67,77,72
4487,150,121,99,60,48,83,0
4488,322,704,212,16,158,0,90
4489,141,532,0,0,85,90,92
4490,181,992,26,0,72,13,104
4491,133,145,73,65,136,72,11
4492,262,100,0,0,90,68,0
4493,320,482,94,51,73,93,105
4494,446,160,114,0,88,62,0
4495,120,110,100,88,74,128,73
4496,228,84,67,25,100,75,20
4497,198,64,15,103,38,108,35
4498,228,81,36,9,57,95,97
4499,294,107,118,58,111,80,22
4500,178,59,0,69,79,109,0
4501,322,97,0,0,101,30,0
4502,229,78,49,0,80,68,0
4503,324,125,63,22,52,90,0
4504,227,185,0,0,45,103,0
4505,382,138,97,8,65,79,0
4506,284,92,98,0,83,92,0
4507,327,145,162,99,175,77,116
4508,172,82,10,65,81,87,0
4509,370,119,122,65,134,64,107
4510,269,91,70,50,62,102,55
4511,252,186,81,232,221,0,88
4512,175,50,100,0,0,130,69
4513,284,105,37,22,120,93,0
4514,200,58,28,41,67,83,0
4515,434,241,73,0,67,83,0
4516,299,124,129,98,166,69,95
4517,350,465,143,0,133,0,30
4518,133,46,38,39,79,100,24
4519,282,122,3,0,57,70,0
4520,295,97,63,0,51,84,31
4521,308,874,245,143,249,53,207
4522,252,122,32,0,46,132,0
4523,193,53,79,57,92,92,86
4524,262,76,71,0,39,107,27
4525,208,97,26,58,75,84,0
4526,255,91,42,0,92,39,0
4527,275,111,32,0,111,48,40
4528,181,73,0,0,67,74,0
4529,136,199,60,82,86,129,0
4530,561,262,62,49,56,63,0
4531,196,224,67,50,108,84,92
4532,389,529,74,52,100,55,0
4533,271,89,96,55,65,103,100
4534,334,579,112,31,138,40,38
4535,305,111,63,0,89,100,76
4536,125,65,0,3,62,59,31
4537,109,50,0,55,0,102,29
4538,229,52,63,67,52,90,114
4539,298,126,53,0,60,107,0
4540,198,207,66,69,36,122,66
4541,200,53,57,66,2,109,0
4542,278,112,117,0,103,55,0
4543,361,159,89,23,31,103,8
4544,194,164,50,59,20,105,32
4545,248,86,45,2,28,97,17
4546,287,101,67,66,61,91,35
4547,149,51,88,72,83,106,95
4548,278,106,50,91,68,69,0
4549,169,266,0,44,0,95,35
4550,294,97,123,38,120,64,113
4551,274,107,35,59,25,123,0
4552,340,94,104,0,119,60,31
4553,200,926,0,17,29,83,46
4554,190,113,82,73,0,133,0
4555,147,146,164,39,210,29,161
4556,339,146,68,40,65,104,22
4557,295,98,75,0,80,62,50
4558,252,102,70,0,86,76,0
4559,116,102,0,0,39,115,0
4560,428,171,134,23,77,61,0
4561,485,211,112,54,46,76,0
4562,395,93,170,90,163,104,143
4563,135,85,0,19,120,56,0
4564,326,114,35,0,107,5,34
4565,166,89,12,16,62,84,0
4566,370,128,110,53,116,38,116
4567,135,68,0,59,89,51,26
4568,219,114,61,40,0,126,0
4569,299,295,29,85,93,25,0
4570,272,92,43,50,41,93,0
4571,163,145,0,6,80,72,50
4572,306,80,59,54,105,50,16
4573,166,236,58,66,51,124,0
4574,216,396,0,0,20,98,4
4575,155,179,7,0,82,22,0
4576,289,87,43,17,97,61,18
4577,212,927,12,27,39,89,0
4578,167,98,18,26,87,92,0
4579,280,88,206,108,202,90,208
4580,417,211,76,0,3,115,0
4581,368,147,102,69,37,105,40
4582,252,84,97,3,81,66,50
4583,245,78,49,29,31,91,0
4584,252,68,95,72,116,96,41
4585,216,100,74,6,62,85,57
4586,132,596,58,27,64,68,87
4587,304,128,68,49,64,96,0
4588,304,133,58,12,92,61,0
4589,175,149,0,37,1,102,0
4590,271,416,93,0,112,59,40
4591,177,166,0,44,81,61,38
4592,287,104,12,90,20,120,56
4593,162,62,0,46,51,98,0
4594,333,105,89,80,75,72,38
4595,148,232,105,268,240,0,0
4596,344,114,98,30,80,92,57
4597,306,121,59,0,74,64,0
4598,165,163,0,0,42,62,0
4599,302,127,110,29,84,67,0
4600,147,33,114,106,134,100,57
4601,167,56,0,39,91,95,0
4602,194,99,21,29,101,62,0
4603,336,83,91,25,46,53,0
4604,213,70,20,45,70,114,107
4605,152,51,31,3,94,62,54
4606,169,158,0,0,67,106,0
4607,292,88,57,67,92,42,44
4608,331,120,56,0,128,51,91
4609,145,58,42,0,1,90,0
4610,281,95,48,47,33,96,0
4611,288,87,60,45,63,110,0
4612,161,1023,0,18,93,62,98
4613,203,66,137,67,160,74,124
4614,196,38,27,17,72,93,22
4615,470,236,97,100,0,119,0
4616,286,131,92,88,81,104,94
4617,415,177,97,44,62,49,0
4618,170,325,0,55,111,31,48
4619,296,91,68,37,101,66,27
4620,262,100,0,59,32,86,88
4621,129,131,19,0,57,83,0
4622,278,90,122,1,93,83,34
4623,314,124,101,7,90,101,31
4624,184,173,53,50,117,70,103
4625,205,106,51,56,0,103,0
4626,246,111,45,59,78,84,0
4627,123,304,32,95,96,74,80
4628,278,77,64,13,67,104,57
4629,270,97,109,70,113,77,76
4630,178,127,64,73,22,123,71
4631,229,63,38,0,97,0,0
4632,303,99,92,6,62,89,28
4633,286,101,55,59,76,49,67
4634,222,100,0,36,107,58,0
4635,389,186,82,59,102,107,0
4636,330,102,67,20,107,65,0
4637,195,148,29,49,56,114,26
4638,304,77,101,86,160,37,62
4639,282,96,57,57,72,61,0
4640,192,104,78,70,46,90,23
4641,366,142,98,30,26,105,15
4642,313,88,22,60,47,61,43
4643,419,211,114,63,89,63,85
4644,251,91,8,19,71,48,56
4645,195,95,106,49,41,117,0
4646,113,202,0,47,30,91,32
4647,166,180,0,24,82,87,82
4648,178,72,85,58,58,107,58
4649,304,134,52,44,47,72,22
4650,126,15,50,86,87,28,101
4651,229,93,77,0,115,84,73
4652,206,784,150,77,199,54,151
4653,148,80,0,45,95,54,52
4654,323,107,56,0,63,67,41
4655,399,654,139,89,121,61,41
4656,271,92,108,87,124,105,39
4657,157,116,0,24,65,58,56
4658,239,70,93,40,54,135,67
4659,313,120,112,72,128,96,76
4660,436,143,0,30,10,131,0
4661,154,55,0,46,95,89,0
4662,330,127,72,90,98,49,78
4663,250,110,59,42,55,114,0
4664,303,113,99,0,89,76,0
4665,170,75,79,18,24,85,20
4666,278,92,0,44,30,103,0
4667,179,89,109,61,86,106,0
4668,126,125,4,0,88,75,12
4669,199,160,107,109,78,110,0
4670,413,155,33,77,76,68,46
4671,350,136,45,22,50,71,11
4672,199,595,49,85,111,100,4
4673,234,145,56,0,50,89,70
4674,149,49,15,42,88,87,31
4675,212,86,0,36,78,67,97
4676,208,73,23,0,54,68,0
4677,161,55,0,40,36,122,0
4678,180,89,0,53,86,70,21
4679,133,685,0,0,76,39,0
4680,320,80,98,61,82,85,60
4681,131,139,255,156,277,156,265
4682,302,91,115,0,80,46,0
4683,110,99,29,62,85,73,67
4684,371,131,59,40,60,102,0
4685,189,156,0,63,72,75,0
4686,515,207,132,50,137,45,139
4687,321,162,71,0,58,62,46
4688,148,251,80,82,57,120,25
4689,136,86,0,11,31,93,34
4690,131,129,19,0,126,26,44
4691,248,80,162,104,225,93,207
4692,330,105,17,54,23,84,0
4693,279,98,28,122,80,112,113
4694,336,618,131,66,140,0,0
4695,187,35,30,36,109,69,0
4696,123,84,36,40,50,97,0
4697,164,54,14,53,53,97,0
4698,142,81,0,30,52,105,0
4699,117,28,42,69,103,49,0
4700,390,779,131,45,95,61,0
4701,208,76,18,82,7,116,0
4702,177,91,0,0,78,101,34
4703,251,85,68,0,77,34,0
4704,188,128,90,32,82,94,38
4705,219,94,71,77,71,80,0
4706,334,754,102,0,151,2,35
4707,179,79,74,39,94,64,15
4708,342,121,144,13,107,106,76
4709,271,107,80,0,32,89,72
4710,211,58,70,0,109,86,29
4711,127,60,41,70,51,104,0
4712,254,698,14,0,73,61,46
4713,156,49,35,64,40,95,15
4714,315,128,31,56,59,82,43
4715,279,118,99,41,123,66,107
4716,259,86,39,54,60,88,38
4717,306,151,118,0,99,69,0
4718,315,486,246,117,260,96,226
4719,186,54,23,19,51,94,0
4720,282,127,107,42,146,88,102
4721,264,120,64,29,33,87,0
4722,189,321,35,0,64,104,82
4723,232,70,0,0,13,91,0
4724,192,105,67,19,70,79,0
4725,107,47,44,53,78,96,96
4726,161,30,16,2,69,114,44
4727,168,107,0,72,81,69,0
4728,276,83,133,100,146,101,74
4729,315,121,63,0,10,79,0
4730,317,468,112,0,105,20,0
4731,151,84,60,49,36,107,18
4732,246,66,79,70,58,65,0
4733,143,56,37,37,81,102,18
4734,185,199,47,74,71,101,52
4735,152,93,65,43,119,103,180
4736,395,149,77,36,42,97,57
4737,216,116,90,85,149,87,22
4738,263,86,33,45,68,90,49
4739,357,120,59,5,49,85,80
4740,177,63,74,31,106,97,49
4741,264,93,91,9,131,23,77
4742,287,114,53,32,105,65,43
4743,385,165,76,75,86,38,41
4744,139,128,35,20,68,62,0
4745,306,100,105,2,24,92,0
4746,457,159,90,73,59,73,32
4747,293,108,143,53,136,106,43
4748,349,113,62,59,41,76,0
4749,221,62,104,37,0,114,0
4750,380,109,48,3,40,57,0
4751,297,108,55,0,114,31,0
4752,289,110,118,106,144,99,88
4753,175,390,0,53,0,75,0
4754,295,106,118,30,105,87,54
4755,173,212,0,0,76,24,0
4756,321,66,56,41,68,103,0
4757,419,129,60,52,64,83,0
4758,103,203,54,46,89,93,114
4759,306,87,117,86,153,55,92
4760,293,109,90,34,49,91,52
4761,318,150,92,31,116,8,0
4762,255,66,60,68,61,59,0
4763,207,88,60,54,27,119,127
4764,280,80,0,25,112,10,0
4765,324,119,57,11,3,68,0
4766,222,173,217,125,248,112,235
4767,130,75,34,48,57,90,49
4768,131,95,0,76,0,127,0
4769,286,106,55,0,39,65,17
4770,286,129,71,0,73,85,0
4771,254,116,64,9,99,65,68
4772,190,46,67,12,53,86,28
4773,373,697,154,20,121,58,0
4774,249,198,74,15,92,88,99
4775,197,61,130,73,187,7,128
4776,146,795,0,65,49,97,97
4777,261,97,154,94,171,101,172
4778,299,108,83,9,54,79,0
4779,127,71,48,24,81,87,0
4780,132,572,52,34,33,56,31
4781,194,61,0,0,76,92,0
4782,343,97,35,0,85,36,0
4783,374,537,139,0,105,78,141
4784,292,114,0,41,84,63,0
4785,259,93,72,43,113,12,50
4786,239,95,0,73,30,104,40
4787,257,104,74,0,48,90,0
4788,180,63,0,51,92,69,44
4789,327,136,15,0,71,35,0
4790,284,101,106,57,107,96,60
4791,137,86,0,104,91,74,18
4792,251,104,26,37,29,85,3
4793,334,131,74,24,106,67,0
4794,271,82,54,108,34,104,0
4795,254,98,104,56,50,113,64
4796,143,26,0,59,55,53,0
4797,278,87,69,0,90,46,55
4798,374,141,27,0,0,91,0
4799,338,90,94,41,69,86,0
4800,165,419,41,0,33,48,0
4801,236,85,0,55,45,96,103
4802,258,641,162,2,128,8,42
4803,264,92,48,5,75,53,0
4804,298,104,73,13,99,62,24
4805,178,209,171,99,149,0,32
4806,426,159,55,48,28,90,57
4807,189,589,163,94,210,101,183
4808,291,77,89,0,56,103,59
4809,307,698,134,54,118,9,68
4810,434,187,42,70,36,67,0
4811,282,100,70,79,53,99,2
4812,193,65,94,67,99,74,102
4813,333,412,142,19,114,0,0
4814,140,200,39,53,51,76,49
4815,137,358,0,82,54,50,0
4816,298,78,128,93,105,129,113
4817,297,116,33,27,52,112,74
4818,261,86,20,0,51,72,0
4819,155,110,0,0,92,44,99
4820,240,91,96,33,97,85,12
4821,200,32,55,57,33,120,55
4822,132,157,35,24,0,94,24
4823,290,69,62,31,53,99,74
4824,294,126,77,37,45,84,17
4825,280,98,39,47,70,88,0
4826,219,81,168,94,211,86,172
4827,221,69,60,60,71,91,0
4828,269,81,93,77,111,124,130
4829,395,159,100,84,90,82,0
4830,263,70,4,47,0,112,0
4831,315,107,57,32,77,89,0
4832,337,99,92,15,80,74,0
4833,274,106,79,0,81,56,0
4834,118,346,36,67,68,107,125
4835,187,103,58,22,86,77,25
4836,324,112,133,38,122,78,76
4837,200,102,107,40,130,36,21
4838,309,105,7,57,0,81,0
4839,161,51,19,72,128,82,108
4840,274,80,0,47,84,64,67
4841,255,87,104,17,111,72,0
4842,126,310,9,0,63,45,21
4843,187,579,0,12,53,103,0
4844,161,30,7,60,40,98,45
4845,275,99,45,67,32,110,59
4846,262,451,143,47,130,39,14
4847,195,62,28,25,129,53,0
4848,142,58,0,30,0,88,0
4849,336,135,47,1,31,61,41
4850,348,130,70,84,60,108,0
4851,404,306,79,43,66,76,108
4852,226,86,77,13,72,84,0
4853,200,269,115,27,144,83,77
4854,371,125,98,57,99,52,27
4855,227,79,71,0,21,95,0
4856,247,70,83,84,74,67,24
4857,312,610,92,35,111,49,0
4858,325,157,57,68,55,66,56
4859,247,94,158,115,143,90,111
4860,125,174,0,63,43,89,26
4861,277,91,85,0,121,16,64
4862,260,80,81,31,71,81,23
4863,312,677,65,71,62,82,56
4864,336,168,85,0,86,69,0
4865,445,625,97,0,80,0,0
4866,157,445,13,0,68,97,0
4867,128,489,0,0,53,79,102
4868,267,103,16,66,21,96,49
4869,162,153,92,64,125,29,102
4870,192,133,93,15,121,82,110
4871,299,113,182,93,182,105,145
4872,250,95,49,0,5,89,0
4873,274,97,0,0,95,44,58
4874,320,161,48,3,90,99,95
4875,152,161,78,60,111,112,83
4876,193,96,86,0,40,89,0
4877,266,74,72,93,108,104,32
4878,282,100,65,77,83,113,50
4879,127,59,0,0,38,80,0
4880,230,83,46,16,58,81,48
4881,336,633,118,17,63,89,0
4882,130,80,3,4,104,135,97
4883,162,72,53,31,62,72,0
4884,160,92,83,0,101,59,44
4885,219,69,50,0,85,67,0
4886,398,193,0,20,48,90,0
4887,140,72,11,48,43,79,66
4888,267,125,75,6,73,73,11
4889,324,103,26,0,22,99,0
4890,123,138,142,82,153,102,154
4891,233,98,44,57,49,66,82
4892,182,108,148,119,207,26,169
4893,259,79,49,73,67,69,52
4894,165,98,39,20,75,68,0
4895,171,172,14,22,52,103,85
4896,151,90,57,25,88,101,102
4897,166,940,66,65,57,89,135
4898,298,129,119,81,125,127,109
4899,252,129,50,0,105,38,0
4900,311,85,77,43,119,80,37
4901,154,138,0,0,73,80,0
4902,310,92,40,60,7,127,0
4903,150,61,60,77,98,89,44
4904,288,104,19,65,10,60,31
4905,290,95,54,1,48,34,0
4906,266,79,81,60,14,110,10
4907,347,97,91,12,11,107,40
4908,266,134,81,0,98,75,64
4909,297,99,39,0,50,102,0
4910,324,138,65,62,64,80,44
4911,126,48,44,23,18,99,59
4912,294,91,71,0,57,105,0
4913,300,95,82,18,71,96,21
4914,390,1019,186,58,136,8,12
4915,322,103,89,38,107,10,0
4916,316,134,99,46,109,73,15
4917,243,120,0,58,28,117,0
4918,343,140,60,0,74,30,0
4919,192,40,115,63,161,38,86
4920,361,115,38,45,48,81,26
4921,163,46,28,64,74,91,0
4922,243,75,62,64,74,58,115
4923,188,109,8,0,81,62,0
4924,396,738,149,0,125,0,0
4925,179,550,0,0,83,41,91
4926,323,476,103,64,138,30,0
4927,294,96,66,72,99,61,0
4928,244,76,50,57,72,95,1
4929,238,124,69,0,98,49,73
4930,150,154,58,63,50,83,6
4931,299,102,27,46,61,90,40
4932,290,109,101,30,115,32,0
4933,134,208,72,91,82,23,35
4934,199,104,0,76,49,64,45
4935,222,77,78,44,84,45,0
4936,113,33,70,24,94,69,25
4937,286,81,98,42,86,93,52
4938,153,50,0,73,37,37,24
4939,173,175,21,29,30,94,0
4940,343,120,17,0,88,66,0
4941,185,111,26,0,91,59,90
4942,286,105,44,0,54,60,0
4943,118,184,39,50,49,100,59
4944,212,128,223,126,256,110,241
4945,277,87,60,45,32,89,19
4946,134,717,55,16,65,110,25
4947,150,154,47,65,80,116,8
4948,344,129,54,40,62,77,35
4949,205,54,0,63,20,90,4
4950,142,292,70,86,99,74,74
4951,334,126,95,79,0,130,0
4952,176,51,48,78,86,99,62
4953,253,62,42,0,57,104,0
4954,279,77,30,53,23,106,0
4955,157,54,16,29,70,84,0
4956,321,101,64,61,26,109,84
4957,156,81,11,63,0,111,0
4958,287,119,45,46,67,83,0
4959,286,76,36,68,46,92,0
4960,176,111,0,0,70,115,64
4961,179,78,41,11,61,90,19
4962,266,99,79,89,81,63,0
4963,305,83,23,0,70,66,0
4964,451,199,215,127,237,101,241
4965,327,424,111,11,149,39,131
4966,131,72,47,0,93,98,112
4967,180,199,25,0,29,86,0
4968,123,320,8,40,55,70,0
4969,154,113,50,57,72,77,15
4970,421,202,64,8,2,88,0
4971,139,558,13,33,92,89,149
4972,278,98,47,55,92,65,0
4973,238,78,67,0,62,73,57
4974,142,98,31,129,104,73,26
4975,297,129,16,61,67,91,0
4976,378,127,85,4,82,51,0
4977,165,227,38,7,96,25,26
4978,478,172,147,82,183,31,144
4979,284,99,69,55,45,113,0
4980,294,92,49,47,68,46,98
4981,166,42,4,72,83,112,0
4982,133,633,0,93,28,59,0
4983,120,58,0,94,74,47,38
4984,257,79,89,81,94,128,71
4985,309,158,119,64,38,96,0
4986,159,81,102,44,106,116,77
4987,238,96,92,77,85,104,119
4988,189,126,23,116,48,88,56
4989,149,79,42,23,64,86,0
4990,281,93,52,18,43,89,51
4991,177,1023,99,0,84,70,0
4992,130,57,0,71,101,114,40
4993,166,61,201,120,226,137,218
4994,313,172,124,98,99,115,108
4995,172,166,26,52,72,34,9
4996,266,516,103,41,122,0,0
4997,181,105,65,30,61,93,71
4998,331,116,81,0,74,69,53
4999,375,115,36,68,106,70,0
5000,262,94,76,0,54,118,83
5001,194,66,74,75,100,106,143
5002,245,92,116,103,151,69,107
5003,345,769,139,25,137,38,87
5004,291,87,88,84,69,121,0
5005,134,90,0,37,52,67,84
5006,250,78,72,0,103,65,71
5007,199,63,0,28,66,117,50
5008,164,69,0,8,110,54,0
5009,291,93,71,68,125,40,48
5010,145,578,65,58,47,80,64
5011,143,90,28,0,106,18,0
5012,311,98,20,70,97,73,20
5013,126,98,68,11,16,124,0
5014,232,54,25,32,114,61,29
5015,165,106,72,82,115,75,118
5016,163,28,0,3,47,63,0
5017,230,72,0,93,71,100,93
5018,310,124,75,61,62,96,2
5019,254,97,10,42,92,53,0
5020,255,118,116,94,149,126,142
5021,439,1023,249,78,164,0,97
5022,288,157,24,68,61,30,0
5023,278,75,122,77,148,65,122
5024,152,53,92,63,91,48,0
5025,108,113,41,0,64,84,0
5026,285,104,34,57,82,39,67
5027,336,130,112,47,117,0,62
5028,330,555,95,61,111,39,89
5029,263,849,17,33,36,118,0
5030,496,201,113,21,7,81,19
5031,204,99,0,15,52,85,0
5032,291,110,48,52,98,61,0
5033,285,91,38,0,36,90,0
5034,243,233,39,35,59,101,0
5035,346,978,237,111,199,0,27
5036,132,204,0,60,56,112,0
5037,422,165,78,69,78,103,44
5038,157,52,94,34,150,0,89
5039,124,72,0,32,79,74,49
5040,171,90,26,12,40,104,0
5041,157,742,108,130,157,67,139
5042,334,99,50,15,85,23,0
5043,150,58,0,53,60,98,0
5044,253,89,130,72,90,129,46
5045,119,124,12,36,33,110,0
5046,132,217,24,0,30,72,70
5047,396,706,120,97,119,81,0
5048,303,119,90,0,97,80,10
5049,199,110,77,72,120,87,0
5050,272,100,38,0,54,89,23
5051,124,110,13,7,73,89,0
5052,175,304,35,0,90,88,55
5053,447,166,107,76,54,78,6
5054,191,37,52,4,74,78,72
5055,434,241,81,0,111,18,0
5056,185,685,42,67,16,113,54
5057,164,77,57,32,107,70,11
5058,240,123,138,67,112,74,65
5059,259,134,26,0,95,41,25
5060,239,98,20,34,13,118,0
5061,142,105,69,75,114,54,49
5062,287,78,55,54,76,51,48
5063,132,165,0,25,92,75,72
5064,379,192,74,0,43,88,30
5065,282,101,127,67,159,36,94
5066,464,136,95,0,76,96,35
5067,181,186,22,0,27,52,0
5068,291,73,111,67,153,76,85
5069,263,114,37,0,17,75,0
5070,277,96,7,53,90,59,0
5071,332,486,100,17,101,46,43
5072,244,66,28,75,71,98,0
5073,283,70,73,56,81,57,21
5074,220,328,112,55,102,64,21
5075,289,93,82,15,121,67,0
5076,245,89,38,36,64,88,0
5077,174,450,16,43,62,85,85
5078,339,132,42,55,68,69,74
5079,247,85,0,0,97,39,0
5080,125,183,30,0,63,61,46
5081,285,102,63,28,104,30,70
5082,122,244,124,90,152,77,130
5083,282,102,90,40,87,52,31
5084,167,315,25,6,112,63,78
5085,275,107,0,42,63,91,0
5086,303,87,180,124,194,104,180
5087,248,75,90,0,53,81,0
5088,126,81,30,48,75,74,0
5089,158,42,38,72,50,86,0
5090,312,120,64,22,89,86,46
5091,353,121,85,20,31,112,0
5092,240,93,43,130,0,122,0
5093,150,187,13,62,44,124,114
5094,231,77,43,43,20,105,0
5095,205,73,89,62,84,103,130
5096,138,598,0,0,87,30,0
5097,241,94,34,51,99,40,21
5098,142,56,66,0,52,83,0
5099,348,149,25,59,46,72,0
5100,130,178,101,111,152,84,111
5101,151,52,0,0,91,14,15
5102,182,64,62,0,90,82,0
5103,227,97,52,22,14,119,0
5104,190,163,29,0,101,55,24
5105,194,183,68,47,93,67,64
5106,170,208,31,92,24,120,0
5107,283,140,88,78,126,81,75
5108,254,125,84,63,36,109,0
5109,178,183,0,88,20,108,0
5110,323,115,83,66,52,50,45
5111,335,559,109,0,53,80,13
5112,140,718,0,32,82,21,57
5113,129,81,30,42,66,86,59
5114,352,119,62,62,27,115,0
5115,160,103,34,43,33,130,102
5116,124,127,99,0,121,73,8
5117,257,96,33,38,59,100,12
5118,145,19,0,0,87,64,0
5119,218,180,50,37,52,92,38
5120,127,183,0,0,94,7,58
5121,397,133,78,0,92,87,31
5122,323,119,54,56,39,78,0
5123,187,196,33,29,98,68,61
5124,116,39,25,101,101,98,38
5125,168,504,161,36,199,36,188
5126,404,748,114,58,68,102,50
5127,300,118,114,0,121,85,3
5128,153,707,0,35,73,98,115
5129,209,171,41,71,60,113,0
5130,275,106,91,39,112,45,72
5131,408,160,90,0,110,13,12
5132,349,132,30,44,56,85,0
5133,255,106,9,0,96,16,0
5134,148,35,96,0,25,102,43
5135,276,98,0,100,14,133,0
5136,185,481,30,34,112,100,6
5137,163,607,74,14,61,133,32
5138,134,387,3,61,20,117,0
5139,416,193,117,94,66,73,0
5140,494,212,39,0,21,84,69
5141,177,65,20,44,49,65,0
