,0,1,2,3,4,5,6
4989,254,274,291,9,45,91,202
4990,226,310,284,88,88,78,184
4991,331,398,137,87,100,78,182
4992,326,402,241,12,52,102,168
4993,193,238,132,60,43,101,190
4994,356,312,304,0,100,15,163
4995,496,605,432,0,158,72,225
4996,281,315,51,65,11,102,180
4997,281,245,311,42,71,66,177
4998,182,106,63,79,0,108,142
4999,251,548,186,71,112,78,197
5000,351,989,232,100,173,49,196
5001,237,227,42,77,59,69,191
5002,204,123,72,69,61,78,175
5003,392,674,215,108,105,114,202
5004,218,220,271,54,8,114,168
5005,303,331,105,100,65,67,183
5006,327,448,347,0,59,103,152
5007,209,168,26,48,73,43,193
5008,278,379,279,28,63,87,163
5009,143,79,0,68,63,80,196
5010,309,276,183,42,50,85,169
5011,201,152,164,92,119,53,201
5012,374,439,329,28,107,25,186
5013,372,436,324,35,82,77,178
5014,275,259,36,75,96,60,190
5015,254,254,113,48,86,88,173
5016,150,163,167,42,32,114,170
5017,298,302,65,23,70,56,191
5018,190,171,299,0,54,50,191
5019,287,303,0,82,84,106,191
5020,205,270,255,57,67,67,176
5021,199,60,0,9,12,104,159
5022,309,268,223,35,79,4,171
5023,234,191,120,83,108,52,189
5024,314,393,188,108,124,72,182
5025,332,244,342,36,122,116,214
5026,200,106,0,53,0,80,171
5027,314,458,254,0,110,100,157
5028,269,218,109,35,67,0,158
5029,233,229,342,92,252,121,275
5030,273,256,275,0,68,71,180
5031,293,268,115,65,73,62,165
5032,353,267,157,89,54,70,195
5033,258,410,186,110,80,81,163
5034,486,356,382,0,74,59,175
5035,268,429,262,27,40,108,207
5036,206,201,76,30,30,107,152
5037,317,325,121,33,130,93,208
5038,331,742,154,54,106,0,196
5039,134,262,223,0,102,61,169
5040,291,388,188,60,95,120,165
5041,180,163,141,21,25,113,192
5042,326,391,159,0,104,34,169
5043,302,627,178,45,42,80,192
5044,365,373,291,0,82,55,179
5045,304,294,124,33,58,142,177
5046,184,104,23,5,58,80,180
5047,266,390,206,121,175,122,225
5048,339,301,179,86,70,118,200
5049,222,391,306,0,57,76,160
5050,320,193,148,94,64,84,211
5051,195,187,74,82,7,89,168
5052,273,289,285,48,76,92,189
5053,161,243,304,178,252,169,301
5054,264,224,98,81,0,130,169
5055,310,335,170,9,26,103,169
5056,313,146,91,0,56,72,177
5057,148,78,69,51,0,61,143
5058,236,234,35,41,0,49,163
5059,234,386,151,80,107,118,203
5060,222,180,115,42,46,75,169
5061,276,306,167,4,0,102,176
5062,302,434,174,52,74,85,186
5063,251,436,159,73,122,15,189
5064,333,258,387,0,127,51,166
5065,194,326,273,74,79,127,197
5066,241,256,199,51,118,62,202
5067,305,357,400,60,128,94,186
5068,206,238,86,52,51,116,195
5069,292,380,345,0,131,0,193
5070,312,320,128,82,30,101,188
5071,318,297,163,103,122,103,207
5072,240,234,246,33,11,67,174
5073,284,320,230,50,0,80,184
5074,332,346,366,28,8,127,188
5075,340,406,327,0,187,52,234
5076,279,242,307,0,83,92,152
5077,400,452,108,43,113,33,149
5078,398,219,297,27,60,112,182
5079,275,428,379,54,117,110,173
5080,394,196,301,126,274,96,288
5081,286,377,97,71,0,130,194
5082,216,97,41,67,90,117,209
5083,350,242,174,10,0,91,166
5084,255,488,271,17,22,114,167
5085,342,412,49,73,116,86,146
5086,336,424,357,0,111,41,141
5087,216,311,298,38,76,51,195
5088,213,273,97,63,41,73,196
5089,178,203,169,71,194,74,236
5090,254,277,234,55,43,87,188
5091,251,224,309,55,0,111,190
5092,191,233,257,59,9,83,170
5093,202,159,190,86,206,92,247
5094,382,286,0,68,46,93,194
5095,347,261,260,109,255,104,280
5096,237,237,157,42,72,112,182
5097,250,286,268,162,276,142,299
5098,323,178,295,64,63,180,214
5099,160,68,0,62,0,106,186
5100,272,258,222,56,73,47,155
5101,247,208,33,83,42,123,183
5102,413,339,0,66,72,0,178
5103,245,377,351,0,42,105,189
5104,214,203,227,91,44,79,204
5105,268,249,393,0,149,61,161
5106,237,291,143,33,92,88,170
5107,289,237,145,0,62,48,171
5108,130,409,150,84,124,83,204
5109,279,294,43,21,72,98,172
5110,215,156,37,93,26,102,193
5111,274,307,194,87,22,105,177
5112,270,292,162,57,65,127,197
5113,246,181,55,119,88,69,197
5114,234,226,198,28,0,91,165
5115,238,242,335,89,104,105,198
5116,181,223,67,0,3,81,182
5117,215,128,0,0,40,89,201
5118,254,256,127,57,59,59,207
5119,277,287,280,61,70,106,201
