,0,1,2,3,4,5,6,7
4029,254080,95520,235,184,173,173,107,1
4030,154656,72800,609,357,636,408,572,1
4031,337568,140960,523,185,104,183,127,1
4032,452064,135520,454,155,52,178,105,1
4033,542592,1048544,353,192,317,149,229,1
4034,300384,78272,267,105,57,141,101,1
4035,644864,269344,487,122,100,77,145,1
4036,271296,93056,264,120,195,184,193,1
4037,325760,119136,377,109,143,167,117,1
4038,306560,125216,383,132,18,227,2,1
4039,315904,121472,242,88,83,199,168,1
4040,283488,585920,134,123,159,101,221,1
4041,290752,82432,257,129,91,165,35,1
4042,327488,88832,327,131,67,158,97,1
4043,366720,113152,315,83,73,118,93,1
4044,318016,107552,144,135,161,195,127,1
4045,334240,124768,403,115,121,266,143,1
4046,476832,145248,533,83,80,146,52,1
4047,397856,123584,265,204,105,137,180,1
4048,303072,105344,440,93,56,89,93,1
4049,262976,101888,604,49,102,137,28,1
4050,332896,107808,355,16,127,156,150,1
4051,334976,110112,166,127,173,146,100,1
4052,291040,81248,261,28,91,177,37,1
4053,281216,99552,514,66,137,126,91,1
4054,252480,114560,1293,144,176,54,17,1
4055,356320,121920,331,92,47,140,32,1
4056,351488,145088,433,151,233,195,114,1
4057,284992,100832,140,31,76,148,0,1
4058,316128,122880,265,2,159,185,50,1
4059,331392,103072,289,148,0,131,98,1
4060,444576,151008,715,149,80,104,69,1
4061,244832,65312,520,69,140,186,163,1
4062,290400,108352,94,59,121,128,9,1
4063,389728,122336,254,76,85,109,46,1
4064,428064,161568,280,138,263,241,124,1
4065,153792,60000,116,41,87,128,68,1
4066,264736,120160,419,68,89,207,29,1
4067,305120,520064,98,156,155,158,0,1
4068,317728,127936,470,228,205,264,178,1
4069,289696,89696,481,113,143,202,152,1
4070,280992,99072,244,195,23,194,29,1
4071,192736,101536,276,78,109,116,134,1
4072,547552,202208,444,0,52,63,145,1
4073,254592,108384,180,117,93,285,137,1
4074,478624,172224,394,123,188,159,1,1
4075,277632,91424,200,169,164,258,197,1
4076,300288,104608,215,92,141,262,273,1
4077,352416,98976,621,114,107,132,0,1
4078,367328,126944,387,108,97,217,99,1
4079,437920,134048,751,165,125,104,7,1
4080,301888,128896,221,115,181,151,0,1
4081,448352,150464,608,94,97,128,12,1
4082,287488,116768,222,65,80,155,65,1
4083,505248,136992,249,134,205,225,0,1
4084,308448,108960,148,136,136,169,113,1
4085,344096,104032,291,11,85,207,87,1
4086,328480,135168,442,89,92,160,213,1
4087,304672,105760,120,48,109,157,135,1
4088,306400,84384,220,65,97,170,65,1
4089,387136,115552,412,134,55,116,126,1
4090,328608,95776,196,124,100,156,103,1
4091,311040,87712,197,55,21,201,82,1
4092,265952,86848,213,133,181,269,178,1
4093,502208,167488,394,135,0,140,0,1
4094,285696,118880,461,157,207,111,66,1
4095,360832,145408,287,157,31,143,165,1
4096,338400,103296,380,134,81,196,94,1
4097,385344,158208,465,114,37,132,80,1
4098,531232,289376,1635,199,175,157,0,1
4099,400512,561984,221,119,134,77,54,1
4100,330528,88288,375,121,45,169,67,1
4101,146464,90272,1046,126,177,80,164,1
4102,325792,126464,447,147,136,224,37,1
4103,202784,107168,200,125,147,240,62,1
4104,293664,411040,181,51,91,141,57,1
4105,333600,72128,472,309,625,415,497,1
4106,320640,112032,367,162,81,125,4,1
4107,303008,314496,337,53,7,159,186,1
4108,299040,105152,593,59,49,203,139,1
4109,310464,90464,294,99,0,151,97,1
4110,249344,71968,705,119,0,128,90,1
4111,294368,101120,188,23,72,114,55,1
4112,225664,102752,607,234,240,205,382,1
4113,373888,136000,425,111,127,152,129,1
4114,327904,90336,363,211,216,309,190,1
4115,122048,60000,1276,98,209,193,79,1
4116,329696,95424,329,159,111,213,135,1
4117,389760,592256,600,145,242,235,57,1
4118,368704,108320,776,139,100,155,139,1
4119,348224,111104,699,187,331,239,253,1
4120,404896,124384,1116,130,131,166,148,1
4121,167072,98848,101,59,108,215,136,1
4122,373824,109184,203,83,148,207,115,1
4123,167264,67488,161,206,102,234,108,1
4124,291840,111712,323,28,79,91,65,1
4125,243328,158880,623,247,305,330,366,1
4126,279520,100512,149,183,97,185,57,1
4127,282240,95104,271,236,87,189,105,1
4128,212960,87616,576,76,91,153,60,1
4129,289248,90080,135,101,141,215,177,1
4130,169216,98432,181,108,49,100,0,1
4131,288768,132288,177,150,167,215,66,1
4132,434400,136640,561,159,129,177,187,1
4133,250400,103936,513,110,105,171,36,1
4134,356768,139968,511,153,122,140,85,1
4135,343776,535680,742,174,185,147,119,1
4136,292704,86432,61,12,97,151,60,1
4137,311840,114048,344,104,76,146,249,1
4138,282144,95264,688,322,755,521,793,1
4139,320288,138432,801,185,308,291,374,1
4140,269984,82656,137,0,40,125,4,1
4141,316192,90400,442,37,80,40,67,1
4142,292352,79616,511,135,186,73,238,1
4143,300768,95744,1341,668,1308,972,1204,1
4144,306720,199552,471,206,199,138,124,1
4145,187872,84256,444,289,556,395,429,1
4146,284576,119744,815,213,337,255,253,1
4147,233632,78944,165,103,77,125,61,1
4148,451584,151648,536,212,240,225,172,1
4149,275520,96032,253,77,107,145,77,1
4150,391904,125472,429,239,481,311,479,1
4151,305664,99712,569,140,25,204,56,1
4152,274848,86400,273,136,195,186,12,1
4153,274528,95904,408,20,159,81,26,1
4154,147264,283168,219,40,147,180,93,1
4155,330624,99808,533,67,147,240,109,1
4156,285728,71776,1026,547,1079,725,832,1
4157,388736,116608,353,97,75,108,140,1
4158,421984,147872,221,147,173,152,145,1
4159,296480,76928,319,59,63,115,156,1
4160,356256,109248,215,124,98,221,67,1
4161,339456,98304,387,111,76,121,165,1
4162,346912,776224,256,155,144,132,91,1
4163,119296,85568,380,71,61,136,0,1
4164,352320,90848,97,143,89,187,87,1
4165,315296,128640,147,52,69,116,0,1
4166,326048,111264,245,156,140,145,101,1
4167,327904,125536,189,53,91,220,36,1
4168,268192,89536,193,33,173,222,34,1
4169,268704,87648,231,48,129,125,48,1
4170,130592,101216,331,127,153,188,96,1
4171,313088,133312,299,89,121,185,180,1
4172,344448,102752,117,23,76,162,60,1
4173,288768,74816,225,156,175,155,17,1
4174,271680,108448,199,116,97,199,126,1
4175,296704,108768,161,41,76,171,93,1
4176,148320,213856,633,113,139,248,32,1
4177,345184,541312,177,69,236,119,91,1
4178,269312,85984,269,128,143,148,169,1
4179,269152,115296,149,95,100,148,159,1
4180,330496,90016,369,148,93,252,51,1
4181,338848,113728,459,251,429,350,259,1
4182,331712,88960,505,52,104,145,185,1
4183,376032,155072,513,321,611,407,551,1
4184,352512,107648,188,0,65,139,21,1
4185,255712,81312,112,77,112,169,269,1
4186,296448,98272,314,160,122,159,65,1
4187,312800,786752,469,170,135,101,113,1
4188,459968,183264,933,84,13,158,107,1
4189,342240,107936,258,144,225,209,185,1
4190,437376,178048,260,12,146,177,65,1
4191,335680,96384,651,149,216,173,207,1
4192,253184,79616,555,178,92,113,72,1
4193,383264,128896,637,121,95,167,204,1
4194,362592,140064,985,71,121,133,40,1
4195,308128,109600,744,111,88,133,23,1
4196,389856,166560,434,97,87,144,29,1
4197,223200,127904,632,141,261,250,117,1
4198,403840,113248,181,151,121,197,156,1
4199,346848,104736,244,125,117,164,87,1
4200,239168,101312,453,143,210,208,360,1
4201,271488,111680,219,159,20,209,85,1
4202,360064,113568,324,35,108,100,1,1
4203,293408,101856,291,157,93,205,196,1
4204,305056,72992,182,0,77,132,73,1
4205,542080,207744,1053,303,381,225,152,1
4206,406208,183936,425,165,101,193,145,1
4207,381536,428864,221,115,103,119,0,1
4208,295360,116384,469,143,210,196,257,1
4209,289664,89344,23,117,240,157,159,1
4210,342432,92064,185,102,112,184,187,1
4211,306496,119648,245,92,49,148,136,1
4212,379264,130528,364,182,102,140,38,1
4213,399552,136832,457,65,72,129,33,1
4214,354848,135584,268,72,77,172,123,1
4215,306304,95840,790,172,330,255,224,1
4216,283808,106560,308,105,43,160,51,1
4217,252832,103552,272,37,107,166,31,1
4218,369888,133376,529,137,55,153,102,1
4219,215488,72736,153,95,80,185,132,1
4220,287840,74848,33,29,23,89,96,1
4221,335296,94912,258,41,110,180,101,1
4222,354976,125952,208,158,76,241,100,1
4223,669312,858560,712,134,189,79,31,1
4224,284160,111584,45,129,89,89,9,1
4225,333440,122784,498,21,84,112,65,1
4226,375040,111840,507,48,196,164,22,1
4227,418304,159072,503,135,48,147,61,1
4228,401792,132096,397,187,143,150,135,1
4229,326528,104800,245,176,113,131,25,1
4230,328448,100672,224,31,36,109,4,1
4231,233664,77248,357,248,432,357,407,1
4232,382656,103712,303,19,136,157,129,1
4233,440544,171776,346,89,167,151,0,1
4234,268192,98208,338,128,39,149,0,1
4235,320896,122784,196,131,116,221,58,1
4236,280960,93376,511,32,77,141,49,1
4237,334880,94112,287,101,153,192,147,1
4238,312736,67488,252,69,111,185,185,1
4239,390656,642208,378,87,188,125,96,1
4240,278208,136608,460,200,245,250,228,1
4241,268192,89056,821,170,169,166,105,1
4242,310048,100448,250,93,82,71,0,1
4243,276448,155520,413,215,65,62,43,1
4244,401824,154048,361,58,150,91,84,1
4245,353696,101888,277,80,96,157,142,1
4246,318848,120768,455,125,148,176,78,1
4247,330592,543008,236,195,88,140,89,1
4248,291584,76672,305,25,81,193,88,1
4249,273632,99648,239,170,103,148,89,1
4250,355904,112448,354,82,100,124,94,1
4251,393344,129120,341,60,116,135,209,1
4252,345504,132992,218,135,117,95,96,1
4253,310816,80608,409,133,145,194,59,1
4254,159904,86176,486,126,159,227,122,1
4255,264640,75776,225,46,124,193,64,1
4256,317376,86080,1018,173,129,176,181,1
4257,362432,135232,514,0,57,115,169,1
4258,340192,114784,317,179,180,217,197,1
4259,282112,120320,229,85,108,134,0,1
4260,196736,86688,497,185,274,257,231,1
4261,379488,138240,636,133,228,209,57,1
4262,313760,451616,687,196,120,240,241,1
4263,386656,194464,920,136,113,127,122,1
4264,373152,636416,654,171,347,188,269,1
4265,306976,507232,284,157,249,144,63,1
4266,292608,420640,7,0,115,112,127,1
4267,425024,144384,813,88,7,73,0,1
4268,245792,96736,639,170,171,73,101,1
4269,379392,104736,131,60,87,182,21,1
4270,298208,77344,966,461,910,667,735,1
4271,334176,156576,553,235,259,255,237,1
4272,278496,114176,750,109,123,167,72,1
4273,152160,161952,901,189,107,57,57,1
4274,300768,113440,452,265,336,284,309,1
4275,313888,106400,805,265,302,186,340,1
4276,265696,104352,356,117,181,175,36,1
4277,347072,114304,336,72,164,157,121,1
4278,324320,86080,275,81,161,137,65,1
4279,351936,93824,286,0,97,124,109,1
4280,291488,120064,541,93,232,225,289,1
4281,389728,144352,316,129,129,185,92,1
4282,311232,125312,446,59,13,121,49,1
4283,467200,193344,597,69,127,161,125,1
4284,489216,153472,404,193,248,190,105,1
4285,337472,116032,563,336,673,475,631,1
4286,347104,122880,414,154,198,216,101,1
4287,269600,67520,127,74,99,156,61,1
4288,260224,115328,301,189,36,186,149,1
4289,319008,490656,487,116,145,140,65,1
4290,297664,83936,177,94,53,122,69,1
4291,271328,81728,497,161,179,244,94,1
4292,280288,111616,528,188,149,180,117,1
4293,334624,258080,444,117,205,141,266,1
4294,411072,136352,252,0,96,142,92,1
4295,274784,86336,143,98,106,145,70,1
4296,286496,73504,273,155,160,143,140,1
4297,378976,153344,345,59,52,129,109,1
4298,327808,125760,387,35,95,169,70,1
4299,315872,149664,672,152,238,105,0,1
4300,294016,98528,224,33,39,159,100,1
4301,512096,212896,369,81,88,111,85,1
4302,321184,114464,533,151,127,35,191,1
4303,315584,192256,265,123,285,214,56,1
4304,330720,86880,474,26,122,165,157,1
4305,245024,124832,308,90,89,164,147,1
4306,400992,136128,314,69,174,200,45,1
4307,294912,98784,317,56,80,165,137,1
4308,277792,87072,497,139,213,284,133,1
4309,337120,686176,222,125,183,81,87,1
4310,285408,97568,406,161,233,211,212,1
4311,325888,90656,422,166,23,135,153,1
4312,131040,104928,605,141,169,169,131,1
4313,309536,148992,717,111,95,92,33,1
4314,361760,156160,509,116,162,160,127,1
4315,274272,104704,439,112,172,181,84,1
4316,301984,107904,181,52,108,115,49,1
4317,322400,120096,538,209,460,289,253,1
4318,269408,83776,471,99,78,153,101,1
4319,346848,124032,463,116,75,180,30,1
4320,392064,119936,508,126,76,188,174,1
4321,274816,131392,265,110,53,228,87,1
4322,284576,88352,110,74,113,196,45,1
4323,284032,135008,321,145,101,208,105,1
4324,201472,114304,239,15,162,193,76,1
4325,336992,101344,220,75,63,133,79,1
4326,318720,522976,186,94,144,225,0,1
4327,265440,88992,229,106,84,171,161,1
4328,325472,107264,482,48,143,193,241,1
4329,313152,96448,318,61,55,145,26,1
4330,273952,87584,455,311,421,300,249,1
4331,352256,119456,150,68,124,93,45,1
4332,303776,89568,321,103,29,140,139,1
4333,471808,142624,436,164,29,164,76,1
4334,313504,135840,924,528,987,714,897,1
4335,405408,145568,863,213,239,268,309,1
4336,319776,92672,204,192,189,219,42,1
4337,489408,171488,664,167,111,186,156,1
4338,282496,115168,465,109,89,170,145,1
4339,269280,111136,175,71,49,184,193,1
4340,122816,111584,529,216,153,177,225,1
4341,247040,82080,246,37,169,124,169,1
4342,300672,87968,223,132,32,107,4,1
4343,199616,70048,291,46,124,177,97,1
4344,242944,98720,265,168,121,177,51,1
4345,265632,73920,271,73,71,212,122,1
4346,329120,88448,109,108,94,175,119,1
4347,308704,329984,145,50,117,144,181,1
4348,433408,223904,857,295,548,364,353,1
4349,231616,87680,149,0,93,136,34,1
4350,290784,95360,429,199,143,265,127,1
4351,296032,229792,532,384,602,452,556,1
4352,494368,181760,559,53,70,237,81,1
4353,308896,494208,97,127,107,131,0,1
4354,299264,92704,189,66,124,116,143,1
4355,440192,165856,985,183,186,172,159,1
4356,316000,113824,389,67,55,165,0,1
4357,125824,95904,1297,583,1049,748,885,1
4358,320608,581696,45,139,106,177,0,1
4359,395168,536064,561,189,245,201,72,1
4360,332224,113184,348,140,89,149,71,1
4361,284960,110112,30,111,125,150,209,1
4362,344480,153376,665,168,202,199,259,1
4363,362336,156096,163,13,97,144,131,1
4364,301984,82336,197,140,183,114,204,1
4365,281760,118560,982,233,213,147,176,1
4366,221056,64192,639,164,151,200,192,1
4367,327840,128768,165,25,89,217,55,1
4368,345760,110368,425,83,105,165,89,1
4369,250144,75296,965,69,109,210,50,1
4370,138944,109280,99,33,90,127,29,1
4371,269696,163072,1228,241,206,148,111,1
4372,400768,178304,768,152,160,109,116,1
4373,380256,113824,535,262,507,357,392,1
4374,232512,72928,224,47,66,168,114,1
4375,454240,175584,629,155,197,227,214,1
4376,348576,128800,188,149,88,184,144,1
4377,306784,97184,411,153,167,141,127,1
4378,264192,79776,272,134,111,165,89,1
4379,286720,107552,266,87,105,169,156,1
4380,249696,101056,400,111,188,228,208,1
4381,403328,163296,581,109,53,156,18,1
4382,357664,123776,173,137,258,189,215,1
4383,339008,99296,501,237,256,290,452,1
4384,327168,109312,462,159,137,169,109,1
4385,293120,93920,313,125,90,173,135,1
4386,553376,203936,438,92,105,82,233,1
4387,222336,81792,221,97,98,135,129,1
4388,286080,189024,188,76,124,162,121,1
4389,437152,167488,901,221,108,205,194,1
4390,371936,589984,326,231,348,204,322,1
4391,337952,93728,238,164,147,165,149,1
4392,322208,494560,386,195,392,277,279,1
4393,274560,91872,477,141,27,81,41,1
4394,323488,103520,1388,204,73,108,0,1
4395,251968,86400,205,72,17,97,26,1
4396,261312,90912,413,75,85,102,67,1
4397,269440,91872,31,160,157,132,139,1
4398,291424,134080,359,53,77,161,0,1
4399,354368,133664,369,164,161,169,100,1
4400,388576,101664,277,199,186,229,71,1
4401,427808,548384,1269,239,308,179,161,1
4402,260544,80288,43,29,205,215,97,1
4403,231232,97792,445,141,81,164,194,1
4404,256032,100256,142,111,51,202,115,1
4405,300192,116000,320,61,103,84,55,1
4406,303552,128576,572,58,45,205,76,1
4407,264224,111488,315,220,31,77,97,1
4408,380544,163936,377,158,215,132,1,1
4409,533536,187136,392,199,349,228,193,1
4410,138400,97696,372,103,293,271,255,1
4411,304160,95616,112,53,69,98,0,1
4412,377440,157472,232,201,159,208,199,1
4413,279264,119104,284,80,95,127,169,1
4414,323584,79136,251,0,131,113,157,1
4415,418464,137664,406,171,92,191,94,1
4416,455424,216928,565,93,190,178,21,2
4417,301536,88800,485,74,217,192,105,2
4418,391808,181888,404,77,89,212,261,2
4419,291104,91616,326,172,120,189,114,2
4420,324224,91104,189,129,83,181,60,2
4421,305472,100704,215,77,136,164,84,2
4422,427008,179744,508,27,168,139,87,2
4423,330112,102560,218,1,44,132,133,2
4424,318720,99456,306,93,89,62,34,2
4425,379904,622112,1335,158,263,127,68,2
4426,478784,197280,385,155,55,163,119,2
4427,241184,114176,229,205,59,190,89,2
4428,334144,521248,657,273,375,323,197,2
4429,262688,103648,36,32,76,179,68,2
4430,284512,107008,114,109,79,176,77,2
4431,257664,87264,441,103,190,209,220,2
4432,402368,860544,440,208,191,141,216,2
4433,267744,66176,429,226,312,334,256,2
4434,181504,130144,368,111,97,149,9,2
4435,324128,77728,132,157,141,113,59,2
4436,304544,77952,132,137,137,120,89,2
4437,324384,115104,286,0,15,127,125,2
4438,330016,112800,96,32,82,181,152,2
4439,277504,111648,551,131,61,123,124,2
4440,286432,101408,378,105,105,157,0,2
4441,307008,117664,225,160,83,142,18,2
4442,482048,163680,413,185,117,87,29,2
4443,382304,151840,323,159,108,162,88,2
4444,227328,135200,186,143,152,189,134,2
4445,255136,102240,446,49,118,123,49,2
4446,154368,101440,321,113,42,188,80,2
4447,476128,681184,844,221,218,111,84,2
4448,261632,88960,284,64,83,208,137,2
4449,384128,133792,484,137,93,133,173,2
4450,324224,110496,519,108,61,197,83,2
4451,343296,110112,204,90,96,71,0,2
4452,337184,135232,245,129,285,315,359,2
4453,227168,80864,985,12,93,106,80,2
4454,368704,160288,222,113,100,223,57,2
4455,206336,74624,220,61,108,88,51,2
4456,316384,121696,304,137,133,137,71,2
4457,405888,613344,703,175,468,207,276,2
4458,317248,117376,1152,496,949,696,826,2
4459,286144,107232,476,137,113,172,193,2
4460,331264,117312,281,49,49,159,0,2
4461,304416,128160,260,192,162,215,286,2
4462,322848,124512,448,155,192,219,239,2
4463,248672,110176,415,113,136,108,47,2
4464,326048,123936,369,94,51,215,52,2
4465,137216,52384,404,113,109,164,267,2
4466,296704,116288,0,147,105,148,135,2
4467,323648,482752,428,83,223,182,85,2
4468,270720,85024,414,133,114,189,36,2
4469,360608,108192,319,96,72,167,25,2
4470,308224,516480,113,57,76,124,46,2
4471,299840,111360,329,65,133,172,248,2
4472,290208,570400,150,141,133,112,81,2
4473,355616,92736,298,149,118,244,117,2
4474,332640,97952,328,213,169,116,201,2
4475,264096,107456,694,173,49,93,0,2
4476,313472,88192,66,114,100,123,97,2
4477,326016,126208,175,67,41,116,95,2
4478,283648,103968,466,276,380,342,402,2
4479,283712,122432,353,51,98,153,153,2
