,0,1,2,3,4,5,6
7869,142,88,0,36,17,112,92
7870,146,66,5,261,140,57,103
7871,236,423,169,99,108,108,62
7872,159,57,0,0,10,92,107
7873,167,64,84,175,140,58,113
7874,153,39,0,36,26,90,0
7875,209,89,0,0,23,87,38
7876,412,560,8,92,25,96,84
7877,124,254,8,4,0,87,129
7878,133,60,19,0,66,46,31
7879,144,71,0,45,0,120,0
7880,150,77,42,58,36,109,41
7881,155,104,29,2,34,74,98
7882,228,54,0,77,5,73,48
7883,175,73,0,48,82,71,82
7884,420,688,76,108,25,75,0
7885,187,54,0,144,88,105,60
7886,439,537,92,0,43,65,0
7887,207,104,0,0,31,100,20
7888,179,67,0,23,0,63,106
7889,522,699,28,0,58,78,90
7890,141,69,0,66,62,0,120
7891,146,52,49,163,111,83,64
7892,419,569,71,93,52,95,0
7893,165,58,0,25,0,61,0
7894,134,110,1,59,68,48,46
7895,213,89,0,0,52,80,50
7896,226,101,91,498,338,6,21
7897,447,558,211,145,80,158,13
7898,229,89,0,0,104,33,116
7899,159,61,0,44,24,79,135
7900,236,97,70,498,338,68,41
7901,419,466,14,0,33,97,0
7902,116,85,0,11,21,57,0
7903,195,56,0,11,83,31,41
7904,225,61,0,0,46,72,53
7905,162,202,230,209,214,195,130
7906,112,333,29,95,148,28,99
7907,136,110,0,56,0,63,126
7908,148,96,0,43,12,63,21
7909,140,71,0,80,0,111,86
7910,196,71,0,498,341,0,89
7911,413,664,155,52,101,140,130
7912,374,535,0,80,43,77,35
7913,170,82,0,30,113,70,120
7914,230,69,0,182,125,20,0
7915,148,63,0,0,0,65,115
7916,182,102,0,87,0,131,32
7917,210,76,128,524,380,0,145
7918,139,62,23,68,71,0,0
7919,243,106,44,477,313,0,42
7920,457,738,0,97,30,80,105
7921,356,805,395,288,338,290,214
7922,268,183,34,428,272,94,0
7923,163,129,0,0,40,0,21
7924,226,105,119,62,0,81,42
7925,164,73,22,0,0,109,82
7926,214,657,0,44,60,56,112
7927,399,524,42,40,71,64,38
7928,127,64,78,0,88,86,122
7929,210,75,12,0,52,87,13
7930,214,74,0,65,15,37,0
7931,512,188,91,23,0,58,8
7932,243,105,52,585,426,0,141
7933,129,96,0,0,2,76,0
7934,172,55,28,0,0,91,68
7935,250,64,63,466,324,0,61
7936,422,702,96,28,92,84,69
7937,401,664,117,58,75,73,0
7938,291,98,104,249,160,29,140
7939,212,64,0,118,50,61,0
7940,267,78,7,358,213,111,64
7941,139,314,0,0,20,34,49
7942,397,1023,114,77,107,88,52
7943,470,784,121,1,96,87,101
7944,168,66,0,22,42,41,79
7945,152,110,83,87,94,114,95
7946,560,856,0,72,39,54,160
7947,234,72,41,516,344,51,30
7948,421,838,116,114,44,76,99
7949,189,72,0,44,53,42,0
7950,132,135,0,110,54,123,27
7951,129,91,50,35,88,24,55
7952,414,205,0,76,0,91,93
7953,225,152,0,104,56,28,85
7954,187,92,0,80,35,54,9
7955,136,91,0,112,7,79,95
7956,182,99,0,59,0,106,11
7957,126,95,0,63,81,50,7
7958,133,56,0,106,76,36,0
7959,260,64,13,453,303,0,13
7960,159,366,0,44,82,25,0
7961,399,595,71,112,77,91,0
7962,129,87,0,29,0,125,0
7963,135,46,0,0,73,14,0
7964,339,1023,8,26,0,105,112
7965,164,84,0,45,79,16,83
7966,331,184,17,61,80,77,0
7967,207,96,39,11,16,63,8
7968,200,58,0,32,35,114,0
7969,137,73,0,0,91,36,90
7970,159,84,0,69,62,92,7
7971,217,73,0,514,358,0,44
7972,404,352,33,49,47,38,0
7973,563,1023,221,509,348,133,119
7974,233,72,17,469,303,66,93
7975,147,72,27,29,57,53,78
7976,147,108,0,53,12,121,46
7977,332,79,85,326,164,89,133
7978,136,109,0,52,68,75,101
7979,134,484,0,0,52,61,61
7980,205,109,0,0,93,83,56
7981,426,661,64,0,97,44,78
7982,162,70,16,30,32,112,31
7983,569,177,156,0,91,7,89
7984,207,80,26,44,89,0,66
7985,164,269,0,33,0,70,84
7986,173,73,42,255,125,127,44
7987,129,61,21,32,59,104,84
7988,125,143,22,30,73,47,76
7989,184,75,0,61,50,61,90
7990,164,52,14,171,137,27,21
7991,470,223,75,0,90,0,30
7992,136,111,26,27,47,79,78
7993,150,86,0,73,43,92,0
7994,345,437,41,0,82,59,125
7995,149,121,0,0,0,85,75
7996,234,77,49,449,294,83,143
7997,485,555,22,0,0,138,0
7998,207,791,0,3,50,112,0
7999,410,509,48,0,91,60,0
8000,138,79,0,0,83,69,98
8001,148,73,6,78,79,91,24
8002,270,90,36,615,448,0,134
8003,194,59,0,59,3,71,38
8004,230,64,17,197,103,48,95
8005,510,741,0,77,0,119,54
8006,131,78,0,0,91,0,38
8007,215,128,49,21,86,9,0
8008,411,552,0,0,82,56,21
8009,151,66,0,73,0,63,87
8010,452,548,92,58,99,92,88
8011,296,114,97,288,136,120,100
8012,276,180,4,84,30,94,86
8013,245,64,0,318,173,15,45
8014,150,100,0,44,0,80,69
8015,193,80,0,0,77,0,104
8016,220,66,0,336,166,61,88
8017,288,110,22,67,51,57,52
8018,184,53,0,481,332,0,21
8019,432,763,0,54,11,97,2
8020,252,101,75,398,267,13,20
8021,191,83,21,112,0,112,0
8022,134,62,70,0,101,61,49
8023,175,59,0,6,63,29,0
8024,151,137,0,58,73,37,100
8025,239,83,0,40,43,79,64
8026,384,533,90,126,0,141,74
8027,161,92,0,0,60,57,0
8028,199,58,11,0,44,32,52
8029,157,100,0,69,27,106,64
8030,430,972,0,85,0,94,0
8031,124,279,0,0,0,107,55
8032,329,651,102,78,42,65,31
8033,243,74,43,440,297,0,27
8034,379,112,0,0,37,27,7
8035,441,613,82,55,39,121,0
8036,122,51,79,20,64,41,19
8037,183,94,0,66,74,60,32
8038,145,119,0,71,52,59,0
8039,186,61,0,35,0,87,0
8040,282,64,84,322,190,43,65
8041,146,76,0,42,82,29,139
8042,137,123,150,139,124,132,33
8043,209,71,10,379,221,98,76
8044,158,79,0,73,68,43,20
8045,384,737,61,10,43,92,0
8046,235,121,31,544,378,87,122
8047,498,1023,202,121,119,62,171
8048,483,513,12,16,71,42,0
8049,176,82,0,362,211,103,59
8050,165,67,15,0,70,59,41
8051,348,654,29,107,56,130,0
8052,368,1023,163,27,97,89,25
8053,148,71,14,48,36,90,41
8054,166,67,0,0,0,107,0
8055,202,100,0,0,70,105,0
8056,159,48,0,97,74,60,94
8057,565,1023,281,282,220,168,181
8058,368,1019,86,91,88,60,117
8059,285,216,106,49,82,80,0
8060,126,205,0,27,0,90,100
8061,165,63,28,13,25,138,0
8062,366,562,55,54,77,91,0
8063,148,67,0,15,39,89,0
8064,169,71,0,29,66,81,0
8065,174,73,0,64,67,65,15
8066,170,79,0,67,33,99,35
8067,163,97,0,0,54,90,12
8068,169,67,16,72,96,98,5
8069,181,75,0,27,63,55,129
8070,184,99,0,0,85,18,75
8071,127,100,100,0,11,116,121
8072,183,63,0,40,25,80,53
8073,218,84,0,364,219,92,68
8074,514,432,128,75,93,99,64
8075,212,115,0,100,50,74,54
8076,235,84,24,0,54,82,47
8077,345,497,0,123,90,92,13
8078,459,616,36,63,102,61,117
8079,1023,1023,340,379,266,133,144
8080,154,99,86,63,79,29,99
8081,174,94,0,0,65,45,0
8082,163,56,44,51,104,70,64
8083,536,530,0,0,0,110,35
8084,445,578,44,42,111,24,20
8085,119,66,0,49,45,74,11
8086,331,155,0,87,0,99,52
8087,378,691,65,84,59,130,112
8088,191,72,0,13,0,68,54
8089,191,80,0,68,0,109,0
8090,232,262,137,108,123,66,69
8091,163,62,9,277,180,18,69
8092,513,1023,136,49,90,120,108
8093,435,814,4,0,94,74,0
8094,158,94,0,53,65,59,48
8095,172,96,0,0,0,110,12
8096,152,67,40,142,142,48,110
8097,141,82,0,46,44,89,75
8098,174,62,114,90,183,40,177
8099,205,54,0,66,0,102,0
8100,149,71,30,0,51,75,12
8101,157,137,79,1,87,83,128
8102,447,813,137,55,99,16,86
8103,166,47,0,0,80,62,15
8104,136,111,68,0,67,86,110
8105,505,893,0,126,34,88,0
8106,433,624,56,73,26,103,31
8107,153,87,40,39,111,67,38
8108,184,101,0,92,76,44,102
8109,262,1004,0,0,44,35,0
8110,140,117,0,53,73,0,0
8111,225,75,59,0,51,66,67
8112,213,1023,15,20,41,75,0
8113,209,45,46,0,37,115,71
8114,626,132,61,0,79,86,69
8115,183,84,0,0,1,92,126
8116,158,111,0,0,67,23,38
8117,166,124,36,26,80,32,0
8118,248,134,74,482,331,0,105
8119,223,79,50,0,100,0,83
8120,253,119,52,7,9,85,2
8121,168,66,56,359,216,64,21
8122,221,60,0,93,50,65,50
8123,140,73,0,0,0,86,67
8124,434,149,0,49,2,95,0
8125,146,99,8,8,52,64,34
8126,167,100,38,22,106,44,56
8127,189,93,0,89,43,89,38
8128,437,891,106,0,96,25,77
8129,279,89,85,548,397,0,105
8130,422,1023,87,64,69,85,0
8131,337,626,59,72,94,72,124
8132,182,67,0,61,57,34,0
8133,144,123,0,69,0,139,21
8134,252,614,0,77,10,100,54
8135,166,405,348,265,301,294,212
8136,156,97,71,53,5,112,91
8137,138,52,42,70,75,18,35
8138,152,131,0,53,21,92,51
8139,470,785,56,0,107,53,38
8140,198,109,64,0,129,53,80
8141,149,71,63,0,61,0,51
8142,189,96,0,104,40,110,130
8143,504,369,0,4,0,85,0
8144,163,72,39,98,88,91,130
8145,166,114,0,124,73,107,53
8146,129,93,22,0,29,3,32
8147,231,64,29,338,204,38,55
8148,583,491,207,54,137,62,22
8149,149,47,37,78,95,109,99
8150,194,119,55,70,77,46,3
8151,167,66,135,615,443,0,139
8152,135,249,0,0,44,10,0
8153,229,76,0,364,235,78,63
8154,452,761,43,35,45,45,0
8155,191,108,0,38,0,97,49
8156,175,76,0,46,90,4,35
8157,149,67,0,109,0,52,25
8158,449,388,0,91,21,57,48
8159,141,209,70,78,118,52,92
8160,455,661,94,0,83,33,11
8161,138,382,0,0,95,46,0
8162,247,80,0,2,63,24,59
8163,184,75,0,8,52,34,115
8164,164,111,46,97,63,61,0
8165,313,224,21,101,100,47,0
8166,151,77,0,10,34,60,29
8167,193,96,33,41,87,3,122
8168,541,1023,72,0,23,83,0
8169,247,73,47,353,191,143,0
8170,535,781,67,34,12,77,75
8171,163,59,0,101,90,29,46
8172,149,82,0,133,43,62,72
8173,123,94,15,15,30,41,102
8174,168,74,0,0,53,27,124
8175,154,94,0,94,5,82,73
8176,121,261,29,0,92,0,86
8177,223,89,0,0,90,67,13
8178,386,738,85,83,34,101,78
8179,112,208,0,0,0,63,137
8180,436,1023,18,142,66,79,108
8181,424,585,42,70,70,95,102
8182,273,72,82,458,301,93,107
8183,184,92,62,0,65,108,89
8184,241,78,0,0,32,52,12
8185,144,81,0,48,8,106,79
8186,139,68,0,96,63,100,110
8187,244,110,0,284,137,58,0
8188,134,130,98,21,118,61,149
8189,133,72,0,23,65,33,107
8190,215,70,0,425,264,51,61
8191,149,53,0,16,35,86,55
8192,202,131,62,0,59,108,54
8193,155,55,43,43,58,69,8
8194,220,73,0,528,370,0,25
8195,224,122,0,220,134,0,0
8196,237,95,0,117,74,47,23
8197,178,64,0,62,35,63,0
8198,275,119,0,0,51,93,35
8199,209,65,0,429,269,105,62
8200,192,54,63,47,31,111,22
8201,406,523,50,3,91,84,104
8202,465,480,0,40,40,43,95
8203,159,70,0,38,15,70,0
8204,486,512,119,109,119,103,60
8205,146,93,0,34,9,72,46
8206,159,50,0,4,68,65,97
8207,191,76,39,0,13,59,80
8208,442,602,125,44,67,74,100
8209,151,202,11,108,0,110,99
8210,171,68,0,40,0,139,0
8211,267,129,38,35,68,52,0
8212,204,84,0,113,41,85,92
8213,125,45,0,0,68,54,118
8214,263,78,23,456,295,16,7
8215,246,112,86,89,46,87,31
8216,192,83,32,54,5,58,0
8217,225,69,37,55,76,79,79
8218,429,662,237,151,249,128,236
8219,207,79,0,201,104,50,22
8220,138,78,0,8,0,113,0
8221,354,729,74,1,14,119,0
8222,217,79,0,20,0,50,58
8223,191,67,0,0,44,61,0
8224,693,1023,158,111,133,71,101
8225,212,82,30,581,416,0,117
8226,209,64,0,41,44,88,118
8227,228,70,0,41,0,76,49
8228,182,60,0,60,68,75,0
8229,249,57,0,10,53,79,0
8230,226,84,38,85,11,106,12
8231,268,116,16,25,48,43,73
8232,123,73,34,103,76,68,0
8233,224,60,0,0,69,65,27
8234,342,370,124,92,89,89,0
8235,207,66,0,58,106,11,75
8236,203,101,4,0,10,100,12
8237,268,223,120,70,77,125,93
8238,120,89,0,0,51,56,131
8239,149,76,39,24,96,63,43
8240,266,137,0,0,153,71,91
8241,212,66,0,0,0,97,67
8242,259,106,71,566,420,0,108
8243,158,79,8,59,5,63,111
8244,320,116,4,0,63,44,0
8245,160,81,33,90,43,99,73
8246,183,65,0,75,57,63,65
8247,282,207,89,486,332,34,101
8248,215,78,39,176,78,60,113
8249,381,740,78,90,87,107,27
8250,204,57,0,0,45,48,20
8251,127,70,0,82,0,115,34
8252,207,136,47,105,77,65,43
8253,171,95,13,0,89,7,0
8254,245,70,0,281,135,44,94
8255,136,57,35,117,31,86,73
8256,195,54,0,130,0,113,107
8257,140,75,19,90,0,99,129
8258,148,86,68,0,39,74,130
8259,228,67,33,488,338,0,104
8260,389,881,15,110,46,90,0
8261,148,399,38,6,8,135,17
8262,252,63,97,62,156,17,135
8263,449,896,103,85,63,54,21
8264,142,60,0,52,0,95,12
8265,179,72,0,524,367,0,104
8266,119,174,0,47,0,40,21
8267,156,216,0,0,108,67,85
8268,161,77,62,3,43,91,0
8269,179,74,136,120,198,7,211
8270,506,464,74,26,0,93,145
8271,171,57,12,9,41,11,98
8272,231,65,0,287,162,66,54
8273,230,105,0,408,254,33,132
8274,293,1023,71,36,66,89,0
8275,196,79,8,0,68,61,110
8276,508,770,135,18,114,69,100
8277,131,75,90,54,13,85,102
8278,243,82,73,435,276,99,109
8279,215,63,0,78,6,73,54
8280,127,257,2,23,44,52,142
8281,178,76,0,219,96,104,0
8282,179,53,0,78,0,101,0
8283,170,103,44,0,13,89,17
8284,254,91,42,319,186,102,145
8285,156,84,6,37,75,45,0
8286,438,587,78,73,39,66,0
8287,174,172,136,92,157,84,140
8288,212,68,0,33,54,15,0
8289,150,86,33,16,38,94,0
8290,143,75,9,18,0,124,35
8291,231,61,0,53,37,61,21
8292,375,508,182,83,182,118,201
8293,129,71,0,55,56,24,14
8294,218,85,40,486,341,0,0
8295,657,229,91,0,0,57,45
8296,212,85,22,102,118,0,92
8297,177,71,14,0,84,26,0
8298,180,83,0,67,65,45,50
8299,170,62,0,30,47,70,0
8300,437,1023,19,44,76,57,93
8301,234,789,82,39,70,42,7
8302,180,95,46,0,44,69,19
8303,175,196,0,66,1,54,0
8304,182,66,0,30,55,53,133
8305,200,109,19,0,0,115,59
8306,195,83,0,0,81,76,24
8307,145,485,50,128,27,110,96
8308,124,51,0,126,58,58,18
8309,125,68,0,6,20,75,0
8310,173,884,112,37,94,73,92
8311,228,86,25,182,117,70,0
8312,194,74,52,1,38,76,69
8313,473,629,150,0,50,89,52
8314,567,1023,137,45,120,30,0
8315,141,65,0,390,240,79,26
8316,207,75,93,561,396,0,123
8317,490,837,75,96,0,125,146
8318,239,85,0,86,34,86,38
8319,295,607,0,46,0,95,84
8320,394,716,94,39,42,88,0
8321,440,601,58,68,9,116,34
8322,257,82,55,504,338,0,99
8323,165,88,0,0,86,69,0
8324,158,142,37,4,110,32,25
8325,162,52,0,0,51,65,26
8326,170,90,0,0,50,33,36
8327,205,75,30,0,0,126,0
8328,206,68,88,510,354,98,119
8329,192,93,12,31,55,99,38
8330,488,642,87,14,21,127,121
8331,464,151,39,105,8,89,0
8332,174,79,0,89,0,117,0
8333,254,110,72,422,288,0,147
8334,184,109,91,51,101,77,21
8335,138,64,0,77,0,94,30
8336,151,69,0,53,0,73,0
8337,175,753,0,69,6,83,57
8338,113,365,0,3,47,13,0
8339,132,87,0,55,66,98,0
8340,154,344,0,0,41,66,0
8341,227,87,6,0,0,70,46
8342,227,81,34,55,21,117,0
8343,160,45,0,75,30,113,19
8344,188,82,66,93,15,122,19
8345,204,592,103,11,42,132,82
8346,123,71,0,49,37,75,0
8347,188,66,0,444,306,0,8
8348,143,63,0,89,38,69,0
8349,115,155,0,0,62,88,0
8350,159,52,0,35,0,105,87
8351,478,769,139,71,60,125,22
8352,165,72,0,18,6,106,161
8353,151,65,40,72,71,106,3
8354,214,67,0,65,88,67,0
8355,225,102,0,14,0,67,0
8356,122,87,9,72,13,114,25
8357,182,71,0,58,87,0,141
8358,124,239,0,0,53,0,0
8359,234,57,57,158,86,84,46
8360,182,71,0,145,0,101,0
8361,165,85,0,94,0,101,24
8362,353,849,108,57,54,63,0
8363,175,92,0,55,41,89,0
8364,135,81,0,16,0,100,73
8365,154,58,0,0,65,0,62
8366,290,111,64,398,248,62,110
8367,198,54,0,87,48,85,0
8368,173,79,31,0,35,100,98
8369,186,69,0,0,49,93,104
8370,143,71,0,91,58,152,13
8371,133,60,110,52,70,91,67
8372,172,80,0,121,45,101,74
8373,162,59,0,14,43,31,0
8374,208,251,0,2,40,25,0
8375,256,494,34,109,68,80,19
8376,606,1023,129,48,33,106,33
8377,231,80,12,566,395,61,101
8378,475,664,141,73,67,82,8
8379,161,58,20,0,37,108,82
8380,502,414,24,68,0,140,95
8381,198,57,9,80,0,101,0
8382,265,539,293,206,220,223,179
8383,145,77,35,113,61,112,28
8384,150,68,0,0,59,34,103
8385,145,70,0,0,29,59,0
8386,134,70,0,0,15,116,62
8387,422,150,113,77,2,111,78
8388,204,57,0,0,73,60,102
8389,137,421,0,90,41,0,0
8390,202,78,0,0,45,92,100
8391,133,58,82,101,111,99,102
8392,147,112,78,95,61,70,0
8393,540,701,100,75,76,123,0
8394,180,76,39,26,51,53,0
8395,163,114,0,76,0,104,0
8396,425,836,56,1,14,53,8
8397,183,94,0,39,10,9,4
8398,376,457,62,8,49,132,65
8399,198,57,56,41,43,67,21
8400,538,1023,122,96,44,110,119
8401,420,545,122,70,27,89,100
8402,209,67,0,568,411,0,35
8403,173,81,0,112,0,98,76
8404,137,92,72,56,76,57,38
8405,371,812,81,73,37,103,0
8406,179,67,10,115,15,130,0
8407,152,1023,143,0,27,109,89
8408,225,86,0,0,93,69,95
8409,654,1023,205,140,187,123,255
8410,451,850,53,64,42,71,29
8411,166,100,46,0,39,82,0
8412,249,987,82,0,94,15,115
8413,213,309,146,51,76,99,118
8414,167,68,0,0,87,34,0
8415,135,90,0,54,72,22,64
8416,417,678,96,10,86,59,0
8417,491,987,82,87,67,117,97
8418,152,75,90,54,42,88,1
8419,246,937,117,9,57,110,52
8420,206,116,0,39,15,96,69
8421,216,62,69,0,54,112,54
8422,175,39,7,6,0,101,74
8423,185,93,0,0,109,0,95
8424,287,99,96,375,235,45,78
8425,157,71,0,410,243,82,0
8426,510,574,107,50,72,84,9
8427,161,140,14,58,111,44,66
8428,176,70,0,0,38,72,40
8429,208,82,0,60,85,107,39
8430,160,209,38,0,32,63,12
8431,170,93,25,103,116,0,0
8432,221,85,124,17,57,61,44
8433,486,491,0,24,0,89,60
8434,141,422,0,0,66,68,62
8435,499,1003,96,0,55,16,0
8436,159,312,0,0,22,92,47
8437,186,1023,110,17,104,44,57
8438,215,78,104,483,315,54,0
8439,159,68,0,47,19,61,78
8440,271,1023,8,31,69,106,53
8441,200,230,56,29,54,107,97
8442,170,96,0,50,26,104,0
8443,125,153,0,27,77,10,59
8444,185,57,83,0,80,22,0
8445,488,764,0,0,0,112,0
8446,137,50,0,62,77,70,91
8447,199,71,0,87,46,106,57
8448,156,58,0,90,0,114,96
8449,198,67,134,188,204,61,159
8450,308,93,56,369,239,11,107
8451,170,69,0,72,0,135,0
8452,424,895,57,62,0,86,0
8453,161,70,101,37,48,100,120
8454,530,166,0,0,81,27,0
8455,701,1023,222,171,169,168,133
8456,589,690,86,57,130,81,106
8457,148,65,21,0,71,0,21
8458,184,75,127,560,386,96,75
8459,644,913,126,4,86,82,118
8460,141,57,0,23,104,0,49
8461,315,123,0,0,45,70,34
8462,223,61,0,45,37,92,110
8463,219,67,19,117,90,0,73
8464,227,91,0,192,68,102,55
8465,412,633,60,60,47,96,0
8466,190,71,0,134,20,123,0
8467,157,61,0,60,21,41,118
8468,578,1023,22,0,0,69,148
8469,182,91,0,64,32,50,0
8470,158,88,4,96,38,80,0
8471,646,710,83,98,67,76,177
8472,255,120,70,0,46,86,75
8473,133,181,36,39,16,65,21
8474,134,71,0,4,26,106,0
8475,206,60,0,0,48,51,45
8476,137,204,107,16,115,62,84
8477,148,122,28,0,57,111,0
8478,578,907,50,34,46,45,52
8479,143,82,0,70,20,119,52
8480,495,258,173,112,0,89,45
8481,318,276,98,71,75,79,71
8482,149,179,0,0,130,0,89
8483,108,116,0,8,35,0,26
8484,213,92,9,207,78,95,74
8485,406,1023,290,232,166,221,163
8486,144,70,0,102,40,67,0
8487,422,889,117,41,112,34,88
8488,211,83,30,26,74,44,113
8489,228,117,50,241,138,0,0
8490,124,73,0,0,83,57,0
8491,207,80,87,3,44,0,72
8492,178,66,0,42,70,43,0
8493,153,70,26,72,0,105,0
8494,243,75,0,156,41,127,38
8495,129,101,0,76,35,134,85
8496,501,367,0,78,0,125,57
8497,153,73,6,71,6,82,0
8498,181,64,0,0,12,66,0
8499,127,64,3,9,0,29,25
8500,122,254,0,20,0,65,59
8501,149,76,52,42,13,30,0
8502,226,80,47,363,222,87,0
8503,392,590,47,24,75,87,8
8504,361,526,26,0,77,23,121
8505,130,92,0,94,9,108,35
8506,154,69,80,50,23,81,87
8507,211,82,0,168,85,32,88
8508,176,71,0,304,178,82,111
8509,208,158,72,58,74,69,92
8510,153,69,165,141,181,0,161
8511,178,358,129,69,148,111,91
8512,179,886,0,20,28,18,0
8513,173,56,28,111,33,93,13
8514,135,82,0,5,33,74,132
8515,181,136,121,53,158,151,0
8516,206,96,3,173,33,94,38
8517,360,837,121,0,64,64,0
8518,132,76,95,0,0,106,67
8519,269,64,0,306,171,98,0
8520,146,85,80,34,12,101,118
8521,225,64,13,199,107,68,34
8522,168,96,16,63,58,82,99
8523,319,130,76,484,318,113,54
8524,378,453,0,80,64,68,99
8525,357,758,53,19,89,94,0
8526,166,147,143,28,156,90,116
8527,190,86,0,53,18,36,0
8528,347,786,97,0,70,28,121
8529,129,92,0,63,11,90,0
8530,189,85,0,0,61,62,0
8531,137,96,0,36,32,93,0
8532,464,775,0,59,70,61,48
8533,236,93,0,203,127,3,52
8534,204,72,18,60,54,96,46
8535,157,72,0,41,19,103,54
8536,173,90,0,68,13,70,0
8537,151,64,0,15,32,93,73
8538,193,44,0,7,84,43,111
8539,192,78,0,86,6,96,60
8540,201,59,0,0,44,67,66
8541,158,116,1,39,22,125,0
8542,137,146,29,0,66,62,0
8543,201,54,1,0,87,0,0
8544,203,96,59,391,258,78,135
8545,149,133,0,104,53,80,0
8546,253,993,0,0,86,26,135
8547,152,56,23,97,21,76,0
8548,385,455,60,85,0,63,134
8549,132,94,42,4,0,132,36
8550,149,53,0,36,16,111,0
8551,149,95,61,102,36,88,16
8552,167,63,0,10,59,46,0
8553,207,625,171,145,133,122,67
8554,134,68,27,29,30,59,12
8555,220,83,62,541,367,106,56
8556,215,63,38,0,19,47,56
8557,175,78,2,0,48,80,0
8558,200,105,0,0,73,74,75
8559,160,51,0,34,5,97,87
8560,401,971,102,0,82,109,0
8561,140,73,0,194,112,83,26
8562,119,177,0,69,66,134,95
8563,142,57,0,79,62,90,47
8564,245,101,0,66,0,103,77
8565,193,106,0,62,91,1,71
8566,466,627,25,66,11,100,35
8567,216,89,0,0,42,52,14
8568,145,387,0,33,106,59,0
8569,156,551,0,73,0,104,28
8570,291,106,112,538,389,0,18
8571,127,124,0,78,57,67,66
8572,276,773,0,0,62,50,27
8573,1023,1023,259,608,451,0,229
8574,430,444,72,62,89,0,71
8575,142,77,32,35,56,0,0
8576,185,79,97,57,0,113,60
8577,226,93,0,0,42,65,20
8578,201,67,0,477,309,59,94
8579,510,830,7,76,29,115,0
8580,136,72,0,0,46,58,50
8581,132,74,0,91,18,126,46
8582,459,485,52,79,0,91,6
8583,159,61,0,194,123,78,26
8584,185,92,0,41,1,60,0
8585,141,64,69,27,83,81,162
8586,395,210,0,0,56,23,0
8587,669,1023,179,103,88,98,43
8588,402,569,89,80,23,80,81
8589,225,61,0,512,338,34,74
8590,138,46,0,8,60,66,26
8591,190,83,0,0,0,79,92
8592,169,75,0,37,83,116,77
8593,444,809,0,50,0,118,0
8594,115,256,0,83,0,107,147
8595,195,68,0,439,288,0,0
8596,144,86,0,62,47,65,0
8597,199,52,0,77,0,107,0
8598,178,86,0,52,58,0,18
8599,161,50,0,74,42,104,0
8600,247,85,64,405,259,2,91
8601,173,73,0,0,45,15,0
8602,169,74,0,0,51,41,71
8603,209,79,23,48,31,64,90
8604,255,104,0,456,289,96,49
8605,171,251,0,86,42,52,22
8606,483,521,0,0,125,0,102
8607,156,68,0,9,8,57,0
8608,597,892,143,84,99,53,110
8609,403,456,0,44,31,47,22
8610,147,78,0,153,97,0,96
8611,177,67,0,50,37,91,0
8612,486,795,43,10,62,74,130
8613,339,95,14,178,43,51,19
8614,157,59,34,50,1,89,67
8615,173,91,0,17,0,47,0
8616,223,66,0,358,194,29,27
8617,137,87,0,0,117,0,18
8618,454,400,0,95,0,30,0
8619,159,75,0,129,60,38,0
8620,192,62,0,10,63,55,57
8621,344,81,0,317,184,31,1
8622,173,55,0,39,0,123,74
8623,179,65,0,0,0,117,0
8624,568,130,0,0,50,5,0
8625,460,493,63,93,0,85,0
8626,171,582,0,96,55,110,73
8627,135,102,65,50,81,77,38
8628,463,1023,116,0,61,86,38
8629,367,660,59,65,95,87,125
8630,151,83,0,240,112,113,27
8631,597,176,0,34,0,47,47
8632,129,157,69,55,77,84,96
8633,134,328,0,0,0,85,62
8634,209,68,0,19,59,69,4
8635,256,90,0,428,275,5,93
8636,190,72,36,385,233,50,35
8637,164,72,0,27,0,86,0
8638,217,80,13,362,225,4,94
8639,156,63,45,47,54,123,68
8640,192,76,75,0,57,65,12
8641,469,889,82,0,62,77,66
8642,137,93,0,25,35,41,80
8643,193,60,0,0,0,39,76
8644,218,95,0,28,27,74,0
8645,166,78,0,16,28,96,143
8646,172,88,33,40,17,116,0
8647,200,98,0,304,180,65,131
8648,144,214,0,0,71,81,86
8649,120,72,0,63,40,6,98
8650,239,855,79,105,38,110,0
8651,126,69,0,0,70,40,42
8652,192,199,68,42,108,83,104
8653,147,53,0,29,0,93,94
8654,496,686,27,66,0,137,68
8655,429,1023,0,46,42,18,9
8656,137,531,0,42,30,94,64
8657,622,170,0,0,0,96,0
8658,576,176,0,66,2,21,0
8659,123,239,0,0,27,86,59
8660,220,1023,132,3,116,32,0
8661,572,917,145,25,110,83,0
8662,185,94,40,58,113,0,84
8663,226,58,0,415,271,14,74
8664,219,88,0,177,137,0,26
8665,205,73,0,0,30,32,74
8666,130,81,0,14,0,101,0
8667,124,405,0,0,44,43,62
8668,214,68,69,92,0,127,0
8669,190,74,0,0,68,22,64
8670,218,104,0,27,0,110,32
8671,395,528,83,0,0,92,0
8672,300,106,61,39,0,37,38
8673,183,55,0,58,31,49,45
8674,522,1023,151,133,124,99,161
8675,220,68,8,77,42,87,16
8676,264,569,0,85,37,38,76
8677,162,86,0,97,57,93,52
8678,354,892,39,63,87,35,95
8679,135,96,52,0,0,110,23
8680,144,72,0,88,64,75,91
8681,338,605,51,71,119,69,43
8682,546,1023,153,136,2,128,114
8683,263,69,42,303,185,64,60
8684,193,85,125,568,408,13,161
8685,126,96,0,21,4,78,157
8686,210,89,0,0,0,109,37
8687,547,175,62,0,61,0,27
8688,159,60,38,0,61,97,118
