,0,1,2,3,4,5,6,7
3125,234208,214176,320,303,287,297,670,1
3126,266080,268288,566,140,153,192,561,1
3127,289504,275232,900,124,259,124,777,1
3128,238304,187584,295,12,27,14,468,1
3129,242304,372224,752,174,156,54,497,1
3130,279296,230208,590,171,247,189,495,1
3131,355168,267232,2188,323,212,275,597,1
3132,438176,345024,2182,263,153,127,497,1
3133,289280,363008,1129,311,157,144,532,1
3134,212448,90624,426,409,771,455,1070,1
3135,133888,275072,737,133,154,127,464,1
3136,230208,76640,73,119,86,114,527,1
3137,292672,359328,1323,321,229,306,548,1
3138,200448,230016,43,124,150,182,664,1
3139,215072,231264,362,225,229,156,564,1
3140,188096,178560,193,98,75,150,428,1
3141,335808,276096,927,202,102,162,572,1
3142,581600,509760,3659,508,214,226,598,1
3143,273376,289120,203,225,203,222,653,1
3144,295200,313984,1770,269,135,169,518,1
3145,331168,387552,2108,438,300,257,462,1
3146,320352,161280,603,153,231,238,577,1
3147,252512,337440,683,191,107,200,576,1
3148,262656,166880,946,231,232,237,585,1
3149,237952,124384,66,61,144,103,610,1
3150,333280,317888,148,143,107,147,578,1
3151,264576,234432,971,290,215,244,583,1
3152,312160,240800,424,289,493,324,1009,1
3153,276992,314208,413,246,123,86,563,1
3154,172448,160992,238,31,181,107,538,1
3155,308000,217408,1170,367,196,192,614,1
3156,194816,227328,172,57,36,146,505,1
3157,223936,441568,1907,236,264,243,663,1
3158,302720,455744,638,316,200,280,689,1
3159,427328,720928,908,445,432,418,708,1
3160,328160,312416,1604,292,127,99,457,1
3161,234176,242560,942,299,135,207,473,1
3162,242336,224672,173,108,98,102,474,1
3163,215648,114112,326,262,428,229,798,1
3164,270528,301376,1129,155,87,199,540,1
3165,229568,76800,30,121,151,253,592,1
3166,276416,297376,512,212,268,208,651,1
3167,255040,230080,242,122,148,133,542,1
3168,349344,272736,160,61,176,88,513,1
3169,188480,140992,397,309,319,253,612,1
3170,271072,241536,0,70,111,13,483,1
3171,397664,411840,190,99,113,96,543,1
3172,370272,354560,1221,210,48,63,514,1
3173,321408,284896,429,248,178,169,506,1
3174,260768,403328,1426,246,140,236,554,1
3175,220768,199872,137,304,211,219,548,1
3176,370976,831904,493,223,260,188,560,1
3177,244544,253728,292,75,48,119,371,1
3178,318080,324800,787,161,332,201,720,1
3179,395776,1048544,638,319,287,200,723,1
3180,171008,71328,561,372,829,577,1043,1
3181,549376,736288,2868,430,243,111,367,1
3182,420032,827232,644,306,219,283,527,1
3183,218464,249312,132,164,189,227,506,1
3184,593568,568416,569,162,55,77,589,1
3185,240960,251200,1214,327,250,305,743,1
3186,466880,422336,1040,250,229,165,543,1
3187,311936,438880,337,54,204,215,475,1
3188,332160,274816,508,177,161,116,505,1
3189,208160,160480,214,146,34,118,556,1
3190,318080,554816,799,234,161,261,576,1
3191,290112,232352,262,71,134,108,513,1
3192,301088,679584,483,273,236,140,521,1
3193,307712,312928,1314,310,109,105,458,1
3194,225408,200384,971,264,323,228,754,1
3195,237600,413568,970,114,233,193,710,1
3196,601792,542048,488,213,242,81,686,1
3197,358560,665632,628,147,193,145,579,1
3198,541632,590784,4812,619,309,69,546,1
3199,205248,261952,511,146,131,213,503,1
3200,290784,333184,985,230,247,203,633,1
3201,284064,363328,1907,349,190,207,593,1
3202,344480,319136,412,174,166,95,470,1
3203,260736,284192,492,201,297,267,688,1
3204,413472,373536,1725,365,190,208,524,1
3205,276448,282848,1652,316,277,132,581,1
3206,283328,393024,215,162,125,173,720,1
3207,267008,396032,584,146,163,151,566,1
3208,333888,269824,230,103,185,195,418,1
3209,331616,427744,584,254,174,104,679,1
3210,347872,386240,1658,226,204,205,467,1
3211,342048,675456,364,104,129,186,661,1
3212,264224,325280,1296,214,151,205,574,1
3213,301760,261952,1659,319,151,98,528,1
3214,202880,151360,113,85,190,175,596,1
3215,202176,89888,0,86,113,99,505,1
3216,210688,73120,0,98,84,80,499,1
3217,305568,316864,593,130,127,122,626,1
3218,181760,103872,91,106,114,179,555,1
3219,403584,565184,492,185,159,156,492,1
3220,238624,193184,86,54,151,119,516,1
3221,251744,198112,188,32,199,151,483,1
3222,255168,165568,85,89,123,196,593,1
3223,308800,264704,656,418,866,609,1244,1
3224,275680,423776,472,234,107,209,487,1
3225,249952,286752,124,149,62,160,468,1
3226,249728,411168,1251,208,71,185,650,1
3227,281696,367520,1292,178,281,211,613,1
3228,286944,406336,2192,407,276,243,676,1
3229,246784,325216,1515,276,97,126,350,1
3230,199776,306400,1965,251,127,83,510,1
3231,346048,219072,513,244,107,185,513,1
3232,281888,270784,2148,300,197,112,520,1
3233,326528,459360,388,96,134,144,545,1
3234,233632,217056,86,33,100,91,506,1
3235,253920,261504,309,174,142,169,465,1
3236,297888,300096,1276,141,107,225,587,1
3237,229504,225344,229,124,193,105,537,1
3238,334464,254368,283,240,208,181,592,1
3239,195072,160608,961,270,217,195,484,1
3240,331648,508992,2466,426,202,146,462,1
3241,218528,227136,61,117,44,121,453,1
3242,179200,63840,124,75,143,151,744,1
3243,355712,282016,264,190,161,136,449,1
3244,240928,234272,673,255,275,221,476,1
3245,268832,309184,1233,268,157,152,470,1
3246,275648,300544,844,130,229,156,664,1
3247,223104,251264,534,151,161,138,579,1
3248,185632,181408,245,96,166,131,551,1
3249,286720,287648,242,168,213,194,698,1
3250,262016,285760,831,289,143,84,383,1
3251,345888,405600,1349,306,140,203,511,1
3252,330944,532928,1925,254,261,272,595,1
3253,274880,278624,735,169,191,140,556,1
3254,291424,188448,2389,464,263,199,612,1
3255,309152,214592,180,45,73,206,507,1
3256,330688,459168,345,303,219,309,531,1
3257,190752,240608,69,117,41,126,596,1
3258,605920,897984,5106,842,349,272,614,1
3259,215456,140640,159,9,73,130,590,1
3260,229024,99552,150,120,238,208,586,1
3261,281536,336992,525,89,151,164,637,1
3262,261408,275392,476,104,163,195,467,1
3263,347936,695328,412,263,285,257,520,1
3264,363456,246624,380,169,80,112,512,1
3265,243584,209024,564,165,111,149,412,1
3266,180544,95744,0,28,54,100,433,1
3267,180000,68960,154,39,77,137,557,1
3268,226912,81792,0,73,115,156,594,1
3269,307808,466688,694,141,212,170,554,1
3270,202464,91712,93,181,148,186,493,1
3271,250688,260832,1596,271,204,294,482,1
3272,445216,1048544,854,286,321,197,753,1
3273,330464,467200,2738,456,247,183,594,1
3274,309120,361280,1684,267,221,236,511,1
3275,249632,266976,547,303,353,255,594,1
3276,279904,209408,1217,227,134,109,626,1
3277,215840,90592,60,115,95,79,595,1
3278,294080,260000,1304,191,145,179,628,1
3279,358432,302432,1558,325,206,223,494,1
3280,339104,241568,2396,462,301,256,744,1
3281,209952,121888,278,37,48,124,485,1
3282,325760,425504,210,60,150,137,573,1
3283,342816,502752,491,170,215,164,525,1
3284,277184,206912,193,189,85,189,597,1
3285,357568,488672,277,189,173,200,427,1
3286,219104,108096,0,63,126,137,463,1
3287,219136,325664,348,202,180,224,605,1
3288,159296,115296,128,161,126,137,609,1
3289,254560,261664,950,101,132,97,460,1
3290,423200,491232,523,234,260,141,473,1
3291,251392,293888,3414,458,229,180,626,1
3292,194304,226144,251,74,65,160,619,1
3293,753056,1048544,791,296,201,146,525,1
3294,423200,1048544,458,203,325,223,497,1
3295,303168,457024,1682,366,159,208,520,1
3296,232352,200256,75,216,273,264,730,1
3297,231360,133344,225,235,240,157,585,1
3298,631616,1048544,1289,368,263,244,694,1
3299,339232,372608,472,253,291,134,709,1
3300,280544,263456,367,218,250,263,650,1
3301,368320,993344,615,290,153,139,442,1
3302,223744,252032,4623,599,282,187,681,1
3303,272064,279456,263,56,109,136,595,1
3304,304160,340352,1106,179,137,171,648,1
3305,237216,168064,109,137,113,195,516,1
3306,255424,238912,116,243,62,151,480,1
3307,211360,295968,1149,344,161,146,677,1
3308,278656,282400,879,126,107,172,577,1
3309,325568,210432,69,133,118,153,684,1
3310,302336,297088,2131,498,256,253,569,1
3311,310688,402656,1643,397,238,203,682,1
3312,255200,162208,3392,533,360,298,615,1
3313,270752,263200,134,70,77,123,512,1
3314,234720,447456,637,125,128,231,451,1
3315,290240,333856,584,187,60,95,624,1
3316,294400,199296,116,109,69,163,425,1
3317,311200,380640,3181,449,148,171,510,1
3318,308608,687200,267,238,163,188,542,1
3319,236608,296832,2173,259,168,162,380,1
3320,243808,196928,233,93,188,100,463,1
3321,238304,55584,127,162,118,100,413,1
3322,249120,207232,235,97,73,92,541,1
3323,364832,250784,279,133,84,109,419,1
3324,298880,322400,2285,313,81,33,540,1
3325,191136,174816,106,139,26,106,643,1
3326,228096,125600,18,61,124,92,441,1
3327,353184,300000,718,191,131,201,638,1
3328,333920,880000,583,178,281,154,503,1
3329,304160,350688,1960,361,254,258,585,1
3330,316960,223648,1380,247,223,141,662,1
3331,203136,125984,173,0,108,55,647,1
3332,290784,235712,367,385,372,212,673,1
3333,317152,634656,1991,229,169,202,536,1
3334,254240,328864,927,221,169,161,451,1
3335,181632,270176,600,81,57,220,659,1
3336,478976,400736,343,150,18,119,484,1
3337,246880,201632,333,135,129,299,597,1
3338,265952,171776,626,394,816,573,1248,1
3339,261152,198112,478,161,188,197,608,1
3340,276352,288416,945,287,398,192,774,1
3341,385728,743968,462,252,127,158,611,1
3342,259776,286048,546,231,322,265,790,1
3343,274720,347008,599,326,381,247,748,1
3344,179936,327168,609,212,84,108,595,1
3345,365312,313056,231,184,153,217,473,1
3346,238080,193504,189,136,185,176,510,1
3347,179648,295680,1103,170,179,138,497,1
3348,215072,206880,473,180,216,197,546,1
3349,409120,293632,2175,365,233,157,384,1
3350,206304,179104,191,133,238,140,800,1
3351,172608,193120,379,232,172,86,470,1
3352,269760,219040,203,199,116,232,455,1
3353,249344,385984,441,216,127,241,623,1
3354,257792,295168,2327,371,180,160,538,1
3355,180128,274368,1481,283,241,196,628,1
3356,352704,167360,504,64,95,144,543,1
3357,200736,349600,836,198,114,208,639,1
3358,412640,268000,995,291,417,305,616,1
3359,330464,533728,357,201,163,132,444,1
3360,361152,233376,120,110,105,76,537,1
3361,263872,316512,514,233,232,223,584,1
3362,293760,303648,181,127,129,141,575,1
3363,294304,411040,539,290,241,249,576,1
3364,354400,549504,237,158,227,106,515,1
3365,342592,563200,639,277,251,181,617,1
3366,296064,355072,1068,214,79,150,666,1
3367,389088,519520,802,332,222,133,511,1
3368,234880,274208,230,30,108,130,426,1
3369,274048,231712,295,180,83,171,607,1
3370,345824,234144,1047,235,101,85,547,1
3371,205856,201120,1404,311,165,161,505,1
3372,271904,272704,606,121,69,134,477,1
3373,215136,303776,681,217,298,191,612,1
3374,289024,318496,1684,292,129,170,522,1
3375,370336,510464,919,153,261,287,606,1
3376,264064,346464,927,179,82,99,535,1
3377,348256,597184,488,305,219,158,463,1
3378,284960,283296,1210,268,186,188,628,1
3379,311808,334048,540,215,61,209,436,1
3380,242944,343456,1361,292,325,237,686,1
3381,206848,207072,90,63,145,96,700,1
3382,212384,118976,128,123,140,181,545,1
3383,299840,392896,447,77,73,123,515,1
3384,247072,259840,910,187,166,101,559,1
3385,234592,276064,626,237,71,93,442,1
3386,263488,78560,174,109,117,92,496,1
3387,260992,220416,240,204,172,175,555,1
3388,166304,195232,405,228,137,225,596,1
3389,354496,364928,376,190,132,97,362,1
3390,307200,294848,585,142,209,90,539,1
3391,340288,287104,1247,330,402,290,703,1
3392,291776,397600,1204,276,168,162,541,1
3393,311968,316576,2118,456,612,324,853,1
3394,252000,231648,293,222,147,251,645,1
3395,320064,235584,550,125,56,137,489,1
3396,286944,232608,2426,343,231,172,531,1
3397,227712,417792,1850,447,222,225,718,1
3398,384704,240384,1287,204,133,75,421,1
3399,226496,424736,3838,453,268,207,624,1
3400,342720,542976,407,153,131,184,505,1
3401,353600,307136,2317,583,841,562,1169,1
3402,350880,334496,3787,669,217,147,556,1
3403,341376,356160,1115,204,319,286,609,1
3404,339584,571712,570,265,422,326,698,1
3405,541600,496032,2920,714,994,647,1363,1
3406,323840,476384,3017,540,252,310,494,1
3407,294272,305952,327,351,617,294,1003,1
3408,207392,76576,205,93,186,262,642,1
3409,266880,324704,925,238,89,137,401,1
3410,298848,786080,619,264,202,253,691,1
3411,333216,170080,2992,407,216,194,530,1
3412,275072,297728,1812,299,210,155,569,1
3413,278976,316800,253,226,237,261,624,1
3414,339968,367136,1294,360,144,75,419,1
3415,295392,427104,545,106,108,114,617,1
3416,269376,256448,261,197,26,277,412,1
3417,453536,574816,437,236,281,244,495,1
3418,304800,236672,646,207,230,204,532,1
3419,286656,228768,46,147,131,140,749,1
3420,208224,217376,715,277,290,320,632,1
3421,334368,547648,304,238,126,179,570,1
3422,275232,155296,984,431,593,423,1093,1
3423,287232,258592,976,134,112,252,582,1
3424,297984,462464,917,173,225,182,617,1
3425,257440,309920,1246,300,181,188,309,1
3426,457824,727264,2767,511,293,231,737,1
3427,302880,378624,1143,134,185,102,521,1
3428,216032,303808,522,295,254,192,724,1
3429,231712,186944,284,118,28,169,433,1
3430,234144,207360,460,258,592,435,924,1
3431,262272,325632,1296,386,181,253,546,1
3432,252032,212768,158,79,160,194,508,1
3433,297888,351776,205,98,73,176,568,1
3434,305472,268256,600,161,100,152,666,1
3435,185504,332832,627,233,127,138,536,1
3436,274944,330368,947,270,260,227,790,1
3437,338144,269728,1274,343,64,185,542,1
3438,271936,420032,1922,307,117,69,690,1
3439,243936,183808,2168,364,260,233,639,1
3440,297824,341696,1894,377,199,93,546,1
3441,306688,610304,2433,252,141,200,446,1
3442,297952,231392,423,181,159,130,487,1
3443,165312,66592,0,70,135,125,496,1
3444,150208,72704,198,12,132,141,665,1
3445,289792,218144,263,94,188,107,531,1
3446,352896,350176,204,155,65,184,693,1
3447,313568,587456,223,233,227,121,564,1
3448,267040,317312,1552,358,77,49,610,1
3449,349088,152384,79,228,143,93,549,1
3450,244320,370912,1416,300,130,138,474,1
3451,327680,231168,2173,486,332,310,593,1
3452,314016,291552,1555,315,157,231,596,1
3453,283072,304160,1747,275,161,140,478,1
3454,142208,399008,1185,389,200,231,726,1
3455,213856,409408,988,197,199,203,622,1
3456,461248,218016,656,135,94,137,502,1
3457,205664,98208,823,534,989,684,1335,1
3458,338304,402208,298,211,193,135,521,1
3459,147872,51104,69,115,97,67,622,1
3460,234080,237280,2004,251,166,139,541,1
3461,317504,313792,2742,375,135,217,552,1
3462,258560,171904,582,421,668,424,1012,1
3463,292256,414144,658,150,130,191,557,1
3464,236448,223968,45,55,77,173,601,1
3465,207520,213760,170,34,156,129,393,1
3466,357824,660096,484,153,225,236,658,1
3467,345984,364416,297,102,172,199,444,1
3468,202592,366656,1297,268,169,222,494,1
3469,343936,317120,1288,260,62,49,526,1
3470,205440,408576,2924,424,233,181,615,1
3471,168576,98336,215,59,108,156,520,1
3472,300576,402208,1642,280,216,177,522,1
3473,262912,214432,533,152,274,181,628,1
3474,138144,210432,1444,257,35,196,521,1
3475,344384,312832,1411,366,276,202,642,1
3476,290464,322816,822,163,229,246,587,1
3477,254944,201952,73,204,208,260,693,1
3478,281088,784416,870,196,225,229,640,1
3479,236160,215136,165,141,28,145,451,1
3480,216256,288864,543,63,79,83,592,1
3481,339072,348096,1763,388,163,203,578,1
3482,295584,216512,415,290,148,199,668,1
3483,345728,203200,431,44,74,211,547,1
3484,256288,233664,325,73,127,180,585,1
3485,386944,186912,185,144,65,141,599,1
3486,284192,290112,195,111,69,177,452,1
3487,175232,85888,188,63,127,117,551,1
3488,363680,390336,2548,413,269,252,530,1
3489,245856,297056,2230,387,138,194,551,1
3490,259968,270592,1439,283,161,191,474,1
3491,300576,210880,506,153,0,136,588,1
3492,382784,433664,1983,423,299,192,597,1
3493,479360,364512,892,195,113,164,576,1
3494,192416,277376,1246,272,167,192,593,1
3495,239392,299936,2210,364,242,134,591,1
3496,359968,505888,852,531,719,423,1095,1
3497,475808,465760,3392,442,581,323,996,1
3498,164256,104960,391,292,472,356,768,1
3499,270848,213664,157,116,94,109,575,1
3500,202496,403104,1640,311,197,129,489,1
3501,220832,85120,135,163,122,189,531,1
3502,274048,311680,2219,347,154,106,578,1
3503,280960,200992,548,265,150,202,585,1
3504,304928,252672,1862,345,197,121,537,1
3505,293248,261120,330,76,47,106,548,1
3506,258208,318848,914,200,279,179,574,1
3507,291808,375680,1512,362,179,245,640,1
3508,199840,83232,63,132,112,81,550,1
3509,234752,144032,167,204,252,195,615,1
3510,250816,322720,1352,291,251,201,548,1
3511,210976,121664,198,142,41,92,360,1
3512,267296,332608,2556,347,271,179,654,1
3513,398016,261376,393,191,229,183,579,1
3514,253344,272096,2660,312,145,135,548,1
3515,332832,313696,1777,347,113,144,401,1
3516,283072,197920,1239,248,192,233,521,1
3517,179168,177216,140,129,92,67,498,1
3518,175200,1048544,371776,131584,89344,63296,15225,1
3519,270016,305120,1479,192,85,207,469,1
3520,245280,250752,1236,220,262,211,460,1
3521,359040,772224,445,267,350,305,655,1
3522,213408,199296,1417,350,464,290,894,1
3523,200352,322720,2116,425,369,340,649,1
3524,242944,225952,295,79,124,47,636,1
3525,381952,564960,515,133,101,35,574,1
3526,185568,225376,870,431,853,571,1160,1
3527,172832,190848,369,80,177,141,541,1
3528,309056,258752,222,201,128,168,553,1
3529,276320,220512,196,80,96,131,591,1
3530,314176,199072,435,181,101,110,413,1
3531,198368,94784,0,100,155,84,495,1
3532,246464,226848,2,163,159,196,533,1
3533,260800,419936,383,194,137,159,521,1
3534,382016,594240,442,213,219,207,569,1
3535,235232,191488,137,101,232,243,779,1
3536,261824,406144,1403,215,139,91,703,1
3537,315040,340768,417,218,133,205,444,1
3538,130400,259360,983,15,101,124,331,1
3539,361152,488896,586,253,245,162,564,1
3540,294944,416704,442,361,286,295,692,1
3541,149632,83168,195,68,225,170,599,1
3542,329632,282432,167,124,104,213,515,1
3543,233824,141472,147,119,76,81,543,1
3544,358368,380064,376,61,111,223,403,1
3545,345504,378368,418,286,334,279,688,1
3546,186976,189920,194,136,226,136,589,1
3547,311520,310112,1493,476,334,294,688,1
3548,175040,223392,378,129,8,68,594,1
3549,476544,728640,628,159,62,87,450,1
3550,270560,224128,573,180,46,171,437,1
3551,289920,280160,349,119,111,179,565,1
3552,267680,318080,1043,470,597,352,946,1
3553,319648,358976,533,59,141,97,575,1
3554,220320,253280,600,252,144,158,605,1
3555,234208,358944,1064,327,145,124,473,1
3556,291584,441696,651,147,136,202,468,1
3557,343040,547968,2039,284,186,221,470,1
3558,223584,303520,1539,189,84,71,484,1
3559,264384,287968,456,142,184,163,574,1
3560,274656,194336,184,88,116,124,526,1
3561,328736,415712,2834,371,183,252,502,1
3562,288320,283680,1566,310,180,109,644,1
3563,216832,424640,1395,191,222,135,547,1
3564,232288,196800,55,146,198,80,618,1
3565,318240,373408,408,116,89,175,535,1
3566,169056,167584,1028,691,1125,887,1408,1
3567,354976,332960,229,34,60,89,466,1
3568,312640,374240,341,108,127,108,525,1
3569,131552,141376,216,0,136,195,607,1
3570,147520,115904,341,300,340,246,744,1
3571,272672,284640,2903,455,199,290,565,1
3572,302112,254016,4384,489,218,161,518,1
3573,206944,327200,1617,312,314,228,655,1
3574,305024,458048,1768,350,298,225,576,1
3575,277056,178208,261,189,149,122,483,1
