,0,1,2,3,4,5,6,7
3893,320064,266144,735,701,955,715,1405,1
3894,280800,238592,114,163,208,193,424,1
3895,180192,188576,439,606,604,400,1059,1
3896,253792,292416,129,0,199,131,554,1
3897,232992,148320,117,293,215,222,462,1
3898,338432,317568,160,278,284,140,589,1
3899,318336,227744,105,100,140,169,672,1
3900,289312,170720,203,277,172,181,487,1
3901,279168,293664,149,237,176,90,493,1
3902,271872,388960,356,547,453,298,733,1
3903,483040,806272,706,897,766,538,1153,1
3904,263456,212352,247,384,247,249,393,1
3905,433280,272704,344,952,349,260,707,1
3906,371392,408192,70,252,36,173,620,1
3907,346368,259616,254,121,253,221,648,1
3908,290496,555520,279,485,354,246,493,1
3909,294912,211200,51,82,103,170,532,1
3910,192608,185600,227,227,266,181,463,1
3911,205632,78912,99,112,106,136,453,1
3912,580448,299392,592,412,356,340,626,1
3913,302368,253952,161,73,54,44,407,1
3914,356576,289568,243,371,389,259,432,1
3915,300032,378272,221,718,311,234,599,1
3916,301440,380192,166,593,162,197,557,1
3917,298432,249024,401,276,327,412,755,1
3918,404064,206208,103,218,172,100,678,1
3919,295200,286432,249,34,149,119,564,1
3920,219520,84768,224,443,476,308,852,1
3921,167328,106688,105,337,174,192,581,1
3922,305888,618656,305,367,161,233,628,1
3923,332160,188960,3013,1228,780,775,718,1
3924,365952,348000,183,51,112,216,509,1
3925,249504,320480,545,489,543,408,781,1
3926,333728,222848,686,518,506,415,923,1
3927,274688,252992,229,173,176,348,658,1
3928,323680,486880,196,548,255,325,640,1
3929,136000,523840,290,33,244,263,563,1
3930,281888,266880,25,169,237,183,665,1
3931,278816,186560,164,251,80,205,532,1
3932,254720,283840,41,347,263,163,561,1
3933,685088,503872,302,126,205,92,827,1
3934,272992,377440,304,271,305,406,537,1
3935,249664,194368,259,251,359,165,639,1
3936,389184,547392,319,213,196,185,508,1
3937,310656,350560,231,275,171,171,498,1
3938,290688,305600,199,75,5,128,500,1
3939,322432,498816,183,54,132,157,682,1
3940,298432,251872,260,329,236,196,565,1
3941,197856,128512,145,399,105,269,610,1
3942,250432,251840,221,336,273,163,511,1
3943,562208,512736,185,590,180,124,764,1
3944,158176,141472,167,345,231,194,621,1
3945,316128,232512,100,121,0,99,546,1
3946,239520,97504,158,188,112,125,664,1
3947,325888,258560,128,44,84,161,390,1
3948,201792,84608,356,237,557,340,825,1
3949,443200,501536,544,113,214,215,486,1
3950,295072,260480,165,489,437,232,573,1
3951,315424,174496,160,228,144,127,526,1
3952,192960,782368,123,89,136,101,600,1
3953,249568,106432,207,145,180,250,556,1
3954,294560,161664,25,61,48,99,452,1
3955,336384,268032,222,374,268,191,509,1
3956,199680,153920,211,298,201,236,492,1
3957,288736,217440,130,48,131,259,457,1
3958,324544,227584,88,155,84,113,541,1
3959,326528,213440,189,136,26,164,503,1
3960,390016,197024,130,161,127,122,498,1
3961,362304,440320,144,84,60,167,582,1
3962,246048,229728,438,425,561,316,935,1
3963,514976,635840,251,783,279,95,794,1
3964,341376,194656,76,348,285,160,565,1
3965,301184,285056,166,296,179,277,689,1
3966,281216,374432,278,503,147,233,551,1
3967,197600,217824,240,468,327,220,562,1
3968,313760,327296,111,117,127,167,523,1
3969,403904,388000,199,0,0,124,627,1
3970,277280,219264,277,219,332,265,708,1
3971,186528,186496,240,511,426,313,683,1
3972,242976,139264,103,13,0,154,376,1
3973,281280,238528,92,180,218,176,444,1
3974,268032,187520,179,530,296,238,556,1
3975,339104,372320,197,90,189,234,832,1
3976,242240,167392,994,804,1261,884,1429,1
3977,286944,224704,111,42,54,114,486,1
3978,327968,308896,129,262,99,217,584,1
3979,320352,336032,197,127,89,205,534,1
3980,484512,435424,127,19,0,22,521,1
3981,246688,183328,77,381,145,156,450,1
3982,314080,237184,124,389,237,181,455,1
3983,356640,460128,217,101,131,193,529,1
3984,310464,214976,252,178,185,224,642,1
3985,334496,320224,164,113,135,232,605,1
3986,216928,347456,111,221,233,144,575,1
3987,263616,342944,211,543,202,227,536,1
3988,296032,249600,730,468,934,486,1126,1
3989,323104,353120,39,261,119,221,587,1
3990,436768,207456,471,333,307,380,653,1
3991,283456,344640,204,363,325,210,832,1
3992,330112,258496,93,272,146,172,525,1
3993,345760,429504,131,0,58,188,448,1
3994,342016,218752,195,340,265,120,820,1
3995,169056,158624,207,725,327,296,593,1
3996,301856,215680,247,210,218,192,577,1
3997,155552,72448,67,285,125,197,679,1
3998,350112,344896,320,148,149,123,634,1
3999,293824,266304,209,265,273,142,687,1
4000,198496,126496,68,183,79,125,414,1
4001,250016,350528,245,465,273,292,656,1
4002,306432,236544,59,562,216,183,474,1
4003,187936,66336,89,212,101,128,569,1
4004,161440,181632,147,364,288,275,615,1
4005,364128,325760,195,0,0,184,578,1
4006,298080,356544,300,600,393,291,528,1
4007,345600,332512,153,161,80,29,443,1
4008,393504,403008,243,95,119,166,615,1
4009,322752,266336,157,344,128,168,398,1
4010,260384,197312,181,383,90,269,781,1
4011,336512,325024,408,547,444,320,601,1
4012,163040,149056,133,326,229,269,584,1
4013,159904,505472,151,208,92,208,569,1
4014,301728,267168,175,312,217,185,668,1
4015,265632,150656,156,207,120,237,554,1
4016,253888,204320,80,371,127,184,386,1
4017,308224,268288,174,155,170,215,562,1
4018,330816,251776,201,127,104,131,567,1
4019,174560,196384,128,234,55,207,478,1
4020,195328,244992,153,446,133,154,588,1
4021,345152,288736,549,292,809,566,1207,1
4022,367104,784000,398,504,301,319,647,1
4023,303136,344672,513,546,719,486,1057,1
4024,375744,515104,5604,2689,1562,1160,908,1
4025,331584,270624,649,537,789,551,1207,1
4026,383200,247136,221,247,200,252,616,1
4027,339168,197856,109,241,204,253,621,1
4028,297056,171008,130,81,32,168,481,1
4029,188544,100992,116,204,130,156,543,1
4030,179360,178112,119,243,163,215,504,1
4031,198048,206784,230,344,253,217,643,1
4032,249408,584416,148,478,394,190,596,1
4033,432544,274272,214,159,239,197,671,1
4034,501056,532000,127,82,0,108,508,1
4035,295648,199488,135,135,93,128,512,1
4036,355968,533792,307,51,136,263,601,1
4037,282016,237216,302,245,221,222,728,1
4038,250272,188736,164,330,133,138,533,1
4039,295616,330944,73,528,169,195,637,1
4040,249344,277952,157,415,329,236,663,1
4041,236960,227968,97,504,296,196,655,1
4042,506240,382592,221,91,215,86,642,1
4043,334720,195296,223,54,71,80,580,1
4044,167392,195200,516,639,639,404,919,1
4045,255296,147520,163,233,23,150,363,1
4046,250336,270560,327,548,345,185,734,1
4047,381376,375232,241,312,145,107,508,1
4048,380768,473504,241,0,125,210,433,1
4049,295872,252480,362,482,443,387,743,1
4050,201728,69376,89,469,175,254,685,1
4051,287456,382784,326,356,318,284,606,1
4052,272608,315552,68,238,133,192,560,1
4053,285600,262560,564,750,811,476,1022,1
4054,270656,166880,179,367,254,283,463,1
4055,307872,301888,57,432,149,161,544,1
4056,343584,550592,634,541,525,411,733,1
4057,235904,276480,84,247,141,195,491,1
4058,376128,387040,278,254,180,235,663,1
4059,298496,277184,223,197,152,159,584,1
4060,291136,92096,382,57,217,357,469,1
4061,170304,157088,99,619,169,236,544,1
4062,282304,275008,182,187,127,48,556,1
4063,288096,186304,74,186,227,167,579,1
4064,320576,302720,234,234,169,220,600,1
4065,235808,109120,29,20,44,29,419,1
4066,231104,161504,14,378,209,180,648,1
4067,345728,323456,291,430,336,295,623,1
4068,364224,426304,497,631,337,265,592,1
4069,319136,311008,183,92,12,129,427,1
4070,156800,85792,222,192,0,133,619,1
4071,404256,443776,177,0,125,102,427,1
4072,282272,240416,253,285,242,286,518,1
4073,282208,323904,484,437,656,470,1057,1
4074,340480,640640,302,358,169,166,405,1
4075,296288,204480,238,263,230,311,513,1
4076,340448,502208,411,262,199,307,515,1
4077,175872,88736,68,113,149,250,599,1
4078,412928,608032,164,352,291,204,629,1
4079,476064,322048,167,78,88,63,454,1
4080,283072,141024,209,47,34,273,519,1
4081,248928,267680,190,180,132,148,572,1
4082,305952,326240,152,108,94,125,538,1
4083,340224,250944,166,237,69,182,573,1
4084,268960,489280,130,242,115,258,620,1
4085,282944,164704,236,153,99,228,614,1
4086,327616,323136,116,164,165,140,565,1
4087,274432,233856,129,289,251,239,633,1
4088,557792,373568,282,535,133,173,517,1
4089,310752,251136,227,149,235,165,455,1
4090,242944,362880,159,197,205,146,619,1
4091,212288,117888,149,183,10,223,630,1
4092,327904,236448,137,0,73,118,612,1
4093,461760,465888,315,205,63,103,418,1
4094,380256,200992,145,0,102,168,580,1
4095,219488,194432,307,371,244,293,586,1
4096,254880,424864,317,583,493,359,694,1
4097,333696,225984,157,110,13,235,587,1
4098,661152,1000416,356,509,234,375,482,1
4099,310688,207392,330,245,317,242,712,1
4100,312256,253184,186,0,106,158,478,1
4101,265536,170272,237,229,87,132,595,1
4102,209440,118912,81,87,167,75,596,1
4103,311040,219648,228,172,205,249,581,1
4104,260288,180672,161,289,93,196,625,1
4105,222176,388416,180,544,189,173,599,1
4106,378112,464384,211,138,151,278,624,1
4107,255584,353248,526,725,754,538,983,1
4108,268640,216128,118,309,278,273,493,1
4109,215680,266432,317,503,206,286,528,1
4110,313856,365632,207,225,186,125,405,1
4111,284128,213280,87,105,91,171,447,1
4112,206432,176672,143,288,146,167,512,1
4113,313632,163040,222,60,109,203,531,1
4114,203136,227456,157,164,108,184,534,1
4115,168352,90592,25,85,143,36,727,1
4116,324832,304256,111,66,167,144,565,1
4117,314464,250656,156,49,71,219,598,1
4118,171488,120416,240,297,77,220,624,1
4119,344672,372032,265,617,358,126,599,1
4120,424928,282496,306,124,151,261,607,1
4121,156864,284576,251,258,123,212,514,1
4122,285088,238944,80,69,7,124,457,1
4123,345728,299904,107,453,210,187,425,1
4124,215424,74976,175,533,316,282,657,1
4125,407616,597728,100,124,186,83,509,1
4126,570304,1048544,868,1022,951,446,1261,1
4127,214240,82496,55,0,132,123,469,1
4128,260096,311008,338,576,193,254,586,1
4129,263104,144512,212,154,13,220,521,1
4130,343712,347008,187,407,239,121,585,1
4131,389280,320736,308,251,245,202,566,1
4132,166240,68448,141,123,83,194,533,1
4133,208064,166432,98,134,87,90,559,1
4134,301888,215712,213,409,148,257,445,1
4135,663712,1048544,573,673,514,297,624,1
4136,301696,249152,128,197,177,94,547,1
4137,184032,103840,175,10,72,146,657,1
4138,235904,83264,87,103,58,75,419,1
4139,394496,247712,183,102,109,101,672,1
4140,285088,102944,213,74,189,163,623,1
4141,277728,363328,98,211,51,10,587,1
4142,247744,215456,240,300,352,310,662,1
4143,280928,315360,188,35,204,93,581,1
4144,322432,300128,47,118,0,117,560,1
4145,129408,148448,213,221,149,236,496,1
4146,330432,380800,309,341,277,198,551,1
4147,302624,278208,157,170,148,169,475,1
4148,326240,277440,89,84,116,233,745,1
4149,265088,216800,117,335,96,249,605,1
4150,305056,324832,846,616,1126,866,1348,1
4151,410176,343328,265,513,176,285,511,1
4152,271040,182240,168,173,183,186,395,1
4153,415776,492576,310,372,127,340,671,1
4154,430848,274720,293,754,524,352,827,1
4155,173824,112928,102,380,178,134,488,1
4156,339296,422880,158,458,304,137,474,1
4157,296384,260352,211,406,174,292,591,1
4158,394464,367904,94,277,115,196,778,1
4159,339904,420896,301,433,184,169,458,1
4160,205696,214688,206,654,275,148,522,1
4161,197344,248800,124,597,231,248,655,1
4162,525504,639040,363,181,92,316,686,1
4163,371424,367936,315,108,260,236,666,1
4164,333120,239264,105,0,68,165,558,1
4165,319648,255904,266,124,247,281,745,1
4166,434976,471552,225,788,363,230,572,1
4167,199232,141440,87,159,185,124,475,1
4168,285472,398976,65,552,242,261,569,1
4169,295968,222144,409,406,498,390,750,1
4170,746880,422016,351,378,351,341,863,1
4171,308032,637536,370,354,268,144,605,1
4172,314400,183424,153,137,115,178,522,1
4173,419072,506080,108,392,293,242,455,1
4174,298496,251456,232,563,248,204,467,1
4175,289312,272800,170,69,127,166,618,1
4176,200224,190208,261,527,364,208,665,1
4177,201600,303936,198,418,213,237,511,1
4178,341504,702368,190,0,95,149,609,1
4179,243744,130592,183,204,259,140,722,1
4180,222976,120800,80,183,91,116,532,1
4181,265984,155488,222,242,143,145,531,1
4182,310016,143456,131,281,153,142,463,1
4183,241952,248736,344,363,327,440,657,1
4184,273536,401344,308,742,460,283,485,1
4185,208256,90240,41,188,217,89,427,1
4186,226560,202016,161,431,173,192,423,1
4187,217728,146816,257,260,127,180,570,1
4188,344448,408640,233,44,138,209,473,1
4189,257664,202336,77,0,110,244,547,1
4190,238560,81120,120,201,131,158,408,1
4191,303744,245824,89,215,128,137,601,1
4192,285408,321568,81,164,227,135,606,1
4193,285504,167328,157,147,28,121,543,1
4194,288288,195552,101,295,230,195,444,1
4195,196832,203712,485,469,757,364,1103,1
4196,327936,437760,156,241,119,112,523,1
4197,287136,400832,342,509,370,213,783,1
4198,348416,187872,431,76,261,304,576,1
4199,188768,241600,78,442,330,213,567,1
4200,251104,171936,189,0,99,176,575,1
4201,320928,264000,177,284,176,269,544,1
4202,157856,378016,248,765,286,233,564,1
4203,309248,257344,55,611,234,294,604,1
4204,262304,376704,207,457,228,190,465,1
4205,334240,309600,345,124,239,177,705,1
4206,419840,826592,255,354,272,189,505,1
4207,215168,290752,568,627,700,397,1017,1
4208,283072,182496,171,18,0,120,527,1
4209,412704,307936,210,235,201,245,719,1
4210,362976,310432,391,647,554,325,915,1
4211,319488,330848,86,283,177,169,466,1
4212,250496,266112,281,399,383,332,756,1
4213,214240,130144,259,281,101,177,528,1
4214,285344,256960,201,0,87,114,690,1
4215,297600,129536,175,105,105,125,507,1
4216,256416,254080,165,453,315,185,478,1
4217,358208,410304,321,213,108,181,499,1
4218,262464,260000,90,144,104,83,474,1
4219,133728,92448,67,353,243,178,657,1
4220,181568,94048,98,177,235,241,580,1
4221,402400,333056,204,64,204,65,613,1
4222,382976,410048,202,136,110,122,402,1
4223,225280,120064,406,304,467,302,860,1
4224,306720,314656,302,260,237,206,533,1
4225,153984,212608,93,365,185,197,569,1
4226,209984,269760,343,498,268,335,614,1
4227,205440,187552,151,393,212,164,612,1
4228,157856,188768,985,546,1123,748,1383,1
4229,218112,188096,293,615,369,234,792,1
4230,278304,326592,132,201,122,69,494,1
4231,364832,710208,401,500,268,232,573,1
4232,349152,261504,149,190,137,118,539,1
4233,318528,280736,137,28,121,123,558,1
4234,266656,189312,206,174,203,199,533,1
4235,342560,241664,333,184,224,128,623,1
4236,204864,246880,97,183,118,149,633,1
4237,276544,137792,92,209,105,156,453,1
4238,185152,157888,192,452,270,78,484,1
4239,260672,187296,77,142,125,108,494,1
4240,605920,1048544,925,1167,569,444,709,1
4241,471712,695008,143,225,102,179,489,1
4242,378272,462816,366,407,168,228,479,1
4243,160608,144640,223,345,274,182,761,1
4244,225504,225984,78,439,231,278,514,1
4245,337792,266080,724,646,865,657,1278,1
4246,206368,72608,133,205,10,129,516,1
4247,270624,243200,194,460,316,166,564,1
4248,161632,144480,177,394,209,170,783,1
4249,396672,336032,145,248,134,140,370,1
4250,247296,149600,140,418,229,215,516,1
4251,372864,181280,176,162,86,199,528,1
4252,227328,205792,1238,817,1450,1042,1646,1
4253,317824,379232,363,238,151,279,551,1
4254,263136,183040,140,63,255,124,583,1
4255,293664,196928,54,28,35,143,569,1
4256,317088,229440,167,87,220,121,441,1
4257,294304,319488,181,493,355,178,727,1
4258,635520,887840,572,533,410,213,665,1
4259,208256,138848,114,276,131,176,560,1
4260,350720,346336,110,93,108,302,729,1
4261,577920,532096,316,645,213,235,613,1
4262,323392,272512,232,227,99,88,634,1
4263,346016,224768,126,221,141,127,609,1
4264,220128,88608,245,260,204,192,592,1
4265,319776,251136,119,368,121,280,416,1
4266,218784,92288,55,0,45,110,527,1
4267,284928,313568,191,255,284,269,607,1
4268,357312,357248,119,0,63,120,535,1
4269,282144,169728,155,295,121,172,517,1
4270,239104,255200,1021,628,345,324,485,1
4271,240352,284096,296,440,320,188,503,1
4272,327104,216672,184,172,169,68,433,1
4273,232224,238816,103,403,118,175,603,1
4274,352992,170880,931,534,1128,727,1496,1
4275,313504,506784,105,320,226,161,636,1
4276,207744,256288,61,573,331,219,624,1
4277,273216,287456,163,143,67,68,560,1
4278,269984,363808,118,329,184,70,608,1
4279,216704,151840,115,329,164,201,496,1
4280,233568,252544,299,288,461,336,796,1
4281,244640,241184,201,686,400,252,720,1
4282,253280,203552,145,446,132,163,546,1
4283,299456,178016,280,389,145,207,516,1
4284,392768,382368,124,39,101,123,608,1
4285,303616,172928,169,42,0,23,542,1
4286,356928,303200,88,182,107,146,527,1
4287,396672,184416,233,115,64,195,580,1
4288,364544,945344,569,864,619,432,822,1
4289,325792,303648,97,99,224,166,457,1
4290,348160,361696,332,498,285,212,580,1
4291,287680,205824,206,233,140,162,469,1
4292,205792,179616,365,654,407,325,897,1
4293,326080,247840,92,0,47,153,569,1
4294,324320,301792,130,188,235,199,595,1
4295,344288,350688,241,353,374,302,694,1
4296,282880,301760,176,489,284,180,481,1
4297,300256,254496,128,696,423,111,541,1
4298,382624,470720,175,155,78,303,601,1
4299,207360,100000,110,224,129,222,559,1
4300,296704,775424,560,693,570,495,803,1
4301,455488,361280,802,407,930,542,1407,1
4302,325472,374656,119,125,240,121,600,1
4303,270880,304864,137,315,191,55,566,1
4304,177760,190912,136,761,196,187,602,1
4305,280480,215520,336,432,445,182,749,1
4306,327040,221568,139,99,67,72,679,1
4307,357024,408928,325,393,244,265,690,1
4308,284736,261280,265,186,121,207,741,1
4309,191200,273088,197,600,240,166,438,1
4310,321376,332832,151,159,74,87,579,1
4311,305184,266560,31,0,157,139,416,1
4312,322816,587776,575,577,769,452,894,1
4313,349280,676736,268,451,345,328,468,1
4314,349120,335072,36,305,145,249,540,1
4315,313728,259712,417,138,615,409,956,1
4316,210496,134080,164,208,193,124,583,1
4317,388672,254048,149,36,21,210,444,1
4318,279968,371584,76,322,74,182,633,1
4319,245216,872064,454,730,449,371,604,1
4320,340992,448096,439,200,251,339,692,1
4321,281792,330496,50,547,317,132,645,1
4322,314272,232800,116,73,161,180,713,1
4323,314144,254464,223,200,143,78,429,1
4324,220704,98016,107,83,109,119,470,1
4325,318400,300480,172,0,104,119,489,1
4326,446112,793792,263,172,73,133,668,1
4327,355424,308960,259,0,72,134,509,1
4328,299264,321664,91,400,124,255,543,1
4329,303744,295456,204,23,38,92,520,1
4330,245728,360288,251,487,236,157,489,1
4331,294336,368032,163,334,241,164,523,1
4332,317696,287584,159,364,185,161,570,1
4333,329120,241216,296,26,151,146,496,1
4334,226080,163904,152,432,153,165,531,1
4335,382656,253344,180,277,183,190,572,1
4336,212384,115776,73,37,18,190,548,1
4337,248096,201856,100,131,103,144,455,1
4338,343552,389408,307,347,297,231,609,1
4339,225376,84128,94,49,34,198,542,1
4340,203392,251168,277,309,342,245,684,1
4341,258464,271712,127,319,145,157,562,1
4342,432416,380000,158,260,63,160,511,1
4343,377568,423648,319,117,223,245,605,1
4344,652160,871200,191,852,232,220,649,1
4345,389888,287968,285,111,213,211,565,1
4346,352960,316832,254,667,290,325,446,1
4347,227584,140480,53,21,6,96,507,1
